id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
119167	119167	Wagon	Audi A4 Allroad B9	8W	5	EU-AUDI-A4-ALLROAD-B9-WAGON-01	HIGH		READY
119168	119168	Wagon	Audi A4 Allroad B9	8W	5	EU-AUDI-A4-ALLROAD-B9-WAGON-01	HIGH		READY
119169	119169	Wagon	Audi A4 Allroad B9	8W	5	EU-AUDI-A4-ALLROAD-B9-WAGON-01	HIGH		READY
119185	119185	Coupe	Hyundai i20 II Coupe	GB	3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH		READY
119186	119186	Coupe	Aston Martin DB11		2	EU-ASTON-MARTIN-DB11-COUPE-01	MEDIUM	输入Model含vantage，但5.2 V12 608 hp及生产期对应DB11。	READY
119193	119193	Hatchback	Dacia Sandero I	B90	5	EU-DACIA-SANDERO-I-HATCHBACK-01	MEDIUM	LPG动力不改变B90外廓。	READY
119200_prefl	119200	Sedan	Alpina B7 G12	G12	4	EU-ALPINA-B7-G12-SEDAN-PREFL-01	HIGH	生产期跨2019改款；本行为改款前外廓。	READY
119200_facelift	119200	Sedan	Alpina B7 G12 Facelift	G12	4	EU-ALPINA-B7-G12-SEDAN-FACELIFT-01	HIGH	生产期跨2019改款；本行为改款后外廓。	READY
119202	119202	MPV	Peugeot Partner II Tepee Facelift		5	EU-PEUGEOT-PARTNER-II-FACELIFT-MPV-01	HIGH		READY
119206	119206	Sedan	Volkswagen Passat B2	32B	4	EU-VW-PASSAT-B2-SEDAN-01	MEDIUM	四门Santana车身在欧洲后期改用Passat notchback名称。	READY
119207_single_l1	119207	Pickup	Renault Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L1-01	MEDIUM	3130mm轴距单排底盘驾驶室分支。	READY
119207_single_l2	119207	Pickup	Renault Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L2-01	MEDIUM	3630mm轴距单排底盘驾驶室分支。	READY
119207_single_l3	119207	Pickup	Renault Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L3-01	MEDIUM	4130mm轴距单排底盘驾驶室分支。	READY
119207_single_l4	119207	Pickup	Renault Mascott Phase II		2	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L4-01	MEDIUM	4630mm轴距单排底盘驾驶室分支。	READY
119207_crew_l2	119207	Pickup	Renault Mascott Phase II		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L2-01	MEDIUM	3630mm轴距双排底盘驾驶室分支。	READY
119207_crew_l3	119207	Pickup	Renault Mascott Phase II		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L3-01	MEDIUM	4130mm轴距双排底盘驾驶室分支。	READY
119207_crew_l4	119207	Pickup	Renault Mascott Phase II		4	EU-RENAULT-TRUCKS-MASCOTT-PHASE-II-CHASSIS-L4-01	MEDIUM	4630mm轴距双排底盘驾驶室分支。	READY
119216	119216	Wagon	Seat Ibiza IV ST Facelift		5	EU-SEAT-IBIZA-IV-ST-FACELIFT-WAGON-01	HIGH		READY
119222	119222	Hatchback	Hyundai i20 II	GB	5	EU-HYUNDAI-I20-II-GB-HATCHBACK-5D-01	HIGH	LPG动力不改变五门GB外廓。	READY
119225	119225	SUV	BMW X6 F16	F16	5	EU-BMW-X6-F16-SUV-01	MEDIUM	249 hp为市场功率口径；F16外廓一致。	READY
119226	119226	SUV	Maserati Levante I		5	EU-MASERATI-LEVANTE-I-SUV-01	HIGH		READY
119227	119227	SUV	Maserati Levante I		5	EU-MASERATI-LEVANTE-I-SUV-01	HIGH		READY
119256	119256	Pickup	Nissan Navara IV	D23	4	EU-NISSAN-NAVARA-D23-DOUBLE-CAB-PICKUP-01	HIGH		READY
119278_l2_prefl	119278	Pickup	Renault Master III Phase II	X62	2	EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L2-FWD-PREFL-01	HIGH	生产期跨2019年改款；本行为L2改款前单排底盘驾驶室分支。	READY
119278_l3_prefl	119278	Pickup	Renault Master III Phase II	X62	2	EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L3-FWD-PREFL-01	HIGH	生产期跨2019年改款；本行为L3改款前单排底盘驾驶室分支。	READY
119278_l2_facelift	119278	Pickup	Renault Master III Phase III	X62	2	EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L2-FWD-FACELIFT-01	HIGH	生产期跨2019年改款；本行为L2改款后单排底盘驾驶室分支。	READY
119278_l3_facelift	119278	Pickup	Renault Master III Phase III	X62	2	EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L3-FWD-FACELIFT-01	HIGH	生产期跨2019年改款；本行为L3改款后单排底盘驾驶室分支。	READY
119295	119295	SUV	Hyundai ix35 Facelift 2013	LM	5	EU-HYUNDAI-IX35-LM-FACELIFT-SUV-01	MEDIUM	155 hp为市场功率口径；LM改款外廓明确。	READY
119296	119296	SUV	Hyundai ix35 Facelift 2013	LM	5	EU-HYUNDAI-IX35-LM-FACELIFT-SUV-01	MEDIUM	155 hp为市场功率口径；LM改款外廓明确。	READY
119302	119302	Convertible	Fiat 124 Spider (2016)		2	EU-FIAT-ABARTH-124-SPIDER-CONVERTIBLE-01	HIGH		READY
119326	119326	SUV	Maserati Levante I		5	EU-MASERATI-LEVANTE-I-SUV-01	HIGH		READY
119329	119329	MPV	Citroën Berlingo II Phase III		5	EU-CITROEN-BERLINGO-II-PHASE-III-MPV-01	HIGH		READY
119351	119351	SUV	Infiniti QX30		5	EU-INFINITI-QX30-SUV-01	HIGH		READY
119424	119424	Convertible	Maserati Mistral Spyder	AM109.S1	2	EU-MASERATI-MISTRAL-SPYDER-CONVERTIBLE-01	HIGH		READY
119432	119432	Convertible	Maserati Mistral Spyder	AM109.SA1	2	EU-MASERATI-MISTRAL-SPYDER-CONVERTIBLE-01	HIGH		READY
119467_l2h2	119467	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱厢式车分支。	READY
119467_l2h3	119467	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱厢式车分支。	READY
119467_l3h2	119467	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱厢式车分支。	READY
119467_l3h3	119467	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱厢式车分支。	READY
119468_l2h2	119468	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱厢式车分支。	READY
119468_l2h3	119468	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱厢式车分支。	READY
119468_l3h2	119468	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱厢式车分支。	READY
119468_l3h3	119468	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱厢式车分支。	READY
119470_l2h2	119470	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱厢式车分支。	READY
119470_l2h3	119470	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱厢式车分支。	READY
119470_l3h2	119470	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱厢式车分支。	READY
119470_l3h3	119470	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱厢式车分支。	READY
119471_l2h2	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	HIGH	L2H2后驱厢式车分支。	READY
119471_l2h3	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3后驱厢式车分支。	READY
119471_l3h2	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	HIGH	L3H2后驱厢式车分支。	READY
119471_l3h3	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	HIGH	L3H3后驱厢式车分支。	READY
119471_l4h3_srw	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	HIGH	L4H3后驱单后轮分支。	READY
119471_l4h3_drw	119471	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	HIGH	L4H3后驱双后轮分支。	READY
119472_l2h2	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	HIGH	L2H2后驱厢式车分支。	READY
119472_l2h3	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3后驱厢式车分支。	READY
119472_l3h2	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	HIGH	L3H2后驱厢式车分支。	READY
119472_l3h3	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	HIGH	L3H3后驱厢式车分支。	READY
119472_l4h3_srw	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	HIGH	L4H3后驱单后轮分支。	READY
119472_l4h3_drw	119472	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	HIGH	L4H3后驱双后轮分支。	READY
119473_l2h2	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	HIGH	L2H2后驱厢式车分支。	READY
119473_l2h3	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3后驱厢式车分支。	READY
119473_l3h2	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	HIGH	L3H2后驱厢式车分支。	READY
119473_l3h3	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	HIGH	L3H3后驱厢式车分支。	READY
119473_l4h3_srw	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	HIGH	L4H3后驱单后轮分支。	READY
119473_l4h3_drw	119473	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	HIGH	L4H3后驱双后轮分支。	READY
119474	119474	Coupe	Mercedes-Benz CLA C117 Facelift	C117	4	EU-MERCEDES-BENZ-CLA-C117-FACELIFT-COUPE-01	HIGH		READY
119475_l2	119475	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	HIGH	L2前驱单排底盘驾驶室分支。	READY
119475_l3	119475	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	HIGH	L3前驱单排底盘驾驶室分支。	READY
119475_l4	119475	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	HIGH	L4前驱单排底盘驾驶室分支。	READY
119476_l2	119476	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	HIGH	L2前驱单排底盘驾驶室分支。	READY
119476_l3	119476	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	HIGH	L3前驱单排底盘驾驶室分支。	READY
119476_l4	119476	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	HIGH	L4前驱单排底盘驾驶室分支。	READY
119477_l2	119477	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	HIGH	L2前驱单排底盘驾驶室分支。	READY
119477_l3	119477	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	HIGH	L3前驱单排底盘驾驶室分支。	READY
119477_l4	119477	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	HIGH	L4前驱单排底盘驾驶室分支。	READY
119478_l1_srw	119478	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L1-RWD-SRW-01	HIGH	L1后驱单后轮底盘驾驶室分支。	READY
119478_l2_srw	119478	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	HIGH	L2后驱单后轮底盘驾驶室分支。	READY
119478_l2_drw	119478	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	HIGH	L2后驱双后轮底盘驾驶室分支。	READY
119478_l3_srw	119478	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	HIGH	L3后驱单后轮底盘驾驶室分支。	READY
119478_l3_drw	119478	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	HIGH	L3后驱双后轮底盘驾驶室分支。	READY
119479_l1_srw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L1-RWD-SRW-01	HIGH	L1后驱单后轮底盘驾驶室分支。	READY
119479_l2_srw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	HIGH	L2后驱单后轮底盘驾驶室分支。	READY
119479_l2_drw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	HIGH	L2后驱双后轮底盘驾驶室分支。	READY
119479_l3_srw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	HIGH	L3后驱单后轮底盘驾驶室分支。	READY
119479_l3_drw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	HIGH	L3后驱双后轮底盘驾驶室分支。	READY
119479_l4_srw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-SRW-01	HIGH	L4后驱单后轮底盘驾驶室分支。	READY
119479_l4_drw	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-DRW-01	HIGH	L4后驱双后轮底盘驾驶室分支。	READY
119479_l5	119479	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L5-RWD-01	HIGH	L5后驱超长轴距底盘驾驶室分支。	READY
119480_l2_srw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	HIGH	L2后驱单后轮底盘驾驶室分支。	READY
119480_l2_drw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	HIGH	L2后驱双后轮底盘驾驶室分支。	READY
119480_l3_srw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	HIGH	L3后驱单后轮底盘驾驶室分支。	READY
119480_l3_drw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	HIGH	L3后驱双后轮底盘驾驶室分支。	READY
119480_l4_srw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-SRW-01	HIGH	L4后驱单后轮底盘驾驶室分支。	READY
119480_l4_drw	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-DRW-01	HIGH	L4后驱双后轮底盘驾驶室分支。	READY
119480_l5	119480	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L5-RWD-01	HIGH	L5后驱超长轴距底盘驾驶室分支。	READY
119481_l2h2	119481	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱Bus外廓。	READY
119481_l2h3	119481	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱Bus外廓。	READY
119481_l3h2	119481	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱Bus外廓。	READY
119481_l3h3	119481	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱Bus外廓。	READY
119482_l2h2	119482	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱Bus外廓。	READY
119482_l2h3	119482	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱Bus外廓。	READY
119482_l3h2	119482	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱Bus外廓。	READY
119482_l3h3	119482	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱Bus外廓。	READY
119483_l2h2	119483	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	HIGH	L2H2前驱Bus外廓。	READY
119483_l2h3	119483	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	HIGH	L2H3前驱Bus外廓。	READY
119483_l3h2	119483	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	HIGH	L3H2前驱Bus外廓。	READY
119483_l3h3	119483	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	HIGH	L3H3前驱Bus外廓。	READY
119484_xs	119484	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-LOW-01	HIGH	XS低载重车高分支。	READY
119484_m	119484	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-LOW-01	HIGH	M低载重车高分支。	READY
119484_xl	119484	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	HIGH	XL长车身分支。	READY
119485_xs	119485	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-LOW-01	HIGH	XS低载重车高分支。	READY
119485_m	119485	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-LOW-01	HIGH	M低载重车高分支。	READY
119486_xs	119486	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	HIGH	XS高载重车高分支。	READY
119486_m	119486	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	HIGH	M高载重车高分支。	READY
119486_xl	119486	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	HIGH	XL长车身分支。	READY
119487_xs	119487	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	HIGH	XS高载重车高分支。	READY
119487_m	119487	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	HIGH	M高载重车高分支。	READY
119487_xl	119487	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	HIGH	XL长车身分支。	READY
119488_xs_prefl	119488	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	HIGH	改款前180 hp的XS分支。	READY
119488_m_prefl	119488	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	HIGH	改款前180 hp的M分支。	READY
119488_xl_prefl	119488	Van	Citroën Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	HIGH	改款前180 hp的XL分支。	READY
119488_m_facelift	119488	Van	Citroën Jumpy III Facelift	K0		EU-CITROEN-JUMPY-III-FACELIFT-VAN-M-01	HIGH	生产期跨2024改款；本行为改款后M分支。	READY
119488_xl_facelift	119488	Van	Citroën Jumpy III Facelift	K0		EU-CITROEN-JUMPY-III-FACELIFT-VAN-XL-01	HIGH	生产期跨2024改款；本行为改款后XL分支。	READY
119489	119489	SUV	Dacia Duster I Facelift		5	EU-DACIA-DUSTER-I-FACELIFT-SUV-01	HIGH		READY
119490	119490	SUV	Dacia Duster I Facelift		5	EU-DACIA-DUSTER-I-FACELIFT-SUV-01	HIGH		READY
119491	119491	SUV	Dacia Duster I Facelift		5	EU-DACIA-DUSTER-I-FACELIFT-SUV-01	HIGH		READY
119493	119493	SUV	Renault Captur I		5	EU-RENAULT-CAPTUR-I-SUV-01	HIGH		READY
119495	119495	Hatchback	Renault Clio IV Phase II		5	EU-RENAULT-CLIO-IV-PHASE-II-HATCHBACK-01	HIGH		READY
119497	119497	Wagon	Renault Clio IV Grandtour Phase II		5	EU-RENAULT-CLIO-IV-GRANDTOUR-PHASE-II-WAGON-01	HIGH		READY
119500	119500	Wagon	Mercedes-Benz CLA X117 Facelift	X117	5	EU-MERCEDES-BENZ-CLA-X117-FACELIFT-WAGON-01	HIGH		READY
119502_standard	119502	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	Standard车长分支。	READY
119502_long	119502	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	Long车长分支。	READY
119503_standard	119503	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	Standard车长分支。	READY
119503_long	119503	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	Long车长分支。	READY
119509	119509	SUV	Mercedes-Benz GLC X253	X253	5	EU-MERCEDES-BENZ-GLC-X253-AMG-43-SUV-01	HIGH	AMG外部保险杠对应独立车长。	READY
119511_compact	119511	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-COMPACT-01	HIGH	Compact车长分支。	READY
119511_standard	119511	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	Standard车长分支。	READY
119511_long	119511	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	Long车长分支。	READY
119512	119512	Convertible	Abarth 124 Spider		2	EU-FIAT-ABARTH-124-SPIDER-CONVERTIBLE-01	HIGH		READY
119513_standard_prefl	119513	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	改款前180 hp的Standard分支。	READY
119513_long_prefl	119513	MPV	Peugeot Traveller I	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	改款前180 hp的Long分支。	READY
119513_standard_facelift	119513	MPV	Peugeot Traveller I Facelift	K0	5	EU-PEUGEOT-TRAVELLER-I-FACELIFT-MPV-STANDARD-01	HIGH	生产期跨2024改款；本行为改款后Standard分支。	READY
119513_long_facelift	119513	MPV	Peugeot Traveller I Facelift	K0	5	EU-PEUGEOT-TRAVELLER-I-FACELIFT-MPV-LONG-01	HIGH	生产期跨2024改款；本行为改款后Long分支。	READY
119515_l1h1	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L1H1-01	HIGH	L1H1厢式车分支。	READY
119515_l1h2	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L1H2-01	HIGH	L1H2厢式车分支。	READY
119515_l2h1_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H1-STD-01	HIGH	L2H1标准底盘高度分支。	READY
119515_l2h1_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H1-MAXI-01	HIGH	L2H1 Maxi高度分支。	READY
119515_l2h2_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H2-STD-01	HIGH	L2H2标准底盘高度分支。	READY
119515_l2h2_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H2-MAXI-01	HIGH	L2H2 Maxi高度分支。	READY
119515_l3h2_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H2-STD-01	HIGH	L3H2标准底盘高度分支。	READY
119515_l3h2_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H2-MAXI-01	HIGH	L3H2 Maxi高度分支。	READY
