DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPY-III-VAN-M-LOW-01	4959	1920	1899	Citroën New Dispatch UK range and prices;Citroën Dispatch official brochure	https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf
EU-CITROEN-JUMPY-III-VAN-XL-01	5309	1920	1940	Citroën New Dispatch UK range and prices;Citroën Dispatch official brochure	https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf
EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	4609	1920	1950	Citroën New Dispatch UK range and prices;Citroën Dispatch official brochure	https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf
EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	4959	1920	1935	Citroën New Dispatch UK range and prices;Citroën Dispatch official brochure	https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf
EU-CITROEN-JUMPY-III-FACELIFT-VAN-M-01	4981	1920	1904	Citroën New Dispatch MY24A official prices and specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/price-lists/07-24/dispatch-price-specification-guide_7.pdf
EU-CITROEN-JUMPY-III-FACELIFT-VAN-XL-01	5331	1920	1935	Citroën New Dispatch MY24A official prices and specifications	https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/price-lists/07-24/dispatch-price-specification-guide_7.pdf
EU-DACIA-DUSTER-I-FACELIFT-SUV-01	4315	1822	1625	Auto-Data 1.2 TCe 4WD;Auto-Data 1.6 SCe FWD;Auto-Data 1.6 SCe 4WD	https://www.auto-data.net/en/dacia-duster-facelift-2013-1.2-tce-125hp-4wd-22883;https://www.auto-data.net/en/dacia-duster-facelift-2013-1.6-sce-114hp-22826;https://www.auto-data.net/en/dacia-duster-facelift-2013-1.6-sce-114hp-4wd-22916
EU-RENAULT-CAPTUR-I-SUV-01	4122	1778	1566	Auto-Data	https://www.auto-data.net/en/renault-captur-1.2-tce-120hp-edc-18169
EU-RENAULT-CLIO-IV-PHASE-II-HATCHBACK-01	4062	1731	1448	Auto-Data	https://www.auto-data.net/en/renault-clio-iv-phase-ii-2016-1.2-energy-tce-120hp-s-s-25375
EU-RENAULT-CLIO-IV-GRANDTOUR-PHASE-II-WAGON-01	4267	1732	1475	Auto-Data	https://www.auto-data.net/en/renault-clio-iv-grandtour-phase-ii-2016-0.9-energy-tce-90hp-26577
EU-MERCEDES-BENZ-CLA-X117-FACELIFT-WAGON-01	4640	1777	1435	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x117-facelift-2016-cla-220-184hp-4matic-dct-23371
EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	4956	1920	1890	Peugeot Traveller MY2017 official prices and specifications	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2016/03/peugeot-traveller-prices-and-specifications-september-2017.pdf
EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	5309	1920	1890	Peugeot Traveller MY2017 official prices and specifications	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2016/03/peugeot-traveller-prices-and-specifications-september-2017.pdf
EU-MERCEDES-BENZ-GLC-X253-AMG-43-SUV-01	4656	1890	1639	Auto-Data	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-43-367hp-4matic-g-tronic-24365
EU-PEUGEOT-TRAVELLER-I-MPV-COMPACT-01	4606	1920	1905	Peugeot Traveller MY2017 official prices and specifications	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2016/03/peugeot-traveller-prices-and-specifications-september-2017.pdf
EU-PEUGEOT-TRAVELLER-I-FACELIFT-MPV-STANDARD-01	4983	1920	1890	Peugeot New Traveller official press release;Auto-Data Peugeot Traveller L2 Facelift 2024	https://www.media.stellantis.com/es-es/peugeot/press/peugeot-abre-la-cartera-de-pedidos-de-los-nuevos-traveller-y-expert-combi;https://www.auto-data.net/en/peugeot-traveller-model-2304
EU-PEUGEOT-TRAVELLER-I-FACELIFT-MPV-LONG-01	5333	1920	1890	Peugeot New Traveller official press release;Auto-Data Peugeot Traveller L3 Facelift 2024	https://www.media.stellantis.com/es-es/peugeot/press/peugeot-abre-la-cartera-de-pedidos-de-los-nuevos-traveller-y-expert-combi;https://www.auto-data.net/en/peugeot-traveller-model-2304
EU-FIAT-DUCATO-X290-VAN-L1H1-01	4963	2050	2254	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L1H2-01	4963	2050	2522	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L2H1-STD-01	5413	2050	2254	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L2H1-MAXI-01	5413	2050	2269	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L2H2-STD-01	5413	2050	2524	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L2H2-MAXI-01	5413	2050	2539	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L3H2-STD-01	5998	2050	2524	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L3H2-MAXI-01	5998	2050	2534	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L3H3-STD-01	5998	2050	2764	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L3H3-MAXI-01	5998	2050	2774	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L4H2-STD-01	6363	2050	2539	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L4H2-MAXI-01	6363	2050	2534	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L4H3-STD-01	6363	2050	2779	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-VAN-L4H3-MAXI-01	6363	2050	2774	Fiat New Ducato official goods transport technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-MERCEDES-BENZ-C-CLASS-W205-AMG-C43-SEDAN-01	4699	1810	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2382275/mercedes-amg_c_43_4matic.html
EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L1-01	4908	2050	2254	Fiat New Ducato official conversion vehicle technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L2-01	5358	2050	2254	Fiat New Ducato official conversion vehicle technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L3-01	5708	2050	2254	Fiat New Ducato official conversion vehicle technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L4-01	5943	2050	2254	Fiat New Ducato official conversion vehicle technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L5-01	6308	2050	2254	Fiat New Ducato official conversion vehicle technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-MERCEDES-BENZ-C-CLASS-S205-AMG-C43-WAGON-01	4702	1810	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2382335/mercedes-amg_c_43_4matic_t-modell.html
EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	4460	1695	1930	Nissan Atlas F22 catalog specifications;AUTODOC Nissan Cabstar F22 engine catalog	https://www.goo-net.com/catalog/NISSAN/ATLAS/154367/;https://www.autodoc24.fr/spares/nissan/cabstar/cabstar-platform-chassis-f22-h40
EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H1-01	5245	1993	2435	Mercedes-Benz Sprinter Panel Van official brochure;Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H2-01	5245	1993	2720	Mercedes-Benz Sprinter Panel Van official brochure;Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H1-01	5910	1993	2530	Mercedes-Benz Sprinter Panel Van official brochure;Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H2-01	5910	1993	2820	Mercedes-Benz Sprinter Panel Van official brochure;Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-VOLVO-XC60-I-FACELIFT-SUV-01	4644	1891	1713	Auto-Data	https://www.auto-data.net/en/volvo-xc60-i-2013-facelift-2.0-t5-245hp-awd-automatic-23219
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L1-01	5320	1993	2270	Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906;L'argus Mercedes-Benz Sprinter 211 CDI 32 3T0 E6	https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.largus.fr/fiche-technique/Mercedes-Benz/Sprinter/II/2018/Ch%C3%A2ssis+Cabine+2+Portes/211+CDI+32+3T0+E6-1584051.html
EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L2-01	6100	1993	2340	Mercedes-Benz Body/Equipment Mounting Directives for Sprinter Model Series 906;L'argus Mercedes-Benz Sprinter 211 CDI 37 3T0 E6	https://www.diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.largus.fr/fiche-technique/Mercedes-Benz/Sprinter/II/2016/Ch%C3%A2ssis+Cabine+2+Portes/211+CDI+37+3T0+E6-1584110.html
EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	4460	1695	1930	Drom Nissan Cabstar F23 dimensions;Nissan Range 1998 official brochure	https://www.drom.ru/catalog/lcv/nissan/cabstar/specs/dimensions/;https://autocatalogarchive.com/wp-content/uploads/2017/07/Nissan-Range-1998-NL.pdf
EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	4690	1695	1930	Drom Nissan Cabstar F23 dimensions;Nissan Range 1998 official brochure	https://www.drom.ru/catalog/lcv/nissan/cabstar/specs/dimensions/;https://autocatalogarchive.com/wp-content/uploads/2017/07/Nissan-Range-1998-NL.pdf
