DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-KODIAQ-II-SUV-PHEV-STANDARD-01	4758	1864	1656	Škoda Auto technical data — Kodiaq II PHEV	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_PHEV_EN_ca44c6d3.pdf
EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	4758	1864	1657	Škoda Auto technical data — Kodiaq II petrol/diesel AWD	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_Diesel_EN_c6f3e8ba.pdf
EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	4511	1731	1429	Automobile-Catalog — 1998 Skoda Octavia hatchback	https://www.automobile-catalog.com/car/1998/3134450/skoda_octavia_1_6_100.html
EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	4507	1731	1431	Automobile-Catalog — 2001 Skoda Octavia hatchback	https://www.automobile-catalog.com/car/2001/3135200/skoda_octavia_2_0.html
EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	4572	1769	1462	Automobile-Catalog — Skoda Octavia II phase-I hatchback range	https://www.automobile-catalog.com/make/skoda/octavia_2gen/octavia_2_1_hatch/2008.html
EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	4511	1731	1448	Automobile-Catalog — 1999 Skoda Octavia Combi	https://www.automobile-catalog.com/car/1999/3134840/skoda_octavia_combi_2_0_automatic.html
EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	4513	1731	1457	Automobile-Catalog — 2001 Skoda Octavia Combi	https://www.automobile-catalog.com/car/2001/3135125/skoda_octavia_combi_1_4_16v.html
EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	4569	1769	1462	Automobile-Catalog — 2009 Skoda Octavia II hatchback	https://www.automobile-catalog.com/car/2009/3138080/skoda_octavia_1_6_mpi_102.html
EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog — 2008 Skoda Octavia II Combi	https://www.automobile-catalog.com/car/2008/3137930/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	4569	1769	1468	Automobile-Catalog — 2009 Skoda Octavia II Combi	https://www.automobile-catalog.com/car/2009/3138170/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	4659	1814	1461	Auto-Data — Skoda Octavia III hatchback 1.8 TSI	https://www.auto-data.net/en/skoda-octavia-iii-1.8-tsi-180hp-19283
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Škoda Auto technical data — Octavia III facelift hatchback	https://cdn.skoda-storyboard.com/2019/08/TD-OCTAVIA-cz.pdf
EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	4659	1814	1465	Auto-Data — Skoda Octavia III Combi 1.4 TSI	https://www.auto-data.net/en/skoda-octavia-iii-combi-1.4-tsi-140hp-19288
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Škoda Auto press kit — Octavia III facelift Combi	https://cdn.skoda-storyboard.com/2017/02/170207-%C5%A0KODA-OCTAVIA-Press-Kit.pdf
