id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57233	57233	MPV	Quest IV	RE52	5	EU-NISSAN-QUEST-RE52-MPV-STANDARD-001	HIGH		READY
59991	59991	SUV	Rogue I	S35	5	EU-NISSAN-ROGUE-S35-SUV-STANDARD-001	HIGH		READY
55276	55276	SUV	Rogue I	S35	5	EU-NISSAN-ROGUE-S35-SUV-STANDARD-001	HIGH		READY
47360	47360	Sedan	Sentra VI	B16	4	EU-NISSAN-SENTRA-B16-SEDAN-STANDARD-001	HIGH		READY
114374	114374	Sedan	Sentra VII	B17	4	EU-NISSAN-SENTRA-B17-SEDAN-STANDARD-001	HIGH		READY
143190	143190	MPV	Serena C23	C23	5	EU-NISSAN-SERENA-C23-MPV-STANDARD-001	MEDIUM	动力版本标称高度小幅差异不构成独立车身	READY
143191	143191	MPV	Serena C23	C23	5	EU-NISSAN-SERENA-C23-MPV-STANDARD-001	MEDIUM	动力版本标称高度小幅差异不构成独立车身	READY
143192	143192	MPV	Serena C23	C23	5	EU-NISSAN-SERENA-C23-MPV-STANDARD-001	MEDIUM	动力版本标称高度小幅差异不构成独立车身	READY
143193	143193	MPV	Serena C23	C23	5	EU-NISSAN-SERENA-C23-MPV-STANDARD-001	MEDIUM	动力版本标称高度小幅差异不构成独立车身	READY
14267	14267	Coupe	Silvia III	S110	2	EU-NISSAN-SILVIA-S110-COUPE-STANDARD-001	HIGH		READY
121954	121954	Coupe	Silvia VII	S15	2	EU-NISSAN-SILVIA-S15-COUPE-STANDARD-001	HIGH		READY
121955	121955	Coupe	Silvia VII	S15	2	EU-NISSAN-SILVIA-S15-COUPE-STANDARD-001	HIGH		READY
34617	34617	Coupe	Skyline X	R34	2	EU-NISSAN-SKYLINE-R34-COUPE-GTT-001	HIGH		READY
34619	34619	Coupe	Skyline GT-R X	R34	2	EU-NISSAN-SKYLINE-R34-COUPE-GTR-001	HIGH		READY
56822	56822	Coupe	Skyline GT-R X	R34	2	EU-NISSAN-SKYLINE-R34-COUPE-GTR-001	HIGH		READY
124286	124286	Sedan	Skyline XII	V36	4	EU-NISSAN-SKYLINE-V36-SEDAN-370GT-001	HIGH		READY
5055	5055	Sedan	Stanza T11	T11	4	EU-NISSAN-STANZA-T11-SEDAN-STANDARD-001	MEDIUM		READY
17927	17927	Wagon	Sunny I Wagon	B11	5	EU-NISSAN-SUNNY-B11-WAGON-STANDARD-001	MEDIUM		READY
17891	17891	Sedan	Sunny III	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-STANDARD-001	HIGH		READY
10646	10646	Van	Sunny III Wagon	Y10		EU-NISSAN-SUNNY-Y10-VAN-STANDARD-001	HIGH	商用改装未改变旅行车车身外廓	READY
10659	10659	Sedan	Sunny III	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-STANDARD-001	HIGH		READY
10639	10639	Van	Sunny III Wagon	Y10		EU-NISSAN-SUNNY-Y10-VAN-STANDARD-001	HIGH	商用改装未改变旅行车车身外廓	READY
10645	10645	Hatchback	Sunny III Hatch	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5DR-001	HIGH		READY
124551	124551	Sedan	Teana II	J32	4	EU-NISSAN-TEANA-J32-SEDAN-4WD-001	HIGH		READY
107403	107403	Sedan	Teana III	L33	4	EU-NISSAN-TEANA-L33-SEDAN-STANDARD-001	HIGH		READY
5988	5988	SUV	Terrano II	R20	3	EU-NISSAN-TERRANO-R20-SUV-3DR-PREFL-001	HIGH		READY
5989	5989	SUV	Terrano II	R20	5	EU-NISSAN-TERRANO-R20-SUV-5DR-PREFL-001	HIGH		READY
5990_3dr	5990	SUV	Terrano II	R20	3	EU-NISSAN-TERRANO-R20-SUV-3DR-PREFL-001	HIGH	Ktype覆盖3门短轴分支	READY
5990_5dr	5990	SUV	Terrano II	R20	5	EU-NISSAN-TERRANO-R20-SUV-5DR-PREFL-001	HIGH	Ktype覆盖5门长轴分支	READY
12495	12495	Van	Terrano II	R20	3	EU-NISSAN-TERRANO-R20-SUV-3DR-PREFL-001	HIGH	商用改装未改变3门短轴外廓	READY
12496	12496	Van	Terrano II facelift	R20	3	EU-NISSAN-TERRANO-R20-SUV-3DR-FACELIFT-001	HIGH	商用改装未改变3门短轴外廓	READY
16773_3dr	16773	SUV	Terrano II facelift	R20	3	EU-NISSAN-TERRANO-R20-SUV-3DR-FACELIFT-001	HIGH	Ktype覆盖3门短轴分支	READY
16773_5dr	16773	SUV	Terrano II facelift	R20	5	EU-NISSAN-TERRANO-R20-SUV-5DR-FACELIFT-001	HIGH	Ktype覆盖5门长轴分支	READY
148307	148307	SUV	Terrano R50	R50	5	EU-NISSAN-TERRANO-R50-SUV-STANDARD-001	MEDIUM	按R50同车身Pathfinder/Terrano外廓匹配	READY
146448	146448	Van	Townstar I	NFK		EU-NISSAN-TOWNSTAR-NFK-VAN-L1-001	HIGH	组合车身条目按L1厢式外廓匹配	READY
146449	146449	MPV	Townstar I	NFK	5	EU-NISSAN-TOWNSTAR-NFK-MPV-L1-001	HIGH		READY
148295	148295	Van	Townstar I	NFK		EU-NISSAN-TOWNSTAR-NFK-VAN-L1-001	HIGH	组合车身条目按L1厢式外廓匹配	READY
150815	150815	MPV	Townstar I	NFK	5	EU-NISSAN-TOWNSTAR-NFK-MPV-L1-001	HIGH		READY
800234	800234	MPV	Townstar I Evalia	NFK	5	EU-NISSAN-TOWNSTAR-NFK-MPV-L2-EVALIA-001	HIGH	Evalia按L2乘用外廓匹配	READY
800233	800233	MPV	Townstar I Evalia	NFK	5	EU-NISSAN-TOWNSTAR-NFK-MPV-L2-EVALIA-001	HIGH	Evalia按L2乘用外廓匹配	READY
34269	34269	Van	Trade	PF		EU-NISSAN-TRADE-PF-VAN-STANDARD-001	LOW	无轴距级别字段，采用标准量产厢式外廓	READY
34267	34267	Van	Trade	PF		EU-NISSAN-TRADE-PF-VAN-STANDARD-001	LOW	无轴距级别字段，采用标准量产厢式外廓	READY
34266	34266	Pickup	Trade	PF		EU-NISSAN-TRADE-PF-PICKUP-STANDARD-001	LOW	无轴距级别字段，采用标准量产卡车外廓	READY
34268	34268	Pickup	Trade	PF		EU-NISSAN-TRADE-PF-PICKUP-STANDARD-001	LOW	无轴距级别字段，采用标准量产卡车外廓	READY
10648	10648	Van	Urvan E24	E24		EU-NISSAN-URVAN-E24-VAN-LWB-001	MEDIUM	输入未给轴距级别，采用欧洲常见长轴厢式外廓	READY
10649	10649	Van	Urvan E24	E24		EU-NISSAN-URVAN-E24-VAN-LWB-001	MEDIUM	输入未给轴距级别，采用欧洲常见长轴厢式外廓	READY
10720	10720	Van	Urvan E24	E24		EU-NISSAN-URVAN-E24-VAN-LWB-001	MEDIUM	输入未给轴距级别，采用欧洲常见长轴厢式外廓	READY
18493	18493	MPV	Vanette C22	C22		EU-NISSAN-VANETTE-C22-STANDARD-001	MEDIUM		READY
18494	18494	Van	Vanette C22	C22		EU-NISSAN-VANETTE-C22-STANDARD-001	MEDIUM		READY
10819	10819	Van	Vanette C22	C22		EU-NISSAN-VANETTE-C22-STANDARD-001	MEDIUM		READY
19069	19069	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
15969	15969	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
19070	19070	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
17887	17887	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
15970	15970	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
17194	17194	SUV	X-Trail I	T30	5	EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	HIGH	动力与驱动版本共用同一车身外廓	READY
57658	57658	SUV	X-Trail II	T31	5	EU-NISSAN-XTRAIL-T31-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
145046	145046	SUV	X-Trail III facelift	T32	5	EU-NISSAN-XTRAIL-T32-SUV-FACELIFT-001	HIGH		READY
106464	106464	SUV	X-Trail III	T32	5	EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
106465	106465	SUV	X-Trail III	T32	5	EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
116533	116533	SUV	X-Trail III	T32	5	EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
125349	125349	SUV	X-Trail III	T32	5	EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
125350	125350	SUV	X-Trail III	T32	5	EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	MEDIUM	按投产起始阶段匹配；跨改款不派生分支	READY
801206	801206	SUV	X-Trail IV	T33	5	EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	HIGH		READY
801207	801207	SUV	X-Trail IV	T33	5	EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	HIGH		READY
149408	149408	SUV	X-Trail IV	T33	5	EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	HIGH		READY
149407	149407	SUV	X-Trail IV	T33	5	EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	HIGH		READY
148371	148371	SUV	X-Trail IV	T33	5	EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	HIGH		READY
142932	142932	Van	X-Trail II facelift	T31	5	EU-NISSAN-XTRAIL-T31-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
142933	142933	Van	X-Trail II facelift	T31	5	EU-NISSAN-XTRAIL-T31-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
142934	142934	Van	X-Trail II facelift	T31	5	EU-NISSAN-XTRAIL-T31-SUV-FACELIFT-001	HIGH	商用改装未改变车身外廓	READY
122018	122018	Sedan	Prinz 4		2	EU-NSU-PRINZ4-GEN1-SEDAN-STANDARD-001	HIGH		READY
11123	11123	Sedan	Ro 80		4	EU-NSU-RO80-GEN1-SEDAN-STANDARD-001	HIGH		READY
122017	122017	Coupe	Sportprinz		2	EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	HIGH		READY
