id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10641	10641	Pickup	Pick Up 720	720		EU-NISSAN-PICKUP-720-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10642	10642	Pickup	Pick Up 720	720		EU-NISSAN-PICKUP-720-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10016	10016	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10013	10013	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
16775	16775	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10014	10014	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10021	10021	Pickup	Pick Up D21	D21		EU-NISSAN-PICKUP-D21-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10018	10018	Pickup	Pick Up D21	D21		EU-NISSAN-PICKUP-D21-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10022	10022	Pickup	Pick Up D21	D21		EU-NISSAN-PICKUP-D21-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10023	10023	Pickup	Pick Up D21	D21		EU-NISSAN-PICKUP-D21-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10644	10644	Pickup	Pick Up 720	720		EU-NISSAN-PICKUP-720-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
17717	17717	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
10015	10015	Pickup	Pick Up D22	D22		EU-NISSAN-PICKUP-D22-PICKUP-STANDARD-01	LOW	Cab and bed branch are not identified; a standard production exterior is retained.	READY
16979	16979	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
17688	17688	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
126218	126218	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
126219	126219	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
126220	126220	Pickup	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	LOW	No chassis or bed branch is identified; the X83 SWB low-roof standard envelope is used.	READY
17141	17141	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
56196	56196	Pickup	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	LOW	No chassis or bed branch is identified; the X83 SWB low-roof standard envelope is used.	READY
17140	17140	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
145773	145773	Van	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
148374	148374	MPV	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
145772	145772	Van	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
145768	145768	Van	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
148375	148375	MPV	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
145770	145770	Van	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
148376	148376	MPV	Primastar II	X82		EU-NISSAN-PRIMASTAR-X82-VAN-L1H1-01	MEDIUM	No L1/L2 branch is identified; the L1H1 standard exterior is used.	READY
17687	17687	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
126221	126221	Pickup	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	LOW	No chassis or bed branch is identified; the X83 SWB low-roof standard envelope is used.	READY
16981	16981	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
17689	17689	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
16980	16980	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOW-01	MEDIUM	No wheelbase or roof branch is identified; the X83 SWB low-roof standard exterior is used.	READY
16591	16591	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-STANDARD-01	HIGH		READY
16921	16921	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
16922	16922	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
16923	16923	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
7851	7851	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7852	7852	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7857	7857	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
7858	7858	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
16106	16106	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
16107	16107	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
13670	13670	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
13671	13671	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
13672	13672	Wagon	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-WAGON-STANDARD-01	HIGH		READY
148233	148233	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
17536	17536	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-STANDARD-01	HIGH		READY
17538	17538	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
17539	17539	Wagon	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-WAGON-STANDARD-01	HIGH		READY
7853	7853	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7854	7854	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7855	7855	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7859	7859	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
7860	7860	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
7861	7861	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
13739	13739	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
13740	13740	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
13741	13741	Wagon	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-WAGON-STANDARD-01	HIGH		READY
7856	7856	Sedan	Primera P11	P11	4	EU-NISSAN-PRIMERA-P11-SEDAN-STANDARD-01	HIGH		READY
7862	7862	Hatchback	Primera P11	P11	5	EU-NISSAN-PRIMERA-P11-HATCHBACK-STANDARD-01	HIGH		READY
17540	17540	Wagon	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-WAGON-STANDARD-01	HIGH		READY
17541	17541	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-STANDARD-01	HIGH		READY
17543	17543	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
16924	16924	Hatchback	Primera P12	P12	5	EU-NISSAN-PRIMERA-P12-HATCHBACK-STANDARD-01	HIGH		READY
107484	107484	Hatchback	Pulsar C13	C13	5	EU-NISSAN-PULSAR-C13-HATCHBACK-STANDARD-01	HIGH		READY
107485	107485	Hatchback	Pulsar C13	C13	5	EU-NISSAN-PULSAR-C13-HATCHBACK-STANDARD-01	HIGH		READY
109967	109967	Hatchback	Pulsar C13	C13	5	EU-NISSAN-PULSAR-C13-HATCHBACK-STANDARD-01	HIGH		READY
801368_prefl	801368	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801368_facelift	801368	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801369	801369	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH		READY
801384_prefl	801384	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801384_facelift	801384	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801385	801385	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	HIGH		READY
801387_prefl	801387	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801387_facelift	801387	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801388	801388	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH		READY
801389	801389	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH		READY
801390	801390	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH		READY
801381_prefl	801381	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801381_facelift	801381	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801392_prefl	801392	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801392_facelift	801392	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801391_prefl	801391	SUV	Qashqai+2 I	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-PREFL-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801391_facelift	801391	SUV	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	MEDIUM	Catalog span crosses a dimension-changing facelift; split by physical exterior.	READY
801395	801395	Van	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH	Commercial conversion retains the NJ10 exterior envelope.	READY
801397	801397	Van	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH	Commercial conversion retains the NJ10 exterior envelope.	READY
801394	801394	Van	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH	Commercial conversion retains the NJ10 exterior envelope.	READY
801398	801398	Van	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH	Commercial conversion retains the NJ10 exterior envelope.	READY
801400	801400	Van	Qashqai+2 I facelift	NJ10	5	EU-NISSAN-QASHQAI2-NJ10-SUV-FACELIFT-01	HIGH	Commercial conversion retains the NJ10 exterior envelope.	READY
