主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Pontiac LeMans	Pontiac	两厢车	Wagon	Tempest/LeMans	gen1 compact	1961-1963	194.3 	74.2 	54.0 	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen2 A-body	1964-1967	203.0 	73.3 	54.2 	1964 LeMans Convertible	中型A-body	待补强: 1965-1967
Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen2 A-body	1964-1967	203.0 	73.3 	54.2 	1964 LeMans Convertible	中型A-body	待补强: 1965-1967
Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen2 A-body	1964-1967	203.0 	73.3 	54.2 	1964 LeMans Convertible	中型A-body	待补强: 1965-1967
Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen2 A-body	1964-1967	203.0 	73.3 	54.2 	1964 LeMans Convertible	中型A-body	待补强: 1965-1967
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1968-1970	210.6 	76.7 	54.5 	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969
Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1968-1970	210.6 	76.7 	54.5 	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969
Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1968-1970	210.6 	76.7 	54.5 	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969
Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1968-1970	210.6 	76.7 	54.5 	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1971-1972	202.8 	76.7 	52.0 	1972 LeMans	72年资料口径较短	待补强: 1971
Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1971-1972	202.8 	76.7 	52.0 	1972 LeMans	72年资料口径较短	待补强: 1971
Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1971-1972	202.8 	76.7 	52.0 	1972 LeMans	72年资料口径较短	待补强: 1971
Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1971-1972	202.8 	76.7 	52.0 	1972 LeMans	72年资料口径较短	待补强: 1971
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen4 A-body Colonnade	1973-1976	207.4 	77.7 	52.9 	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976
Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen4 A-body Colonnade	1973-1976	207.4 	77.7 	52.9 	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976
Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen4 A-body Colonnade	1973-1976	207.4 	77.7 	52.9 	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen5 downsized A/G-body	1979-1980	198.5 	72.4 	53.5 	1979 Grand LeMans	缩小A/G-body	待补强: 1980
Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen5 downsized A/G-body	1979-1980	198.5 	72.4 	53.5 	1979 Grand LeMans	缩小A/G-body	待补强: 1980
Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen5 downsized A/G-body	1979-1980	198.5 	72.4 	53.5 	1979 Grand LeMans	缩小A/G-body	待补强: 1980
Pontiac LeMans	Pontiac	两厢车	Hatchback	Std.	gen6 FWD compact	1988-1993	172.4 	65.7 	53.7 	1988 LeMans	FWD小车	待补强: 1989-1993
Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen6 FWD compact	1988-1993	172.4 	65.7 	53.7 	1988 LeMans	FWD小车	待补强: 1989-1993
Pontiac Solstice	Pontiac	跑车	Roadster	Std.	gen1 roadster	2006-2009	157.2 	71.3 	50.1 	2007 Pontiac Solstice GXP, Edmunds	小型敞篷跑车	待补强: 2006/2008-2009
Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1995-2005	182.4 	68.4 	54.8 	1995 Sunfire Sedan height, Edmunds		待补强: 1996-2005
Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	1995-2005	182.4 	68.4 	54.8 	1995 Sunfire Coupe, Edmunds		待补强: 1996-2005
Pontiac Sunfire	Pontiac	跑车	Convertible	Std.	gen1 compact	1995-2005	182.4 	68.4 	54.8 	1995 Sunfire Convertible, Edmunds	软顶结构	待补强: 1996-2005
Pontiac Torrent	Pontiac	越野车	SUV	Std.	gen1 compact SUV	2006-2009	188.8 	71.4 	69.3 	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		待补强: 2006-2008
Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen1 compact	2003-2008	171.9 	69.9 	63.0 	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	待补强: 2004-2008
Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen2 compact	2009-2010	172.1 	69.5 	61.4 	2010 Pontiac Vibe GT, Edmunds	高顶两厢/wagon轮廓	待补强: 2009
Porsche 912	Porsche	跑车	Coupe	Std.	gen1 compact sports	1965-1969	163.9 	63.4 	52.0 	1965/1969 Porsche 912 Coupe	早期901系窄体	待补强: 1966-1968
Porsche Boxster	Porsche	跑车	Roadster	Std.	gen1 986	1997-2004	171.0 	70.1 	50.8 	1997/2004 Porsche Boxster		待补强: 1998-2003
Porsche Boxster	Porsche	跑车	Roadster	Std.	gen2 987	2005-2012	172.1 	70.9 	50.9 	2012 Porsche Boxster		待补强: 2005-2011
Porsche Boxster	Porsche	跑车	Roadster	Std.	gen3 981	2013-2016	173.8 	70.9 	50.1 	2016 Porsche Boxster Spyder/GTS		待补强: 2013-2015
Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2017-2025	173.9 	71.7 	50.4 	2025 Porsche 718 Boxster		待补强: 2017-2024
Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen2 midsize SUV	2011-2018	191.1 	78.7 	67.4 	2018 Porsche Cayenne / S E-Hybrid		待补强: 2011-2017
Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV	2019-2023	194.2 	78.1 	66.8 	2023 Porsche Cayenne Coupe S	SUV/Coupe已取最大值	待补强: 2019-2022
Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV facelift	2024-2026	194.1 	78.7 	66.8 	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims	SUV/Coupe已取最大值	待补强: 2025
Porsche Cayman	Porsche	跑车	Coupe	Std.	gen2 987	2006-2012	171.1 	70.9 	51.4 	2012 Porsche Cayman S Black Edition, Edmunds		待补强: 2006-2011
