主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Dodge Viper	Dodge	跑车	Roadster	Std.	gen2 sports car	2003-2010	175.7 	75.2 	48.6 	2008 Dodge Viper SRT-10	极低车身	待补强: 2003-2007/2009-2010
Dodge Viper	Dodge	跑车	Coupe	Std.	gen2 sports car	2003-2010	175.7 	75.2 	48.6 	2008 Dodge Viper SRT-10	极低车身	待补强: 2003-2007/2009-2010
Dodge Viper	Dodge	跑车	Coupe	ACR	gen3 sports car	2013-2017	175.7 	76.4 	49.1 	2017 Dodge Viper ACR	宽体低矮	待补强: 2013-2016
Fiat 124 Spider	Fiat	跑车	Convertible	Abarth	gen2 roadster	2017-2020	159.6 	68.5 	48.5 	Fiat 124 Spider Abarth	软顶双座	待补强: 2017-2020
Fiat 500	Fiat	两厢车	Hatchback	inc: EV	gen2 subcompact	2012-2019	144.4 	64.1 	59.8 	Fiat 500e Hatchback		待补强: 2012-2019
Fiat 500	Fiat	跑车	Convertible	Std.	gen2 subcompact	2012-2019	144.4 	64.1 	59.8 	Fiat 500 Convertible	软顶结构	待补强: 2012-2019
FIAT 500L	FIAT	两厢车	Wagon	Std.	gen1 compact MPV	2014-2020	167.3 	69.8 	65.7 	2017 FIAT 500L	高顶小型MPV/wagon	待补强: 2014-2016/2018-2020
Fiat 500X	Fiat	越野车	SUV	Std.	gen1 subcompact SUV	2016-2023	167.2 	70.7 	64.0 	Fiat 500X Trekking AWD		待补强: 2016-2023
Ford Bronco	Ford	越野车	SUV	Std.	gen1 classic compact	1966-1977	152.1 	68.8 	73.2 	1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts	2door classic	待补强: 1966-1977
Ford Bronco	Ford	越野车	SUV	Std.	gen2 full-size	1978-1979	180.3 	79.3 	75.5 	2nd gen Bronco，AutoEvolution / automobile-catalog	2door full-size	待补强: 1978-1979
Ford Bronco	Ford	越野车	SUV	Std.	gen3 full-size compact	1980-1986	177.6 	77.2 	72.9 	3rd gen Bronco，AutoEvolution / automobile-catalog	2door full-size	待补强: 1980-1986
Ford Bronco	Ford	越野车	SUV	Std.	gen4 full-size	1987-1991	180.5 	79.1 	74.5 	1991 Bronco，Edmunds / AutoEvolution	2door full-size	待补强: 1987-1990
Ford Bronco	Ford	越野车	SUV	Std.	gen5 full-size	1992-1996	183.6 	79.1 	74.5 	1996 Bronco，Edmunds / AutoEvolution	2door full-size	待补强: 1992-1995
Ford Bronco	Ford	越野车	SUV	2-door	gen6 modern	2021-2026	173.7 	75.9 	71.9 	2026 Bronco 2-door，Car and Driver	现代2门	待补强: 2021-2025
Ford Bronco	Ford	越野车	SUV	4-door Std.	gen6 modern	2021-2026	189.4 	75.9 	73.0 	2026 Bronco 4-door，Ford/经销商规格页	现代4门	待补强: 2021-2025
Ford Bronco	Ford	越野车	SUV	Raptor	gen6 modern	2022-2026	191.0 	85.7 	77.8 	2026 Bronco Raptor，Car and Driver	Raptor明显加宽加高	待补强: 2022-2025
Ford Bronco Sport	Ford	越野车	SUV	Std.	gen1 compact SUV	2021-2024	172.7 	74.3 	74.4 	Edmunds	高车身SUV	待补强: 2021-2024
Ford Bronco Sport	Ford	越野车	SUV	Std.	gen1 compact SUV	2025	172.7 	74.3 	71.4 	Edmunds	高度下降	待补强: 2025
Ford Bronco Sport	Ford	越野车	SUV	Std.	gen1 compact SUV	2026	175.1 	74.3 	71.5 	Ford official	长度增加	待补强: 2026
Ford C-MAX	Ford	两厢车	Hatchback	hybrid/PHEV	gen1 compact hybrid MPV	2013-2018	173.6 	72.0 	63.9 	Ford C-MAX Hybrid / Energi	高顶混动两厢MPV	待补强: 2013-2018
Ford C-Max	Ford	两厢车	Hatchback	hybrid/PHEV	gen1 compact hybrid MPV	2013-2018	173.6 	72.0 	63.9 	2017 Ford C-Max Hybrid / Energi	高顶混动两厢MPV	待补强: 2013-2016/2018
Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1979-1988	211.0 	77.5 	55.6 	1979/1980/1985/1988 Ford LTD Crown Victoria 4-Door; 1989-1991 cross-check	方正长尾厢	待补强: 1981-1984/1986-1987
Ford Edge	Ford	越野车	SUV	Std.	gen1 midsize SUV	2007-2010	185.7 	75.8 	67.0 	Ford Edge Limited		待补强: 2007-2010
Ford Edge	Ford	越野车	SUV	Std.	gen1 facelift SUV	2011-2014	185.7 	75.8 	67.3 	Ford Edge Sport		待补强: 2011-2014
Ford Edge	Ford	越野车	SUV	Std.	gen2 midsize SUV	2015-2018	188.1 	75.9 	68.6 	Ford Edge Titanium		待补强: 2015-2018
Ford Edge	Ford	越野车	SUV	inc: ST	gen2 facelift SUV	2019-2024	188.8 	75.9 	68.3 	Ford Edge ST		待补强: 2019-2024
Ford Escape	Ford	越野车	SUV	inc: Hybrid	gen1 compact SUV	2001-2007	173.0 	70.1 	69.1 	Ford Escape XLT	含混动	待补强: 2001-2007
Ford Escape	Ford	越野车	SUV	inc: Hybrid	gen2 compact SUV	2008-2012	174.7 	71.1 	68.0 	Ford Escape Limited	含混动	待补强: 2008-2012
Ford Escape	Ford	越野车	SUV	Std.	gen3 compact SUV	2013-2019	178.1 	72.4 	66.3 	Ford Escape Titanium	换代更低更长	待补强: 2013-2019
Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2020-2022	181.3 	74.1 	66.1 	Ford Escape Titanium PHEV	含混动/插混	待补强: 2020-2022
Ford Escape	Ford	越野车	SUV	inc: Hybrid/PHEV	gen4 compact SUV	2023-2026	180.5 	74.1 	66.0 	Ford Escape Platinum	含混动/插混	待补强: 参考车型需含2023-2026
Ford Escort	Ford	两厢车	Wagon	Std.	gen1 compact	1981-1990	169.4 	65.9 	53.7 	Ford Escort NA gen1 wagon cross-ref	wagon尾部不同	待补强: 1981-1990
Ford Escort	Ford	两厢车	Hatchback	Std.	gen2 compact	1991-1996	170.0 	66.7 	52.5 	1991/1993 Ford Escort Hatchback	低矮hatch	待补强: 1992/1994-1996
Ford Escort	Ford	三厢车	Sedan	Std.	gen2 compact	1991-1996	170.9 	66.7 	52.7 	1991/1994 Ford Escort Sedan	sedan略长	待补强: 1992-1993/1995-1996
Ford Escort	Ford	两厢车	Wagon	Std.	gen2 compact	1991-1996	171.3 	66.7 	53.6 	1991/1995 Ford Escort Wagon	wagon更高	待补强: 1992-1994/1996
Ford Escort	Ford	三厢车	Sedan	Std.	gen3 compact	2000-2002	174.5 	67.0 	53.3 	2000/2002 Ford Escort Sedan, Edmunds	后期sedan	待补强: 2001
Ford Escort	Ford	跑车	Coupe	ZX2	gen3 compact	1998-2003	175.2 	67.4 	52.1 	1998/2000 Ford Escort ZX2	低车顶coupe	待补强: 1999/2001-2003
Ford Excursion	Ford	越野车	SUV	Std.	gen1 heavy-duty SUV	2000-2005	226.4 	79.9 	80.2 	2005 Ford Excursion 4WD	超长高车身	待补强: 2000-2004
Ford Expedition	Ford	越野车	SUV	Std.	gen1 full-size	1997-2001	204.6 	78.6 	76.4 	1997 Ford Expedition XLT，Edmunds		待补强: 1998-2001
Ford Expedition	Ford	越野车	SUV	Std.	gen2 full-size	2003-2004	205.8 	78.7 	77.6 	Edmunds		待补强: 2003-2004
