主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Buick Skylark	Buick	三厢车	Sedan	Std.	gen2 mid-size	1965-1967	203.4 	73.6 	54.0 	1965/1967 Buick Skylark Sedan	A-body	待补强: 1966
Buick Skylark	Buick	跑车	Coupe	Std.	gen2 mid-size	1965-1967	203.4 	73.6 	54.0 	1965/1967 Buick Skylark Coupe	A-body	待补强: 1966
Buick Skylark	Buick	跑车	Convertible	Std.	gen2 mid-size	1965-1967	203.4 	73.6 	54.0 	1965/1967 Buick Skylark Convertible	A-body敞篷	待补强: 1966
Buick Skylark	Buick	跑车	Coupe	Std.	gen3 mid-size	1970-1972	206.3 	77.3 	54.2 	1970 Buick Skylark Custom / 1972 Skylark Coupe	宽体A-body	待补强: 1971
Buick Skylark	Buick	跑车	Convertible	Std.	gen3 mid-size	1970-1972	203.3 	76.8 	53.8 	1972 Buick Skylark Convertible	敞篷低车身	待补强: 1970-1971
Buick Skylark	Buick	两厢车	Wagon	Std.	gen3 mid-size	1969-1972	213.7 	76.8 	54.8 	1972 Buick Skylark Sportwagon	长车顶	待补强: 1969-1971
Buick Skylark	Buick	三厢车	Sedan	Std.	gen4 compact	1975-1979	200.3 	72.8 	53.2 	1975/1979 Buick Skylark Sedan	X-body	待补强: 1976-1978
Buick Skylark	Buick	跑车	Coupe	Std.	gen4 compact	1975-1979	200.3 	69.9 	53.2 	1975 Buick Skylark Coupe / 1976 Coupe	X-body低车身coupe	待补强: 1977-1979
Buick Skylark	Buick	两厢车	Hatchback	Std.	gen4 compact	1975-1979	200.3 	69.9 	53.2 	1975 Buick Skylark S/R Hatchback Coupe	X-body hatchback	待补强: 1976-1979
Buick Skylark	Buick	三厢车	Sedan	Std.	gen5 compact	1980-1985	181.9 	69.1 	53.7 	1980-1984 Buick Skylark	FWD X-body	待补强: 1985
Buick Skylark	Buick	跑车	Coupe	Std.	gen5 compact	1980-1985	181.9 	69.1 	53.7 	1980-1984 Buick Skylark	FWD X-body	待补强: 1985
Buick Skylark	Buick	三厢车	Sedan	Std.	gen6 compact	1986-1991	180.1 	66.7 	52.2 	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989
Buick Skylark	Buick	跑车	Coupe	Std.	gen6 compact	1986-1991	180.1 	66.7 	52.2 	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989
Buick Skylark	Buick	三厢车	Sedan	Std.	gen7 compact	1992-1994	198.1 	67.5 	53.2 	1994 Buick Skylark Sedan	1994偏长	待补强: 1992-1993
Buick Skylark	Buick	跑车	Coupe	Std.	gen7 compact	1992-1994	198.1 	67.5 	53.2 	1994 Buick Skylark Coupe	1994偏长	待补强: 1992-1993
Cadillac ATS	Cadillac	三厢车	Sedan	Std.	gen1 compact sedan	2013-2019	182.8 	71.1 	56.4 	2014/2016 Cadillac ATS Sedan	紧凑轿车	待补强: 2013/2015/2017-2019
Cadillac ATS	Cadillac	跑车	Coupe	inc: ATS-V	gen1 compact coupe	2015-2019	184.7 	72.5 	55.3 	2015/2019 Cadillac ATS Coupe / ATS-V Coupe	双门轿跑	待补强: 2016-2018
Cadillac Catera	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	1997-2001	194.0 	70.3 	56.3 	1998 Cadillac Catera	中型sedan	待补强: 1997/1999-2001
Cadillac CT4	Cadillac	三厢车	Sedan	inc: V/Blackwing	gen1 compact sedan	2020-2026	187.6 	71.4 	56.0 	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	待补强: 2020/2022-2023
Cadillac CT5	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	2020-2024	193.8 	74.1 	57.2 	2020/2023/2024 Cadillac CT5	中型轿车	待补强: 2021-2022
Cadillac CT5	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan facelift	2025-2026	194.9 	74.1 	57.2 	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	待补强: 2025
Cadillac CT6	Cadillac	三厢车	Sedan	PHEV	gen1 full-size sedan	2016-2018	204.1 	74.0 	58.0 	2016 Cadillac CT6 / CT6 PHEV	大型轿车	待补强: 2017-2018
Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	2003-2007	190.1 	70.6 	56.7 	CTS Sedan	中型轿车	待补强: 2003-2007
Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen2 midsize sedan	2008-2013	191.6 	72.5 	58.0 	CTS Sedan AWD	中型轿车	待补强: 2008-2013
Cadillac CTS	Cadillac	三厢车	Sedan	inc: CTS-V	gen3 midsize sedan	2014-2019	197.6 	72.2 	57.2 	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	待补强: 2015-2018
Cadillac CTS	Cadillac	两厢车	Wagon	inc: CTS-V	gen2 midsize wagon	2010-2014	192.0 	72.5 	58.0 	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	待补强: 2010-2011/2013-2014
Cadillac CTS	Cadillac	跑车	Coupe	inc: CTS-V	gen2 midsize coupe	2011-2015	189.3 	74.1 	56.0 	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	待补强: 2012-2014
Cadillac ELR	Cadillac	跑车	Coupe	PHEV	gen1 compact PHEV coupe	2014-2016	186.0 	72.7 	55.9 	2014/2016 Cadillac ELR	插混双门	待补强: 2015
Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen2 full-size SUV	2002-2006	198.9 	78.9 	76.5 	2002/2006 Cadillac Escalade	短轴全尺寸SUV	待补强: 2003-2005
Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen2 full-size SUV	2003-2006	221.4 	79.5 	75.7 	2003/2006 Cadillac Escalade ESV	长轴ESV	待补强: 2004-2005
Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen3 full-size SUV	2007-2014	202.5 	79.0 	75.9 	2007/2014 Cadillac Escalade	短轴全尺寸SUV	待补强: 2008-2013
Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen3 full-size SUV	2007-2014	222.9 	79.1 	75.5 	2007/2014 Cadillac Escalade ESV	长轴ESV	待补强: 2008-2013
Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen4 full-size SUV	2015-2020	203.9 	80.5 	74.4 	2015/2020 Cadillac Escalade	短轴全尺寸SUV	待补强: 2016-2019
Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen4 full-size SUV	2015-2020	224.3 	80.5 	74.0 	2015/2020 Cadillac Escalade ESV	长轴ESV	待补强: 2016-2019
Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen5 full-size SUV	2021-2026	211.9 	81.1 	76.7 	2021/2026 Cadillac Escalade	短轴全尺寸SUV	待补强: 2022-2025
Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen5 full-size SUV	2021-2026	227.0 	81.1 	76.4 	2021/2026 Cadillac Escalade ESV	长轴ESV	待补强: 2022-2025
Cadillac Lyric	Cadillac	越野车	SUV	EV	gen1 midsize EV SUV	2023-2026	196.7 	77.8 	64.3 	2026 Cadillac LYRIQ	EV SUV	待补强: 参考车型需含2023-2026
Cadillac Lyriq	Cadillac	越野车	SUV	EV inc: V	gen1 midsize EV SUV	2023-2026	196.9 	77.8 	64.3 	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	待补强: 参考车型需含2023-2026
Cadillac SRX	Cadillac	越野车	Wagon	Std.	gen1 midsize wagon	2004-2009	194.9 	72.6 	67.8 	2004/2009 Cadillac SRX	高车身wagon	待补强: 2005-2008
Cadillac SRX	Cadillac	越野车	SUV	Std.	gen2 midsize SUV	2010-2016	190.3 	75.2 	65.7 	2010/2016 Cadillac SRX	中型SUV	待补强: 2011-2015
