主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Honda Civic	Honda	跑车	Coupe	Std.	gen8 compact	2006-2011	175.5 	68.9 	55.0 	2011 Honda Civic Coupe, Edmunds	双门更短更低	待补强: 2006-2010
Honda Civic	Honda	三厢车	Sedan	Std.	gen9 midsize	2012-2015	179.4 	69.0 	56.5 	2015 Honda Civic Sedan, Edmunds		待补强: 2012-2014
Honda Civic	Honda	跑车	Coupe	Std.	gen9 compact	2012-2015	177.9 	69.0 	55.0 	2015 Honda Civic Coupe, Edmunds	双门更短更低	待补强: 2012-2014
Honda Civic	Honda	三厢车	Sedan	Std.	gen10 midsize	2016-2021	182.7 	70.9 	55.7 	2021 Honda Civic Sedan, Edmunds		待补强: 2016-2020
Honda Civic	Honda	两厢车	Hatchback	Std.	gen10 compact	2017-2021	177.9 	70.8 	56.3 	2021 Honda Civic Hatchback, Edmunds	普通hatch短车身	待补强: 2017-2020
Honda Civic	Honda	两厢车	Hatchback	Type R	gen10 compact	2017-2021	179.4 	73.9 	56.5 	2021 Honda Civic Type R, Edmunds	宽体性能版	待补强: 2017-2020
Honda Civic	Honda	三厢车	Sedan	Std.	gen11 midsize	2022-2026	184.8 	70.9 	55.7 	2026 Honda Civic Sedan, Edmunds	现款sedan	待补强: 2022-2025
Honda Civic	Honda	两厢车	Hatchback	Std.	gen11 compact	2022-2026	179.0 	70.9 	55.7 	2026 Honda Civic Hatchback, Edmunds	现款hatch短车身	待补强: 2022-2025
Honda Civic	Honda	两厢车	Hatchback	Type R	gen11 compact	2022-2026	180.9 	74.4 	55.4 	2026 Honda Civic Type R, Edmunds / Honda	宽体性能版	待补强: 2022-2025
Honda Clarity	Honda	三厢车	Sedan	inc: EV/FCEV/PHEV	gen1 midsize sedan	2017-2021	192.7 	73.9 	58.2 	2021 Honda Clarity Fuel Cell / Plug-In Hybrid	新能源轿车	待补强: 2017-2020
Honda Clarity Plug In	Honda	三厢车	Sedan	PHEV	gen1 midsize sedan	2018-2021	192.7 	73.9 	58.2 	2021 Honda Clarity Plug-In Hybrid Touring	插混轿车	待补强: 2018-2020
Honda Crosstour	Honda	越野车	Hatchback	Std.	gen1 crossover hatchback	2010-2012	196.8 	74.7 	65.7 	2010 Honda Accord Crosstour, Edmunds	5门跨界hatch	待补强: 2011-2012
Honda Crosstour	Honda	越野车	Hatchback	Std.	gen1 crossover hatchback	2013-2015	196.6 	74.7 	61.5 	2015 Honda Crosstour	后期车高降低	待补强: 2013-2014
Honda CR-V	Honda	越野车	SUV	Std.	gen1 compact SUV	1997-2001	177.6 	68.9 	65.9 	1997/2001 Honda CR-V	初代CR-V	待补强: 1998-2000
