主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Hyundai Tiburon	Hyundai	跑车	Coupe	Std.	gen1 sport coupe	1997-2008	173.0 	69.3 	52.4 	2008 Hyundai Tiburon	低矮双门掀背跑车	待补强: 1997-2007
Hyundai Tucson	Hyundai	越野车	SUV	Std.	gen1 compact SUV	2005-2009	170.3 	72.1 	68.1 	2005 Hyundai Tucson LX / 2006 Tucson SUV	紧凑SUV	待补强: 2007-2009
Hyundai Tucson	Hyundai	越野车	SUV	Std.	gen2 compact SUV	2010-2015	173.2 	71.7 	66.3 	2010 Hyundai Tucson / 2015 Tucson Limited	紧凑SUV	待补强: 2011-2014
Hyundai Tucson	Hyundai	越野车	SUV	Std.	gen3 compact SUV	2016-2021	176.4 	72.8 	65.0 	2021 Hyundai Tucson Ultimate	紧凑SUV	待补强: 2016-2020
Hyundai Tucson	Hyundai	越野车	SUV	inc: hybrid/PHEV	gen4 compact SUV	2022-2024	182.3 	73.4 	65.6 	2022 Hyundai Tucson / Tucson Hybrid	含混动/PHEV	待补强: 2023-2024
Hyundai Veloster	Hyundai	两厢车	Hatchback	Std.	gen1 3-door hatchback	2012-2014	166.1 	70.5 	55.1 	Hyundai Veloster Base	三门coupe-like hatch	待补强: 2012-2014
Hyundai Veloster	Hyundai	两厢车	Hatchback	Turbo	gen1 3-door hatchback	2015-2017	167.3 	71.1 	55.1 	2017 Hyundai Veloster Turbo	Turbo更长更宽	待补强: 2015-2016
Hyundai Veloster	Hyundai	两厢车	Hatchback	N	gen2 3-door hatchback	2021-2022	167.9 	71.3 	54.9 	2022 Hyundai Veloster N	N后期高度小差异	待补强: 2021
Hyundai Venue	Hyundai	越野车	SUV	Std.	gen1 subcompact SUV	2020-2026	159.1 	69.7 	61.6 	2020 / 2025 Hyundai Venue	小型SUV	待补强: 2021-2024/2026
Hyundai Veracruz	Hyundai	越野车	SUV	Std.	gen1 midsize SUV	2007-2012	190.6 	76.6 	71.1 	2012 Hyundai Veracruz	三排SUV	待补强: 2007-2011
Hyundai XG	Hyundai	三厢车	Sedan	Std.	gen1 full-size sedan	2001-2005	191.9 	71.9 	55.9 	2005 Hyundai XG350	大型轿车	待补强: 2001-2004
Ineos Automotive Grenadier	Ineos Automotive	越野车	SUV	Std.	gen1 off-road SUV	2024	191.2 	76.0 	80.7 	Grenadier SUV	高车身硬派SUV	待补强: 2024
Ineos Automotive Grenadier	Ineos Automotive	越野车	SUV	Std.	gen1 off-road SUV	2025-2026	191.2 	76.0 	80.7 	Grenadier SUV	高车身硬派SUV	待补强: 2025-2026
Ineos Automotive Grenadier	Ineos Automotive	越野车	Pickup	Quartermaster	gen1 off-road pickup	2024	212.6 	76.5 	79.4 	Grenadier Quartermaster	长车身皮卡	待补强: 2024
Ineos Automotive Grenadier	Ineos Automotive	越野车	Pickup	Quartermaster	gen1 off-road pickup	2025-2026	212.6 	76.5 	79.5 	Grenadier Quartermaster	长车身皮卡	待补强: 2025-2026
Infiniti EX	Infiniti	越野车	SUV	Std.	gen1 compact crossover	2008-2013	182.3 	71.0 	62.6 	2009 Infiniti EX35	紧凑跨界SUV	待补强: 2008/2010-2013
Infiniti FX	Infiniti	越野车	CUV	Std.	gen1 crossover SUV	2003-2008	189.1 	75.8 	65.0 	2004 Infiniti FX35		待补强: 2003/2005-2008
Infiniti FX	Infiniti	越野车	CUV	Std.	gen2 crossover SUV	2009-2013	191.3 	75.9 	66.1 	2013 Infiniti FX37/FX50		待补强: 2009-2012
Infiniti G	Infiniti	三厢车	Sedan	Std.	gen3 sport sedan	2003-2013	187.9 	69.8 	57.8 	2013 Infiniti G37x Sedan		待补强: 2003-2012
Infiniti G	Infiniti	跑车	Coupe	Std.	gen3 sport coupe	2003-2013	185.3 	72.9 	55.1 	2013 Infiniti G37 IPL Convertible	低矮双门轮廓	待补强: 2003-2012
Infiniti G	Infiniti	跑车	Convertible	Std.	gen3 sport convertible	2003-2013	185.3 	72.9 	55.1 	2013 Infiniti G37 IPL Convertible	敞篷轮廓	待补强: 2003-2012
Infiniti I	Infiniti	三厢车	Sedan	Std.	gen1 midsize sedan	1996-2004	193.7 	70.2 	57.0 	2004 Infiniti I35	中型轿车	待补强: 1996-2003
Infiniti Q30	Infiniti	两厢车	Hatchback	non-US	gen1 compact hatchback	2016-2019	174.2 	71.1 	58.9 	Infiniti Q30 global hatchback	非美国市场	待补强: 2016-2019
Infiniti Q40	Infiniti	三厢车	Sedan	Std.	gen1 compact luxury sedan	2015	187.9 	69.8 	57.8 	Q40 sedan	豪华轿车	待补强: 2015
Infiniti Q45	Infiniti	三厢车	Sedan	Std.	gen1 luxury sedan	1990-1996	200.6 	71.9 	56.3 	1996 Infiniti Q45	大型豪华轿车	待补强: 1990-1995
Infiniti Q45	Infiniti	三厢车	Sedan	Std.	gen2 luxury sedan	1997-2001	199.6 	71.7 	56.9 	1998 Infiniti Q45	大型豪华轿车	待补强: 1997/1999-2001
Infiniti Q45	Infiniti	三厢车	Sedan	Std.	gen3 luxury sedan	2002-2006	200.8 	72.6 	58.7 	2006 Infiniti Q45	大型豪华轿车	待补强: 2002-2005
Infiniti Q50	Infiniti	三厢车	Sedan	inc: hybrid	gen1 compact executive sedan	2014-2015	189.1 	71.8 	57.2 	Q50 Hybrid / Sport	含混动	待补强: 2014-2015
Infiniti Q50	Infiniti	三厢车	Sedan	Std.	gen1 compact executive sedan	2016-2020	189.6 	71.8 	57.2 	Q50 3.0t / Red Sport	中型运动轿车	待补强: 2016-2020
Infiniti Q50	Infiniti	三厢车	Sedan	Red Sport	gen1 compact executive sedan	2021-2024	189.6 	71.8 	57.2 	Q50 Red Sport 400	性能版	待补强: 2021-2024
Infiniti Q50L	Infiniti	三厢车	Sedan	LWB non-US	gen1 compact luxury sedan	2014-2024	191.0 	71.9 	57.0 	Infiniti Q50L China LWB	中国长轴版	待补强: 2014-2024
Infiniti Q60	Infiniti	跑车	Convertible	Std.	gen1 coupe/convertible	2014-2015	184.0 	72.9 	55.1 	Q60 Convertible Sport	敞篷取高	待补强: 2014-2015
Infiniti Q60	Infiniti	跑车	Coupe	Red Sport	gen2 coupe	2017-2022	184.4 	72.8 	54.9 	Q60 coupe / Red Sport	双门跑车	待补强: 2017-2022
Infiniti Q70	Infiniti	三厢车	Sedan	Std.	gen1 midsize sedan	2014	194.7 	72.6 	59.6 	Q70 short wheelbase	短轴版	待补强: 2014
Infiniti Q70	Infiniti	三厢车	Sedan	Std.	gen1 midsize sedan	2015-2019	196.1 	72.6 	59.6 	Q70 short wheelbase	短轴版	待补强: 2015-2019
Infiniti Q70	Infiniti	三厢车	Sedan	L	gen1 midsize sedan LWB	2015-2019	202.0 	72.6 	59.6 	Q70L long wheelbase	长轴版	待补强: 2015-2019
Infiniti Q70L	Infiniti	三厢车	Sedan	LWB	gen1 midsize luxury sedan	2015-2019	202.0 	72.6 	59.6 	2016/2019 Infiniti Q70L	长轴豪华轿车	待补强: 2015/2017-2018
Infiniti QX30	Infiniti	越野车	CUV	Std.	gen1 compact SUV	2017-2018	174.2 	71.5 	60.2 	QX30 AWD/LUXE higher body	高车身版本	待补强: 2017-2018
Infiniti QX30	Infiniti	越野车	CUV	Std.	gen1 compact SUV	2019	174.2 	71.1 	58.9 	QX30 PURE low body	低车身版本	待补强: 2019
Infiniti QX4	Infiniti	越野车	SUV	Std.	gen1 midsize SUV	1997-2003	183.9 	72.4 	70.7 	1999.5/2003 Infiniti QX4	高车身SUV	待补强: 1997-1998/2000-2002
