主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Hyundai Azera	Hyundai	三厢车	Sedan	Std.	gen5 full-size sedan	2015-2017	193.7 	73.2 	57.9 	2017 Hyundai Azera Limited		待补强: 2015-2016
Hyundai Elantra	Hyundai	三厢车	Sedan	Std.	gen1 compact	1992-1995	172.8 	66.1 	54.5 	1995 Hyundai Elantra Sedan		待补强: 1992-1994
Hyundai Elantra	Hyundai	三厢车	Sedan/Wagon	Std.	gen2 compact	1996-2000	175.2 	66.9 	57.4 	1996 Hyundai Elantra Wagon GLS	wagon取高	待补强: 1997-2000
Hyundai Elantra	Hyundai	三厢车	Sedan	Std.	gen3 compact	2001-2006	177.1 	67.7 	56.1 	2001 Hyundai Elantra Sedan GLS		待补强: 2002-2006
Hyundai Elantra	Hyundai	三厢车	Sedan	Std.	gen4 compact	2007-2010	177.4 	69.9 	58.3 	2007 Hyundai Elantra SE		待补强: 2008-2010
Hyundai Elantra	Hyundai	两厢车	Wagon	Touring	gen4 compact wagon	2009-2012	176.6 	69.5 	59.8 	2012 Hyundai Elantra Touring GLS		待补强: 2009-2011
Hyundai Elantra	Hyundai	三厢车	Sedan	Std.	gen5 compact	2011-2016	179.1 	69.9 	56.5 	2016 Hyundai Elantra Sedan		待补强: 2011-2015
Hyundai Elantra	Hyundai	两厢车	Hatchback	GT	gen5 compact hatchback	2013-2017	169.3 	70.1 	57.9 	2013 Hyundai Elantra GT		待补强: 2014-2017
Hyundai Elantra	Hyundai	两厢车	Hatchback	GT	gen6 compact hatchback	2018-2020	170.9 	70.7 	57.7 	2020 Hyundai Elantra GT		待补强: 2018-2019
Hyundai Elantra	Hyundai	三厢车	Sedan	Std.	gen6 compact	2017-2020	181.9 	70.9 	56.5 	2020 Hyundai Elantra Sedan		待补强: 2017-2019
Hyundai Elantra	Hyundai	三厢车	Sedan	inc: hybrid/N	gen7 compact	2021-2026	185.4 	71.9 	55.7 	2026 Hyundai Elantra SE / Hybrid / N		待补强: 2021-2025
Hyundai Elantra GT	Hyundai	两厢车	Hatchback	Std.	gen1 compact hatchback	2013-2017	169.3 	70.1 	57.9 	2017 Hyundai Elantra GT	紧凑两厢	待补强: 2013-2016
Hyundai Elantra GT	Hyundai	两厢车	Hatchback	Std.	gen2 compact hatchback	2018-2020	170.9 	70.7 	57.7 	2020 Hyundai Elantra GT	新一代两厢	待补强: 2018-2019
