主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
BMW 3 Series	BMW	跑车	Convertible	Std.	gen5 compact	2007-2013	181.9 	70.2 	54.5 	2013 BMW 3 Series Convertible, Edmunds	E93敞篷	待补强: 2007-2012
BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2007-2012	178.6 	71.5 	55.8 	2012 BMW 3 Series Sports Wagon	E91旅行车	待补强: 2007-2011
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2012-2018	182.8 	71.3 	56.3 	2012/2017 BMW 328i/320i Sedan, Edmunds	F30普通三厢	待补强: 2013-2016/2018
BMW 3 Series	BMW	三厢车	Sedan	PHEV	gen6 compact	2016-2018	182.8 	71.3 	56.3 	2018 BMW 330e iPerformance, Edmunds	F30 PHEV同普通尺寸	待补强: 2016-2017
BMW 3 Series	BMW	三厢车	Sedan	M3	gen6 compact	2015-2018	184.6 	73.9 	56.1 	2018 BMW M3, Edmunds	F80 M3宽体	待补强: 2015-2017
BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2014-2019	182.8 	71.3 	56.5 	2019 BMW 3 Series Sports Wagon, Edmunds	F31旅行车	待补强: 2014-2018
BMW 3 Series	BMW	三厢车	Sedan	GT	gen6 liftback	2014-2019	190.0 	72.0 	59.4 	2019 BMW 3 Series Gran Turismo	GT长轴高车身	待补强: 2014-2018
BMW 3 Series	BMW	三厢车	Sedan	Std.	gen7 compact	2019-2026	185.9 	71.9 	57.0 	2025/2026 BMW 3 Series Sedan, Edmunds	G20普通三厢	待补强: 2019-2024
BMW 3 Series	BMW	三厢车	Sedan	M3	gen7 compact	2021-2026	189.1 	74.3 	56.6 	2025/2026 BMW M3 Sedan, Edmunds	G80 M3宽体	待补强: 2021-2024
BMW 4 Series	BMW	跑车	Coupe	Std.	gen1 coupe	2014-2020	182.7 	71.9 	54.8 	2020 BMW 4 Series Coupe / Convertible	双门跑车	待补强: 2014-2019
BMW 4 Series	BMW	跑车	Convertible	Std.	gen1 convertible	2014-2020	182.7 	71.9 	54.8 	2020 BMW 4 Series Coupe / Convertible	敞篷跑车	待补强: 2014-2019
BMW 4 Series	BMW	三厢车	Sedan	Gran Coupe	gen1 gran coupe	2015-2020	182.7 	71.9 	54.7 	2020 BMW 4 Series Gran Coupe	四门Gran Coupe	待补强: 2015-2019
BMW 4 Series	BMW	跑车	Coupe	inc: M4	gen2 coupe	2021-2026	189.1 	74.3 	55.1 	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4宽体风险	待补强: 2021-2025
BMW 4 Series	BMW	跑车	Convertible	inc: M4	gen2 convertible	2021-2026	189.1 	74.3 	55.1 	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4敞篷	待补强: 2021-2025
BMW 4 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 gran coupe	2022-2026	188.5 	72.9 	56.8 	2026 BMW 4 Series Gran Coupe	四门Gran Coupe更高	待补强: 2022-2025
BMW 5 Series	BMW	三厢车	Wagon	Std.	gen4 midsize	1999-2003	189.2 	70.9 	56.7 	2000-2003 BMW 5 Series Wagon		待补强: 1999
