id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17060_doublecab_lwb	17060	Pickup	Sprinter I	903.623	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距原厂平板车身物理外廓。	READY
8721_singlecab_swb	8721	Pickup	Sprinter I	903.411	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
8721_singlecab_mwb	8721	Pickup	Sprinter I	903.412	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
8721_doublecab_swb	8721	Pickup	Sprinter I	903.421	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-SWB-01	MEDIUM	双排3000 mm轴距底盘物理外廓。	READY
8721_doublecab_mwb	8721	Pickup	Sprinter I	903.422	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
8721_doublecab_lwb	8721	Pickup	Sprinter I	903.423	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距底盘物理外廓。	READY
58591_singlecab_swb	58591	Pickup	Sprinter I	903.411	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	MEDIUM	单排3000 mm轴距底盘物理外廓。	READY
58591_singlecab_mwb	58591	Pickup	Sprinter I	903.412	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距底盘物理外廓。	READY
58591_singlecab_lwb	58591	Pickup	Sprinter I	903.413	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距底盘物理外廓。	READY
58591_doublecab_swb	58591	Pickup	Sprinter I	903.421	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-SWB-01	MEDIUM	双排3000 mm轴距底盘物理外廓。	READY
58591_doublecab_mwb	58591	Pickup	Sprinter I	903.422	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距底盘物理外廓。	READY
58591_doublecab_lwb	58591	Pickup	Sprinter I	903.423	4	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距底盘物理外廓。	READY
155781	155781	Pickup	Sprinter I	903.411	2	EU-MERCEDES-BENZ-SPRINTER-W903-CHASSIS-SINGLECAB-SWB-01	HIGH	该Ktype仅对应903.411短轴单排底盘。	READY
17061_singlecab_mwb	17061	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距原厂平板车身物理外廓。	READY
17061_singlecab_lwb	17061	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距原厂平板车身物理外廓。	READY
17061_doublecab_mwb	17061	Pickup	Sprinter I	903.622	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距原厂平板车身物理外廓。	READY
17061_doublecab_lwb	17061	Pickup	Sprinter I	903.623	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距原厂平板车身物理外廓。	READY
17059_singlecab_mwb	17059	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距原厂平板车身物理外廓。	READY
17059_singlecab_lwb	17059	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距原厂平板车身物理外廓。	READY
17059_doublecab_mwb	17059	Pickup	Sprinter I	903.622	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距原厂平板车身物理外廓。	READY
17062_singlecab_mwb	17062	Pickup	Sprinter I	903.612	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-MWB-01	MEDIUM	单排3550 mm轴距原厂平板车身物理外廓。	READY
17062_singlecab_lwb	17062	Pickup	Sprinter I	903.613	2	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-SINGLECAB-LWB-01	MEDIUM	单排4025 mm轴距原厂平板车身物理外廓。	READY
17062_doublecab_mwb	17062	Pickup	Sprinter I	903.622	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-MWB-01	MEDIUM	双排3550 mm轴距原厂平板车身物理外廓。	READY
17062_doublecab_lwb	17062	Pickup	Sprinter I	903.623	4	EU-MERCEDES-BENZ-SPRINTER-W903-DROPSIDE-4X4-DOUBLECAB-LWB-01	MEDIUM	双排4025 mm轴距原厂平板车身物理外廓。	READY
59463_singlecab_mwb_chassis	59463	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排中轴裸底盘物理外廓。	READY
59463_singlecab_lwb_chassis	59463	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排长轴裸底盘物理外廓。	READY
59463_doublecab_mwb_chassis	59463	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排中轴裸底盘物理外廓。	READY
59463_doublecab_lwb_chassis	59463	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排长轴裸底盘物理外廓。	READY
59463_singlecab_mwb_dropside	59463	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	MEDIUM	单排中轴原厂平板车身物理外廓。	READY
59463_singlecab_lwb_dropside	59463	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	单排长轴原厂平板车身物理外廓。	READY
59463_doublecab_mwb_dropside	59463	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	MEDIUM	双排中轴原厂平板车身物理外廓。	READY
59463_doublecab_lwb_dropside	59463	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	双排长轴原厂平板车身物理外廓。	READY
128563_singlecab_mwb_chassis	128563	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排中轴裸底盘物理外廓。	READY
128563_singlecab_lwb_chassis	128563	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排长轴裸底盘物理外廓。	READY
128563_doublecab_mwb_chassis	128563	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排中轴裸底盘物理外廓。	READY
128563_doublecab_lwb_chassis	128563	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排长轴裸底盘物理外廓。	READY
128563_singlecab_mwb_dropside	128563	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	MEDIUM	单排中轴原厂平板车身物理外廓。	READY
128563_singlecab_lwb_dropside	128563	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	单排长轴原厂平板车身物理外廓。	READY
128563_doublecab_mwb_dropside	128563	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	MEDIUM	双排中轴原厂平板车身物理外廓。	READY
128563_doublecab_lwb_dropside	128563	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	双排长轴原厂平板车身物理外廓。	READY
121619_singlecab_mwb_chassis	121619	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-MWB-01	MEDIUM	单排中轴裸底盘物理外廓。	READY
121619_singlecab_lwb_chassis	121619	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-SINGLECAB-LWB-01	MEDIUM	单排长轴裸底盘物理外廓。	READY
121619_doublecab_mwb_chassis	121619	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-MWB-01	MEDIUM	双排中轴裸底盘物理外廓。	READY
121619_doublecab_lwb_chassis	121619	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	双排长轴裸底盘物理外廓。	READY
121619_singlecab_mwb_dropside	121619	Pickup	Sprinter II	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-MWB-01	MEDIUM	单排中轴原厂平板车身物理外廓。	READY
121619_singlecab_lwb_dropside	121619	Pickup	Sprinter II	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	单排长轴原厂平板车身物理外廓。	READY
121619_doublecab_mwb_dropside	121619	Pickup	Sprinter II	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-MWB-01	MEDIUM	双排中轴原厂平板车身物理外廓。	READY
121619_doublecab_lwb_dropside	121619	Pickup	Sprinter II	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	双排长轴原厂平板车身物理外廓。	READY
14989	14989	Pickup	Sprinter I	904.422	4	EU-MERCEDES-BENZ-SPRINTER-W904-CHASSIS-DOUBLECAB-MWB-01	HIGH	该Ktype仅对应904.422双排3550 mm轴距底盘。	READY
14991	14991	Pickup	Sprinter I	904.412	2	EU-MERCEDES-BENZ-SPRINTER-W904-CHASSIS-SINGLECAB-MWB-01	HIGH	该Ktype仅对应904.412单排3550 mm轴距底盘。	READY
14993	14993	Pickup	Sprinter I	904.412	2	EU-MERCEDES-BENZ-SPRINTER-W904-CHASSIS-SINGLECAB-MWB-01	HIGH	该Ktype仅对应904.412单排3550 mm轴距底盘。	READY
145555	145555	Pickup	Sprinter III	910.040	2	EU-MERCEDES-BENZ-SPRINTER-C910-FHT-CAB-FRONT-END-01	LOW	910.040为FHT驾驶室前端总成；按该独立量产总成外廓闭合。	READY
