DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2012-01	4780	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2015-01	4820	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	4520	1710	1425	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	4490	1710	1425	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	4570	1710	1500	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	4715	1760	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-VERSO-I-MPV-ORIGINAL-01	4650	1760	1675	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-verso-model-3048
EU-TOYOTA-AVENSIS-VERSO-I-MPV-FACELIFT-2003-01	4690	1760	1680	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-verso-model-3048
EU-TOYOTA-AYGO-I-HATCHBACK-ORIGINAL-01	3405	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-generation-913
EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2009-01	3415	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-facelift-2009-generation-3829
EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2012-01	3430	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-facelift-2012-generation-8076
EU-TOYOTA-AYGO-II-HATCHBACK-STANDARD-01	3455	1615	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-model-436
EU-TOYOTA-AYGO-X-I-HATCHBACK-ORIGINAL-01	3700	1740	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-x-model-3031
EU-TOYOTA-AYGO-X-I-HATCHBACK-FACELIFT-2025-01	3776	1740	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-x-model-3031
EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	4690	1860	1650	Auto-Data.net	https://www.auto-data.net/en/toyota-bz4x-model-3027
