id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
119607_45_sc_l3_drw	119607	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-45-01	HIGH	45系列单排L3双后轮底盘。	READY
119607_45_dc_l2_drw	119607	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-45-01	HIGH	45系列双排L2双后轮底盘。	READY
119607_45_dc_l3_drw	119607	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-45-01	HIGH	45系列双排L3双后轮底盘。	READY
119609_35_sc_l1_drw	119609	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	MEDIUM	35系列单排L1双后轮底盘。	READY
119609_35_sc_l2_drw	119609	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	MEDIUM	35系列单排L2双后轮底盘。	READY
119609_35_sc_l3_drw	119609	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	MEDIUM	35系列单排L3双后轮底盘。	READY
119609_35_dc_l2_drw	119609	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	MEDIUM	35系列双排L2双后轮底盘。	READY
119609_35_dc_l3_drw	119609	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	MEDIUM	35系列双排L3双后轮底盘。	READY
119612_35_sc_l1_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	MEDIUM	35系列单排L1双后轮底盘。	READY
119612_35_sc_l2_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	MEDIUM	35系列单排L2双后轮底盘。	READY
119612_35_sc_l3_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	MEDIUM	35系列单排L3双后轮底盘。	READY
119612_35_dc_l2_drw	119612	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	MEDIUM	35系列双排L2双后轮底盘。	READY
119612_35_dc_l3_drw	119612	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	MEDIUM	35系列双排L3双后轮底盘。	READY
119612_45_sc_l1_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-45-01	MEDIUM	45系列单排L1双后轮底盘。	READY
119612_45_sc_l2_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-45-01	MEDIUM	45系列单排L2双后轮底盘。	READY
119612_45_sc_l3_drw	119612	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-45-01	MEDIUM	45系列单排L3双后轮底盘。	READY
119612_45_dc_l2_drw	119612	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-45-01	MEDIUM	45系列双排L2双后轮底盘。	READY
119612_45_dc_l3_drw	119612	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-45-01	MEDIUM	45系列双排L3双后轮底盘。	READY
119610_35_sc_l1_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	HIGH	35系列单排L1双后轮底盘。	READY
119610_35_sc_l2_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	HIGH	35系列单排L2双后轮底盘。	READY
119610_35_sc_l3_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	HIGH	35系列单排L3双后轮底盘。	READY
119610_35_dc_l2_drw	119610	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	HIGH	35系列双排L2双后轮底盘。	READY
119610_35_dc_l3_drw	119610	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	HIGH	35系列双排L3双后轮底盘。	READY
119610_45_sc_l1_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-45-01	HIGH	45系列单排L1双后轮底盘。	READY
119610_45_sc_l2_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-45-01	HIGH	45系列单排L2双后轮底盘。	READY
119610_45_sc_l3_drw	119610	Pickup	Cabstar F24	F24	2	EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-45-01	HIGH	45系列单排L3双后轮底盘。	READY
119610_45_dc_l2_drw	119610	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-45-01	HIGH	45系列双排L2双后轮底盘。	READY
119610_45_dc_l3_drw	119610	Pickup	Cabstar F24	F24	4	EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-45-01	HIGH	45系列双排L3双后轮底盘。	READY
59711	59711	Sedan	Cedric Y31	Y31	4	EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	HIGH	四门硬顶轿车。	READY
59712	59712	Sedan	Cedric Y32	Y32	4	EU-NISSAN-CEDRIC-Y32-HARDTOP-SEDAN-01	HIGH	四门硬顶轿车。	READY
10680_2dr	10680	Sedan	Cherry I	E10	2	EU-NISSAN-CHERRY-E10-SEDAN-2D-01	MEDIUM	E10车型条目覆盖二门与四门轿车，按门数拆分。	READY
10680_4dr	10680	Sedan	Cherry I	E10	4	EU-NISSAN-CHERRY-E10-SEDAN-4D-01	MEDIUM	E10车型条目覆盖二门与四门轿车，按门数拆分。	READY
10660	10660	Sedan	Datsun 140J 710	710	4	EU-NISSAN-DATSUN-140J-710-SEDAN-01	MEDIUM	710系列四门出口轿车。	READY
10661	10661	Sedan	Datsun 160J 710	710	4	EU-NISSAN-DATSUN-160J-710-SEDAN-01	MEDIUM	710系列四门出口轿车。	READY
51940_prefl	51940	MPV	Elgrand III	PE52	5	EU-NISSAN-ELGRAND-E52-MPV-PREFL-01	HIGH	2010至2014年改款前标准外廓。	READY
51940_facelift	51940	MPV	Elgrand III	PE52	5	EU-NISSAN-ELGRAND-E52-MPV-FACELIFT-01	HIGH	2014年改款后标准外廓。	READY
51940_urban_chrome	51940	MPV	Elgrand III	PE52	5	EU-NISSAN-ELGRAND-E52-MPV-URBAN-CHROME-01	HIGH	Urban Chrome前后外部套件外廓。	READY
51940_restyle	51940	MPV	Elgrand III	PE52	5	EU-NISSAN-ELGRAND-E52-MPV-RESTYLE-01	HIGH	2020年第二次改款标准外廓。	READY
34714	34714	Convertible	Figaro	FK10	2	EU-NISSAN-FIGARO-FK10-CONVERTIBLE-01	HIGH	输入BodyStyle为Coupe；实际为双门敞篷车身。	READY
107483	107483	Coupe	GT-R R35	R35	2	EU-NISSAN-GT-R-R35-NISMO-COUPE-01	HIGH	NISMO专属前后外部套件。	READY
55403	55403	Coupe	GT-R R35	R35	2	EU-NISSAN-GT-R-R35-COUPE-PREFL-01	HIGH	2012款标准外廓。	READY
113192	113192	Coupe	GT-R R35	R35	2	EU-NISSAN-GT-R-R35-COUPE-PREFL-01	HIGH	2013款标准外廓。	READY
121620	121620	Coupe	GT-R R35	R35	2	EU-NISSAN-GT-R-R35-COUPE-FACELIFT-01	HIGH	2017款改款后标准外廓。	READY
18105_l1h1	18105	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
18105_l2h2	18105	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
18105_l3h2	18105	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
158681_l2h2	158681	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	MEDIUM	L2H2厢式车外廓。	READY
146146_l1h1	146146	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L1H1-01	MEDIUM	L1H1前驱厢式车外廓。	READY
146146_l2h2	146146	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	MEDIUM	L2H2前驱厢式车外廓。	READY
16949_l2h2	16949	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	HIGH	dCi 115中轴中顶客车外廓。	READY
16949_l3h2	16949	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	HIGH	dCi 115长轴中顶客车外廓。	READY
16949_l3h3	16949	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	HIGH	dCi 115长轴高顶客车外廓。	READY
16952_l2h2	16952	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
16952_l3h2	16952	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
16952_l3h3	16952	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	HIGH	L3H3高顶厢式车外廓。	READY
158682_l2h2	158682	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
158682_l3h2	158682	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
158682_l3h3	158682	Van	All-New Interstar			EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H3-01	MEDIUM	L3H3高顶厢式车外廓。	READY
800287_sc_l2	800287	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	MEDIUM	前驱单排驾驶室L2底盘。	READY
800287_sc_l3	800287	Pickup	All-New Interstar	XDE	2	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	MEDIUM	前驱单排驾驶室L3底盘。	READY
800287_dc_l3	800287	Pickup	All-New Interstar	XDE	4	EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-DC-L3-01	MEDIUM	前驱双排驾驶室L3底盘。	READY
146152_l3h2	146152	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H2-01	MEDIUM	L3H2后驱厢式车外廓。	READY
146152_l3h3	146152	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H3-01	MEDIUM	L3H3后驱高顶厢式车外廓。	READY
146152_l4h2	146152	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H2-01	MEDIUM	L4H2后驱加长厢式车外廓。	READY
146152_l4h3	146152	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H3-01	MEDIUM	L4H3后驱加长高顶厢式车外廓。	READY
146153_sc_l2_srw	146153	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-SRW-01	MEDIUM	后驱单排驾驶室L2单后轮底盘。	READY
146153_sc_l2_drw	146153	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-DRW-01	MEDIUM	后驱单排驾驶室L2双后轮底盘。	READY
146153_sc_l3_srw	146153	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-SRW-01	MEDIUM	后驱单排驾驶室L3单后轮底盘。	READY
146153_sc_l3_drw	146153	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-DRW-01	MEDIUM	后驱单排驾驶室L3双后轮底盘。	READY
146153_sc_l4_drw	146153	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L4-DRW-01	MEDIUM	后驱单排驾驶室L4双后轮底盘。	READY
146147_l1h1	146147	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L1H1-01	MEDIUM	L1H1前驱厢式车外廓。	READY
146147_l2h2	146147	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	MEDIUM	L2H2前驱厢式车外廓。	READY
146147_l2h3	146147	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H3-01	MEDIUM	L2H3前驱高顶厢式车外廓。	READY
146147_l3h2	146147	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H2-01	MEDIUM	L3H2前驱厢式车外廓。	READY
146147_l3h3	146147	Van	Interstar II	X62B		EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H3-01	MEDIUM	L3H3前驱高顶厢式车外廓。	READY
18103_l3h2	18103	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
18103_l3h3	18103	Van	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	HIGH	L3H3高顶厢式车外廓。	READY
18104_l3h2	18104	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	HIGH	dCi 140长轴中顶客车外廓。	READY
18104_l3h3	18104	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	HIGH	dCi 140长轴高顶客车外廓。	READY
146150_sc_l2	146150	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L2-01	MEDIUM	前驱单排驾驶室L2底盘。	READY
146150_sc_l3	146150	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L3-01	MEDIUM	前驱单排驾驶室L3底盘。	READY
146150_dc_l2	146150	Pickup	Interstar II	X62B	4	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L2-01	MEDIUM	前驱双排驾驶室L2底盘。	READY
146150_dc_l3	146150	Pickup	Interstar II	X62B	4	EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L3-01	MEDIUM	前驱双排驾驶室L3底盘。	READY
146154_sc_l2_srw	146154	Pickup	Interstar II	X62B	2	EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-SRW-01	MEDIUM	后驱单排驾驶室L2单后轮底盘。	READY
