主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Saturn L-Series	Saturn	两厢车	Wagon	Std.	gen1 midsize wagon	2000-2004	190.4 	68.5 	57.3 	2002 Saturn L-Series Wagon LW300, Edmunds	wagon车顶更高	待补强: 2000-2001/2003-2004
Saturn Outlook	Saturn	越野车	SUV	Std.	gen1 midsize SUV	2007-2010	200.7 	78.2 	72.8 	2009 Saturn Outlook XR, Edmunds / CarSpecs height check	三排SUV	待补强: 2007-2008/2010
Saturn Sky	Saturn	跑车	Roadster	Std.	gen1 roadster	2007-2010	161.1 	71.4 	50.2 	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power	低矮roadster	待补强: 2007-2008/2010
Saturn Vue	Saturn	越野车	SUV	Std.	gen2 compact SUV	2008-2010	180.1 	72.8 	67.0 	2008/2009 Saturn VUE, Edmunds	换代更宽	待补强: 2010
Scion FR-S	Scion	跑车	Coupe	Std.	gen1 sports coupe	2013-2016	166.7 	69.9 	50.6 	2013 Scion FR-S Base / 2016 Scion FR-S Base	低矮跑车	待补强: 2014-2015
Scion iQ	Scion	两厢车	Hatchback	Std.	gen1 micro hatchback	2012-2015	120.1 	66.1 	59.1 	2012 Scion iQ / 2015 Scion iQ Base	微型hatchback	待补强: 2013-2014
Scion tC	Scion	跑车	Coupe	Std.	gen1 liftback	2005-2010	174.0 	69.1 	55.7 	2005 Scion tC Base		待补强: 2006-2010
Scion tC	Scion	跑车	Coupe	Std.	gen2 liftback	2011-2013	174.0 	70.7 	55.7 	2011 Scion tC Base / 2013 Scion tC Release Series 8.0		待补强: 2012
Scion tC	Scion	跑车	Coupe	Std.	gen2 facelift	2014-2016	176.6 	70.7 	55.7 	2014 Scion tC Base / 2016 Scion tC Base		待补强: 2015
Scion XA	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2004-2006	154.1 	66.7 	60.2 	2006 Scion xA, Edmunds / Consumer Reports	小型hatchback	待补强: 2004-2005
Scion xB	Scion	两厢车	Hatchback	Std.	gen1 box hatch	2004-2006	155.3 	66.5 	64.6 	2006 Scion xB Base	方盒子造型	待补强: 2004-2005
Scion xB	Scion	两厢车	Hatchback	Std.	gen2 box hatch	2008-2010	167.3 	69.3 	63.0 	2008 Scion xB Wagon / 2009 Scion xB Base	方盒子造型	待补强: 2010
Scion xB	Scion	两厢车	Hatchback	Std.	gen2 box hatch	2011-2014	167.3 	69.3 	63.4 	2011 Scion xB Base	方盒子造型	待补强: 2012-2014
Scion xD	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2008-2010	154.7 	67.9 	60.0 	2009 Scion xD Base / 2010 Scion xD Base	小型两厢	待补强: 2008
Scion xD	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2011-2014	154.7 	67.9 	59.4 	2011 Scion xD / 2014 Scion xD Base	后期高度略低	待补强: 2012-2013
smart fortwo	smart	两厢车	Hatchback	Std.	gen2 451	2008-2015	106.1 	61.4 	60.7 	smart fortwo passion / electric drive		待补强: 2008-2015
smart fortwo	smart	两厢车	Hatchback	EV	gen2 451	2016	106.1 	61.4 	60.7 	smart fortwo electric drive		待补强: 2016
smart fortwo	smart	两厢车	Hatchback	inc: EQ	gen3 453	2016-2019	106.1 	65.5 	61.2 	smart fortwo pure / passion / proxy		待补强: 2016-2019
Subaru Ascent	Subaru	越野车	SUV	Std.	gen1 SUV	2025-2026	196.8 	76.0 	71.6 	2026 Subaru Ascent Touring		待补强: 2025
Subaru BRZ	Subaru	跑车	Coupe	Std.	gen1 sports car	2013-2021	166.7 	69.9 	50.6 	2013 Subaru BRZ Premium	低矮跑车	待补强: 2014-2021
Subaru BRZ	Subaru	跑车	Coupe	tS	gen2 sports car	2022-2026	167.9 	69.9 	51.6 	2026 Subaru BRZ tS	二代略长高	待补强: 2022-2025
Subaru Forester	Subaru	越野车	SUV	Std.	gen1 compact SUV	1998-2002	175.2 	68.3 	65.0 	1998 Subaru Forester	早期紧凑SUV	待补强: 1999-2002
Subaru Forester	Subaru	越野车	SUV	Std.	gen2 compact SUV	2003-2008	176.6 	68.3 	65.0 	2008 Subaru Forester	早期紧凑SUV	待补强: 2003-2007
Subaru Forester	Subaru	越野车	SUV	Std.	gen3 compact SUV	2009-2013	179.5 	70.1 	66.9 	2009 Subaru Forester		待补强: 2010-2013
Subaru Forester	Subaru	越野车	SUV	Std.	gen4 compact SUV	2014-2018	181.5 	70.7 	68.2 	2018 Subaru Forester		待补强: 2014-2017
Subaru Forester	Subaru	越野车	SUV	Std.	gen5 compact SUV	2019-2021	182.1 	71.5 	68.1 	2019 Subaru Forester		待补强: 2020-2021
Subaru Forester	Subaru	越野车	SUV	Wilderness	gen5 compact SUV	2022-2024	182.7 	72.2 	68.9 	2024 Subaru Forester Wilderness	越野套件增高	待补强: 2022-2023
Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen1 compact	1995-2001	172.2 	67.1 	55.5 	1997-2001 Subaru Impreza Sedan		待补强: 1995-1996
Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen5 compact	2017-2023	182.7 	70.0 	57.3 	2020-2023 Subaru Impreza Sedan		待补强: 2017-2019
Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen5 compact	2017-2023	175.6 	70.0 	58.9 	2022 Subaru Impreza Hatchback		待补强: 2017-2021/2023
Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen6 compact	2024-2026	176.2 	70.1 	58.3 	2025-2026 Subaru Impreza Hatchback		待补强: 2024
