来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Mid-size Fact Sheet	67普通车回调	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen1 mid-size	1967	197	75	53	1967 Chevrolet Chevelle Mid-size Fact Sheet	67普通车回调	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen1 mid-size	1967	199.9	75	54.6	1967 Chevrolet Chevelle Station Wagon	wagon略长高	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen2 mid-size	1968-1972	197.5	76	53.2	1968-1972 Chevrolet Chevelle 2-Door / Convertible	低车顶短轴	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Convertible	Std.	gen2 mid-size	1968-1972	197.5	76	53.2	1968-1972 Chevrolet Chevelle 2-Door / Convertible	低车顶短轴	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen2 mid-size	1968-1972	201.5	76	53.5	1968-1972 Chevrolet Chevelle 4-Door Sedan	四门长轴	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen2 mid-size	1968-1972	207.9	76	55.2	1968-1972 Chevrolet Chevelle Station Wagon	wagon长高	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	跑车	Coupe	Std.	gen3 Colonnade mid-size	1973-1977	209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	三厢车	Sedan	Std.	gen3 Colonnade mid-size	1973-1977	209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	可入库
1_brand50_part_03_result_2.md	Chevrolet Chevelle	Chevrolet	越野车	Wagon	Std.	gen3 Colonnade mid-size	1973-1977	216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9	66.9	56.3	2000/2001/2002/2004 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1	66.9	56.3	2000/2002 Ford Focus ZX3/SVT Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2003-2004	168.1	66.9	53.9	2003/2004 Ford Focus ZX3/ZX5 Edmunds	高度回调	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 compact	2000	178.2	66.9	57	2000 Ford Focus Wagon Edmunds	2001后高度不同	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 compact	2001-2004	178.2	66.9	53.9	2001/2002/2003/2004 Ford Focus Wagon Edmunds	高度回调	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 facelift compact	2005-2007	175.2	66.7	56.8	2005/2006/2007 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 facelift compact	2005-2007	168.5	66.7	56.8	2005/2006/2007 Ford Focus ZX3/ZX5 Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 facelift compact	2005-2007	178.4	66.7	57.5	2005/2006/2007 Ford Focus Wagon Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen2 compact	2008-2011	175	67.9	58.6	2008-2011 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	跑车	Coupe	Std.	gen2 compact	2008-2011	175	67.9	58.6	2008-2011 Ford Focus Coupe Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5	71.8	57.7	2012/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2018	178.7	71.8	57.8	2018 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6	71.8	57.7	2013/2014/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2017-2018	171.7	71.8	57.8	2017/2018 Ford Focus Hatchback Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9	71.8	58.2	2016/2017 Ford Focus Electric Edmunds/Ford media		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8	71.8	58	2017/2018 Ford Focus RS Edmunds/Ford media		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9	66.9	56.3	2000/2001/2002/2004 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1	66.9	56.3	2000/2002 Ford Focus ZX3/SVT Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2003-2004	168.1	66.9	53.9	2003/2004 Ford Focus ZX3/ZX5 Edmunds	高度回调	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 compact	2000	178.2	66.9	57	2000 Ford Focus Wagon Edmunds	2001后高度不同	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 compact	2001-2004	178.2	66.9	53.9	2001/2002/2003/2004 Ford Focus Wagon Edmunds	高度回调	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 facelift compact	2005-2007	175.2	66.7	56.8	2005/2006/2007 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 facelift compact	2005-2007	168.5	66.7	56.8	2005/2006/2007 Ford Focus ZX3/ZX5 Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	越野车	Wagon	Std.	gen1 facelift compact	2005-2007	178.4	66.7	57.5	2005/2006/2007 Ford Focus Wagon Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen2 compact	2008-2011	175	67.9	58.6	2008-2011 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	跑车	Coupe	Std.	gen2 compact	2008-2011	175	67.9	58.6	2008-2011 Ford Focus Coupe Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5	71.8	57.7	2012/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2018	178.7	71.8	57.8	2018 Ford Focus Sedan Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6	71.8	57.7	2013/2014/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2017-2018	171.7	71.8	57.8	2017/2018 Ford Focus Hatchback Edmunds		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9	71.8	58.2	2016/2017 Ford Focus Electric Edmunds/Ford media		可入库
1_brand50_part_03_result_2.md	Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8	71.8	58	2017/2018 Ford Focus RS Edmunds/Ford media		可入库
1_brand50_part_03_result_2.md	BMW 1 Series	BMW	跑车	Coupe	Std.	gen1 compact coupe/convertible	2008-2013	172.2	68.8	55.4	2008/2013 BMW 1 Series Coupe Edmunds		可入库
1_brand50_part_03_result_2.md	BMW 1 Series	BMW	跑车	Convertible	Std.	gen1 compact coupe/convertible	2008-2013	172.2	68.8	55.6	2008/2013 BMW 1 Series Convertible Edmunds		可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen1 compact	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen1 compact	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Convertible	Std.	gen1 compact	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen1 compact	1962	187.4	70.8	55.1	1962 Chevy II Nova Wagon	wagon更长	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen1 compact	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen1 compact	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Convertible	Std.	gen1 compact	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen1 compact	1963	187.4	70.8	55.1	1963 Chevrolet Chevy II Nova Station Wagon, Automobile-Catalog	wagon略长	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen1 compact	1964	182.9	70.8	55	1964 Chevrolet Chevy II Fact Sheet	非wagon	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen1 compact	1964	182.9	70.8	55	1964 Chevrolet Chevy II Fact Sheet	非wagon	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen1 compact	1964	197.6	70.8	55.1	1964 Chevrolet Chevy II Wagon	wagon长度异常大	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen1 compact	1965	183	70.8	55	1965 Chevrolet Chevy II Fact Sheet	sdn/cou/conv短车身	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen1 compact	1965	182.9	69.9	54	1965 Chevrolet Chevy II Nova Sport Coupe / SS Coupe, Automobile-Catalog	低车顶coupe	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Convertible	Std.	gen1 compact	1965	182.9	69.9	54	1965 Chevrolet Chevy II brochure / Nova Sport Coupe height proxy	软顶按低车顶处理	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen1 compact	1965	197.6	70.8	55.1	1965 Chevrolet Chevy II Station Wagon	wagon需拆	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen2 compact	1966	183.1	71.3	55.1	1966 Chevrolet Chevy II Fact Sheet	gen2起点	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen2 compact	1966	183.1	71.3	55.1	1966 Chevrolet Chevy II Fact Sheet	gen2起点	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen2 compact	1966	187.4	71.3	55.7	1966 Chevrolet Chevy II Wagon	wagon高度更高	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen2 compact	1967	183	71.3	55.3	1967 Chevrolet Chevy II Fact Sheet	sedan更高	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen2 compact	1967	183	71.3	53.8	1967 Chevrolet Chevy II Fact Sheet	coupe低车顶	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Wagon	Std.	gen2 compact	1967	187.4	71.3	55.7	1967 Chevrolet Chevy II Fact Sheet / Automobile-Catalog	wagon更长更高	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen3 compact	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen3 compact	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen3 compact	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen4 compact	1975	196.7	72.4	52.7	1975 Chevrolet Nova 2dr/hatchback	低车顶	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen4 compact	1975	196.7	72.4	52.7	1975 Chevrolet Nova 2dr/hatchback	低车顶	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen4 compact	1975	196.7	72.4	54.3	1975 Chevrolet Nova 4-door sedan	sedan更高	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	跑车	Coupe	Std.	gen4 compact	1976-1979	198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen4 compact	1976-1979	198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen4 compact	1976-1979	196.8	72.4	54.3	1976 Chevrolet Nova Hatchback	hatch略短	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen5 subcompact	1985	166	64	52	1985 Chevrolet Nova specs	FWD复活款	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen5 subcompact	1986	166.3	64.4	53	1986 Chevrolet Nova Sedan	FWD复活款	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	三厢车	Sedan	Std.	gen5 subcompact	1987-1988	166.3	64.4	52.8	1988 Chevrolet Nova Sedan, Conceptcarz	末期FWD	可入库
1_brand50_part_04_result_2.md	Chevrolet Nova	Chevrolet	两厢车	Hatchback	Std.	gen5 subcompact	1987-1988	166.3	64.4	52.8	1988 Chevrolet Nova Hatchback, Conceptcarz / AutoDetective	末期FWD hatch	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	F-85/Cutlass	gen1 compact/intermediate	1961	188.2	71.5	52.3	1961 Oldsmobile F-85 Cutlass, Automobile-Catalog / brochure	早期紧凑中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	F-85/Cutlass	gen1 compact/intermediate	1961-1963	192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	两厢车	Wagon	F-85/Cutlass	gen1 compact/intermediate	1961-1963	192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Convertible	F-85/Cutlass	gen1 compact/intermediate	1962	188.2	71.6	52.8	1962 Oldsmobile F-85 Cutlass Convertible, Automobile-Catalog	软顶更高	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	Std.	gen2 intermediate	1964	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	Std.	gen2 intermediate	1964	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	两厢车	Wagon	Std.	gen2 intermediate	1964	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Convertible	Std.	gen2 intermediate	1964	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	Std.	gen2 intermediate	1965	204.3	74.4	54	1965 Oldsmobile Cutlass Sports Coupe, Automobile-Catalog / fact sheet	A-body中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	Std.	gen2 intermediate	1965	204.3	74.4	53.8	1965 Oldsmobile Mid-Size Fact Sheet	四门略低	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Convertible	Std.	gen2 intermediate	1967	204.2	76	53.6	1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet	A-body末期	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	Std.	gen2 intermediate	1967	204.2	76	53.6	1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog	A-body末期coupe	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	Std.	gen2 intermediate	1967	204.2	76	54.4	1967 Oldsmobile Mid-Size Cars Fact Sheet	四门较高	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	Std.	gen3 intermediate	1968-1972	203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Convertible	Std.	gen3 intermediate	1968-1972	203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	Std.	gen3 intermediate	1968-1972	207.6	76.8	53.5	1969/1971 Oldsmobile Cutlass Sedan	四门更长	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	两厢车	Wagon	Std.	gen3 intermediate	1968-1972	207.6	76.8	55.2	1969/1971 Oldsmobile Cutlass Wagon	wagon更高	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	Std.	gen4 intermediate	1973-1977	208.9	76.5	53.1	1973/1976 Oldsmobile Cutlass Coupe	Colonnade coupe	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	Std.	gen4 intermediate	1973-1977	212.9	76.5	54	1973/1976 Oldsmobile Cutlass Sedan	四门更长	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	RWD	gen5 midsize	1978	197.7	71.3	54.2	1978 Oldsmobile Cutlass, Conceptcarz	downsized中型	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	RWD	gen5 midsize	1979	200.1	71.3	53.4	1979 Oldsmobile Cutlass Supreme Coupe, Conceptcarz / Automobile-Catalog	coupe略长低	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	RWD	gen5 midsize	1981	199.1	71.9	54.1	1981 Oldsmobile Cutlass Sedan, Automobile-Catalog	末期RWD sedan	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	FWD Ciera	gen6 midsize	1983-1991	188.4	69.5	54.1	1983 Oldsmobile Cutlass Ciera Brougham Sedan, Automobile-Catalog / Auto-Data	前驱A-body sedan	可入库
