DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	4655	1840	1940	Auto-Data Volkswagen Caravelle T4 2.5 SWB	https://www.auto-data.net/en/volkswagen-caravelle-t4-2.5-110hp-49330
EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	5055	1840	1940	Auto-Data Volkswagen Caravelle T4 Long 2.5	https://www.auto-data.net/en/volkswagen-caravelle-t4-long-2.5-110hp-49339
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	4789	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift 2.5 TDI SWB	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-tdi-102hp-49361
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	5189	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Long 2.5 TDI	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-tdi-102hp-49374
EU-DODGE-JOURNEY-I-JC-MPV-01	4888	1835	1691	Car and Driver 2009 Dodge Journey specifications	https://www.caranddriver.com/dodge/journey/specs/2009/dodge_journey_dodge-journey_2009
EU-RENAULT-TWINGO-II-CN0-HATCHBACK-PREFL-01	3600	1654	1470	Automobile-Catalog 2011 Renault Twingo II phase I range	https://www.automobile-catalog.com/make/renault/twingo_2gen/twingo_2_1/2011.html
EU-RENAULT-TWINGO-II-CN0-HATCHBACK-FACELIFT-01	3687	1654	1470	Automobile-Catalog 2012 Renault Twingo II facelift	https://www.automobile-catalog.com/car/2012/2956325/renault_twingo_1_2_lev_16v_75.html
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Ford Transit VE6 facelift cached technical specification	https://www.automobile-catalog.com/make/ford_europe/transit_4gen/transit_4_van/1995.html
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Ford Transit VE6 facelift cached technical specification	https://www.automobile-catalog.com/make/ford_europe/transit_4gen/transit_4_van/1995.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4295	1808	1471	Auto-Data Renault Megane III hatchback	https://www.auto-data.net/en/renault-megane-iii-generation-5400
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Auto-Data Renault Megane III Grandtour	https://www.auto-data.net/en/renault-megane-iii-grandtour-generation-5402
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	4485	1811	1434	Auto-Data Renault Megane III CC	https://www.auto-data.net/en/renault-megane-iii-cc-generation-5401
EU-PEUGEOT-5008-I-T87-MPV-01	4529	1837	1644	Automobile-Catalog 2010 Peugeot 5008 1.6 HDi 112	https://www.automobile-catalog.com/car/2010/2625995/peugeot_5008_1_6_hdi_fap_112_110.html
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Ford Transit VE6 facelift cached technical specification	https://www.automobile-catalog.com/make/ford_europe/transit_4gen/transit_4_van/1995.html
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Ford Transit VE6 facelift cached technical specification	https://www.automobile-catalog.com/make/ford_europe/transit_4gen/transit_4_van/1995.html
EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	4136	1691	1398	Auto-Data Ford Escort VI GAL facelift	https://www.auto-data.net/en/ford-escort-vi-gal-generation-3021
EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	4136	1691	1398	Auto-Data Ford Escort VI GAL facelift	https://www.auto-data.net/en/ford-escort-vi-gal-generation-3021
EU-PEUGEOT-807-I-E-MPV-01	4727	1854	1752	Automobile-Catalog 2010 Peugeot 807 2.0 HDi	https://www.automobile-catalog.com/car/2010/2618780/peugeot_807_2_0_hdi_136.html
EU-VW-CADDY-II-9K9-VAN-01	4207	1696	1836	Volkswagen Caddy Typ 9K model history; Auto-Data SEAT Inca 9K 1.6 specification	https://en.wikipedia.org/wiki/Volkswagen_Caddy;https://www.auto-data.net/de/seat-inca-9k-1.6-i-75hp-45514
EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	4479	1733	1417	Automobile-Catalog 1996 Audi A4 Avant B5	https://www.automobile-catalog.com/car/1996/241670/audi_a4_avant_1_9_tdi.html
EU-PEUGEOT-ION-HATCHBACK-01	3475	1475	1608	Auto-Data Peugeot iOn	https://www.auto-data.net/en/peugeot-ion-generation-3690
EU-FORD-MONDEO-I-BNP-WAGON-01	4671	1751	1510	Auto-Data Ford Mondeo I Turnier BNP	https://www.auto-data.net/en/ford-mondeo-i-turnier-bnp-generation-1490
EU-AUDI-A6-C4-SEDAN-01	4797	1783	1430	Auto-Data Audi A6 C4 4A2	https://www.auto-data.net/en/audi-a6-c4-4a2-generation-179
EU-AUDI-A6-C4-AVANT-WAGON-01	4797	1783	1440	Auto-Data Audi A6 C4 Avant 4A5	https://www.auto-data.net/en/audi-a6-c4-avant-4a5-generation-180
EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	4040	1692	1379	Auto-Data Ford Escort VI Cabriolet ALL	https://www.auto-data.net/en/ford-escort-vi-cabrio-all-generation-3024
EU-PEUGEOT-406-SEDAN-PREFL-01	4555	1764	1410	Auto-Data Peugeot 406 Sedan phase I	https://www.auto-data.net/en/peugeot-406-8b-generation-1248
EU-PEUGEOT-406-SEDAN-FACELIFT-01	4598	1765	1412	Auto-Data Peugeot 406 Sedan phase II	https://www.auto-data.net/en/peugeot-406-8b-facelift-1999-generation-4902
EU-ROVER-200-III-RF-HATCHBACK-01	3973	1688	1419	Auto-Data Rover 200 RF; Automobile-Catalog 1996 Rover 200 vi	https://www.auto-data.net/en/rover-200-model-1222;https://www.automobile-catalog.com/car/1996/3012155/rover_200_vi.html
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	BMW Group official new BMW 1 Series specifications	https://www.press.bmwgroup.com/global/article/detail/T0117564EN/the-new-bmw-1-series
EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-PREFL-01	4324	1765	1421	BMW Group PressClub new three-door BMW 1 Series	https://www.press.bmwgroup.com/asia/article/detail/T0137200EN/the-new-three-door-bmw-1-series?language=en
EU-LAND-ROVER-DEFENDER-I-90-STATION-WAGON-01	3883	1790	1963	Automobile-Catalog 1997 Land Rover Defender 90 County 300Tdi	https://www.automobile-catalog.com/car/1997/1396640/land-rover_defender_90_county_300tdi.html
EU-LAND-ROVER-DEFENDER-I-110-STATION-WAGON-01	4599	1790	2035	Automobile-Catalog 1997 Land Rover Defender 110 Station Wagon 300Tdi	https://www.automobile-catalog.com/car/1997/1395890/land-rover_defender_110_station_wagon_300tdi.html
EU-LAND-ROVER-DEFENDER-I-90-SOFT-TOP-01	3722	1790	1965	Automobile-Catalog 1997 Land Rover Defender 90 Soft Top 300Tdi	https://www.automobile-catalog.com/car/1997/1395950/land-rover_defender_90_soft_top_300tdi.html
EU-MERCEDES-BENZ-VITO-W638-BUS-01	4660	1880	1875	UltimateSpecs Mercedes-Benz Vito W638 Kombi	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/M15370/Vito-W638-Kombi
EU-FORD-MONDEO-I-HATCHBACK-01	4481	1747	1424	Auto-Data Ford Mondeo I GBP hatchback	https://www.auto-data.net/en/ford-mondeo-i-hatchback-gbp-generation-1488
EU-FORD-MONDEO-I-SEDAN-01	4481	1747	1424	Auto-Data Ford Mondeo I GBP sedan	https://www.auto-data.net/en/ford-mondeo-i-sedan-gbp-generation-1489
EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	3931	1696	1366	Auto-Data Renault Megane I Coach DA generation	https://www.auto-data.net/en/renault-megane-i-coach-da-generation-2154
EU-RENAULT-MEGANE-I-DA-COUPE-FACELIFT-01	3967	1698	1366	Auto-Data Renault Megane I Coach Phase II 2.0i 16V	https://www.auto-data.net/en/renault-megane-i-coach-phase-ii-1999-2.0i-16v-147hp-30542
EU-FERRARI-CALIFORNIA-I-F149-CONVERTIBLE-01	4563	1902	1308	Ferrari official California specifications	https://www.ferrari.com/en-EN/auto/ferrari-california
EU-SUBARU-IMPREZA-I-GFC-COUPE-2D-01	4350	1690	1410	Auto-Data Subaru Impreza I Coupe GFC 2.0 AWD	https://www.auto-data.net/en/subaru-impreza-i-coupe-gfc-2.0-115hp-4wd-16104
EU-SUBARU-IMPREZA-I-GC-SEDAN-01	4350	1690	1415	Auto-Data Subaru Impreza I GC sedan	https://www.auto-data.net/en/subaru-impreza-i-gc-generation-2630
EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	4675	1715	1380	Auto-Data Honda Accord V CC7 sedan	https://www.auto-data.net/en/honda-accord-v-cc7-generation-3041
