id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
755	755	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
756	756	Hatchback	Leon II facelift 2009	1P	5	EU-SEAT-LEON-II-1P-FACELIFT-HATCHBACK-01	HIGH		READY
757	757	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
758	758	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
759	759	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
760	760	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
761	761	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
762	762	Hatchback	Leon II facelift 2009	1P	5	EU-SEAT-LEON-II-1P-FACELIFT-HATCHBACK-01	HIGH		READY
763	763	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
764	764	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
765	765	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
766	766	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
767	767	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
768	768	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
769	769	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	HIGH		READY
770	770	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	HIGH		READY
771	771	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
772	772	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
773	773	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
774	774	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	HIGH		READY
775	775	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
776	776	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
777	777	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	HIGH		READY
779	779	Sedan	SX4 I Sedan	RW416	4	EU-SUZUKI-SX4-I-SEDAN-01	HIGH		READY
780	780	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
781	781	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
782	782	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
783	783	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
784	784	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
785	785	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
786	786	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
787	787	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
788	788	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
789	789	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
790_2dr	790	Sedan	Granada Mk I	GGTL	2	EU-FORD-GRANADA-MK1-SEDAN-2D-01	HIGH	Ktype生产期覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
790_4dr	790	Sedan	Granada Mk I	GGFL	4	EU-FORD-GRANADA-MK1-SEDAN-4D-01	HIGH	Ktype生产期覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
791	791	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
792	792	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
793_2dr	793	Sedan	Granada Mk I	GGTL	2	EU-FORD-GRANADA-MK1-SEDAN-2D-01	HIGH	Ktype覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
793_4dr	793	Sedan	Granada Mk I	GGFL	4	EU-FORD-GRANADA-MK1-SEDAN-4D-01	HIGH	Ktype覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
794	794	Coupe	W123 C123	C123	2	EU-MERCEDES-BENZ-W123-C123-COUPE-01	HIGH		READY
796_2dr	796	Sedan	Granada Mk I	GGTL	2	EU-FORD-GRANADA-MK1-SEDAN-2D-01	HIGH	Ktype覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
796_4dr	796	Sedan	Granada Mk I	GGFL	4	EU-FORD-GRANADA-MK1-SEDAN-4D-01	HIGH	Ktype覆盖GGTL两门与GGFL四门轿车，按门数派生。	READY
797	797	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-SUV-01	HIGH		READY
798	798	Wagon	Granada Mk I Turnier	GGNL	5	EU-FORD-GRANADA-MK1-TURNIER-WAGON-01	HIGH		READY
799	799	Hatchback	Vectra A CC facelift 1992		5	EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	HIGH		READY
800	800	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-SUV-01	HIGH		READY
801_prefl	801	Coupe	W124 C124	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
801_facelift	801	Coupe	W124 C124 facelift 1989	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
802	802	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
803_singlecab	803	Pickup	NP300 Pickup D22	D22	2	EU-NISSAN-NP300-D22-PICKUP-SINGLE-CAB-01	HIGH	Ktype覆盖多种驾驶室外廓，按Single Cab派生。	READY
803_kingcab	803	Pickup	NP300 Pickup D22	D22	2	EU-NISSAN-NP300-D22-PICKUP-KING-CAB-01	HIGH	Ktype覆盖多种驾驶室外廓，按King Cab派生。	READY
803_doublecab	803	Pickup	NP300 Pickup D22	D22	4	EU-NISSAN-NP300-D22-PICKUP-DOUBLE-CAB-01	HIGH	Ktype覆盖多种驾驶室外廓，按Double Cab派生。	READY
804_prefl	804	Coupe	W124 C124	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
804_facelift	804	Coupe	W124 C124 facelift 1989	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
805	805	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
806	806	Coupe	W124 C124 facelift 1989	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH		READY
807	807	Convertible	E-Class A124 facelift 1993	A124	2	EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	HIGH		READY
808	808	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
809	809	Coupe	E-Class C124 facelift 1993	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH		READY
810	810	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
811	811	Convertible	E-Class A124 facelift 1993	A124	2	EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	HIGH		READY
812	812	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
813	813	Coupe	E-Class C124 facelift 1993	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH		READY
814_prefl	814	Coupe	W124 C124	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
814_facelift	814	Coupe	W124 C124 facelift 1989	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
815_prefl	815	Coupe	W124 C124	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
815_facelift	815	Coupe	W124 C124 facelift 1989	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH	Ktype跨越1989年C124外廓高度变化，按生产阶段派生。	READY
816	816	Hatchback	SX4 I facelift 2009	RW415	5	EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-1P5-2WD-01	HIGH		READY
817	817	Convertible	W124 A124	A124	2	EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	HIGH		READY
818	818	Convertible	E-Class A124 facelift 1993	A124	2	EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	HIGH		READY
819	819	Coupe	E-Class C124 facelift 1993	C124	2	EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	HIGH		READY
820	820	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
821	821	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
822	822	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
823	823	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
824	824	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1385-01	HIGH		READY
825	825	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
826	826	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
827	827	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH		READY
828	828	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
