id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9205_l1h1	9205	Van	C25 Series 2	290	3	EU-CITROEN-C25-VAN-L1H1-01	HIGH	短轴低顶厢式车外廓。	READY
9205_l1h2	9205	Van	C25 Series 2	290	3	EU-CITROEN-C25-VAN-L1H2-01	HIGH	短轴高顶厢式车外廓。	READY
9205_l2h2	9205	Van	C25 Series 2	290	3	EU-CITROEN-C25-VAN-L2H2-01	HIGH	长轴高顶厢式车外廓。	READY
9206_l1h1	9206	Van	C25		3	EU-CITROEN-C25-VAN-L1H1-01	MEDIUM	生产区间覆盖Type 280/290；短轴低顶外廓尺寸不变。	READY
9206_l1h2	9206	Van	C25		3	EU-CITROEN-C25-VAN-L1H2-01	MEDIUM	生产区间覆盖Type 280/290；短轴高顶外廓尺寸不变。	READY
9206_l2h2	9206	Van	C25		3	EU-CITROEN-C25-VAN-L2H2-01	MEDIUM	生产区间覆盖Type 280/290；长轴高顶外廓尺寸不变。	READY
9207_swb	9207	Pickup	C25		2	EU-CITROEN-C25-CHASSIS-CAB-SWB-01	MEDIUM	平台驾驶室短轴物理分支。	READY
9207_lwb	9207	Pickup	C25		2	EU-CITROEN-C25-CHASSIS-CAB-LWB-01	MEDIUM	平台驾驶室长轴物理分支。	READY
9208	9208	Convertible	Wankel Spider		2	EU-NSU-WANKEL-SPIDER-CONVERTIBLE-2D-01	HIGH	双门敞篷外廓。	READY
9209	9209	SUV	Land Rover One Ten	LDH	5	EU-LAND-ROVER-ONE-TEN-LDH-SUV-5D-COUNTY-01	MEDIUM	封闭式车身对应One Ten County；127标准分支为皮卡或底盘车。	READY
9210	9210	SUV	Land Rover Ninety	LDV	2	EU-LAND-ROVER-NINETY-LDV-SUV-2D-01	HIGH	LDV两门短轴封闭式外廓。	READY
9211	9211	SUV	Land Rover One Ten	LDH	5	EU-LAND-ROVER-ONE-TEN-LDH-SUV-5D-COUNTY-01	MEDIUM	封闭式车身对应One Ten County；127标准分支为皮卡或底盘车。	READY
9212	9212	Hatchback	323 III BF	BF2	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-4WD-01	HIGH	BF2三门Turbo四驱外廓。	READY
9213	9213	Hatchback	323 III BF	BF1	3	EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-FWD-01	HIGH	BF1三门Turbo前驱外廓。	READY
9218	9218	MPV	E-Series III	SR1		EU-MAZDA-E-SERIES-III-SR1-MPV-01	HIGH	E2000四驱客车外廓。	READY
9219	9219	Sedan	Lancer V		4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH	四驱动力不改变四门轿车外廓。	READY
9222	9222	Coupe	Cutlass Supreme W-body		2	EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1988-01	HIGH	2.8 V6对应1988年双门外廓。	READY
9223	9223	Coupe	Cutlass Supreme W-body		2	EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1990-01	HIGH	137 PS版本对应1990年双门外廓。	READY
9224	9224	Coupe	Cutlass Supreme W-body		2	EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-FACELIFT-01	HIGH	203 PS版本对应1992年改款后双门外廓。	READY
9225_prefl	9225	Wagon	Omega A		5	EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	MEDIUM	生产区间跨越改款，拆分一期3.0 Caravan。	READY
9225_facelift	9225	Wagon	Omega A		5	EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	MEDIUM	生产区间跨越改款，拆分二期Caravan。	READY
9230	9230	MPV	Freemont		5	EU-FIAT-FREEMONT-MPV-5D-01	HIGH	五门MPV外廓。	READY
9231_3dr	9231	Hatchback	309 I		3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留三门物理分支。	READY
9231_5dr	9231	Hatchback	309 I		5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留五门物理分支。	READY
9233	9233	MPV	Trafic I Phase 1			EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	HIGH	一期四驱短轴低顶客车。	READY
9235	9235	Van	Trafic I Phase 1			EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	HIGH	一期四驱短轴低顶厢式车。	READY
9243_prefl	9243	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	MEDIUM	生产区间跨改款，改款前五门Caravan/Kasten外廓。	READY
9243_facelift	9243	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	MEDIUM	生产区间跨改款，改款后五门Caravan/Kasten外廓。	READY
9244_prefl	9244	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	MEDIUM	生产区间跨改款，改款前五门Caravan/Kasten外廓。	READY
9244_facelift	9244	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	MEDIUM	生产区间跨改款，改款后五门Caravan/Kasten外廓。	READY
9245	9245	Sedan	Fluence Z.E.	L38	4	EU-RENAULT-FLUENCE-ZE-L38-SEDAN-01	HIGH	纯电四门轿车外廓。	READY
9246_prefl	9246	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	MEDIUM	生产区间跨改款，改款前五门Caravan/Kasten外廓。	READY
9246_facelift	9246	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	MEDIUM	生产区间跨改款，改款后五门Caravan/Kasten外廓。	READY
9247_prefl	9247	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	MEDIUM	生产区间跨改款，改款前五门Caravan/Kasten外廓。	READY
9247_facelift	9247	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	MEDIUM	生产区间跨改款，改款后五门Caravan/Kasten外廓。	READY
9248_prefl	9248	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	MEDIUM	生产区间跨改款，改款前五门Caravan/Kasten外廓。	READY
9248_facelift	9248	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	MEDIUM	生产区间跨改款，改款后五门Caravan/Kasten外廓。	READY
9249	9249	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	HIGH	改款后五门Caravan/Kasten外廓。	READY
9250	9250	Wagon	Astra H		5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	HIGH	改款后五门Caravan/Kasten外廓。	READY
9251	9251	Van	Zafira B	A05	5	EU-OPEL-ZAFIRA-B-A05-VAN-5D-01	HIGH	VAN认证版本沿用Zafira B五门外廓。	READY
9252	9252	Van	Zafira B	A05	5	EU-OPEL-ZAFIRA-B-A05-VAN-5D-01	HIGH	VAN认证版本沿用Zafira B五门外廓。	READY
9253	9253	Van	Zafira B	A05	5	EU-OPEL-ZAFIRA-B-A05-VAN-5D-01	HIGH	VAN认证版本沿用Zafira B五门外廓。	READY
9254	9254	Convertible	Wind	E33	2	EU-RENAULT-WIND-E33-CONVERTIBLE-2D-01	HIGH	双门敞篷车身。	READY
9255	9255	Hatchback	Twingo II	CN0	3	EU-RENAULT-TWINGO-II-CN0-HATCHBACK-FACELIFT-01	HIGH	2011年改款后三门外廓。	READY
9256	9256	Hatchback	500 II	312	3	EU-FIAT-500-312-HATCHBACK-01	HIGH	LPG动力不改变三门车身外廓。	READY
9257_3dr	9257	Hatchback	Yaris II	XP90	3	EU-TOYOTA-YARIS-II-XP90-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留三门物理分支。	READY
9257_5dr	9257	Hatchback	Yaris II	XP90	5	EU-TOYOTA-YARIS-II-XP90-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留五门物理分支。	READY
9258	9258	Hatchback	Ypsilon II	843	3	EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	HIGH	843改款后三门外廓。	READY
9259	9259	Van	Hiace IV H100		4	EU-TOYOTA-HIACE-IV-H100-VAN-RWD-LOWROOF-01	MEDIUM	后驱标准车长低车身厢式外廓。	READY
9260	9260	MPV	Musa I		5	EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	HIGH	改款后五门MPV外廓。	READY
9261	9261	Coupe	Continental GT II		2	EU-BENTLEY-CONTINENTAL-GT-II-W12-COUPE-2D-01	HIGH	第二代W12双门Coupe外廓。	READY
9262	9262	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH	Bravo II五门车身。	READY
9263_3dr	9263	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留三门物理分支。	READY
9263_5dr	9263	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留五门物理分支。	READY
9264	9264	SUV	Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	HIGH	245PS版本对应改款前7P外廓。	READY
9265_3dr	9265	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留L08三门分支。	READY
9265_5dr	9265	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留L68五门分支。	READY
9266	9266	Coupe	C12 Zagato		2	EU-SPYKER-C12-ZAGATO-COUPE-2D-01	HIGH	Zagato双门Coupe专属外廓。	READY
9267	9267	Coupe	C8 Laviolette		2	EU-SPYKER-C8-LAVIOLETTE-COUPE-2D-01	MEDIUM	固定顶Coupe对应Laviolette量产外廓。	READY
9268	9268	Convertible	C8 Spyder		2	EU-SPYKER-C8-SPYDER-CONVERTIBLE-2D-01	HIGH	早期短轴C8 Spyder外廓。	READY
9269	9269	Coupe	C8 Aileron		2	EU-SPYKER-C8-AILERON-COUPE-2D-01	HIGH	第二代Aileron双门Coupe外廓。	READY
9274	9274	Hatchback	Panda II	169	5	EU-FIAT-PANDA-II-HATCHBACK-NATURAL-POWER-01	HIGH	Natural Power采用增高外廓。	READY
9279	9279	MPV	Hiace IV	H100		EU-TOYOTA-HIACE-IV-H100-MPV-01	HIGH	四驱客车命中H100客运外廓。	READY
9280	9280	Van	Hiace IV H100		4	EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM	四驱增高厢式外廓与既有H100四驱尺寸组一致。	READY
9281	9281	SUV	Land Cruiser 60	J60	5	EU-TOYOTA-LAND-CRUISER-60-SUV-5D-PETROL-01	HIGH	4.0汽油五门J60外廓。	READY
9282	9282	SUV	Land Cruiser 80	FJ80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH	汽油动力不改变五门标准外廓。	READY
9284	9284	Hatchback	DS3		3	EU-CITROEN-DS3-RACING-HATCHBACK-3D-01	HIGH	Racing三门外廓。	READY
9285_3dr	9285	Hatchback	206+		3	EU-PEUGEOT-206-PLUS-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留三门物理分支。	READY
9285_5dr	9285	Hatchback	206+		5	EU-PEUGEOT-206-PLUS-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留五门物理分支。	READY
9286_prefl	9286	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	MEDIUM	生产区间跨2008改款，改款前四门轿车外廓。	READY
9286_facelift	9286	Sedan	Logan I	L90	4	EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	MEDIUM	生产区间跨2008改款，改款后四门轿车外廓。	READY
9287_prefl	9287	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-WAGON-PREFL-01	MEDIUM	生产区间跨2008改款，改款前五门旅行车外廓。	READY
9287_facelift	9287	Wagon	Logan I MCV	K90	5	EU-RENAULT-LOGAN-I-K90-WAGON-FACELIFT-01	MEDIUM	生产区间跨2008改款，改款后五门旅行车外廓。	READY
9288	9288	Convertible	SLK R172	R172	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-2D-01	HIGH	R172双门硬顶敞篷外廓。	READY
9289	9289	Convertible	SLK R172	R172	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-2D-01	HIGH	R172双门硬顶敞篷外廓。	READY
9290	9290	Sedan	Thalia II	L35	4	EU-RENAULT-THALIA-II-L35-SEDAN-01	HIGH	L35四门轿车外廓。	READY
9291	9291	Sedan	Thalia II	L35	4	EU-RENAULT-THALIA-II-L35-SEDAN-01	HIGH	L35四门轿车外廓。	READY
9292	9292	Sedan	Thalia II	L35	4	EU-RENAULT-THALIA-II-L35-SEDAN-01	HIGH	L35四门轿车外廓。	READY
9293	9293	Sedan	Thalia II	L35	4	EU-RENAULT-THALIA-II-L35-SEDAN-01	HIGH	L35四门轿车外廓。	READY
9294	9294	Van	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	HIGH	三门厢式认证沿用L08外廓。	READY
9295	9295	Hatchback	Insignia A	G09	5	EU-OPEL-INSIGNIA-A-G09-HATCHBACK-5D-PREFL-01	HIGH	改款前五门掀背外廓。	READY
9296	9296	Wagon	Insignia A Sports Tourer	G09	5	EU-OPEL-INSIGNIA-A-G09-WAGON-5D-PREFL-01	HIGH	改款前五门旅行车外廓。	READY
9297	9297	Hatchback	Ampera		5	EU-OPEL-AMPERA-HATCHBACK-5D-01	HIGH	五门增程式掀背车身。	READY
9298_workup_prefl	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	MEDIUM	改款前Work Up固定货斗外廓。	READY
9298_workup_facelift	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	MEDIUM	改款后Work Up固定货斗外廓。	READY
9298_chassis_swb_prefl	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	MEDIUM	改款前短轴平台驾驶室外廓。	READY
9298_chassis_swb_facelift	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	MEDIUM	改款后短轴平台驾驶室外廓。	READY
9298_chassis_lwb_prefl	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	MEDIUM	改款前长轴平台驾驶室外廓。	READY
9298_chassis_lwb_facelift	9298	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	MEDIUM	改款后长轴平台驾驶室外廓。	READY
9299_3dr_prefl	9299	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	MEDIUM	生产区间跨改款，三门改款前标准外廓。	READY
9299_3dr_facelift	9299	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	MEDIUM	生产区间跨改款，三门1989改款外廓。	READY
9299_5dr_prefl	9299	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	MEDIUM	生产区间跨改款，五门改款前标准外廓。	READY
9299_5dr_facelift	9299	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	MEDIUM	生产区间跨改款，五门1989改款外廓。	READY
9300_workup_prefl	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	MEDIUM	改款前Work Up固定货斗外廓。	READY
9300_workup_facelift	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	MEDIUM	改款后Work Up固定货斗外廓。	READY
9300_chassis_swb_prefl	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	MEDIUM	改款前短轴平台驾驶室外廓。	READY
9300_chassis_swb_facelift	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	MEDIUM	改款后短轴平台驾驶室外廓。	READY
9300_chassis_lwb_prefl	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	MEDIUM	改款前长轴平台驾驶室外廓。	READY
9300_chassis_lwb_facelift	9300	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	MEDIUM	改款后长轴平台驾驶室外廓。	READY
9301_workup_prefl	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	MEDIUM	改款前Work Up固定货斗外廓。	READY
9301_workup_facelift	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	MEDIUM	改款后Work Up固定货斗外廓。	READY
9301_chassis_swb_prefl	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	MEDIUM	改款前短轴平台驾驶室外廓。	READY
9301_chassis_swb_facelift	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	MEDIUM	改款后短轴平台驾驶室外廓。	READY
9301_chassis_lwb_prefl	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	MEDIUM	改款前长轴平台驾驶室外廓。	READY
9301_chassis_lwb_facelift	9301	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	MEDIUM	改款后长轴平台驾驶室外廓。	READY
9302_chassis_swb_prefl	9302	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	MEDIUM	改款前短轴平台驾驶室外廓。	READY
9302_chassis_swb_facelift	9302	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	MEDIUM	改款后短轴平台驾驶室外廓。	READY
9302_chassis_lwb_prefl	9302	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	MEDIUM	改款前长轴平台驾驶室外廓。	READY
9302_chassis_lwb_facelift	9302	Pickup	Doblò II	263	2	EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	MEDIUM	改款后长轴平台驾驶室外廓。	READY
9303_prefl	9303	Hatchback	MiTo	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-PREFL-01	MEDIUM	生产区间跨越2013改款，改款前三门外廓。	READY
9303_facelift2013	9303	Hatchback	MiTo	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2013-01	MEDIUM	生产区间跨越2013改款，2013改款三门外廓。	READY
9304	9304	Hatchback	A1 8X	8X1	3	EU-AUDI-A1-8X-HATCHBACK-3D-PREFL-01	HIGH	该动力版本对应改款前三门A1。	READY
9305	9305	Hatchback	A1 8X	8X1	3	EU-AUDI-A1-8X-HATCHBACK-3D-PREFL-01	HIGH	该动力版本对应改款前三门A1。	READY
9306	9306	Hatchback	A1 8X	8X1	3	EU-AUDI-A1-8X-HATCHBACK-3D-PREFL-01	HIGH	该动力版本对应改款前三门A1。	READY
9307	9307	Coupe	RS5 8T	8T3	2	EU-AUDI-RS5-8T-COUPE-2D-01	HIGH	8T双门Coupe外廓。	READY
9308	9308	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	该动力版本对应C7改款前四门轿车。	READY
9309	9309	Sedan	A6 C7	4G2	4	EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	HIGH	该动力版本对应C7改款前四门轿车。	READY
9310	9310	MPV	Idea	350	5	EU-FIAT-IDEA-350-MPV-5D-01	HIGH	动力差异不改变Idea五门外廓。	READY
9311	9311	MPV	Idea	350	5	EU-FIAT-IDEA-350-MPV-5D-01	HIGH	动力差异不改变Idea五门外廓。	READY
9312	9312	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	HIGH	L319五门SUV外廓。	READY
9313	9313	MPV	Idea	350	5	EU-FIAT-IDEA-350-MPV-5D-01	HIGH	动力差异不改变Idea五门外廓。	READY
9314	9314	MPV	Ulysse II		5	EU-FIAT-ULYSSE-II-MPV-5D-01	HIGH	第二代五门MPV外廓。	READY
9315_3dr	9315	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	MEDIUM	输入未限定门数，保留三门物理分支。	READY
9315_5dr	9315	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	MEDIUM	输入未限定门数，保留五门物理分支。	READY
9318	9318	Sedan	A8 D4	4H	4	EU-AUDI-A8-D4-4H-A8L-SEDAN-4D-PREFL-01	HIGH	W12版本对应长轴A8L外廓。	READY
9319	9319	Wagon	Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH	6KV5五门旅行车外廓。	READY
