DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-H1-STAREX-I-MPV-01	4695	1820	1885	Automobile-Catalog 1998 Hyundai H-1 Starex 2.4i; Automobile-Catalog 1998 Hyundai H-1 Starex 2.5 TD	https://www.automobile-catalog.com/car/1998/1167755/hyundai_h-1_starex_2_4i_automatic.html;https://www.automobile-catalog.com/car/1998/1167785/hyundai_h-1_starex_2_5_td.html
EU-VOLVO-C70-I-P80-COUPE-2D-01	4720	1820	1410	Auto-Data Volvo C70 Coupe 2.3 T5	https://www.auto-data.net/en/volvo-c70-coupe-2.3-20v-t5-240hp-9509
EU-VW-TOUAREG-II-7P-SUV-PREFL-01	4795	1940	1709	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	4142	1640	1426	Automobile-Catalog 1998 SEAT Córdoba Vario 1.4	https://www.automobile-catalog.com/car/1998/3066530/seat_cordoba_vario_1_4.html
EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	4163	1640	1433	Automobile-Catalog 2001 SEAT Córdoba Vario 1.4 16V	https://www.automobile-catalog.com/car/2001/3070850/seat_cordoba_vario_1_4_16v_75.html
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-POLO-III-6KV-SEDAN-01	4164	1640	1414	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	4163	1640	1424	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-POLO-III-6KV5-WAGON-5D-01	4137	1640	1433	Auto-Data Volkswagen Polo III Variant	https://www.auto-data.net/en/volkswagen-polo-iii-variant-6n-generation-1858
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	3876	1640	1422	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	3876	1640	1422	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	4669	1740	1496	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-INFINITI-M-Y51-SEDAN-4D-01	4945	1845	1500	Automobile-Catalog 2011 Infiniti M35h GT Hybrid	https://www.automobile-catalog.com/car/2011/2169110/infiniti_m35h_gt_hybrid.html
EU-KIA-PRO-CEED-I-ED-HATCHBACK-3D-FACELIFT-01	4250	1790	1450	Automobile-Catalog 2010 Kia Pro_Cee'd 1.6 CVVT	https://www.automobile-catalog.com/car/2010/1359935/kia_pro_cee_d_1_6_cvvt_ex.html
EU-KIA-CEED-I-ED-HATCHBACK-5D-FACELIFT-01	4260	1790	1480	Automobile-Catalog 2010 Kia Cee'd 1.6 CVVT	https://www.automobile-catalog.com/car/2010/1362125/kia_cee_d_1_1_6_cvvt_automatic.html
EU-KIA-CEED-I-ED-WAGON-5D-FACELIFT-01	4490	1790	1525	Automobile-Catalog 2010 Kia Cee'd SW 1.6 CRDi 128	https://www.automobile-catalog.com/car/2010/1361540/kia_cee_d_sw_1_6_crdi_128_spirit_dpf.html
EU-KIA-CARENS-II-UN-MPV-5D-01	4545	1820	1650	Automobile-Catalog 2009 Kia Carens 2.0 VGT 7-Seat	https://www.automobile-catalog.com/car/2009/1368215/kia_carens_2_0_vgt_7-seat.html
EU-KIA-SPORTAGE-III-SL-SUV-5D-01	4440	1855	1635	Automobile-Catalog 2010 Kia Sportage 2.0 CRDi AWD	https://www.automobile-catalog.com/car/2010/1364000/kia_sportage_2_0_crdi_vision_awd.html
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-8673
EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-8673
EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	3740	1680	1590	Automobile-Catalog 2010 Opel Agila 1.2	https://www.automobile-catalog.com/car/2010/2529500/opel_agila_1_2.html
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1805-01	4213	1829	1805	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1844-01	4213	1829	1844	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1810-01	4597	1829	1810	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1836-01	4597	1829	1836	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1802-01	4597	1829	1802	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1826-01	4597	1829	1826	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1805-01	4282	1829	1805	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1844-01	4282	1829	1844	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1810-01	4666	1829	1810	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1836-01	4666	1829	1836	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1802-01	4666	1829	1802	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1826-01	4666	1829	1826	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-LAGUNA-III-B91-HATCHBACK-5D-01	4695	1811	1445	Automobile-Catalog 2008 Renault Laguna 2.0 dCi 150	https://www.automobile-catalog.com/car/2008/2957885/renault_laguna_2_0_dci_150_fap.html
EU-RENAULT-LAGUNA-III-K91-WAGON-5D-01	4803	1811	1445	Automobile-Catalog 2009 Renault Laguna Grandtour 3.5 V6	https://www.automobile-catalog.com/car/2009/2958230/renault_laguna_wagon_grandtour_3_5_v6.html
EU-PEUGEOT-PARTNER-II-B9-VAN-L1H1-01	4380	1810	1801	Peugeot Partner 2008 official brochure; PEUGEOT Partner L1 homologation record	https://autocatalogarchive.com/wp-content/uploads/2023/08/Peugeot-Partner-2008-AU.pdf;https://jomologia.hr/Detalji?id=35220&redniBroj=0
EU-CADILLAC-ESCALADE-III-HYBRID-SUV-5D-01	5143	2007	1887	Automobile-Catalog 2012 Cadillac Escalade Hybrid 4WD	https://www.automobile-catalog.com/car/2012/1614005/cadillac_escalade_hybrid_4wd.html
EU-VW-VENTO-I-SEDAN-01	4380	1695	1415	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-CADILLAC-BLS-WAGON-5D-01	4716	1752	1543	Automobile-Catalog 2008 Cadillac BLS Wagon 2.8 T V6 AWD	https://www.automobile-catalog.com/car/2008/1200440/cadillac_bls_wagon_2_8_t_v6_awd_sport_luxury.html
EU-CADILLAC-STS-I-SEDAN-4D-01	4986	1844	1463	Automobile-Catalog 2010 Cadillac STS 3.6 V6	https://www.automobile-catalog.com/car/2010/336755/cadillac_sts_3_6_v6.html
EU-CADILLAC-BLS-SEDAN-4D-01	4680	1752	1471	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-CHEVROLET-BERETTA-I-COUPE-2D-PRE94-01	4755	1727	1344	Automobile-Catalog 1991 Chevrolet Beretta 2.2L	https://www.automobile-catalog.com/make/chevrolet_usa/beretta/beretta/1991.html
EU-CHEVROLET-BERETTA-I-COUPE-2D-94ON-01	4757	1727	1351	Automobile-Catalog 1994 Chevrolet Beretta 2.2 Europe export	https://www.automobile-catalog.com/car/1994/470720/chevrolet_beretta_2_2.html
EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	4658	1732	1367	Automobile-Catalog 1991 Chevrolet Corsica Sedan 2.2L; Automobile-Catalog 1994 Chevrolet Corsica Sedan 2.2L	https://www.automobile-catalog.com/car/1991/470180/chevrolet_corsica_sedan_2_2l.html;https://www.automobile-catalog.com/car/1994/470675/chevrolet_corsica_sedan_2_2l_automatic.html
