DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-323-S-IV-BG-SEDAN-4D-01	4215	1675	1375	Tunel.az Mazda 323 S IV BG 163 hp specifications	https://tunel.az/catalog/mazda/323/mazda-323-s-iv-bg/3f6679a3-9421-49bb-9b1a-ab50f0fd13b4
EU-MAZDA-323-F-IV-BG-HATCHBACK-5D-01	4260	1680	1340	Auto-Data Mazda 323 F IV BG 1.8 4WD	https://www.auto-data.net/en/mazda-323-f-iv-bg-1.8-4wd-103hp-11180
EU-OPEL-VIVARO-A-X83-PICKUP-DROPSIDE-01	5350	1990	2000	Vauxhall Vivaro and Movano 2008 Chassis Cabs and Core Conversions	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_ChassisCabConv_August_2007.pdf
EU-BMW-6-F12-CONVERTIBLE-01	4894	1894	1365	BMW Group PressClub 640d xDrive Convertible specifications	https://www.press.bmwgroup.com/global/article/detail/T0124398EN/specifications-bmw-6-series-convertible-640d-xdrive-03/2012?language=en
EU-DAIHATSU-CHARADE-IV-G200-SEDAN-01	4085	1620	1390	Auto-Data Daihatsu Charade IV G200 1.5 i 16V	https://www.auto-data.net/en/daihatsu-charade-iv-g200-1.5-i-16v-sx-75hp-122
EU-DAIHATSU-GRAN-MOVE-I-MPV-01	4059	1641	1600	AutoEvolution Daihatsu Gran Move 1.5 90 HP	https://www.autoevolution.com/cars/daihatsu-gran-move-1996.html
EU-CADILLAC-BLS-SEDAN-4D-01	4680	1752	1471	Auto-Data Cadillac BLS 2.0 T 210 Hp	https://www.auto-data.net/en/cadillac-bls-2.0-t-210hp-11691
EU-DAIHATSU-MOVE-I-L601-MPV-01	3310	1400	1699	AutoEvolution Daihatsu Move 0.8 42 HP	https://www.autoevolution.com/cars/daihatsu-move-1997.html
EU-CADILLAC-XLR-V-CONVERTIBLE-01	4514	1836	1280	Edmunds 2006 Cadillac XLR-V specifications	https://www.edmunds.com/cadillac/xlr-v/2006/features-specs/
EU-DAIHATSU-CUORE-IV-L501-HATCHBACK-01	3295	1395	1435	Cumulative DIMENSION_GROUP cache; Daihatsu Cuore IV L501 specifications	https://www.auto-data.net/en/daihatsu-cuore-model-15
EU-RENAULT-9-L42-SEDAN-PHASE2-01	4132	1666	1410	Auto.ru Renault 9 phase 2 specifications	https://auto.ru/catalog/cars/renault/9/24080821/24080833/specifications/
EU-RENAULT-9-L42-SEDAN-PHASE1-01	4070	1650	1405	Cumulative DIMENSION_GROUP cache; Renault 9 L42 phase 1 specifications	https://www.automobile-catalog.com/model/renault/renault_9.html
EU-PORSCHE-911-F-SERIES-2-0-SWB-COUPE-01	4163	1610	1320	Automobile-Catalog 1968 Porsche 911 L Coupe	https://www.automobile-catalog.com/car/1968/2588870/porsche_911_l_coupe.html
EU-PORSCHE-911-F-SERIES-2-0-SWB-TARGA-01	4163	1610	1320	Automobile-Catalog 1968 Porsche 911 S Targa	https://www.automobile-catalog.com/car/1968/2589020/porsche_911_s_targa.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog 1972 Porsche 911 T Coupe pre-August	https://www.automobile-catalog.com/car/1972/2590220/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	4127	1610	1320	Automobile-Catalog 1972 Porsche 911 T Coupe post-August	https://www.automobile-catalog.com/car/1972/2590745/porsche_911_t_coupe.html
EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	4655	1998	2150	Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	4655	1998	2470	Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	5005	1998	2150	Swiss type approval Fiat Ducato 230/14 2.5 TD CH3F2207	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2207_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	5005	1998	2470	Swiss type approval Fiat Ducato 230/14 2.0 CH3F2208	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2208_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	5505	1998	2480	Swiss type approval Fiat Ducato 230/18 2.5 TD CH3F2235	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2235_F.pdf
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1453	Auto-Data Audi A6 4B C5 1.8 T; Auto-Data Audi A6 4B C5 facelift 1.8 T	https://www.auto-data.net/en/audi-a6-4b-c5-1.8-t-150hp-4693;https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.8-t-150hp-27079
EU-AUDI-A8-D2-SEDAN-PREFL-01	5034	1880	1440	Cumulative DIMENSION_GROUP cache; Audi A8 D2 specifications	https://catalog.aw.by/49235/
EU-AUDI-CABRIOLET-8G-CONVERTIBLE-FACELIFT-01	4366	1716	1379	Auto-Data Audi Cabriolet B3 8G facelift 1.8 20V	https://www.auto-data.net/en/audi-cabriolet-b3-8g-facelift-1997-1.8-20v-125hp-4247
EU-RENAULT-19-II-CONVERTIBLE-D53-01	4162	1696	1410	Cumulative DIMENSION_GROUP cache; Renault 19 II Cabriolet specifications	https://catalog.aw.by/58286/
EU-BMW-5-E39-WAGON-01	4805	1800	1440	Auto-Data BMW 5 Series Touring E39 520i	https://www.auto-data.net/en/bmw-5-series-touring-e39-520i-150hp-9645
EU-BMW-Z3-E36-7-ROADSTER-2-8-01	4025	1740	1293	Auto-Data BMW Z3 E36/7 2.8	https://www.auto-data.net/en/bmw-z3-e36-7-2.8-192hp-9916
EU-OPEL-MOKKA-I-SUV-01	4278	1777	1658	Opel Mokka 2013 official specification	https://opel.psc-zagreb.com/getImage?path=Downloads%2Fcountry_1332918467480%2Fdoc_1365706479747_hr_mokka_2013_04_11.pdf
EU-BMW-Z3-M-E36-7-ROADSTER-01	4025	1740	1266	BMW M Z3 M Roadster technical data	https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-z3-m-roadster.html
EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III 2.0 I	https://www.auto-data.net/en/chrysler-voyager-iii-2.0-i-133hp-14833
EU-VW-GOLF-PLUS-V-MPV-01	4204	1759	1592	Cumulative DIMENSION_GROUP cache; Volkswagen Golf Plus specifications	https://www.cars-directory.net/gallery/volkswagen/golf_plus/2012/
EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	4200	1790	1624	Automobile-Catalog Jeep Cherokee XJ early specifications	https://www.automobile-catalog.com/car/1990/1312925/jeep_cherokee_limited_4wd_4-door_4_0l_automatic.html
EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	4240	1790	1623	Automobile-Catalog Jeep Cherokee XJ pre-facelift specifications	https://www.automobile-catalog.com/car/1993/1313270/jeep_cherokee_limited_4_0_high_output.html
EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	4251	1790	1625	Automobile-Catalog Jeep Cherokee XJ facelift specifications	https://www.automobile-catalog.com/make/jeep/cherokee_2gen/cherokee_2gen_2_4d/1999.html
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Cumulative DIMENSION_GROUP cache; Citroën Xantia X1 specifications	https://www.auto-motor-und-sport.de/marken-modelle/citroen/xantia/technische-daten/
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Auto-Data Citroën Xantia X2 2.0 i 16V	https://www.auto-data.net/en/citroen-xantia-x2-2.0-i-16v-132hp-14945
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Cumulative DIMENSION_GROUP cache; Citroën Jumper I passenger-body specifications	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5005	1998	2150	Cumulative DIMENSION_GROUP cache; Citroën Jumper I passenger-body specifications	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5005	1998	2470	Cumulative DIMENSION_GROUP cache; Citroën Jumper I passenger-body specifications	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	4482	1662	1393	Automobile-Catalog Daewoo Nexia GL sedan	https://www.automobile-catalog.com/car/1995/555155/daewoo_nexia_gl_sedan.html
EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	4256	1662	1393	Automobile-Catalog Daewoo Nexia GL hatchback	https://www.automobile-catalog.com/car/1995/555095/daewoo_nexia_gl_hatchback.html
EU-FIAT-COUPE-175-COUPE-01	4250	1766	1340	Cumulative DIMENSION_GROUP cache; Fiat Coupé 175 specifications	https://en.wikipedia.org/wiki/Fiat_Coup%C3%A9
EU-FIAT-PUNTO-I-176-GT-HATCHBACK-3D-01	3770	1625	1450	Auto-Data Fiat Punto I 176 GT 1.4 Turbo	https://www.auto-data.net/en/fiat-punto-i-176-gt-1.4-turbo-133hp-6993
EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	3760	1625	1460	Cumulative DIMENSION_GROUP cache; Fiat Punto I 176 specifications	https://en.wikipedia.org/wiki/Fiat_Punto
EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	3760	1625	1460	Cumulative DIMENSION_GROUP cache; Fiat Punto I 176 specifications	https://en.wikipedia.org/wiki/Fiat_Punto
EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	4285	1780	1318	Cumulative DIMENSION_GROUP cache; Alfa Romeo GTV 916 pre-facelift specifications	https://en.wikipedia.org/wiki/Alfa_Romeo_GTV_and_Spider
EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	4299	1776	1318	Cumulative DIMENSION_GROUP cache; Alfa Romeo GTV 916 facelift specifications	https://en.wikipedia.org/wiki/Alfa_Romeo_GTV_and_Spider
EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	4093	1712	1427	Cumulative DIMENSION_GROUP cache; Alfa Romeo 145 930 specifications	https://en.wikipedia.org/wiki/Alfa_Romeo_145_and_146
EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	4257	1712	1425	Cumulative DIMENSION_GROUP cache; Alfa Romeo 146 930 specifications	https://en.wikipedia.org/wiki/Alfa_Romeo_145_and_146
EU-FIAT-FIORINO-II-VAN-01	4159	1622	1904	Cumulative DIMENSION_GROUP cache; Fiat Fiorino II specifications	https://en.wikipedia.org/wiki/Fiat_Fiorino
EU-FIAT-DUCATO-I-PANORAMA-290-01	4765	1965	2100	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 290 Panorama specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
EU-FIAT-DUCATO-I-PANORAMA-280-01	4759	1965	2100	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 280 Panorama specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	4759	1965	2100	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	4759	1965	2400	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	5489	1965	2400	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	4765	1965	2100	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 290 van specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	4765	1965	2450	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 290 van specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	5495	1965	2100	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 290 van specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	5495	1965	2450	Cumulative DIMENSION_GROUP cache; Fiat Ducato I 290 van specifications	https://en.wikipedia.org/wiki/Fiat_Ducato
