DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-4X4-01	3850	1695	1535	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/2011/3405905/suzuki_swift_1_2_4x4.html;https://www.auto-data.net/en/suzuki-swift-v-facelift-2013-1.2-94hp-4x4-5d-21694
EU-FORD-C-MAX-II-MPV-PREFL-01	4380	1828	1626	Auto-Data	https://www.auto-data.net/en/ford-c-max-ii-1.6-duratec-ti-vct-125hp-19845
EU-BMW-5-SERIES-E12-SEDAN-01	4620	1690	1425	Auto-Data; BMW Group Classic	https://www.auto-data.net/en/bmw-5-series-e12-518-90hp-9691;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-138-1.bmw-518-e12.html
EU-ALFA-ROMEO-GTV-116-COUPE-01	4260	1664	1330	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/1985/144125/alfa_romeo_gtv_2_0.html;https://www.auto-data.net/en/alfa-romeo-gtv-116-generation-401
EU-FORD-C-MAX-II-MPV-FACELIFT-02	4379	1828	1610	Auto-Data	https://www.auto-data.net/en/ford-c-max-ii-facelift-2015-1.6-tdci-115hp-21454
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Auto-Data	https://www.auto-data.net/en/ford-grand-c-max-ii-1.6-duratec-ti-vct-105hp-19814
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	4519	1828	1642	Auto-Data	https://www.auto-data.net/en/ford-grand-c-max-ii-facelift-2015-1.6-tdci-115hp-21469
EU-MINELLI-TF-1800-CONVERTIBLE-01	3815	1680	1350	Swiss FEDRO type approval 1MN901; Minelli Automotive factory page; Minelli Automotive factory technical sheet	https://typenscheinschweiz.ch/typenschein/auto/1MN901;https://www.minelli-automotive.com/tf-1800-roadster/;https://storage.e.jimdo.com/file/7ec74357-afb3-41a4-b1e1-02ef708eed12/TF%20Fahrzeugdaten.pdf
EU-SAAB-9-5-II-SEDAN-01	5008	1868	1467	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/3038990/saab_9-5_2_0_ttid_xwd.html
EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	4019	1610	1305	Alfa Romeo 1978 brochure; Automobile-Catalog; Auto-Data	https://autocatalogarchive.com/wp-content/uploads/2016/07/Alfa-Romeo-Alfasud-Sprint-1978-GER.pdf;https://www.automobile-catalog.com/car/1978/143480/alfa_romeo_alfasud_sprint_1_3.html;https://www.auto-data.net/en/alfa-romeo-alfasud-sprint-902.a-1.3-76hp-1322
EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	4015	1612	1340	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-905-1.3-68hp-1399
EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	4015	1612	1345	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-905-1.7-i.e.-105hp-1410
EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	4167	1612	1345	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-905a-1.5-90hp-4x4-1417
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-907a-1.4-i.e.-88hp-1375
EU-ALFA-ROMEO-33-907B-WAGON-01	4200	1614	1350	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.4-i.e.-88hp-1387
EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	4330	1630	1400	Automobile-Catalog 1989 Alfa Romeo 75 1.6; Auto-Data Alfa Romeo 75 2.5 V6	https://www.automobile-catalog.com/car/1989/215585/alfa_romeo_75_1_6.html; https://www.auto-data.net/en/alfa-romeo-75-162-b-quadrifoglio-verde-2.5-v6-156hp-1559
EU-ALFA-ROMEO-75-162B-SEDAN-TURBO-EUROPA-01	4330	1650	1400	Automobile-Catalog 1986 Alfa Romeo 75 1.8 Turbo	https://www.automobile-catalog.com/car/1986/53675/alfa_romeo_75_1_8_turbo.html
EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	4420	1660	1400	Automobile-Catalog Alfa Romeo 75 3.0 V6 America; Automobile-Catalog Alfa Romeo 75 3.0 V6 Quadrifoglio Verde catalyst	https://www.automobile-catalog.com/car/1989/215705/alfa_romeo_75_3_0_v6_america.html; https://www.automobile-catalog.com/car/1990/215795/alfa_romeo_75_3_0_v6_quadrifoglio_verde_cat.html
EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	4330	1660	1400	Automobile-Catalog 1987 Alfa Romeo 75 2.0 Twin Spark; Automobile-Catalog 1989 Alfa Romeo 75 2.0 Twin Spark catalyst	https://www.automobile-catalog.com/car/1987/215525/alfa_romeo_75_2_0_twin_spark.html; https://www.automobile-catalog.com/car/1989/215645/alfa_romeo_75_2_0_twin_spark_cat.html
EU-ALFA-ROMEO-90-162A-SEDAN-01	4391	1638	1420	Automobile-Catalog 1985 Alfa Romeo 90 2.0	https://www.automobile-catalog.com/car/1985/215330/alfa_romeo_90_2_0.html
EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	4443	1700	1440	Automobile-Catalog 1993 Alfa Romeo 155 V6; Automobile-Catalog 1992 Alfa Romeo 155 Q4	https://www.automobile-catalog.com/car/1993/217430/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1992/217460/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	4443	1730	1425	Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD	https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 1.9 TD Series 2; Automobile-Catalog 1996 Alfa Romeo 155 1.9 TD	https://www.automobile-catalog.com/car/1995/217610/alfa_romeo_155_1_9_td.html; https://www.automobile-catalog.com/car/1996/217610/alfa_romeo_155_1_9_td.html
EU-ALFA-ROMEO-155-167-SEDAN-Q4-WIDEBODY-01	4443	1730	1440	Automobile-Catalog 1995 Alfa Romeo 155 Q4 Series 2	https://www.automobile-catalog.com/car/1995/217595/alfa_romeo_155_q4.html
EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	4565	1760	1390	Auto-Data Alfa Romeo 164 3.0 V6 180 HP	https://www.auto-data.net/en/alfa-romeo-164-164-3.0-v6-180hp-1260
EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	4665	1760	1390	Automobile-Catalog 1997 Alfa Romeo 164 Super 3.0 V6 catalyst; Automobile-Catalog 1995 Alfa Romeo 164 Super TD	https://www.automobile-catalog.com/car/1997/217850/alfa_romeo_164_super_3_0_v6_cat.html; https://www.automobile-catalog.com/car/1995/217805/alfa_romeo_164_super_td.html
EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	4555	1760	1390	Automobile-Catalog 1993 Alfa Romeo 164 2.0 Twin Spark catalyst; Automobile-Catalog 1993 Alfa Romeo 164 TD; Automobile-Catalog 1994 Alfa Romeo 164 3.0 V6 catalyst	https://www.automobile-catalog.com/car/1993/217670/alfa_romeo_164_2_0_twin_spark_cat.html; https://www.automobile-catalog.com/car/1993/217790/alfa_romeo_164_td.html; https://www.automobile-catalog.com/car/1994/217685/alfa_romeo_164_3_0_v6_cat.html
EU-ALFA-ROMEO-164-164-SEDAN-QV24V-01	4555	1760	1390	Automobile-Catalog 1992 Alfa Romeo 164 Quadrifoglio 24V catalyst; Automobile-Catalog 1994 Alfa Romeo 164 Quadrifoglio 24V catalyst	https://www.automobile-catalog.com/car/1992/217745/alfa_romeo_164_quadrifoglio_24v_cat.html; https://www.automobile-catalog.com/car/1994/217745/alfa_romeo_164_quadrifoglio_24v_cat.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-16-SHORTNOSE-01	4240	1620	1430	Automobile-Catalog 1975 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1975/143615/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	4280	1620	1430	Automobile-Catalog 1979 Alfa Romeo Alfetta 1.6	https://www.automobile-catalog.com/car/1979/44495/alfa_romeo_alfetta_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	4385	1640	1430	Automobile-Catalog 1981 Alfa Romeo Alfetta 2.0 Turbodiesel	https://www.automobile-catalog.com/car/1981/143720/alfa_romeo_alfetta_2_0_turbodiesel.html
EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	4410	1640	1430	Automobile-Catalog 1983 Alfa Romeo Alfetta 2.4 Turbodiesel	https://www.automobile-catalog.com/car/1983/49130/alfa_romeo_alfetta_2_4_turbodiesel.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	4000	1651	1367	Automobile-Catalog 1984 Alfa Romeo Arna 1.3 Ti	https://www.automobile-catalog.com/car/1984/214730/alfa_romeo_arna_1_3_ti.html
EU-ALFA-ROMEO-ARNA-920-HATCHBACK-5D-01	4000	1651	1367	Automobile-Catalog 1985 Alfa Romeo Arna 1.2 SL	https://www.automobile-catalog.com/car/1985/214685/alfa_romeo_arna_1_2_sl.html
EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	4210	1650	1400	Wikipedia Alfa Romeo Giulietta (116)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulietta_(116)
EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	4080	1580	1315	Automobile-Catalog 1964 Alfa Romeo Giulia Sprint GT; Automobile-Catalog 1968 Alfa Romeo Giulia Sprint GTV; Automobile-Catalog 1965 Alfa Romeo Giulia Sprint GTA	https://www.automobile-catalog.com/car/1964/64940/alfa_romeo_giulia_sprint_gt.html; https://www.automobile-catalog.com/car/1968/64985/alfa_romeo_giulia_sprint_gtv.html; https://www.automobile-catalog.com/car/1965/64970/alfa_romeo_giulia_sprint_gta.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	4080	1580	1315	Automobile-Catalog 1971 Alfa Romeo GT 1300 Junior; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior up to mid-year	https://www.automobile-catalog.com/car/1971/1437365/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/1437380/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	4080	1580	1315	Automobile-Catalog 1974 Alfa Romeo GT 1300 Junior since mid-year; Automobile-Catalog 1974 Alfa Romeo GT 1600 Junior since mid-year	https://www.automobile-catalog.com/car/1974/65075/alfa_romeo_gt_1300_junior.html; https://www.automobile-catalog.com/car/1974/71945/alfa_romeo_gt_1600_junior.html
EU-ALFA-ROMEO-1750-GTV-10544-COUPE-01	4100	1580	1315	Automobile-Catalog 1968 Alfa Romeo 1750 GTV	https://www.automobile-catalog.com/car/1968/65030/alfa_romeo_1750_gtv.html
EU-ALFA-ROMEO-2000-GTV-10521-COUPE-01	4100	1580	1315	Automobile-Catalog 1975 Alfa Romeo 2000 GTV	https://www.automobile-catalog.com/car/1975/65045/alfa_romeo_2000_gtv.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	4190	1660	1330	Automobile-Catalog 1974 Alfa Romeo Alfetta GT; Automobile-Catalog 1976 Alfa Romeo Alfetta GT 1.6	https://www.automobile-catalog.com/car/1974/33335/alfa_romeo_alfetta_gt.html; https://www.automobile-catalog.com/car/1976/144005/alfa_romeo_alfetta_gt_1_6.html
EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	4205	1660	1330	Automobile-Catalog 1976 Alfa Romeo Alfetta GTV 2000	https://www.automobile-catalog.com/car/1976/144020/alfa_romeo_alfetta_gtv_2000.html
EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	4260	1664	1330	Automobile-Catalog 1982 Alfa Romeo GTV 2.0; Automobile-Catalog 1983 Alfa Romeo GTV 2.0	https://www.automobile-catalog.com/car/1982/144080/alfa_romeo_gtv_2_0.html; https://www.automobile-catalog.com/car/1983/144125/alfa_romeo_gtv_2_0.html
EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	4140	1560	1430	Wikipedia Alfa Romeo Giulia (1962)	https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(1962)
EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	4250	1630	1290	Automobile-Catalog 1968 Alfa Romeo 1750 Spider Veloce	https://www.automobile-catalog.com/car/1968/65210/alfa_romeo_1750_spider_veloce.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	4120	1630	1290	WELT 60 Jahre Alfa Romeo Spider Tipo 105/115	https://www.welt.de/motor/news/article69bd5195e5e9d619745d17b5/60-jahre-alfa-romeo-spider-tipo-105-115.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	4245	1630	1290	Automobile-Catalog 1983 Alfa Romeo Spider 1.6; Automobile-Catalog 1989 Alfa Romeo Spider 2.0 catalyst	https://www.automobile-catalog.com/car/1983/214295/alfa_romeo_spider_1_6.html; https://www.automobile-catalog.com/car/1989/214325/alfa_romeo_spider_2_0_cat.html
EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	4258	1630	1290	Automobile-Catalog 1991 Alfa Romeo Spider 1.6	https://www.automobile-catalog.com/car/1991/217280/alfa_romeo_spider_1_6.html
EU-FIAT-500-A-TOPOLINO-SEDAN-01	3215	1275	1375	Stellantis Heritage Fiat Topolino	https://www.stellantisheritage.com/en-uk/heritage/stories/fiat-topolino
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Wikipedia BMW 5 Series E12	https://en.wikipedia.org/wiki/BMW_5_Series_(E12)
EU-VW-PASSAT-B7-362-SEDAN-01	4769	1820	1470	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-BMW-3-E30-TOURING-01	4321	1641	1379	BMW Group Classic BMW 316i Touring E30	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-874-1.bmw-316i-touring-e30.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-PREFL-01	4015	1612	1325	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/214790/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E28-SEDAN-01	4620	1700	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1448555/bmw_520i_a.html
EU-BMW-5-E28-SEDAN-M535I-01	4605	1710	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/263360/bmw_m_535i_a.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-FACELIFT-01	4015	1612	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/215045/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E34-SEDAN-01	4720	1751	1412	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/58550/bmw_520i.html
EU-BMW-5-E34-SEDAN-IX-01	4720	1751	1421	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/268475/bmw_525ix_automatic_cat.html
EU-BMW-5-E34-SEDAN-M5-01	4720	1751	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268775/bmw_m5.html
EU-BMW-5-E34-WAGON-01	4720	1751	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/268190/bmw_525i_touring_cat.html
EU-BMW-5-E34-WAGON-IX-01	4720	1751	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268220/bmw_525ix_touring_cat.html
EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	4700	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/77690/bmw_3_0_s.html
EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	4800	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/77735/bmw_3_0_l.html
EU-BMW-E9-COUPE-01	4660	1670	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/78335/bmw_3_0_cs.html
EU-VW-PASSAT-B7-SEDAN-01	4769	1820	1470	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b7-1.8-tsi-160hp-16821
EU-BMW-6-E24-COUPE-EARLY-01	4755	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/171335/bmw_635_csi.html
EU-BMW-6-E24-COUPE-LATE-01	4815	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264185/bmw_635_csi.html
EU-BMW-6-E24-COUPE-M635I-EARLY-01	4755	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/50165/bmw_m_635_csi.html
EU-BMW-6-E24-COUPE-M635I-LATE-01	4815	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264245/bmw_m_635_csi.html
EU-BMW-7-E23-SEDAN-01	4860	1800	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/264500/bmw_735i_a.html
EU-BMW-7-E32-SEDAN-SWB-01	4910	1845	1411	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267380/bmw_735i_automatic.html
EU-BMW-7-E32-SEDAN-LWB-01	5025	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267665/bmw_735il_automatic.html
EU-BMW-7-E32-SEDAN-SWB-V12-01	4910	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267455/bmw_750i.html
EU-BMW-8-E31-COUPE-850-01	4780	1855	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/269090/bmw_850i_automatic.html
EU-BMW-Z1-ROADSTER-01	3921	1690	1277	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267290/bmw_z1.html
EU-BMW-3-E30-CONVERTIBLE-01	4325	1645	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/266105/bmw_325i_cabrio.html
EU-BMW-3-E30-CONVERTIBLE-PREFL-01	4325	1645	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/53555/bmw_325i_cabrio.html
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/270170/bmw_320i_cabrio.html
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4460-01	4460	1740	1560	Mercedes-Benz Public Archive — 180 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-D.xhtml?oid=5137
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4485-01	4485	1740	1560	Mercedes-Benz Public Archive — 180 a	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-a.xhtml?oid=5144
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	4500	1740	1560	Mercedes-Benz Public Archive — 180 b;Mercedes-Benz Public Archive — 180 c	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-b.xhtml?oid=5228;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-c.xhtml?oid=5226
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4715-01	4715	1740	1560	Mercedes-Benz Public Archive — 220 a;Mercedes-Benz Public Archive — 220 S	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-a.xhtml?oid=4886;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4750-01	4750	1740	1560	Mercedes-Benz Public Archive — 220 S;Mercedes-Benz Public Archive — 220 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SE.xhtml?oid=4887
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	4448	1690	1375	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1478765/mercedes-benz_190_e_2_0_5-speed.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	4420	1678	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/28025/mercedes-benz_190_automatic.html
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	4420	1678	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1477265/mercedes-benz_190_e_5-speed_ece-version.html
EU-VW-PASSAT-B7-WAGON-01	4771	1820	1508	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-FIESTA-MK1-HATCHBACK-3D-01	3565	1567	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/922595/ford_fiesta_1_1_l.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	3565	1567	1360	Automobile-Catalog Ford Fiesta 1.0 1977	https://www.automobile-catalog.com/car/1977/27770/ford_fiesta_1_0.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	3648	1567	1359	Automobile-Catalog Ford Fiesta 1.0 1983	https://www.automobile-catalog.com/car/1983/922775/ford_fiesta_1_0.html
EU-FORD-FIESTA-II-FBD-HATCHBACK-3D-01	3648	1585	1376	Automobile-Catalog Ford Fiesta 1.1 Super catalyst 1986;Auto-Data Ford Fiesta II 1.1 FBD 49 Hp	https://www.automobile-catalog.com/car/1986/941225/ford_fiesta_1_1_super_cat.html;https://www.auto-data.net/en/ford-fiesta-ii-mk2-1.1-fbd-49hp-8066
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-PREFL-01	3609	1567	1360	Automobile-Catalog Ford Fiesta S 1.3 1977	https://www.automobile-catalog.com/car/1977/40610/ford_fiesta_s_1_3.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-FACELIFT-01	3718	1567	1359	Automobile-Catalog Ford Fiesta 1.3 Ghia 1983	https://www.automobile-catalog.com/car/1983/922730/ford_fiesta_1_3_ghia.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-XR2-01	3718	1580	1371	Automobile-Catalog Ford Fiesta XR-2 1981	https://www.automobile-catalog.com/car/1981/922895/ford_fiesta_xr-2.html
EU-VW-PASSAT-B7-VARIANT-WAGON-01	4771	1820	1508	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-ESCORT-I-SEDAN-PREFL-01	3978	1572	1402	Automobile-Catalog Ford Escort 1100 1968	https://www.automobile-catalog.com/car/1968/909470/ford_escort_1100.html
EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	3977	1570	1393	Automobile-Catalog Ford Escort 1100 1970	https://www.automobile-catalog.com/car/1970/908600/ford_escort_1100.html
EU-FORD-ESCORT-II-SEDAN-01	3978	1596	1398	Automobile-Catalog Ford Escort 1100 1975;Automobile-Catalog Ford Escort 1300 1975	https://www.automobile-catalog.com/car/1975/919700/ford_escort_1100.html;https://www.automobile-catalog.com/car/1975/919730/ford_escort_1300.html
EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	4430	1706	1361	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-23-16.xhtml?oid=5476;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16.xhtml?oid=5511
EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	4420	1678	1390	Mercedes-Benz Public Archive;Automobile-Catalog	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D-25.xhtml?oid=5481;https://www.automobile-catalog.com/car/1986/1477385/mercedes-benz_190_e_2_3_ece-version.html
EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	4448	1690	1375	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D.xhtml?oid=5513;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26.xhtml?oid=5502
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO1-01	4430	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution.xhtml?oid=5515
EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	4150	1590	1410	Automobile-Catalog Ford Escort RS 2000 1979	https://www.automobile-catalog.com/car/1979/27785/ford_escort_rs_2000.html
EU-FORD-ESCORT-III-HATCHBACK-LATE-01	3970	1640	1384	Automobile-Catalog Ford Escort 1.1 L 1983	https://www.automobile-catalog.com/car/1983/929000/ford_escort_1_1_l.html
EU-MERCEDES-BENZ-190-W201-SEDAN-26-PREFL-01	4428	1678	1390	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26--W-201-E-26-1986---1988.xhtml?oid=5475
