DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	4655	1998	2150	Fiat Ducato 230 locked cross-batch specification; MotoBase Ducato L1H1	https://motobase.pl/en/fiat%2Cducato%2Cii_typ_230_244%2Cfurgon_l1h1_1%2Csamochody_osobowe.html
EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	4655	1998	2470	Fiat Ducato 230 locked cross-batch specification; RTA Ducato 1994 technical data	https://www.scribd.com/document/804996593/Rta-Ducato-94-Et-Apres
EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	5005	1998	2150	Fiat Ducato 230 locked cross-batch specification; RTA Ducato 1994 technical data	https://www.scribd.com/document/804996593/Rta-Ducato-94-Et-Apres
EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	5005	1998	2470	Fiat Ducato 230 locked cross-batch specification; RTA Ducato 1994 technical data	https://www.scribd.com/document/804996593/Rta-Ducato-94-Et-Apres
EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	5505	1998	2480	Fiat Ducato 230 locked cross-batch specification; MotoBase Ducato L3H2	https://motobase.pl/en/fiat%2Cducato%2Cii_typ_230_244%2Cfurgon_l3h2%2Csamochody_osobowe.html
EU-FIAT-DUCATO-II-230P-BUS-SWB-01	4655	1998	2150	Fiat Ducato 230 locked cross-batch specification; EngineInDetail Ducato 230 Estate/Wagon	https://www.engineindetail.com/cars/fiat/ducato/ducato-230-estate-wagon-1994-2002
EU-FIAT-DUCATO-II-230P-BUS-MWB-HIGHROOF-01	5005	1998	2465	Fiat Ducato 230 locked cross-batch specification; EngineInDetail Ducato 230 Estate/Wagon	https://www.engineindetail.com/cars/fiat/ducato/ducato-230-estate-wagon-1994-2002
EU-FIAT-PUNTO-I-176-HATCHBACK-3D-01	3760	1625	1460	Auto-Data Fiat Punto model specifications	https://www.auto-data.net/en/fiat-punto-model-761
EU-FIAT-PUNTO-I-176-HATCHBACK-5D-01	3760	1625	1460	Auto-Data Fiat Punto model specifications	https://www.auto-data.net/en/fiat-punto-model-761
EU-FIAT-PUNTO-I-176C-CONVERTIBLE-01	3760	1625	1447	Automobile-Catalog Fiat Punto Cabrio S	https://www.automobile-catalog.com/car/1999/720065/fiat_punto_cabrio_s.html
EU-BMW-3-E46-SEDAN-4D-01	4471	1739	1415	Auto-Data BMW 3 Series Sedan (E46) 318i	https://www.auto-data.net/en/bmw-3-series-sedan-e46-318i-118hp-9978
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1453	Audi Drive.Place A6 C5 Sedan specifications	https://audi.drive.place/a6/ii_res/group_sedan/15544
EU-FIAT-SEICENTO-187-HATCHBACK-3D-STANDARD-01	3319	1508	1440	Auto-Data Fiat Seicento 0.9	https://www.auto-data.net/en/fiat-seicento-187-0.9-39hp-7263
EU-FIAT-600-187-HATCHBACK-3D-01	3337	1508	1420	Automobile-Catalog 2005 Fiat 600 1.1	https://www.automobile-catalog.com/car/2005/722885/fiat_600_1_1.html
EU-FIAT-SEICENTO-187-HATCHBACK-3D-SPORTING-01	3332	1508	1445	Automobile-Catalog 1998 Fiat Seicento Sporting	https://www.automobile-catalog.com/car/1998/722750/fiat_seicento_sporting.html
EU-VW-LUPO-I-6X-HATCHBACK-3D-01	3527	1639	1460	Volkswagen Newsroom Lupo profile	https://www.volkswagen-newsroom.com/en/vehicle-data-lupo-profile-19705
EU-MAZDA-626-V-GW-WAGON-5D-01	4660	1710	1515	Auto-Data Mazda 626 V Station Wagon (GF,GW) 2.0 H.P.	https://www.auto-data.net/en/mazda-626-v-station-wagon-gf-gw-2.0-h.p.-136hp-11275
EU-MAZDA-626-V-GF-HATCHBACK-5D-02	4574	1710	1430	Auto-Data Mazda 626 V Hatchback (GF) 2.0	https://www.auto-data.net/en/mazda-626-v-hatchback-gf-2.0-136hp-11279
EU-SMART-CITY-COUPE-W450-COUPE-3D-PREFL-01	2500	1515	1529	Automobile-Catalog Smart City-Coupé Smart and Pure 45	https://www.automobile-catalog.com/car/1999/3154295/smart_city-coupe_smart_and_pure_45.html
EU-SMART-CITY-COUPE-W450-COUPE-3D-FACELIFT-01	2500	1515	1549	AutoData24 Smart Fortwo Coupe 0.6i 45	https://autodata24.com/smart/fortwo/fortwo-coupe/06i-45-hp/details
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	4081	1725	1500	Auto-Data Volkswagen New Beetle (9C) 2.0	https://www.auto-data.net/en/volkswagen-new-beetle-9c-2.0-115hp-automatic-27939
EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-FACELIFT-01	4129	1721	1498	Auto-Data Volkswagen New Beetle facelift 2005 2.0	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-2.0-115hp-28090
EU-FORD-PUMA-I-ECT-COUPE-3D-01	3984	1674	1345	Auto-Data Ford Puma Coupe (ECT) 1.4 16V	https://www.auto-data.net/en/ford-puma-coupe-ect-1.4-16v-90hp-8008
EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	3495	1495	1615	Auto-Data Hyundai Atos 1.0 i	https://www.auto-data.net/en/hyundai-atos-1.0-i-56hp-automatic-29338
EU-MERCEDES-BENZ-V-CLASS-W638-MPV-5D-01	4659	1880	1844	Automobile-Catalog Mercedes-Benz V 200	https://www.automobile-catalog.com/car/1998/1529495/mercedes-benz_v_200.html
EU-SUZUKI-WAGON-R-EM-MPV-5D-01	3410	1575	1700	Auto-Data Suzuki Wagon R+ (EM) 1.0 i	https://www.auto-data.net/en/suzuki-wagon-r-em-1.0-i-69hp-automatic-23925
EU-LAND-ROVER-FREELANDER-I-LN-SUV-3D-HARDBACK-01	4382	1805	1757	Automobile-Catalog 1998 Land Rover Freelander 1.8 Xi Hardback; Land Rover Freelander 1998 official brochure	https://www.automobile-catalog.com/car/1998/1401335/land_rover_freelander_1_8_xi_hardback.html;https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Freelander-1998-UK.pdf
EU-LAND-ROVER-FREELANDER-I-LN-SUV-5D-01	4382	1805	1757	Land Rover Freelander 1998 official brochure; Drive.Place Land Rover Freelander I 5-door	https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Freelander-1998-UK.pdf;https://land-rover.drive.place/freelander/i/group_offroad_5d/123792
EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	3995	1663	1827	Auto-Data Renault Kangoo I (KC) 1.2	https://www.auto-data.net/en/renault-kangoo-i-kc-1.2-58hp-10718
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01	4508	1752	1432	EncyCARpedia Renault Laguna 1.6 16v	https://www.encycarpedia.com/renault/98-laguna-1-6-16v-fastback
EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02	4508	1752	1433	Automobile-Catalog 1998 Renault Laguna 1.6 16V	https://www.automobile-catalog.com/car/1998/2945960/renault_laguna_1_6_16v.html
EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01	4620	1752	1448	Automobile-Catalog 1997 Renault Laguna Wagon 2.0i	https://www.automobile-catalog.com/car/1997/2945780/renault_laguna_wagon_2_0i.html
EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01	4628	1752	1448	Automobile-Catalog 1998 Renault Laguna Wagon 2.0 8V	https://www.automobile-catalog.com/car/1998/2946080/renault_laguna_wagon_2_0_8v.html
EU-OPEL-ASTRA-G-HATCHBACK-3D-01	4110	1709	1425	Auto-Data Opel Astra G 1.6 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.6-ecotec-16v-101hp-automatic-25829
EU-OPEL-ASTRA-G-HATCHBACK-5D-01	4110	1709	1425	Auto-Data Opel Astra G 1.6 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.6-ecotec-16v-101hp-automatic-25829
EU-OPEL-ASTRA-G-CARAVAN-5D-01	4288	1709	1510	Auto-Data Opel Astra G Caravan 1.6	https://www.auto-data.net/en/opel-astra-g-caravan-1.6-75hp-automatic-26385
EU-OPEL-OMEGA-B-SEDAN-PREFL-01	4785	1785	1450	Auto-Data Opel Omega model specifications	https://www.auto-data.net/en/opel-omega-model-245
EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	4898	1785	1455	Auto-Data Opel Omega model specifications	https://www.auto-data.net/en/opel-omega-model-245
EU-OPEL-OMEGA-B-WAGON-PREFL-01	4820	1785	1500	Auto-Data Opel Omega model specifications	https://www.auto-data.net/en/opel-omega-model-245
EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	4898	1776	1540	Opel Omega B locked cross-batch specification; Auto-Data Opel Omega model specifications	https://www.auto-data.net/en/opel-omega-model-245
EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	4477	1707	1425	Opel Vectra B locked cross-batch specification; Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	4495	1707	1425	Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-J96-HATCHBACK-PREFL-01	4495	1707	1425	Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01	4495	1707	1425	Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01	4490	1707	1490	Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01	4490	1707	1490	Auto-Data Opel Vectra model specifications	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-CORSA-B-HATCHBACK-3D-01	3740	1610	1420	Opel Drive.Place Corsa B 3-door	https://opel.drive.place/corsa/b/group_hatchback_3d/209318
EU-OPEL-CORSA-B-HATCHBACK-5D-01	3740	1610	1420	Auto-Data Opel Corsa B specifications	https://www.auto-data.net/en/opel-corsa-b-generation-528
EU-CITROEN-XM-Y4-HATCHBACK-01	4708	1794	1396	Auto-Data Citroën XM model specifications	https://www.auto-data.net/en/citroen-xm-model-1688
EU-CITROEN-XM-Y4-WAGON-01	4963	1794	1467	Citroën XM technical specification	https://www.ckc.dk/pubs/xm_tech_spec.pdf
EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	4765	1799	1415	FastCarCheck Peugeot 605 3.0 specifications	https://fastcarcheck.uk/specs/make/peugeot/605/202228
EU-FIAT-DUNA-146B-SEDAN-4D-01	4037	1558	1430	Automobile-Catalog Fiat Duna 70	https://www.automobile-catalog.com/car/1987/56285/fiat_duna_70.html
EU-FIAT-DUNA-146B-WAGON-5D-01	4037	1555	1430	Automobile-Catalog Fiat Duna Weekend 60	https://www.automobile-catalog.com/car/1987/56270/fiat_duna_weekend_60.html
EU-ZAZ-TAVRIA-1102-HATCHBACK-3D-01	3708	1554	1410	Auto-Data ZAZ 1102 1.1	https://www.auto-data.net/en/zaz-1102-1.1-53hp-13942
EU-DAEWOO-NUBIRA-I-J100-HATCHBACK-5D-01	4248	1700	1425	Automobile-Catalog Daewoo Nubira 2.0 CDX Hatchback	https://www.automobile-catalog.com/car/1997/556565/daewoo_nubira_2_0_cdx_hatchback.html
EU-DAEWOO-NUBIRA-I-J150-HATCHBACK-5D-01	4250	1700	1430	Auto-Data Daewoo Nubira Hatchback II 2.0	https://www.auto-data.net/en/daewoo-nubira-hatchback-ii-2.0-133hp-16328
EU-DAEWOO-NUBIRA-I-J100-SEDAN-4D-01	4467	1700	1425	Automobile-Catalog Daewoo Nubira 2.0 CDX Sedan	https://www.automobile-catalog.com/car/1997/556535/daewoo_nubira_2_0_cdx_sedan.html
EU-DAEWOO-NUBIRA-I-J150-SEDAN-4D-01	4495	1700	1430	Automobile-Catalog Daewoo Nubira 2.0 CDX Sedan	https://www.automobile-catalog.com/car/2001/556820/daewoo_nubira_2_0_cdx_sedan.html
EU-DAEWOO-NUBIRA-I-J100-WAGON-5D-01	4514	1700	1432	Automobile-Catalog Daewoo Nubira 1.6 SX Wagon	https://www.automobile-catalog.com/car/1997/556595/daewoo_nubira_1_6_sx_wagon.html
EU-DAEWOO-NUBIRA-I-J150-WAGON-5D-01	4550	1720	1430	Automobile-Catalog Daewoo Nubira 2.0 CDX Wagon	https://www.automobile-catalog.com/car/2003/557000/daewoo_nubira_2_0_cdx_wagon.html
EU-DAEWOO-LEGANZA-V100-SEDAN-4D-01	4671	1779	1437	Automobile-Catalog Daewoo Leganza 2.0 CDX	https://www.automobile-catalog.com/car/1997/557225/daewoo_leganza_2_0_cdx.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-3D-01	4074	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1997/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-5D-01	4074	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1997/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-DAEWOO-LANOS-I-KLAT-SEDAN-4D-01	4237	1678	1432	Automobile-Catalog 1997 Daewoo Lanos 1.5 S Sedan	https://www.automobile-catalog.com/car/1997/1340000/daewoo_lanos_1_5_s_sedan.html
EU-VW-PASSAT-B5-3B5-WAGON-5D-01	4670	1740	1500	Volkswagen Newsroom Passat B5 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b5-profile-19547
