id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3471_swb	3471	MPV	Trafic II facelift	X83		EU-RENAULT-TRAFIC-II-FACELIFT-MPV-SWB-LOWROOF-01	HIGH	客运版短轴低顶分支。	READY
3471_lwb	3471	MPV	Trafic II facelift	X83		EU-RENAULT-TRAFIC-II-FACELIFT-MPV-LWB-LOWROOF-01	HIGH	客运版长轴低顶分支。	READY
3472	3472	Sedan	Corolla V (E80)	AE80	4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	AE80四门轿车车身。	READY
3473	3473	Sedan	Corolla V (E80)	EE80	4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	EE80四门轿车车身。	READY
3474	3474	Sedan	Corolla V (E80)	AE82	4	EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	HIGH	AE82四门轿车车身。	READY
3475	3475	Coupe	Corolla Coupe V (E80)	AE86	2	EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	HIGH	AE86双门轿跑车身。	READY
3476	3476	Hatchback	121 I (DA)	DA	3	EU-MAZDA-121-I-DA-HATCHBACK-3D-01	HIGH	DA三门掀背车身。	READY
3477	3477	Hatchback	121 I (DA)	DA	3	EU-MAZDA-121-I-DA-HATCHBACK-3D-01	HIGH	DA三门掀背车身。	READY
3478	3478	Hatchback	121 I (DA)	DA	3	EU-MAZDA-121-I-DA-HATCHBACK-3D-01	HIGH	DA三门掀背车身。	READY
3479_3dr	3479	Hatchback	323 I (FA4)	FA4	3	EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	HIGH	FA4三门掀背车身。	READY
3479_5dr	3479	Hatchback	323 I (FA4)	FA4	5	EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	HIGH	FA4五门掀背车身。	READY
3480_3dr	3480	Hatchback	323 I (FA4)	FA4	3	EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	HIGH	FA4三门掀背车身。	READY
3480_5dr	3480	Hatchback	323 I (FA4)	FA4	5	EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	HIGH	FA4五门掀背车身。	READY
3481_3dr	3481	Hatchback	323 I (FA4)	FA4	3	EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	HIGH	FA4三门掀背车身。	READY
3481_5dr	3481	Hatchback	323 I (FA4)	FA4	5	EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	HIGH	FA4五门掀背车身。	READY
3482_prefl	3482	Wagon	323 I Station Wagon (FA4)	FA4	5	EU-MAZDA-323-I-FA4-WAGON-5D-PREFL-01	HIGH	改款前五门旅行车车身。	READY
3482_facelift	3482	Wagon	323 I Station Wagon (FA4)	FA4	5	EU-MAZDA-323-I-FA4-WAGON-5D-FACELIFT-01	HIGH	改款后五门旅行车车身。	READY
3483	3483	Wagon	323 I Station Wagon (FA4)	FA4	5	EU-MAZDA-323-I-FA4-WAGON-5D-FACELIFT-01	HIGH	改款后五门旅行车车身。	READY
3484	3484	Sedan	Lancer VIII (CY0)	CY0	4	EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	HIGH	CY0四门轿车车身。	READY
3485_prefl	3485	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	HIGH	改款前1.1三门掀背车身。	READY
3485_facelift	3485	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	HIGH	改款后1.1三门掀背车身。	READY
3487	3487	MPV	Kangoo I facelift			EU-RENAULT-KANGOO-I-FACELIFT-STANDARD-SWB-01	MEDIUM	Kasten与Großraumlimousine使用相同标准短轴外壳。	READY
3488	3488	Sedan	Corolla VI (E90)	AE92	4	EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	HIGH	AE92四门轿车车身。	READY
3489	3489	Hatchback	Corolla VI (E90)	AE92	5	EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	HIGH	AE92五门Liftback车身。	READY
3490	3490	Hatchback	Corolla VI (E90)		3	EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	HIGH	GTi三门Compact车身；车型资料并列AE92与AE93代码。	READY
3491	3491	Hatchback	Corolla VI (E90)	AE92	3	EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	HIGH	AE92三门Compact车身。	READY
3492	3492	Hatchback	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-COMPACT-5D-01	HIGH	CE90五门柴油Compact车身。	READY
3493	3493	Hatchback	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	HIGH	CE90五门Liftback车身。	READY
3494	3494	Hatchback	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-COMPACT-5D-01	HIGH	CE90五门柴油Compact车身。	READY
3495	3495	Hatchback	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	HIGH	CE90五门Liftback车身。	READY
3496	3496	Hatchback	Corolla VI (E90)	EE90	3	EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	HIGH	EE90三门Compact车身。	READY
3497	3497	Sedan	Corolla VI (E90)	EE90	4	EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	HIGH	EE90四门轿车车身。	READY
3498	3498	Hatchback	Corolla VI (E90)	EE90	5	EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	HIGH	EE90五门Liftback车身。	READY
3499	3499	Wagon	Corolla VI (E90)	AE95	5	EU-TOYOTA-COROLLA-VI-E90-WAGON-4WD-5D-01	HIGH	AE95五门四驱旅行车车身。	READY
3500	3500	Hatchback	Corolla VI (E90)	AE92	3	EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	HIGH	AE92三门Compact车身。	READY
3501	3501	Wagon	Corolla VI (E90)	EE90	5	EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	HIGH	EE90五门前驱旅行车车身。	READY
3502	3502	Wagon	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	HIGH	CE90五门前驱柴油旅行车车身。	READY
3503	3503	Wagon	Corolla VI (E90)	CE90	5	EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	HIGH	CE90五门前驱柴油旅行车车身。	READY
3504	3504	Hatchback	Corolla VI (E90)	AE92	5	EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	HIGH	AE92五门Liftback车身。	READY
3505	3505	Hatchback	Corona VI (T130)		5	EU-TOYOTA-CORONA-VI-T130-LIFTBACK-5D-01	HIGH	欧洲1.8五门Liftback车身。	READY
3506	3506	Sedan	Cressida I (X30)	RX30	4	EU-TOYOTA-CRESSIDA-I-X30-SEDAN-4D-01	HIGH	RX30四门轿车车身。	READY
3507_3dr_prefl	3507	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	HIGH	改款前三门掀背车身。	READY
3507_5dr_prefl	3507	Hatchback	323 II (BD)	BD	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-PREFL-01	HIGH	改款前五门掀背车身。	READY
3507_3dr_facelift	3507	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	HIGH	改款后三门掀背车身。	READY
3507_5dr_facelift	3507	Hatchback	323 II (BD)	BD	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门掀背车身。	READY
3508_prefl	3508	Sedan	323 II (BD)	BD	4	EU-MAZDA-323-II-BD-SEDAN-4D-PREFL-01	HIGH	改款前四门轿车车身。	READY
3508_facelift	3508	Sedan	323 II (BD)	BD	4	EU-MAZDA-323-II-BD-SEDAN-4D-FACELIFT-01	HIGH	改款后四门轿车车身。	READY
3509_prefl	3509	Sedan	Cressida II (X60)	RX60	4	EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-PREFL-01	HIGH	RX60改款前四门轿车车身。	READY
3509_facelift	3509	Sedan	Cressida II (X60)	RX60	4	EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-FACELIFT-01	HIGH	RX60改款后四门轿车车身。	READY
3510	3510	Sedan	Cressida II (X60)	GX61	4	EU-TOYOTA-CRESSIDA-II-X60-SEDAN-4D-FACELIFT-01	HIGH	GX61改款后四门轿车车身。	READY
3511_3dr_prefl	3511	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	HIGH	改款前三门掀背车身。	READY
3511_5dr_prefl	3511	Hatchback	323 II (BD)	BD	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-PREFL-01	HIGH	改款前五门掀背车身。	READY
3511_3dr_facelift	3511	Hatchback	323 II (BD)	BD	3	EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	HIGH	改款后三门掀背车身。	READY
3511_5dr_facelift	3511	Hatchback	323 II (BD)	BD	5	EU-MAZDA-323-II-BD-HATCHBACK-5D-FACELIFT-01	HIGH	改款后五门掀背车身。	READY
3512_prefl	3512	Sedan	Carina II (A40/A50)		4	EU-TOYOTA-CARINA-II-A40-SEDAN-4D-PREFL-01	HIGH	欧洲四门轿车改款前外廓。	READY
3512_facelift	3512	Sedan	Carina II (A40/A50)		4	EU-TOYOTA-CARINA-II-A40-SEDAN-4D-FACELIFT-01	HIGH	欧洲四门轿车改款后外廓。	READY
3513_prefl	3513	Hatchback	1 Series II (F20)	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	HIGH	F20五门改款前车身。	READY
3513_facelift	3513	Hatchback	1 Series II (F20 LCI)	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	HIGH	F20五门LCI车身。	READY
3514	3514	Wagon	Carina II (A40/A50)		5	EU-TOYOTA-CARINA-II-A40-WAGON-5D-FACELIFT-01	HIGH	欧洲1.6五门旅行车改款后外廓。	READY
3515	3515	Sedan	B5 II (F10) facelift	F10	4	EU-ALPINA-B5-II-F10-FACELIFT-SEDAN-4D-01	HIGH	397 kW B5 Bi-Turbo四门轿车。	READY
3516_prefl	3516	Sedan	Carina II (T150)	AT151	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	HIGH	四门轿车改款前外廓。	READY
3516_facelift	3516	Sedan	Carina II (T150)	AT151	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	HIGH	四门轿车改款后外廓。	READY
3517_prefl	3517	Hatchback	Carina II (T150)	AT151	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	HIGH	五门Liftback改款前外廓。	READY
3517_facelift	3517	Hatchback	Carina II (T150)	AT151	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	HIGH	五门Liftback改款后外廓。	READY
3518_prefl	3518	Sedan	Carina II (T150)	AT151	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	HIGH	四门轿车改款前外廓。	READY
3518_facelift	3518	Sedan	Carina II (T150)	AT151	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	HIGH	四门轿车改款后外廓。	READY
3519_prefl	3519	Hatchback	Carina II (T150)	AT151	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	HIGH	五门Liftback改款前外廓。	READY
3519_facelift	3519	Hatchback	Carina II (T150)	AT151	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	HIGH	五门Liftback改款后外廓。	READY
