id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
612_3dr	612	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	HIGH	GSI 16V 3-door外观分支。	READY
612_5dr	612	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	MEDIUM	GSI 16V 5-door物理分支。	READY
613_3dr	613	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
613_5dr	613	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
614_3dr	614	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
614_5dr	614	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
615_3dr	615	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
615_5dr	615	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
616_3dr	616	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
616_5dr	616	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
617	617	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
618	618	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
619	619	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
620	620	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
621	621	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
622	622	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
623	623	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
624	624	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
625	625	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH	4-door Stufenheck车身。	READY
