id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1446	1446	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1447	1447	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1448	1448	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1449	1449	Wagon	Audi S4 C4	4A	5	EU-AUDI-S4-C4-WAGON-01	HIGH	S4专用外廓，独立于普通Audi 100 C4 Avant。	READY
1450	1450	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1451	1451	Convertible	Ford Escort IV		2	EU-FORD-ESCORT-IV-CONVERTIBLE-01	HIGH		READY
1452	1452	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1453	1453	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1454	1454	Wagon	Ford Escort III	AWA		EU-FORD-ESCORT-III-WAGON-01	MEDIUM	Turnier外廓；输入未区分车门分支。	READY
1455	1455	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-QUATTRO-01	HIGH		READY
1456	1456	Wagon	Alpina D3 Bi-Turbo E91	E91	5	EU-ALPINA-D3-E91-WAGON-01	HIGH		READY
1457	1457	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-QUATTRO-01	HIGH		READY
1458	1458	Coupe	Alpina D3 Bi-Turbo E92	E92	2	EU-ALPINA-D3-E92-COUPE-01	HIGH		READY
1459	1459	Wagon	Ford Escort III	AWA		EU-FORD-ESCORT-III-WAGON-01	MEDIUM	Turnier外廓；输入未区分车门分支。	READY
1460	1460	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-QUATTRO-01	HIGH		READY
1461	1461	Sedan	Chevrolet Aveo T250	T250	4	EU-CHEVROLET-AVEO-T250-SEDAN-01	HIGH		READY
1462	1462	Wagon	Audi 100 C3	44Q	5	EU-AUDI-100-C3-WAGON-QUATTRO-01	HIGH		READY
1463	1463	Wagon	Ford Escort III	AWA		EU-FORD-ESCORT-III-WAGON-01	MEDIUM	Turnier外廓；输入未区分车门分支。	READY
1464	1464	Wagon	Ford Escort III	AWA		EU-FORD-ESCORT-III-WAGON-01	MEDIUM	Turnier外廓；输入未区分车门分支。	READY
1465	1465	Wagon	Audi S2 B4	8C	5	EU-AUDI-S2-B4-WAGON-01	HIGH	S2专用保险杠与悬架外廓，独立于普通Audi 80 Avant。	READY
1466	1466	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1467	1467	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1468	1468	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-QUATTRO-01	HIGH	FWD与quattro高度不同；本行为quattro外廓。	READY
1469	1469	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-QUATTRO-01	HIGH	FWD与quattro高度不同；本行为quattro外廓。	READY
1470	1470	Wagon	Ford Escort III	AWA		EU-FORD-ESCORT-III-WAGON-01	MEDIUM	Turnier外廓；输入未区分车门分支。	READY
1471	1471	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-QUATTRO-01	HIGH	FWD与quattro高度不同；本行为quattro外廓。	READY
1472	1472	Sedan	Audi 90 B2	81	4	EU-AUDI-90-B2-SEDAN-FWD-01	HIGH		READY
1473	1473	Sedan	Audi 90 B2	81	4	EU-AUDI-90-B2-SEDAN-FWD-01	HIGH		READY
1474	1474	Sedan	Audi 90 B2	81	4	EU-AUDI-90-B2-SEDAN-FWD-01	HIGH		READY
1475	1475	Sedan	Audi 80 B2	85	4	EU-AUDI-80-B2-SEDAN-QUATTRO-20-01	HIGH		READY
1476	1476	Sedan	Audi 80 B2	85	4	EU-AUDI-80-B2-SEDAN-QUATTRO-22-01	HIGH	输入2.2对应资料中的2144 cm³ 2.1标注。	READY
1477	1477	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1478	1478	Sedan	Audi 90 B2	85	4	EU-AUDI-90-B2-SEDAN-QUATTRO-01	HIGH	quattro车身高度与前驱版本不同。	READY
1479	1479	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-01	HIGH		READY
1480	1480	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1481	1481	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-01	HIGH		READY
1482	1482	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-02	HIGH		READY
1483	1483	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1484	1484	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1485	1485	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1486	1486	Wagon	Ford Escort IV			EU-FORD-ESCORT-IV-WAGON-01	MEDIUM	Turnier外廓；输入未区分AWF/AVF及车门分支。	READY
1487	1487	Sedan	Ford Orion I	AFD	4	EU-FORD-ORION-I-SEDAN-01	HIGH		READY
1488	1488	Sedan	Ford Orion I	AFD	4	EU-FORD-ORION-I-SEDAN-01	HIGH		READY
1489	1489	Sedan	Ford Orion I	AFD	4	EU-FORD-ORION-I-SEDAN-01	HIGH		READY
1490	1490	Sedan	Ford Orion I	AFD	4	EU-FORD-ORION-I-SEDAN-01	HIGH		READY
1491	1491	Hatchback	Fiat Panda II	169	5	EU-FIAT-PANDA-II-HATCHBACK-NATURAL-POWER-01	HIGH	Natural Power专用外廓。	READY
1492	1492	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-03	HIGH		READY
1493_2dr	1493	Sedan	Ford Taunus TC1	GBTK	2	EU-FORD-TAUNUS-TC1-SEDAN-2D-01	HIGH	Ktype覆盖两门及四门轿车；本行为两门车身。	READY
1493_4dr	1493	Sedan	Ford Taunus TC1	GBFK	4	EU-FORD-TAUNUS-TC1-SEDAN-4D-01	HIGH	Ktype覆盖两门及四门轿车；本行为四门车身。	READY
1494	1494	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-01	HIGH		READY
1495	1495	Hatchback	Renault Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-01	HIGH		READY
1496_2dr	1496	Sedan	Ford Taunus TC1	GBTK	2	EU-FORD-TAUNUS-TC1-SEDAN-2D-01	HIGH	Ktype覆盖两门及四门轿车；本行为两门车身。	READY
1496_4dr	1496	Sedan	Ford Taunus TC1	GBFK	4	EU-FORD-TAUNUS-TC1-SEDAN-4D-01	HIGH	Ktype覆盖两门及四门轿车；本行为四门车身。	READY
1497_2dr	1497	Sedan	Ford Taunus TC1	GBTK	2	EU-FORD-TAUNUS-TC1-SEDAN-2D-01	HIGH	Ktype覆盖两门及四门轿车；本行为两门车身。	READY
1497_4dr	1497	Sedan	Ford Taunus TC1	GBFK	4	EU-FORD-TAUNUS-TC1-SEDAN-4D-01	HIGH	Ktype覆盖两门及四门轿车；本行为四门车身。	READY
1498	1498	Hatchback	Fiat Panda II	169	5	EU-FIAT-PANDA-II-HATCHBACK-4X4-01	HIGH	4x4专用保险杠及车身高度外廓。	READY
1499	1499	Wagon	Ford Taunus TC2	GBNS	5	EU-FORD-TAUNUS-TC2-WAGON-01	HIGH		READY
1500	1500	Convertible	Fiat 500	312	2	EU-FIAT-500-312-CONVERTIBLE-01	HIGH	500C软顶敞篷外廓。	READY
1501	1501	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-01	HIGH		READY
1502	1502	Wagon	Ford Taunus TC2	GBNS	5	EU-FORD-TAUNUS-TC2-WAGON-01	HIGH		READY
1503	1503	Wagon	Ford Taunus TC2	GBNS	5	EU-FORD-TAUNUS-TC2-WAGON-01	HIGH		READY
1504	1504	Wagon	Ford Taunus TC2	GBNS	5	EU-FORD-TAUNUS-TC2-WAGON-01	HIGH		READY
1505	1505	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-03	HIGH		READY
1506	1506	Wagon	Ford Taunus TC3	GBNS	5	EU-FORD-TAUNUS-TC3-WAGON-01	HIGH		READY
1507	1507	Sedan	Audi 90 B3		4	EU-AUDI-90-B3-SEDAN-02	HIGH		READY
1508	1508	Convertible	Audi Cabriolet B3	8G	2	EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	HIGH		READY
1509	1509	Convertible	Audi Cabriolet B3	8G	2	EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	HIGH		READY
1510	1510	Convertible	Audi Cabriolet B3	8G	2	EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	HIGH		READY
1511	1511	Convertible	Audi Cabriolet B3	8G	2	EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	HIGH		READY
1512	1512	Wagon	Ford Taunus TC3	GBNS	5	EU-FORD-TAUNUS-TC3-WAGON-01	HIGH		READY
1513	1513	Wagon	Audi 200 C3	44Q	5	EU-AUDI-200-C3-WAGON-QUATTRO-01	HIGH		READY
1514	1514	Wagon	Ford Taunus TC3	GBNS	5	EU-FORD-TAUNUS-TC3-WAGON-01	HIGH		READY
1515_3dr	1515	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1515_5dr	1515	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1515_5dr_ghia	1515	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	MEDIUM	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1516_3dr	1516	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1516_5dr	1516	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1516_5dr_ghia	1516	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1517_3dr	1517	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1517_5dr	1517	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1517_5dr_ghia	1517	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1518_3dr	1518	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1518_5dr	1518	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1518_5dr_ghia	1518	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1519_3dr	1519	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	MEDIUM	2.0i可见普通三门与五门外廓；本行为普通三门。	READY
1519_5dr	1519	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	2.0i可见普通三门与五门外廓；本行为普通五门。	READY
1519_5dr_ghia	1519	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1520_3dr	1520	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1520_5dr	1520	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1520_5dr_ghia	1520	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1521	1521	Wagon	Audi 200 C3	44Q	5	EU-AUDI-200-C3-WAGON-QUATTRO-01	HIGH		READY
1522_3dr	1522	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通三门。	READY
1522_5dr	1522	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	Ktype覆盖普通三门、普通五门及Ghia五门外廓；本行为普通五门。	READY
1522_5dr_ghia	1522	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	HIGH	Ghia外部饰件改变长宽；本行为Ghia五门。	READY
1523	1523	Wagon	Audi 200 C3	44Q	5	EU-AUDI-200-C3-WAGON-20V-QUATTRO-01	HIGH	20V版本外廓长度不同，独立尺寸组。	READY
1524	1524	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-XR4I-HATCHBACK-3D-01	HIGH	XR4i专用三门车身及外部套件。	READY
1525	1525	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	HIGH	XR 4x4采用五门掀背车身。	READY
1526_3dr	1526	Hatchback	Ford Sierra Mk I		3	EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	HIGH	2.3 D普通掀背覆盖三门与五门；本行为三门。	READY
1526_5dr	1526	Hatchback	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	HIGH	2.3 D普通掀背覆盖三门与五门；本行为五门。	READY
1527_std	1527	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1527_ghia	1527	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	MEDIUM	Ghia外部饰件改变长宽。	READY
1528_std	1528	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1528_ghia	1528	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
1529_std	1529	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1529_ghia	1529	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
1530_std	1530	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1530_ghia	1530	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
1531_std	1531	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1531_ghia	1531	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
1532_std	1532	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1532_ghia	1532	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
1533_std	1533	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-01	HIGH	Ktype覆盖普通与Ghia Turnier外廓；本行为普通版本。	READY
1533_ghia	1533	Wagon	Ford Sierra Mk I		5	EU-FORD-SIERRA-MK1-WAGON-GHIA-01	HIGH	Ghia外部饰件改变长宽。	READY
