DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-WARTBURG-353-SEDAN-4D-01	4220	1640	1495	Automobile-Catalog 1975 Wartburg 353	https://www.automobile-catalog.com/car/1975/39965/wartburg_353.html
EU-WARTBURG-353-TOURIST-WAGON-5D-01	4380	1640	1495	Automobile-Catalog 1985 Wartburg 353 W Tourist	https://www.automobile-catalog.com/car/1985/50015/wartburg_353_w_tourist.html
EU-JEEP-CHEROKEE-II-XJ-SUV-PREFL-01	4240	1790	1623	Automobile-Catalog 1992 Jeep Cherokee Limited 4.0 High Output	https://www.automobile-catalog.com/car/1992/1313240/jeep_cherokee_limited_4_0_high_output.html
EU-JEEP-CHEROKEE-II-XJ-SUV-FACELIFT-01	4251	1790	1625	Automobile-Catalog 1997 Jeep Cherokee 4.0 Sport	https://www.automobile-catalog.com/car/1997/1575005/jeep_cherokee_4_0_sport.html
EU-JEEP-CHEROKEE-II-XJ-SUV-EARLY-01	4200	1790	1624	Automobile-Catalog 1986 Jeep Cherokee Chief 2-Door 2.5L	https://www.automobile-catalog.com/car/1986/1309070/jeep_cherokee_chief_2-door_2_5l_5-speed.html
EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-PREFL-01	4489	1790	1708	Automobile-Catalog 1994 Jeep Grand Cherokee 4.0 Limited Quadra-Trac	https://www.automobile-catalog.com/car/1994/1320050/jeep_grand_cherokee_4_0_limited_quadra-trac_automatic.html
EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	4500	1800	1690	Automobile-Catalog 1997 Jeep Grand Cherokee 4.0 TSi	https://www.automobile-catalog.com/car/1997/1321445/jeep_grand_cherokee_4_0_tsi.html
EU-CHRYSLER-VOYAGER-II-ES-MPV-01	4525	1830	1707	Auto-Data Chrysler Voyager II	https://www.auto-data.net/en/chrysler-voyager-ii-generation-8878
EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	4690	1690	1960	Carsales 1999 Mazda E2000	https://www.carsales.com.au/research/mazda/e2000/1999/no-badge/b277dcac-e679-43b6-94ff-81690b2a1a6d/
EU-AUDI-A4-B5-SEDAN-4D-01	4479	1733	1415	Automobile-Catalog 1997 Audi A4 1.6	https://www.automobile-catalog.com/car/1997/240860/audi_a4_1_6.html
EU-BMW-3-SERIES-E36-TOURING-5D-01	4433	1698	1391	Automobile-Catalog 1996 BMW 320i Touring	https://www.automobile-catalog.com/car/1996/270755/bmw_320i_touring.html
EU-BMW-3-SERIES-E36-SEDAN-01	4433	1698	1393	CarsGuide 1995 BMW 320i dimensions	https://www.carsguide.com.au/bmw/3-series/320i/car-dimensions/1995
EU-BMW-3-SERIES-E36-COUPE-01	4433	1710	1366	Automobile-Catalog 1994 BMW 325i Coupe	https://www.automobile-catalog.com/car/1994/270110/bmw_325i_coupe.html
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog 1996 BMW 318i Convertible	https://www.automobile-catalog.com/car/1996/271190/bmw_318i_convertible.html
EU-BMW-5-E34-SEDAN-01	4720	1751	1412	Automobile-Catalog 1992 BMW 525i automatic catalyst	https://www.automobile-catalog.com/car/1992/268445/bmw_525i_automatic_cat.html
EU-BMW-5-E34-WAGON-01	4720	1751	1417	Auto-Data BMW 5 Series Touring E34 525td	https://www.auto-data.net/en/bmw-5-series-touring-e34-525td-115hp-9661
EU-BMW-8-E31-COUPE-850-01	4780	1855	1340	Automobile-Catalog 1995 BMW 840 Ci	https://www.automobile-catalog.com/car/1995/269210/bmw_840_ci.html
EU-AUDI-A6-C4-SEDAN-01	4797	1783	1430	Automobile-Catalog 1994 Audi A6	https://www.automobile-catalog.com/car/1994/239030/audi_a6.html
