DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-100-110-SEDAN-01	4155	1620	1380	Automobile-Catalog 1970 Skoda 100	https://www.automobile-catalog.com/car/1970/39320/skoda_100.html
EU-SKODA-105-120-SEDAN-PREFL-01	4160	1595	1400	Škoda Auto historical technical sheet - Škoda 105 Type 742	https://www.allcarcentral.com/Skoda_pdf/Skoda_105_%28Type_742%29_1976_1987.pdf
EU-SKODA-105-120-SEDAN-FACELIFT-01	4200	1610	1400	Škoda Auto historical technical sheet - Škoda 105 Type 742	https://www.allcarcentral.com/Skoda_pdf/Skoda_105_%28Type_742%29_1976_1987.pdf
EU-SKODA-FAVORIT-781-HATCHBACK-01	3815	1620	1415	Automobile-Catalog 1989 Skoda Favorit 135 L	https://www.automobile-catalog.com/car/1989/3132785/skoda_favorit_135_l.html
EU-SKODA-FORMAN-785-WAGON-01	4160	1620	1425	Škoda Auto historical technical sheet - Forman Type 785	https://www.allcarcentral.com/Skoda_pdf/skoda_Forman_135_1990_1994.pdf
EU-CITROEN-AX-PHASE-I-HATCHBACK-PRE92-01	3495	1596	1340	Automobile-Catalog 1991 Citroen AX 4x4; Auto-Data Citroen AX GT 4x4	https://www.automobile-catalog.com/car/1991/540980/citroen_ax_4x4.html; https://www.auto-data.net/en/citroen-ax-gt-1.4-cat-75hp-4x4-15074
EU-CITROEN-AX-PHASE-II-HATCHBACK-POST92-01	3525	1555	1355	Automobile-Catalog 1992 Citroen AX 4x4; Auto-Data Citroen AX 1992 4x4	https://www.automobile-catalog.com/car/1992/541265/citroen_ax_4x4.html; https://www.auto-data.net/en/citroen-ax-phase-i-1992-14-cat-1.4-75hp-4x4-27305
EU-MINI-HATCH-R56-HATCHBACK-3D-01	3709	1683	1407	Auto-Data MINI Hatch R56 One D 1.6	https://www.auto-data.net/en/mini-hatch-r56-one-d-1.6-90hp-21497
EU-LADA-2101-SEDAN-01	4073	1611	1440	Auto-Data Lada 2101 1.2	https://www.auto-data.net/en/lada-2101-1.2-62hp-13242
EU-LADA-2102-WAGON-01	4059	1611	1458	Auto-Data Lada 2102 model specifications	https://www.auto-data.net/en/lada-2102-model-1412
EU-LADA-21011-SEDAN-01	4043	1611	1440	Auto-Data Lada 2101 model specifications	https://www.auto-data.net/en/lada-2101-model-1407
EU-LADA-2107-SEDAN-01	4145	1620	1435	Auto-Data Lada 2107 1.5	https://www.auto-data.net/en/lada-2107-1.5-72hp-13246
EU-LADA-2103-SEDAN-01	4116	1611	1440	Auto-Data Lada 2103 1.5	https://www.auto-data.net/en/lada-2103-1.5-73hp-13266
EU-LADA-2106-SEDAN-01	4166	1611	1440	Auto-Data Lada 2106 1.6	https://www.auto-data.net/en/lada-2106-1.6-75hp-13225
EU-LADA-2105-SEDAN-01	4130	1620	1446	Auto-Data Lada 2105 1.3	https://www.auto-data.net/en/lada-2105-1.3-64hp-13306
EU-LADA-2104-WAGON-01	4115	1620	1443	Auto-Data Lada 2104 1.3	https://www.auto-data.net/en/lada-2104-1.3-64hp-13282
EU-LADA-SAMARA-I-HATCHBACK-3D-01	4006	1650	1402	Auto-Data Lada 2108 1.3	https://www.auto-data.net/en/lada-2108-1.3-65hp-13261
EU-LADA-SAMARA-I-HATCHBACK-5D-01	4006	1650	1402	Auto-Data Lada 2109 1.3	https://www.auto-data.net/en/lada-2109-1.3-64hp-13272
EU-LADA-SAMARA-I-SEDAN-01	4205	1650	1402	Auto-Data Lada 21099	https://www.auto-data.net/en/lada-21099-generation-2833
EU-LADA-NIVA-2121-SUV-3D-01	3720	1680	1640	Auto-Data Lada Niva 3-door 1.6 4x4	https://www.auto-data.net/en/lada-niva-3-door-1.6-78hp-4x4-43354
EU-ZASTAVA-101-HATCHBACK-5D-01	3890	1590	1345	Auto-Data Zastava 101 1.1	https://www.auto-data.net/en/zastava-101-1100-1.1-56hp-11657
EU-ZASTAVA-YUGO-EFI-HATCHBACK-3D-01	3490	1550	1390	UltimateSpecs Yugo 65A EFI; Auto-Data Zastava Yugo EFI generation	https://www.ultimatespecs.com/car-specs/Yugo/5464/Yugo-Yugo-65A-EFi.html; https://www.auto-data.net/en/zastava-yugo-generation-2473
EU-ZASTAVA-FLORIDA-HATCHBACK-PRE03-01	3930	1660	1410	Auto-Data Zastava Yugo Florida 1.3 103A	https://www.auto-data.net/en/zastava-yugo-florida-1.3-103-a-68hp-11662
EU-ZASTAVA-FLORIDA-HATCHBACK-POST03-01	4030	1658	1428	Auto-Data Zastava Yugo Florida 1.3i	https://www.auto-data.net/en/zastava-yugo-florida-1.3-i-68hp-11663
EU-JAGUAR-XJ-SERIES-II-SEDAN-LWB-01	4945	1770	1375	CarsGuide Jaguar XJ6 1975 dimensions	https://www.carsguide.com.au/jaguar/xj6/car-dimensions/1975
EU-JAGUAR-XJ-SERIES-III-SEDAN-01	4959	1770	1377	CarsGuide Jaguar XJ6 1979 dimensions	https://www.carsguide.com.au/jaguar/xj6/car-dimensions/1979
EU-JAGUAR-XJ40-XJ81-SEDAN-01	4988	1798	1380	Automobile-Catalog 1988 Jaguar XJ6 3.6; Jaguar Enthusiasts Club XJ40 Saloons	https://www.automobile-catalog.com/car/1988/57905/jaguar_xj6_3_6.html; https://jec.org.uk/models/xj40-saloons/
EU-CITROEN-NEMO-PANEL-VAN-01	3864	1716	1721	Auto-Data Citroën Nemo Panel Van 1.3 HDi 75	https://www.auto-data.net/en/citroen-nemo-panel-van-1.3-hdi-75hp-54959
EU-CITROEN-NEMO-MULTISPACE-MPV-01	3959	1716	1721	Auto-Data Citroën Nemo Multispace 1.3 HDi 75	https://www.auto-data.net/en/citroen-nemo-multispace-1.3-hdi-75hp-54982
EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	3054	1410	1346	Automobile-Catalog 1965 Austin Mini 850	https://www.automobile-catalog.com/car/1965/1705025/austin_mini_850.html
EU-AUSTIN-MINI-1275-GT-HATCHBACK-2D-01	3181	1410	1346	Carfolio Austin Mini 1275 GT	https://www.carfolio.com/austin-mini-1275-gt-50820
EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	3100	1440	1351	Auto-Data Rover Mini Mk I specifications	https://www.auto-data.net/en/rover-mini-mk-i-generation-2447
