id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
340	340	Sedan	190 (W201)	201.036	4	EU-MERCEDES-BENZ-190-W201-SEDAN-EVO1-01	HIGH	Evolution I宽体外廓；上游结束月宽于该特定版本。	READY
341_2dr	341	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
341_4dr	341	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
342	342	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	1.6 RS两门运动版；基础外廓三维与标准Sedan一致。	READY
343	343	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	HIGH	RS2000前部外形造成专属车长。	READY
344	344	Sedan	190 (W201)	201.035	4	EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	HIGH	201.035标准16V外廓。	READY
345_3dr	345	Hatchback	Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-LATE-01	HIGH	Escort III后期三门掀背车外廓。	READY
345_5dr	345	Hatchback	Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-LATE-01	HIGH	Escort III后期五门掀背车外廓。	READY
346	346	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	B7 Variant五门旅行车外廓。	READY
347_prefl	347	Sedan	190 (W201)	201.029	4	EU-MERCEDES-BENZ-190-W201-SEDAN-26-PREFL-01	HIGH	1988年9月改款前2.6专属前部外廓。	READY
347_facelift	347	Sedan	190 (W201)	201.029	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
348_prefl	348	Sedan	190 (W201)	201.122	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
348_facelift	348	Sedan	190 (W201)	201.122	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
349	349	Sedan	190 (W201)	201.122	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	改款后201.122物理外廓。	READY
350_prefl	350	Sedan	190 (W201)	201.126	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
350_facelift	350	Sedan	190 (W201)	201.126	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
351_3dr	351	Hatchback	Escort IV	GAF	3	EU-FORD-ESCORT-IV-HATCHBACK-01	HIGH	Escort IV三门掀背车外廓。	READY
351_5dr	351	Hatchback	Escort IV	GAF	5	EU-FORD-ESCORT-IV-HATCHBACK-01	HIGH	Escort IV五门掀背车外廓。	READY
352_3dr	352	Hatchback	Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	HIGH	Escort III早期三门掀背车外廓。	READY
352_5dr	352	Hatchback	Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	HIGH	Escort III早期五门掀背车外廓。	READY
353	353	Sedan	190 (W201)	201.126	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	改款后201.126物理外廓。	READY
354_prefl	354	Sedan	190 (W201)	201.128	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
354_facelift	354	Sedan	190 (W201)	201.128	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
355_prefl	355	Sedan	190 (W201)	201.128	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
355_facelift	355	Sedan	190 (W201)	201.128	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
356	356	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	B7 Variant五门旅行车外廓。	READY
357	357	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	4MOTION未改变基础外廓。	READY
358	358	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	B7 Variant五门旅行车外廓。	READY
359	359	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	4MOTION未改变基础外廓。	READY
360	360	Sedan	190 (W201)	201.036	4	EU-MERCEDES-BENZ-190-W201-SEDAN-EVO2-01	HIGH	Evolution II专属空气动力套件外廓；上游结束月宽于该特定版本。	READY
361	361	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	EcoFuel动力系统未改变基础外廓。	READY
362_prefl	362	Sedan	190 (W201)	201.029	4	EU-MERCEDES-BENZ-190-W201-SEDAN-26-PREFL-01	HIGH	1988年9月改款前2.6专属前部外廓。	READY
362_facelift	362	Sedan	190 (W201)	201.029	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
363	363	Sedan	Heckflosse (W110)	110.010	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110四门轿车外廓。	READY
364	364	Sedan	Heckflosse (W110)	110.010	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110四门轿车外廓。	READY
365	365	Sedan	Heckflosse (W110)	110.010	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110四门轿车外廓。	READY
366	366	Sedan	Heckflosse (W111)	111.010	4	EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	HIGH	W111四门轿车外廓。	READY
367	367	Sedan	Heckflosse (W111)	111.012	4	EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	HIGH	W111四门轿车外廓。	READY
368	368	Sedan	Heckflosse (W111)	111.014	4	EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	HIGH	W111四门轿车外廓。	READY
369	369	Sedan	Heckflosse (W110)	110.011	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110六缸230四门轿车外廓。	READY
370	370	Wagon	Mégane III	K95	5	EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	HIGH	Mégane III Grandtour五门旅行车外廓。	READY
371	371	Hatchback	Mégane III	B95	5	EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	HIGH	Mégane III五门掀背车外廓。	READY
372	372	Sedan	Heckflosse (W110)	110.011	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	1966年功率升级未改变外廓。	READY
373	373	Sedan	Heckflosse (W111)	111.010	4	EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	HIGH	230 S沿用W111四门轿车外廓。	READY
374	374	Sedan	Heckflosse (W110)	110.110	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110柴油四门轿车外廓。	READY
375	375	Sedan	Heckflosse (W110)	110.110	4	EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	HIGH	W110柴油四门轿车外廓。	READY
376	376	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-01	HIGH	ASX I五门SUV外廓。	READY
377	377	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
378	378	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-01	HIGH	汽油动力未改变ASX I基础外廓。	READY
379	379	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
380	380	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
381	381	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
382	382	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
383	383	Sedan	Stroke Eight (/8)	W114	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W114四门轿车外廓。	READY
384	384	Coupe	Stroke Eight (/8)	C114	2	EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	HIGH	C114双门Coupe外廓。	READY
385	385	Coupe	Stroke Eight (/8)	C114	2	EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	HIGH	C114双门Coupe外廓。	READY
386	386	Coupe	Stroke Eight (/8)	C114	2	EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	HIGH	C114双门Coupe外廓。	READY
387	387	Coupe	Stroke Eight (/8)	C114	2	EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	HIGH	C114双门Coupe外廓。	READY
388	388	Coupe	Stroke Eight (/8)	C114	2	EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	HIGH	C114双门Coupe外廓。	READY
389	389	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
390	390	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
391	391	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
392	392	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
393	393	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
394	394	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
395	395	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
396	396	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
397	397	Sedan	Stroke Eight (/8)	W115	4	EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	HIGH	W115四门轿车外廓。	READY
398	398	Sedan	123 (W123)	123.020	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
399	399	Sedan	123 (W123)	123.020	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
400	400	Sedan	123 (W123)	123.220	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	M102发动机未改变标准轿车外廓。	READY
401	401	Sedan	123 (W123)	123.220	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	M102发动机未改变标准轿车外廓。	READY
402	402	Sedan	123 (W123)	123.223	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
403	403	Sedan	123 (W123)	123.023	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
404	404	Sedan	123 (W123)	123.026	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
405	405	Sedan	123 (W123)	123.030	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
406	406	Sedan	123 (W123)	123.033	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
407	407	Sedan	123 (W123)	123.033	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	功率升级未改变标准轿车外廓。	READY
408	408	Sedan	123 (W123)	123.120	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
409	409	Sedan	123 (W123)	123.120	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	功率升级未改变标准轿车外廓。	READY
410	410	Sedan	123 (W123)	123.126	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
411	411	Sedan	123 (W123)	123.126	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	功率差异未改变标准轿车外廓。	READY
412	412	Sedan	123 (W123)	123.123	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
413	413	Sedan	123 (W123)	123.123	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	早期功率版本未改变标准轿车外廓。	READY
415	415	Sedan	123 (W123)	123.130	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	W123标准四门轿车外廓。	READY
416	416	Sedan	123 (W123)	123.130	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	功率升级未改变标准轿车外廓。	READY
417	417	Sedan	123 (W123)	123.133	4	EU-MERCEDES-BENZ-123-W123-SEDAN-EXPORT-BUMPER-01	HIGH	北美及日本出口型加长保险杠外廓。	READY
418	418	Sedan	9-5 II	YS3G	4	EU-SAAB-9-5-II-YS3G-SEDAN-01	HIGH	YS3G四门轿车外廓。	READY
419	419	Sedan	123 (W123)	123.026	4	EU-MERCEDES-BENZ-123-W123-SEDAN-01	HIGH	早期功率版本未改变标准轿车外廓。	READY
421	421	Wagon	123 T-Model (S123)	123.280	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH	S123五门旅行车外廓。	READY
422	422	Wagon	123 T-Model (S123)	123.280	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH	S123五门旅行车外廓。	READY
