id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
874_l1h1	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1封闭车身分支。	READY
874_l1h2	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2封闭车身分支。	READY
874_l2h1	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
874_l2h2	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
874_l3h1	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
874_l3h2	874	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
875_2dr	875	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
875_4dr	875	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
876_2dr	876	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
876_4dr	876	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
877_2dr	877	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
877_4dr	877	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
878_2dr	878	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
878_4dr	878	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
879_2dr	879	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
879_4dr	879	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
880_2dr	880	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
880_4dr	880	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
881_2dr	881	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
881_4dr	881	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
882_2dr	882	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
882_4dr	882	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
883	883	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
884	884	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
885	885	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
886	886	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
887	887	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
888	888	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
889	889	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
890	890	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
891_l1h1	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1封闭车身分支。	READY
891_l1h2	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2封闭车身分支。	READY
891_l2h1	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
891_l2h2	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
891_l3h1	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
891_l3h2	891	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
892	892	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
893	893	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
894	894	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
895_l1	895	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平板/底盘分支。	READY
895_l2	895	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
895_l3	895	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
896_l2h1	896	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
896_l2h2	896	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
896_l3h1	896	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
896_l3h2	896	Van	T1	T1-602	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
897	897	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
898_swb_h1	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H1-01	MEDIUM	短轴标准顶Bus分支。	READY
898_swb_h2	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H2-01	MEDIUM	短轴中顶Bus分支。	READY
898_swb_h3	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H3-01	MEDIUM	短轴高顶Bus分支。	READY
898_lwb_h1	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H1-01	MEDIUM	长轴标准顶Bus分支。	READY
898_lwb_h2	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H2-01	MEDIUM	长轴中顶Bus分支。	READY
898_lwb_h3	898	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H3-01	MEDIUM	长轴高顶Bus分支。	READY
899_l1h1	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
899_l1h2	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
899_l2h1	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
899_l2h2	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
899_l3h1	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
899_l3h2	899	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
900_l1h1	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
900_l1h2	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
900_l2h1	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
900_l2h2	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
900_l3h1	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
900_l3h2	900	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
901	901	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
902_l1h1	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
902_l1h2	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
902_l2h1	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
902_l2h2	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
902_l3h1	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
902_l3h2	902	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
903	903	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
904_swb_h1	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H1-01	MEDIUM	短轴标准顶Bus分支。	READY
904_swb_h2	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H2-01	MEDIUM	短轴中顶Bus分支。	READY
904_swb_h3	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-SWB-H3-01	MEDIUM	短轴高顶Bus分支。	READY
904_lwb_h1	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H1-01	MEDIUM	长轴标准顶Bus分支。	READY
904_lwb_h2	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H2-01	MEDIUM	长轴中顶Bus分支。	READY
904_lwb_h3	904	MPV	Harburger Transporter		4	EU-MERCEDES-BENZ-HARBURGER-BUS-LWB-H3-01	MEDIUM	长轴高顶Bus分支。	READY
905_l1h1	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
905_l1h2	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
905_l2h1	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
905_l2h2	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
905_l3h1	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1 Bus分支。	READY
905_l3h2	905	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2 Bus分支。	READY
906_l1h1	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
906_l1h2	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2 Bus分支。	READY
906_l2h1	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1 Bus分支。	READY
906_l2h2	906	MPV	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
