DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-993-COUPE-GT2-01	4245	1855	1270	Auto-Data Porsche 911 (993) GT2 3.6	https://www.auto-data.net/en/porsche-911-993-gt2-3.6-430hp-6612
EU-PORSCHE-911-993-COUPE-CARRERA-01	4260	1735	1315	Auto-Data Porsche 911 (993) generation	https://www.auto-data.net/en/porsche-911-993-generation-1519
EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	4245	1735	1300	Auto-Data Porsche 911 Cabriolet (993) generation	https://www.auto-data.net/en/porsche-911-cabriolet-993-generation-1520
EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	4245	1735	1270	Auto-Data Porsche 911 (993) Carrera RS 3.8	https://www.auto-data.net/en/porsche-911-993-carrera-rs-3.8-300hp-6614
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	Auto-Data Volkswagen Polo III (6N) 1.9 SDI	https://www.auto-data.net/en/volkswagen-polo-iii-6n-1.9-sdi-64hp-8475
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant 1.9 TDI Syncro	https://www.auto-data.net/en/volkswagen-golf-iii-variant-1.9-tdi-syncro-90hp-8745
EU-VW-SHARAN-I-MPV-01	4634	1810	1730	Auto-Data Volkswagen Sharan I	https://www.auto-data.net/en/volkswagen-sharan-i-generation-1901
EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	4835	1933	2335	Truck1 Mercedes-Benz Sprinter 212 D technical data;Mercedes-Benz EPC/Catcar W901-W902 station wagon codes	https://www.truck1.eu/blog/mercedes-benz-sprinter-212-d-tech-specs-t2041;https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en
EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	5585	1933	2345	CarExpert 1998 Mercedes-Benz Sprinter window van;Mercedes-Benz EPC/Catcar W902 station wagon codes	https://www.carexpert.co.nz/mercedes-benz/sprinter/1998-2-9l-window-van-rwd-diesel-manual-jjo8fsma19980401;https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en
EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-FACELIFT-01	4890	1933	2370	CarsGuide 2005 Mercedes-Benz Sprinter dimensions;Mercedes-Benz EPC/Catcar W902 station wagon codes	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2005;https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en
EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-FACELIFT-01	5640	1933	2345	CarsGuide 2005 Mercedes-Benz Sprinter dimensions;Mercedes-Benz EPC/Catcar W902 station wagon codes	https://www.carsguide.com.au/mercedes-benz/sprinter/car-dimensions/2005;https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	4487	1720	1414	Auto-Data Mercedes-Benz C-Class W202 C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w202-c-180-122hp-12643
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	4516	1723	1427	Auto-Data Mercedes-Benz C-Class W202 facelift C 180	https://www.auto-data.net/en/mercedes-benz-c-class-w202-facelift-1997-c-180-122hp-5g-tronic-44185
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	4795	1799	1420	Auto-Data Mercedes-Benz E-Class W210	https://www.auto-data.net/en/mercedes-benz-e-class-w210-generation-1125
EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-01	4340	1690	1305	Auto-Data Mitsubishi Eclipse I 1G 2.0 i 16V	https://www.auto-data.net/en/mitsubishi-eclipse-i-1g-2.0-i-16v-150hp-15626
EU-FORD-SCORPIO-II-SEDAN-01	4825	1760	1402	Auto-Data Ford Scorpio II 2.9i 24V	https://www.auto-data.net/en/ford-scorpio-ii-gfr-ggr-2.9i-24v-207hp-8144
EU-FORD-SCORPIO-II-WAGON-01	4826	1760	1442	Auto-Data Ford Scorpio II Turnier 2.9i 24V	https://www.auto-data.net/en/ford-scorpio-ii-turnier-2.9i-24v-210hp-8151
EU-JEEP-GRAND-CHEROKEE-III-WH-SUV-01	4750	1870	1740	Auto-Data Jeep Grand Cherokee III 3.0 CRD 4x4;Automobile-Catalog 2010 Jeep Grand Cherokee 3.0 CRD Limited	https://www.auto-data.net/de/jeep-grand-cherokee-iii-wk-3.0-crd-218hp-4x4-automatic-1151;https://www.automobile-catalog.com/car/2010/1326815/jeep_grand_cherokee_3_0_crd_limited_quadra-drive_ii_dpf.html
EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	4340	1700	1430	Auto-Data Lancia Dedra (835) 2.0 i.e.	https://www.auto-data.net/en/lancia-dedra-835-2.0-i.e.-113hp-5000
EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	4343	1700	1430	Auto-Data Lancia Dedra (835) 2.0 i.e. Turbo	https://www.auto-data.net/en/lancia-dedra-835-2.0-i.e.-turbo-162hp-5001
EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	4605	1752	1435	Automobile-Catalog 1992 Lancia Thema 3.0 V6 LX	https://www.automobile-catalog.com/car/1992/1380305/lancia_thema_3_0_v6_lx.html
EU-LANCIA-A112-SERIES-IV-HATCHBACK-3D-01	3230	1480	1340	Automobile-Catalog 1977 Autobianchi A-112 Abarth 70HP	https://www.automobile-catalog.com/car/1977/75860/autobianchi_a-112_abarth_70hp.html
EU-LANCIA-A112-SERIES-V-VI-HATCHBACK-3D-01	3268	1480	1360	UltimateSpecs Autobianchi A 112 Abarth	https://www.ultimatespecs.com/car-specs/Autobianchi/465/Autobianchi-A-112-Abarth.html
EU-HONDA-PRELUDE-IV-COUPE-2D-01	4440	1765	1290	Auto-Data Honda Prelude IV BB1 2.2 VTEC	https://www.auto-data.net/en/honda-prelude-iv-bb-2.2-i-16v-vtec-bb1-185hp-12200
EU-FORD-MONDEO-I-SEDAN-01	4481	1747	1424	Auto-Data Ford Mondeo I Sedan generation	https://www.auto-data.net/en/ford-mondeo-i-sedan-generation-1703
EU-FORD-MONDEO-I-BNP-WAGON-01	4671	1751	1510	Auto-Data Ford Mondeo I Wagon 2.0i 4x4	https://www.auto-data.net/en/ford-mondeo-i-wagon-2.0i-4x4-136hp-7741
EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	4136	1691	1398	Automobile-Catalog 1995 Ford Escort 1.6i 16V Flair 4x4	https://www.automobile-catalog.com/car/1995/952250/ford_escort_1_6i_16v_flair_4x4.html
EU-FORD-GALAXY-I-MPV-01	4634	1810	1730	Auto-Data Ford Galaxy I	https://www.auto-data.net/en/ford-galaxy-i-generation-917
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Autotrader Australia Ford Transit dimensions	https://www.autotrader.com.au/ford/transit/dimensions
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Autotrader Australia Ford Transit dimensions	https://www.autotrader.com.au/ford/transit/dimensions
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Autotrader Australia Ford Transit dimensions	https://www.autotrader.com.au/ford/transit/dimensions
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Autotrader Australia Ford Transit dimensions	https://www.autotrader.com.au/ford/transit/dimensions
EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	4783	1928	1789	Auto-Data Range Rover Sport I facelift 5.0 Supercharged	https://www.auto-data.net/en/land-rover-range-rover-sport-i-facelift-2009-5.0-lr-v8-supercharged-510hp-awd-automatic-23040
EU-FORD-USA-PROBE-II-ECP-COUPE-01	4544	1773	1310	Auto-Data Ford Probe II ECP GT 2.5 V6 24V	https://www.auto-data.net/en/ford-probe-ii-ecp-gt-2.5-v6-24v-165hp-7995
EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-PREFL-01	4788	1783	1702	Edmunds 1995 Ford Explorer Features and Specs	https://www.edmunds.com/ford/explorer/1995/features-specs/
EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-1998-01	4813	1783	1715	Edmunds 1998 Ford Explorer Features and Specs	https://www.edmunds.com/ford/explorer/1998/features-specs/
EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-FACELIFT-01	4844	1783	1720	Edmunds 1999 Ford Explorer Features and Specs	https://www.edmunds.com/ford/explorer/1999/features-specs/
EU-ROVER-600-RH-SEDAN-4D-01	4645	1715	1380	Auto-Data Rover 600 RH 620 SDi	https://www.auto-data.net/en/rover-600-rh-620-sdi-105hp-11591
EU-ROVER-400-II-HHR-HATCHBACK-01	4490	1695	1390	Auto-Data Rover 400 Hatchback HH-R	https://www.auto-data.net/en/rover-400-hatchback-hh-r-generation-387
EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	4692	1764	1753	Auto-Data Opel Frontera A 2.8 TDi 4x4	https://www.auto-data.net/en/opel-frontera-a-2.8-tdi-113hp-4x4-25887
EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	4192	1780	1721	Auto-Data Opel Frontera A Sport	https://www.auto-data.net/en/opel-frontera-a-sport-generation-569
EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	4530	1695	1410	Auto-Data Toyota Carina E T19 1.6 i 16V	https://www.auto-data.net/en/toyota-carina-e-t19-1.6-i-16v-99hp-3997
EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	4530	1695	1410	Auto-Data Toyota Carina E Hatch T19 1.6 i 16V	https://www.auto-data.net/en/toyota-carina-e-hatch-t19-1.6-i-16v-99hp-3984
EU-BMW-3-E36-M3-COUPE-01	4433	1710	1335	Auto-Data BMW M3 Coupe E36 3.0i	https://www.auto-data.net/en/bmw-m3-coupe-e36-3.0i-286hp-9879
EU-SKODA-FELICIA-I-HATCHBACK-01	3883	1635	1415	Auto-Data Skoda Felicia I Hatchback	https://www.auto-data.net/en/skoda-felicia-i-generation-1368
EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	4899	1860	1464	Auto-Data BMW 5 Series Sedan F10 525d	https://www.auto-data.net/en/bmw-5-series-sedan-f10-525d-218hp-17270
EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data BMW 5 Series Sedan F10 LCI 520i	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-520i-184hp-steptronic-19958
EU-VOLVO-850-WAGON-5D-01	4709	1761	1415	Auto-Data Volvo 850 Combi LW 2.0 10V	https://www.auto-data.net/en/volvo-850-combi-lw-2.0-10v-126hp-9197
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data Volvo 850 LS 2.0 10V	https://www.auto-data.net/en/volvo-850-ls-2.0-10v-126hp-9207
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Auto-Data Volvo 940 Combi 945 2.3i Turbo	https://www.auto-data.net/en/volvo-940-combi-945-2.3i-turbo-165hp-9297
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Auto-Data Volvo 940 944 2.3i Turbo	https://www.auto-data.net/en/volvo-940-944-2.3i-turbo-165hp-9288
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Auto-Data Opel Vectra A facelift 1.7 D	https://www.auto-data.net/en/opel-vectra-a-facelift-1992-1.7-d-60hp-2303
