DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-MX-6-II-GE-COUPE-2D-01	4615	1750	1310	Auto-Data Mazda MX-6 GE6 generation	https://www.auto-data.net/en/mazda-mx-6-ge6-generation-2395
EU-OPEL-TIGRA-A-COUPE-3D-01	3922	1604	1340	Automobile-Catalog 1994 Opel Tigra 1.4 16V	https://www.automobile-catalog.com/car/1994/2484575/opel_tigra_1_4_16v.html
EU-ROVER-100-XP-CONVERTIBLE-2D-01	3521	1550	1395	Auto-Data Rover 100 Cabrio XP 114	https://www.auto-data.net/en/rover-100-cabrio-xp-114-75hp-11496
EU-ROVER-200-II-XW-COUPE-2D-01	4270	1680	1370	Auto-Data Rover 200 Coupe XW generation	https://www.auto-data.net/en/rover-200-coupe-xw-generation-2450
EU-ROVER-600-RH-SEDAN-4D-01	4645	1715	1380	Auto-Data Rover 600 RH 620 Ti Vitesse	https://www.auto-data.net/en/rover-600-rh-620-ti-vitesse-200hp-11593
EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-01	4713	1889	1817	Automobile-Catalog 1995 Range Rover 2.5 DSE	https://www.automobile-catalog.com/car/1995/1398620/range_rover_2_5_dse_automatic.html
EU-ROVER-MINI-CABRIO-CONVERTIBLE-2D-01	3100	1440	1350	Auto-Data Rover Mini MK I Cabrio	https://www.auto-data.net/en/rover-mini-mk-i-cabrio-generation-2448
EU-SKODA-FAVORIT-781-HATCHBACK-01	3815	1620	1415	Auto-Data Škoda Favorit 781 1.3	https://www.auto-data.net/en/skoda-favorit-781-1.3-781-68hp-14284
EU-SKODA-FAVORIT-FORMAN-785-WAGON-01	4160	1620	1425	Auto-Data Škoda Favorit Forman 785 1.3	https://www.auto-data.net/en/skoda-favorit-forman-785-1.3-68hp-14294
EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	4820	1793	1254	Auto-Data Jaguar XJS Coupe 4.0	https://www.auto-data.net/en/jaguar-xjs-coupe-4.0-233hp-224
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Auto-Data Volvo 940 Combi 945 generation	https://www.auto-data.net/en/volvo-940-combi-945-generation-1938
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Auto-Data Volvo 940 944 generation	https://www.auto-data.net/en/volvo-940-944-generation-1937
EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	4278	1696	1525	Auto-Data Opel Astra F Caravan facelift 1994	https://www.auto-data.net/en/opel-astra-f-caravan-facelift-1994-generation-6632
EU-OPEL-CALIBRA-A-COUPE-3D-01	4492	1688	1320	Auto-Data Opel Calibra facelift 1994 2.0 16V ECOTEC	https://www.auto-data.net/en/opel-calibra-facelift-1994-2.0-16v-ecotec-136hp-2545
EU-HONDA-JAZZ-AA-HATCHBACK-3D-01	3380	1570	1470	Auto-Data Honda Jazz AA generation	https://www.auto-data.net/en/honda-jazz-aa-generation-2589
EU-HONDA-QUINTET-SU-HATCHBACK-5D-01	4110	1615	1355	Automobile-Catalog 1980 Honda Quintet	https://www.automobile-catalog.com/car/1980/1087460/honda_quint_te.html
EU-HONDA-CIVIC-I-SB1-HATCHBACK-FACELIFT-01	3560	1505	1325	Automobile-Catalog 1978 Honda Civic 1200 Hatchback Hondamatic	https://www.automobile-catalog.com/car/1978/1086110/honda_civic_1200_hatchback_hondamatic.html
EU-HONDA-CIVIC-II-SS-SEDAN-4D-01	4090	1580	1350	Automobile-Catalog 1980 Honda Civic 4-Door Sedan EX	https://www.automobile-catalog.com/car/1980/1088735/honda_civic_4-door_sedan_ex.html
EU-HONDA-CIVIC-II-SL-HATCHBACK-3D-01	3760	1580	1350	Automobile-Catalog 1980 Honda Civic 1300 3-Door GL	https://www.automobile-catalog.com/car/1980/1088330/honda_civic_1300_3-door_gl.html
EU-NISSAN-MICRA-I-K10-HATCHBACK-PRE86-01	3645	1560	1395	Automobile-Catalog 1982 Nissan Micra 1.0 DX	https://www.automobile-catalog.com/car/1982/2192765/nissan_micra_1_0_dx.html
EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	3760	1560	1395	Automobile-Catalog 1989 Nissan Micra 1.0 L	https://www.automobile-catalog.com/car/1989/2193215/nissan_micra_1_0_l.html
EU-HONDA-CIVIC-II-ST-WAGON-5D-01	3995	1580	1375	Automobile-Catalog 1981 Honda Civic GLS Wagon	https://www.automobile-catalog.com/car/1981/1089425/honda_civic_gls_wagon.html
EU-HONDA-CIVIC-III-HATCHBACK-3D-01	3810	1635	1340	Auto-Data Honda Civic III Hatchback generation	https://www.auto-data.net/en/honda-civic-iii-hatchback-generation-2640
EU-NISSAN-MICRA-II-K11-HATCHBACK-01	3746	1595	1440	Auto-Data Nissan Micra K11 generation	https://www.auto-data.net/en/nissan-micra-k11-generation-208
EU-NISSAN-CHERRY-VN10-WAGON-PHASE-I-01	3930	1600	1385	Automobile-Catalog 1979 Datsun Cherry 1.2 GL Wagon	https://www.automobile-catalog.com/car/1979/2105405/datsun_cherry_1_2_gl_wagon.html
EU-NISSAN-CHERRY-VN10-WAGON-PHASE-II-01	3990	1620	1385	Automobile-Catalog 1981 Datsun Cherry 1.3 L Wagon	https://www.automobile-catalog.com/car/1981/2105675/datsun_cherry_1_3_l_wagon.html
EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	3991	1686	1330	Auto-Data Honda Civic IV Hatchback generation	https://www.auto-data.net/en/honda-civic-iv-hatchback-generation-2638
EU-HONDA-CIVIC-IV-SEDAN-4D-01	4295	1695	1360	Auto-Data Honda Civic IV Sedan generation	https://www.auto-data.net/en/honda-civic-iv-generation-2636
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-I-01	3890	1600	1360	Automobile-Catalog 1979 Datsun Cherry 1.2 GL 3-door	https://www.automobile-catalog.com/car/1979/24635/datsun_cherry_1_2.html
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	3960	1620	1360	Automobile-Catalog 1981 Datsun Cherry 1.3 GL 5-door	https://www.automobile-catalog.com/car/1981/2105600/datsun_cherry_1_3_gl_5door_5-speed.html
EU-NISSAN-CHERRY-N10-COUPE-PHASE-I-01	3890	1620	1320	Automobile-Catalog 1979 Datsun Cherry 1.2 GL Coupe	https://www.automobile-catalog.com/car/1979/2105390/datsun_cherry_1_2_gl_coupe.html
EU-NISSAN-CHERRY-N10-COUPE-PHASE-II-01	3960	1620	1320	Automobile-Catalog 1981 Datsun Cherry 1.3 Coupe	https://www.automobile-catalog.com/car/1981/2113595/datsun_cherry_1_3_coupe.html
EU-NISSAN-CHERRY-N12-HATCHBACK-01	3960	1620	1385	Auto-Data Nissan Cherry N12 generation	https://www.auto-data.net/en/nissan-cherry-n12-generation-95
EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	3995	1590	1370	Nissan Heritage Collection DATSUN Sunny Sedan 1400SGL;Auto-Data Nissan Sunny 1.4 HBL310	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/DATSUN_Sunny_Sedan_1400SGL.html;https://www.auto-data.net/en/nissan-sunny-140y-150y-1.4-hbl310-65hp-528
