id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4785_prefl	4785	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-PREFL-01	HIGH	1995-08/1996前期外廓。	READY
4785_facelift	4785	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-FACELIFT-01	HIGH	09/1996-2000后期外廓。	READY
4786_prefl	4786	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PREFL-01	HIGH	1995-08/1996前期四驱外廓。	READY
4786_facelift	4786	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-DIESEL-FACELIFT-01	HIGH	09/1996-2000后期四驱柴油外廓。	READY
4787	4787	Hatchback	Cuore IV	L501		EU-DAIHATSU-CUORE-IV-L501-HATCHBACK-01	MEDIUM	3门/5门外廓尺寸一致，输入未区分门数。	READY
4788	4788	Convertible	MX-5 I	NA	2	EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	HIGH		READY
4789	4789	Sedan	323 S V	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-4D-01	HIGH		READY
4790	4790	Sedan	Xedos 9	TA	4	EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	HIGH		READY
4791	4791	Sedan	Kaefer 1302	1302	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH		READY
4792	4792	Convertible	Kadett E	E	2	EU-OPEL-KADETT-E-CONVERTIBLE-16-01	HIGH		READY
4793	4793	Coupe	Corrado facelift	53I	3	EU-VW-CORRADO-53I-COUPE-FACELIFT-01	HIGH		READY
4794_l1	4794	MPV	T1 (W601)			EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	601.371/601.376短轴客车外廓。	READY
4794_l2	4794	MPV	T1 (W601)	601.377		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	HIGH	601.377长轴客车外廓。	READY
4795	4795	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH		READY
4796	4796	Wagon	Sierra II	BNG	5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
4797	4797	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-01	HIGH		READY
4798	4798	Hatchback	Renault 19 II	B53		EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	三门与五门外廓尺寸一致，输入未区分门数。	READY
4799	4799	Hatchback	Renault 19 II	B53		EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	三门与五门外廓尺寸一致，输入未区分门数。	READY
4800	4800	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH		READY
4801	4801	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH		READY
4802	4802	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4803	4803	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4804	4804	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4805	4805	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4806	4806	Hatchback	Clio I	57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	HIGH		READY
4807	4807	Hatchback	Clio I	57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	HIGH		READY
4808	4808	Hatchback	Horizon	C2	5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
4809	4809	Hatchback	Corolla VII E100	CE100	3	EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	HIGH		READY
4810	4810	Hatchback	Corolla VII E100	CE100	5	EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	HIGH		READY
4811	4811	Wagon	Corolla VII E100	CE100	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	HIGH		READY
4812	4812	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4813	4813	SUV	4Runner II	N130	5	EU-TOYOTA-4RUNNER-II-N130-SUV-5D-01	HIGH		READY
4814	4814	Wagon	Lancer V Station Wagon	CBW	5	EU-MITSUBISHI-LANCER-V-CBW-WAGON-5D-01	HIGH		READY
4815	4815	Wagon	Lancer V Station Wagon	CBW	5	EU-MITSUBISHI-LANCER-V-CBW-WAGON-5D-01	HIGH		READY
4816	4816	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4817	4817	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4818	4818	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4819	4819	Wagon	Octavia II facelift	1Z	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH		READY
4820	4820	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4821	4821	Hatchback	323 C IV	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
4822	4822	Hatchback	323 C IV	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
4823	4823	Hatchback	626 IV	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-02	HIGH		READY
4824	4824	Wagon	626 III	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-02	HIGH		READY
4825	4825	Sedan	Xedos 6	CA	4	EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	HIGH		READY
4826	4826	Wagon	850	850	5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
4827	4827	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
4828	4828	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-TURBO-01	HIGH		READY
4829_l1h1_6seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-6SEAT-01	HIGH	L1H1六座物理外廓。	READY
4829_l1h1_9seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-9SEAT-01	HIGH	L1H1九座物理外廓。	READY
4829_l2h1_6seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-6SEAT-01	HIGH	L2H1六座物理外廓。	READY
4829_l2h1_9seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-9SEAT-01	HIGH	L2H1九座物理外廓。	READY
4830_l1h1_1t	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-1T-01	HIGH	L1H1 1.0t载荷级物理外廓。	READY
4830_l1h1_12t	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-12T-01	HIGH	L1H1 1.2t载荷级物理外廓。	READY
4830_l1h2	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
4830_l2h1	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
4830_l2h2	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
4831	4831	Hatchback	Samara I			EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	三门/五门外廓尺寸一致，输入未区分门数。	READY
4832	4832	Coupe	S-Class Coupe C126 facelift	C126	2	EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-500SEC-FACELIFT-01	HIGH		READY
4833_carreras	4833	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-CARRERA-S-01	HIGH	Carrera S narrow-body branch.	READY
4833_gts	4833	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-GTS-01	HIGH	GTS wide-body branch.	READY
4834	4834	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4835	4835	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4836	4836	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-4MATIC-01	HIGH		READY
4837	4837	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4838	4838	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-4MATIC-01	HIGH		READY
4839	4839	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-RWD-01	HIGH		READY
4840	4840	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-4MATIC-01	HIGH		READY
4841	4841	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-4MATIC-01	HIGH		READY
4842	4842	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4843	4843	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4844	4844	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4845	4845	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
