id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1165	1165	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1166	1166	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1167	1167	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1168	1168	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1169_prefl	1169	SUV	X6 E71	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	HIGH	同一Ktype跨2012年LCI，按改款前外廓拆分。	READY
1169_facelift	1169	SUV	X6 E71 LCI	E71	5	EU-BMW-X6-E71-SUV-FACELIFT-01	HIGH	同一Ktype跨2012年LCI，按改款后外廓拆分。	READY
1170_150s	1170	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	MEDIUM	150S短轴标准顶物理分支。	READY
1170_100l	1170	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	MEDIUM	100L长轴标准顶物理分支。	READY
1171	1171	Coupe	CTS II Coupe		2	EU-CADILLAC-CTS-II-COUPE-V-01	MEDIUM	输入起始年月早于Coupe量产资料；按2011-2014 CTS-V Coupe映射。	READY
1172	1172	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH		READY
1173	1173	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1174	1174	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1175	1175	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1176	1176	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH		READY
1177	1177	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH		READY
1178_prefl	1178	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1178_facelift	1178	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1179_prefl	1179	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1179_facelift	1179	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1180	1180	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1181	1181	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH		READY
1182	1182	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH		READY
1183_prefl	1183	Sedan	Rekord E1			EU-OPEL-REKORD-E1-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1183_facelift	1183	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1184	1184	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1185	1185	Sedan	Rekord E2			EU-OPEL-REKORD-E2-SEDAN-01	HIGH		READY
1186	1186	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH		READY
1187	1187	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1188	1188	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1189	1189	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1190	1190	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH		READY
1191	1191	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH		READY
1192_prefl	1192	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1192_facelift	1192	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1193_prefl	1193	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1193_facelift	1193	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1194	1194	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1195	1195	Sedan	B3 S Bi-Turbo	E90	4	EU-ALPINA-B3-S-E90-SEDAN-RWD-01	HIGH		READY
1196	1196	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH		READY
1197	1197	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH		READY
1198_prefl	1198	Wagon	Rekord E1 Caravan			EU-OPEL-REKORD-E1-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E1。	READY
1198_facelift	1198	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH	同一Ktype跨1982年改款，拆分为E2。	READY
1199	1199	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1200	1200	Wagon	Rekord E2 Caravan			EU-OPEL-REKORD-E2-WAGON-01	HIGH		READY
1201	1201	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1202	1202	Wagon	CTS II Sport Wagon		5	EU-CADILLAC-CTS-II-WAGON-01	MEDIUM	203 kW对应资料中的273 hp SAE标注；Wagon量产始于2010年。	READY
1203	1203	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1204	1204	Sedan	B3 S Bi-Turbo	E90	4	EU-ALPINA-B3-S-E90-SEDAN-AWD-01	HIGH		READY
1205	1205	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1206	1206	Wagon	B3 S Bi-Turbo Touring	E91	5	EU-ALPINA-B3-S-E91-WAGON-RWD-01	HIGH		READY
1207	1207	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1208	1208	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1209	1209	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1210	1210	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1211	1211	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1212	1212	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1213	1213	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1214	1214	Coupe	Commodore B		2	EU-OPEL-COMMODORE-B-COUPE-01	HIGH		READY
1215	1215	Sedan	Commodore B			EU-OPEL-COMMODORE-B-SEDAN-01	HIGH		READY
1216	1216	Sedan	Commodore C			EU-OPEL-COMMODORE-C-SEDAN-01	HIGH		READY
1217	1217	Sedan	Commodore C			EU-OPEL-COMMODORE-C-SEDAN-01	HIGH		READY
1218	1218	Wagon	Commodore C Caravan		5	EU-OPEL-COMMODORE-C-WAGON-01	HIGH		READY
1219	1219	Wagon	Commodore C Caravan		5	EU-OPEL-COMMODORE-C-WAGON-01	HIGH		READY
1220	1220	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1221	1221	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1222	1222	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1223	1223	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1224	1224	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1225	1225	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1226	1226	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1227	1227	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1228	1228	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1229	1229	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
1230	1230	Sedan	Omega A		4	EU-OPEL-OMEGA-A-SEDAN-01	HIGH		READY
