id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6339_prefl	6339	Wagon	Superb II (3T)	3T5	5	EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6339_facelift	6339	Wagon	Superb II (3T)	3T5	5	EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6340	6340	Sedan	360 Sedan		4	EU-VOLVO-360-SEDAN-4D-02	HIGH		READY
6341	6341	Sedan	360 Sedan		4	EU-VOLVO-360-SEDAN-4D-02	HIGH		READY
6342_lowroof	6342	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6342_highroof	6342	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6345_prefl	6345	SUV	Yeti (5L)	5L	5	EU-SKODA-YETI-5L-SUV-PREFL-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6345_facelift	6345	SUV	Yeti (5L)	5L	5	EU-SKODA-YETI-5L-SUV-FACELIFT-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6346	6346	SUV	Korando III (C200)	C200	5	EU-SSANGYONG-KORANDO-III-C200-SUV-01	HIGH		READY
6347	6347	SUV	Korando III (C200)	C200	5	EU-SSANGYONG-KORANDO-III-C200-SUV-01	HIGH		READY
6348	6348	Hatchback	DS4 I		5	EU-CITROEN-DS4-I-HATCHBACK-01	HIGH		READY
6349	6349	Hatchback	DS4 I		5	EU-CITROEN-DS4-I-HATCHBACK-01	HIGH		READY
6350	6350	Sedan	460	L	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
6351_prefl	6351	Hatchback	440	K	5	EU-VOLVO-440-K-HATCHBACK-PREFL-01	HIGH	生产期跨改款，按改款前/后外廓拆分。	READY
6351_facelift	6351	Hatchback	440	K	5	EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	HIGH	生产期跨改款，按改款前/后外廓拆分。	READY
6352	6352	Sedan	PV544	PV544	2	EU-VOLVO-PV544-SEDAN-2D-01	HIGH	可靠资料确认该车型为两门轿车，修正输入Schrägheck分类。	READY
6353	6353	Sedan	PV544	PV544	2	EU-VOLVO-PV544-SEDAN-2D-01	HIGH	可靠资料确认该车型为两门轿车，修正输入Schrägheck分类。	READY
6354	6354	Sedan	PV544	PV544	2	EU-VOLVO-PV544-SEDAN-2D-01	HIGH	可靠资料确认该车型为两门轿车，修正输入Schrägheck分类。	READY
6355	6355	Sedan	PV544	PV544	2	EU-VOLVO-PV544-SEDAN-2D-01	HIGH	可靠资料确认该车型为两门轿车，修正输入Schrägheck分类。	READY
6356	6356	Sedan	940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
6357	6357	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-VS-SEDAN-4D-01	HIGH		READY
6358	6358	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-01	HIGH		READY
6359_swb_lowroof	6359	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6359_lwb_lowroof	6359	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6359_swb_highroof	6359	Van	LT I			EU-VW-LT-I-VAN-SWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6359_lwb_highroof	6359	Van	LT I			EU-VW-LT-I-VAN-LWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6360	6360	Hatchback	DS4 I		5	EU-CITROEN-DS4-I-HATCHBACK-01	HIGH		READY
6361_swb_lowroof	6361	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6361_lwb_lowroof	6361	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6361_swb_highroof	6361	Van	LT I			EU-VW-LT-I-VAN-SWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6361_lwb_highroof	6361	Van	LT I			EU-VW-LT-I-VAN-LWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6362_swb_lowroof	6362	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6362_lwb_lowroof	6362	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6362_swb_highroof	6362	Van	LT I			EU-VW-LT-I-VAN-SWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6362_lwb_highroof	6362	Van	LT I			EU-VW-LT-I-VAN-LWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6363_swb_lowroof	6363	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6363_lwb_lowroof	6363	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6363_swb_highroof	6363	Van	LT I			EU-VW-LT-I-VAN-SWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6363_lwb_highroof	6363	Van	LT I			EU-VW-LT-I-VAN-LWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6364_swb_lowroof	6364	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6364_lwb_lowroof	6364	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6364_swb_highroof	6364	Van	LT I			EU-VW-LT-I-VAN-SWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6364_lwb_highroof	6364	Van	LT I			EU-VW-LT-I-VAN-LWB-HIGHROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6365_swb_lowroof	6365	Van	LT I			EU-VW-LT-I-VAN-SWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
6365_lwb_lowroof	6365	Van	LT I			EU-VW-LT-I-VAN-LWB-LOWROOF-01	HIGH	Kasten按短/长轴与普通顶/高顶外廓拆分。	READY
