id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2453	2453	Wagon	505 I	551D	5	EU-PEUGEOT-505-I-BREAK-01	MEDIUM	改款前五门旅行车。	READY
2454	2454	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	HIGH		READY
2455	2455	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	HIGH		READY
2456_prefl	2456	Wagon	505 I	551D	5	EU-PEUGEOT-505-I-BREAK-01	MEDIUM	跨改款Ktype的改款前Break分支。	READY
2456_facelift	2456	Wagon	505 II	551D	5	EU-PEUGEOT-505-II-BREAK-01	MEDIUM	跨改款Ktype的改款后Break分支。	READY
2457_prefl	2457	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2457_facelift	2457	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2458_prefl	2458	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2458_facelift	2458	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2459_prefl	2459	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-STANDARD-01	HIGH	1994改款前外廓。	READY
2459_facelift	2459	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	HIGH	1994改款后加长外廓。	READY
2460_prefl	2460	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-V6-01	HIGH	3.0 V6改款前外廓。	READY
2460_facelift	2460	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	HIGH	3.0 V6改款后加长外廓。	READY
2461_prefl	2461	Sedan	605 I	6B	4	EU-PEUGEOT-605-I-SEDAN-SV24-01	HIGH	SV24改款前低车身外廓。	READY
2461_facelift	2461	Sedan	605 I Facelift	6B	4	EU-PEUGEOT-605-I-FACELIFT-SEDAN-SV24-01	HIGH	SV24改款后加长外廓。	READY
2463_3dr	2463	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2463_5dr	2463	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2464_3dr	2464	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2464_5dr	2464	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2465_3dr	2465	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2465_5dr	2465	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
2466	2466	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1.3高功率版本仅保留三门分支。	READY
2467_3dr	2467	Hatchback	106 I	1C	3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	HIGH	1C三门物理分支。	READY
2467_5dr	2467	Hatchback	106 I	1A	5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	HIGH	1A五门物理分支。	READY
