DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	5107	1840	2430	Volkswagen Transporter T4 technical dimensions	https://vandimensions.com/media/pages/database/volkswagen/transporter-t4/c97936329b-1626780378/vw_t4_dimensions.pdf
EU-VW-TRANSPORTER-T4-PICKUP-PREFL-SWB-SINGLECAB-01	4845	1970	1910	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-SINGLECAB-01	5245	1970	1910	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-DOUBLECAB-01	5245	1970	1920	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-SINGLECAB-01	5271	1970	1910	Volkswagen Transporter T4 technical dimensions	https://vandimensions.com/media/pages/database/volkswagen/transporter-t4/c97936329b-1626780378/vw_t4_dimensions.pdf
EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-DOUBLECAB-01	5271	1970	1920	Volkswagen Transporter T4 technical dimensions	https://vandimensions.com/media/pages/database/volkswagen/transporter-t4/c97936329b-1626780378/vw_t4_dimensions.pdf
EU-VW-TRANSPORTER-T1-PICKUP-SINGLECAB-01	4280	1750	1920	VW T1 technical data; Volkswagen T1 Transporter brochure	https://de.wikipedia.org/wiki/VW_T1;https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T1-Transporter-1965-AU.pdf
EU-VW-TRANSPORTER-T1-PICKUP-DOUBLECAB-01	4280	1750	1920	VW T1 technical data; Volkswagen T1 Transporter brochure	https://de.wikipedia.org/wiki/VW_T1;https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T1-Transporter-1965-AU.pdf
EU-VW-TRANSPORTER-T2-PICKUP-PREFL-SINGLECAB-01	4420	1765	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T2-PICKUP-PREFL-DOUBLECAB-01	4420	1765	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	4838	1817	1510	Auto-Data Škoda Superb II Combi	https://www.auto-data.net/en/skoda-superb-ii-combi-generation-1827
EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	4833	1817	1511	Auto-Data Škoda Superb II Combi facelift	https://www.auto-data.net/en/skoda-superb-ii-combi-facelift-2013-generation-4233
EU-VOLVO-360-SEDAN-4D-02	4415	1660	1392	Automobile-Catalog 1984 Volvo 360; Volvo Cars 360 Sedan heritage	https://www.automobile-catalog.com/car/1984/30590/volvo_360.html;https://www.volvocars.com/en-vn/cars/legacy-models/360-sedan/
EU-SKODA-YETI-5L-SUV-PREFL-01	4223	1793	1691	Škoda Auto Annual Report 2009	https://cdn.skoda-storyboard.com/2016/05/skoda-auto-annual-report-2009.pdf
EU-SKODA-YETI-5L-SUV-FACELIFT-01	4222	1793	1691	ŠKODA YETI technical data	https://cdn.skoda-storyboard.com/2016/12/TD_YETI_en.pdf
EU-SSANGYONG-KORANDO-III-C200-SUV-01	4410	1830	1675	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/ssangyong-korando-iii-c-generation-4641;https://www.automobile-catalog.com/car/2011/3167075/ssangyong_korando_e-xdi_200_175_4wd.html
EU-CITROEN-DS4-I-HATCHBACK-01	4275	1810	1523	Citroën DS 4 official brochure (archived)	https://manualzilla.com/doc/7061150/citroen-ds-4-brochure
EU-VOLVO-460-L-SEDAN-4D-01	4435	1686	1378	Volvo Cars 460 heritage	https://www.volvocars.com/intl/cars/legacy-models/460/
EU-VOLVO-440-K-HATCHBACK-PREFL-01	4312	1676	1379	Volvo Cars 440 heritage; Automobile-Catalog Volvo 440	https://www.volvocars.com/intl/cars/legacy-models/440/;https://www.automobile-catalog.com/model/volvo/440.html
EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	4345	1686	1378	Volvo Cars 440 heritage; Automobile-Catalog Volvo 440	https://www.volvocars.com/intl/cars/legacy-models/440/;https://www.automobile-catalog.com/model/volvo/440.html
EU-VOLVO-PV544-SEDAN-2D-01	4450	1590	1560	Toyota Automobile Museum Volvo PV544; Volvo Cars PV544 heritage	https://toyota-automobile-museum.jp/en/archives/car-database/detail.html?id=22948;https://www.volvocars.com/en-ca/cars/legacy-models/pv544/
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Volvo Cars 940 heritage	https://www.volvocars.com/intl/cars/legacy-models/940/
EU-VOLVO-S40-I-VS-SEDAN-4D-01	4516	1720	1422	Volvo Cars S40 heritage	https://www.volvocars.com/intl/cars/legacy-models/s40/
EU-VOLVO-V40-I-VW-WAGON-5D-01	4516	1720	1425	Volvo Cars V40 heritage	https://www.volvocars.com/intl/cars/legacy-models/v40/
EU-VW-LT-I-VAN-SWB-LOWROOF-01	4855	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-VAN-LWB-LOWROOF-01	5305	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-VAN-SWB-HIGHROOF-01	4855	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-VAN-LWB-HIGHROOF-01	5305	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-SWB-SINGLECAB-01	4875	2140	2105	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-SWB-SINGLECAB-02	4875	2140	2110	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-LWB-SINGLECAB-01	5630	2140	2105	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-LWB-SINGLECAB-02	5630	2140	2110	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-LWB-DOUBLECAB-01	5330	2140	2140	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-PICKUP-LWB-DOUBLECAB-02	5330	2140	2085	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-SWB-SINGLECAB-01	4795	2040	2110	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-SWB-SINGLECAB-02	4795	2050	2115	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-LWB-SINGLECAB-01	5245	2040	2110	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-LWB-SINGLECAB-02	5245	2050	2115	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-LWB-DOUBLECAB-01	5245	2040	2140	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-CHASSIS-LWB-DOUBLECAB-02	5245	2050	2085	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VOLVO-P210-DUETT-WAGON-3D-01	4410	1610	1710	Carspector 1967 Volvo P210 Duett; Volvo Cars P210 Duett heritage	https://carspector.com/car/volvo/057751/;https://www.volvocars.com/us/cars/legacy-models/p210-duett/
EU-VOLVO-P220-AMAZON-WAGON-5D-01	4490	1620	1505	Volvo Owners Club UK P220 Amazon Estate; Volvo Cars P220 Amazon Estate heritage	https://www.volvoclub.org.uk/history/p220.shtml;https://www.volvocars.com/my/cars/legacy-models/p220-amazon-estate/
EU-VOLVO-780-COUPE-2D-01	4794	1750	1400	Volvo Cars 780 heritage; Volvo Owners Club UK 780 technical specifications	https://www.volvocars.com/en-vn/cars/legacy-models/780/;https://www.volvoclub.org.uk/780specs.shtml
EU-JEEP-WRANGLER-III-JK-SUV-2D-SOFTTOP-LOW-01	4223	1873	1825	2011 Jeep Wrangler European technical specifications	https://www.media.stellantis.com/uploads/em/2011/JEEP/SCHEDE_TECNICHE/110411_J_Wrangler_ST_ENG.pdf
EU-JEEP-WRANGLER-III-JK-SUV-2D-SOFTTOP-HIGH-01	4223	1873	1865	2011 Jeep Wrangler European technical specifications	https://www.media.stellantis.com/uploads/em/2011/JEEP/SCHEDE_TECNICHE/110411_J_Wrangler_ST_ENG.pdf
EU-JEEP-WRANGLER-III-JKU-SUV-4D-SOFTTOP-LOW-01	4751	1877	1825	2011 Jeep Wrangler Unlimited European technical specifications	https://www.media.stellantis.com/uploads/em/2011/JEEP/SCHEDE_TECNICHE/110411_J_WranglerUnlimited_ST_ENG.pdf
EU-JEEP-WRANGLER-III-JKU-SUV-4D-SOFTTOP-HIGH-01	4751	1877	1865	2011 Jeep Wrangler Unlimited European technical specifications	https://www.media.stellantis.com/uploads/em/2011/JEEP/SCHEDE_TECNICHE/110411_J_WranglerUnlimited_ST_ENG.pdf
EU-CITROEN-NEMO-MULTISPACE-MPV-01	3959	1716	1721	Auto-Data Citroën Nemo Combi	https://www.auto-data.net/en/citroen-nemo-combi-generation-4784
EU-VOLVO-740-SEDAN-4D-01	4785	1760	1430	Volvo Cars 740 heritage	https://www.volvocars.com/intl/cars/legacy-models/740/
EU-VOLVO-760-SEDAN-PREFL-01	4800	1750	1410	Volvo Cars 760 heritage; Automobile-Catalog Volvo 760	https://www.volvocars.com/intl/cars/legacy-models/760/;https://www.automobile-catalog.com/model/volvo/760.html
EU-VOLVO-760-SEDAN-FACELIFT-01	4790	1760	1410	Volvo Cars 760 heritage; Automobile-Catalog Volvo 760	https://www.volvocars.com/intl/cars/legacy-models/760/;https://www.automobile-catalog.com/model/volvo/760.html
EU-ALPINA-D5-F11-WAGON-01	4913	1860	1453	Auto-Data Alpina D5 Touring F11; Automobile-Catalog Alpina 5 F11 Touring	https://www.auto-data.net/en/alpina-d5-touring-f11-3.0-350hp-biturbo-18323;https://www.automobile-catalog.com/make/alpina/5-series_f10_alpina/5-series_f11_alpina_1_touring/2014.html
EU-BMW-NEUE-KLASSE-SEDAN-4D-01	4500	1710	1450	Automobile-Catalog 1963 BMW 1500	https://www.automobile-catalog.com/car/1963/77255/bmw_1500.html
EU-BMW-1600-GT-COUPE-2D-01	4050	1550	1280	Automobile-Catalog 1967 BMW 1600 GT	https://www.automobile-catalog.com/car/1967/262625/bmw_1600_gt.html
EU-SMART-FORTWO-II-C451-COUPE-01	2695	1559	1542	Automobile-Catalog Smart Fortwo ED2	https://www.automobile-catalog.com/car/2010/3155720/smart_fortwo_ed_ed2.html
EU-BMW-02-SERIES-SEDAN-2D-01	4230	1590	1410	Automobile-Catalog 1968 BMW 1600 Ti	https://www.automobile-catalog.com/car/1968/76595/bmw_1600_ti.html
EU-BMW-NEUE-KLASSE-SEDAN-4D-02	4500	1710	1445	Automobile-Catalog 1970 BMW 2000 Tii	https://www.automobile-catalog.com/car/1970/77420/bmw_2000_tii.html
EU-SMART-FORTWO-II-A451-CONVERTIBLE-01	2695	1559	1542	CarsGuide Smart Fortwo dimensions 2010	https://www.carsguide.com.au/smart/fortwo/car-dimensions/2010
EU-BMW-501-502-V8-SEDAN-4D-01	4730	1780	1530	ADAC BMW 501 2.6; Automobile-Catalog 1962 BMW 3200 S	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/501-502/1generation/346428/;https://www.automobile-catalog.com/car/1962/262295/bmw_3200_s.html
EU-BMW-3200-CS-COUPE-2D-01	4830	1720	1460	Automobile-Catalog 1963 BMW 3200 CS	https://www.automobile-catalog.com/car/1963/1448840/bmw_3200_cs_2__serie.html
EU-BMW-503-CONVERTIBLE-2D-01	4750	1710	1430	Automobile-Catalog 1957 BMW 503 Cabriolet	https://www.automobile-catalog.com/car/1957/262340/bmw_503_cabriolet.html
EU-FORD-CAPRI-I-COUPE-01	4262	1646	1330	Automobile-Catalog Ford Capri Mk I	https://www.automobile-catalog.com/model/ford_europe/capri_mk_i.html
