id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5400_5dr	5400	Hatchback	Starlet V	P90	5	EU-TOYOTA-STARLET-V-P90-HATCHBACK-5D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5403	5403	Sedan	7 Series E38	E38	4	EU-BMW-7-E38-SEDAN-SWB-01	HIGH		READY
5404	5404	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
5405_prefl	5405	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	生产期跨1997年改款，拆分改款前。	READY
5405_facelift	5405	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	生产期跨1997年改款，拆分改款后。	READY
5406_prefl	5406	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	生产期跨1997年改款，拆分改款前。	READY
5406_facelift	5406	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	生产期跨1997年改款，拆分改款后。	READY
5407_prefl	5407	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	生产期跨1997年改款，拆分改款前。	READY
5407_facelift	5407	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	生产期跨1997年改款，拆分改款后。	READY
5408_prefl	5408	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	生产期跨1997年改款，拆分改款前。	READY
5408_facelift	5408	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	生产期跨1997年改款，拆分改款后。	READY
5409_prefl	5409	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH	生产期跨1998年改款，拆分改款前。	READY
5409_facelift	5409	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-FACELIFT-01	HIGH	生产期跨1998年改款，拆分改款后。	READY
5410_prefl	5410	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH	生产期跨1998年改款，拆分改款前。	READY
5410_facelift	5410	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-FACELIFT-01	HIGH	生产期跨1998年改款，拆分改款后。	READY
5411	5411	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
5412	5412	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
5413	5413	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
5414	5414	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
5415	5415	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH		READY
5416_van	5416	Van	Courier I			EU-FORD-COURIER-I-VAN-01	MEDIUM	原BodyStyle同时包含Kasten与Großraumlimousine，拆分厢式车。	READY
5416_kombi	5416	MPV	Courier I			EU-FORD-COURIER-I-KOMBI-01	MEDIUM	原BodyStyle同时包含Kasten与Großraumlimousine，拆分乘用Kombi。	READY
5417_van	5417	Van	Courier I			EU-FORD-COURIER-I-VAN-01	MEDIUM	原BodyStyle同时包含Kasten与Großraumlimousine，拆分厢式车。	READY
5417_kombi	5417	MPV	Courier I			EU-FORD-COURIER-I-KOMBI-01	MEDIUM	原BodyStyle同时包含Kasten与Großraumlimousine，拆分乘用Kombi。	READY
5418	5418	Pickup	Musso Sports	P100	4	EU-SSANGYONG-MUSSO-SPORTS-PICKUP-4D-01	MEDIUM	双排座皮卡外廓。	READY
5419	5419	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
5420_3dr	5420	Hatchback	Golf VI	5K	3	EU-VW-GOLF-VI-R-HATCHBACK-3D-01	MEDIUM	输入Ktype未区分三门与五门。	READY
5420_5dr	5420	Hatchback	Golf VI	5K	5	EU-VW-GOLF-VI-R-HATCHBACK-5D-01	MEDIUM	输入Ktype未区分三门与五门。	READY
5421_compact_normalroof	5421	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-PREFL-01	HIGH	3.5-T Bus，紧凑轴距普通顶。	READY
5421_compact_highroof	5421	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-PREFL-01	HIGH	3.5-T Bus，紧凑轴距高顶。	READY
5421_standard_normalroof	5421	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-PREFL-01	HIGH	3.5-T Bus，标准轴距普通顶。	READY
5421_standard_highroof	5421	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-PREFL-01	HIGH	3.5-T Bus，标准轴距高顶。	READY
5421_long_highroof	5421	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-PREFL-01	HIGH	3.5-T Bus，长轴距高顶。	READY
5514	5514	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-01	HIGH		READY
5517	5517	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-01	HIGH		READY
5519_prefl	5519	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-PREFL-01	HIGH	生产期跨改款，拆分改款前。	READY
5519_facelift	5519	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH	生产期跨改款，拆分改款后。	READY
5521_compact_normalroof_prefl	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-PREFL-01	HIGH	改款前3.5-T Bus，紧凑轴距普通顶。	READY
5521_compact_highroof_prefl	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-PREFL-01	HIGH	改款前3.5-T Bus，紧凑轴距高顶。	READY
5521_standard_normalroof_prefl	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-PREFL-01	HIGH	改款前3.5-T Bus，标准轴距普通顶。	READY
5521_standard_highroof_prefl	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-PREFL-01	HIGH	改款前3.5-T Bus，标准轴距高顶。	READY
5521_long_highroof_prefl	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-PREFL-01	HIGH	改款前3.5-T Bus，长轴距高顶。	READY
5521_compact_normalroof_facelift	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-FACELIFT-01	HIGH	改款后3.5-T Bus，紧凑轴距普通顶。	READY
5521_compact_highroof_facelift	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-FACELIFT-01	HIGH	改款后3.5-T Bus，紧凑轴距高顶。	READY
5521_standard_normalroof_facelift	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-FACELIFT-01	HIGH	改款后3.5-T Bus，标准轴距普通顶。	READY
5521_standard_highroof_facelift	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-FACELIFT-01	HIGH	改款后3.5-T Bus，标准轴距高顶。	READY
5521_long_highroof_facelift	5521	MPV	Sprinter II	B906		EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-FACELIFT-01	HIGH	改款后3.5-T Bus，长轴距高顶。	READY
5530	5530	Wagon	Mazda6 II	GH	5	EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	HIGH		READY
5533_3dr	5533	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5533_5dr	5533	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5534	5534	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH		READY
5535_3dr	5535	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5535_5dr	5535	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5536	5536	Wagon	Astra F		5	EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	HIGH		READY
5537	5537	Convertible	Astra F		2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	HIGH		READY
5538	5538	Convertible	Astra F		2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	HIGH		READY
5540	5540	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
5541	5541	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
5542	5542	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01	HIGH		READY
5543	5543	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
5544	5544	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
5545	5545	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
5547	5547	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	HIGH		READY
5548_3dr_prefl	5548	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5548_5dr_prefl	5548	Hatchback	Saxo Phase I		5	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5548_3dr_facelift	5548	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5548_5dr_facelift	5548	Hatchback	Saxo Phase II		5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5549_prefl	5549	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5549_facelift	5549	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5550_prefl	5550	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5550_facelift	5550	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5551_3dr_prefl	5551	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5551_5dr_prefl	5551	Hatchback	Saxo Phase I		5	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5551_3dr_facelift	5551	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5551_5dr_facelift	5551	Hatchback	Saxo Phase II		5	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖门数与改款分支。	READY
5552_prefl	5552	Hatchback	Saxo Phase I		3	EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5552_facelift	5552	Hatchback	Saxo Phase II		3	EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	HIGH	生产期覆盖Phase I与Phase II。	READY
5553	5553	MPV	Jumpy I Dispatch		5	EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	HIGH		READY
5554	5554	MPV	Jumpy I Dispatch		5	EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	HIGH		READY
5555	5555	MPV	Jumpy I Dispatch		5	EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	HIGH		READY
5556_x1	5556	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	生产期跨X1/X2，拆分X1。	READY
5556_x2	5556	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	生产期跨X1/X2，拆分X2。	READY
5557	5557	MPV	Scudo I Combinato	222	5	EU-FIAT-SCUDO-I-COMBINATO-MPV-01	HIGH		READY
5558	5558	MPV	Scudo I Combinato	222	5	EU-FIAT-SCUDO-I-COMBINATO-MPV-01	HIGH		READY
5559	5559	MPV	Scudo I Combinato	222	5	EU-FIAT-SCUDO-I-COMBINATO-MPV-01	HIGH		READY
5560	5560	Hatchback	Delta II		5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
5561	5561	Hatchback	Delta II		5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
5562	5562	Hatchback	Delta II		5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
5563	5563	Sedan	Dedra I		4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH		READY
5564	5564	Sedan	Dedra I		4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH		READY
5565	5565	Wagon	Dedra I		5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
5566	5566	Wagon	Dedra I		5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
