id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6649	6649	SUV	Santa Fe II facelift	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-01	HIGH	CM改款标准外廓。	READY
6650	6650	Hatchback	Fiesta III	GFJ	3	EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01	HIGH	RS Turbo三门外廓。	READY
6651	6651	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门轿车外廓。	READY
6652	6652	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门轿车外廓。	READY
6653	6653	MPV	Bipper I		5	EU-PEUGEOT-BIPPER-I-TEPEE-MPV-5D-01	HIGH	Tepee五门乘用车身。	READY
6654	6654	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-01	HIGH	四门轿车外廓。	READY
6655	6655	Van	Bipper I		3	EU-PEUGEOT-BIPPER-I-VAN-3D-01	HIGH	标准厢式货车外廓。	READY
6656	6656	Sedan	Orion III	GAL	4	EU-FORD-ORION-III-GAL-SEDAN-01	HIGH	GAL四门轿车外廓。	READY
6658	6658	Sedan	Lada 2105	VAZ2105	4	EU-LADA-NOVA-2105-SEDAN-4D-01	HIGH	VAZ-2105四门轿车外廓。	READY
6659	6659	Wagon	Cressida I	RX35	5	EU-TOYOTA-CRESSIDA-I-RX35-WAGON-5D-01	HIGH	RX35五门旅行车外廓。	READY
6660_narrow	6660	Wagon	204 Break		5	EU-PEUGEOT-204-BREAK-WAGON-5D-NARROW-01	HIGH	1973年8月前窄体外廓。	READY
6660_wide	6660	Wagon	204 Break		5	EU-PEUGEOT-204-BREAK-WAGON-5D-WIDE-01	HIGH	1973年8月起宽体外廓。	READY
6661	6661	Wagon	204 Break		5	EU-PEUGEOT-204-BREAK-WAGON-5D-NARROW-01	HIGH	早期柴油Break五门外廓。	READY
6662	6662	Wagon	204 Break		5	EU-PEUGEOT-204-BREAK-WAGON-5D-WIDE-01	HIGH	1.3柴油宽体Break外廓。	READY
6663	6663	Coupe	204 Coupe		3	EU-PEUGEOT-204-COUPE-3D-01	HIGH	三门Coupe外廓。	READY
6664	6664	Convertible	308 CC I		2	EU-PEUGEOT-308-CC-I-CONVERTIBLE-2D-01	HIGH	双门硬顶敞篷外廓。	READY
6665	6665	Convertible	204 Cabriolet		2	EU-PEUGEOT-204-CONVERTIBLE-2D-01	HIGH	双门敞篷外廓。	READY
6666	6666	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
6667	6667	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
6668	6668	Hatchback	205 I		3	EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	HIGH	GTI三门宽体外廓。	READY
6669	6669	Convertible	205 I		2	EU-PEUGEOT-205-I-CJ-CONVERTIBLE-2D-01	HIGH	CJ双门敞篷外廓。	READY
6670	6670	Sedan	Camry I	V10	4	EU-TOYOTA-CAMRY-I-V10-SEDAN-4D-01	HIGH	V10四门轿车外廓。	READY
6671_3dr	6671	Hatchback	205 II		3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准掀背分支。	READY
6671_5dr	6671	Hatchback	205 II		5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准掀背分支。	READY
6672_3dr	6672	Hatchback	205 II		3	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	MEDIUM	三门标准掀背分支。	READY
6672_5dr	6672	Hatchback	205 II		5	EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	MEDIUM	五门标准掀背分支。	READY
6673	6673	Sedan	304		4	EU-PEUGEOT-304-SEDAN-4D-EARLY-01	HIGH	早期四门轿车外廓。	READY
6674_early	6674	Sedan	304		4	EU-PEUGEOT-304-SEDAN-4D-EARLY-01	MEDIUM	生产期覆盖早期低车身外廓。	READY
6674_late	6674	Sedan	304		4	EU-PEUGEOT-304-SEDAN-4D-LATE-01	MEDIUM	生产期覆盖后期高车身外廓。	READY
6675	6675	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	五门掀背外廓。	READY
6676	6676	Sedan	304		4	EU-PEUGEOT-304-SEDAN-4D-LATE-01	HIGH	后期柴油四门轿车外廓。	READY
6677_early	6677	Wagon	304 Break		5	EU-PEUGEOT-304-BREAK-WAGON-5D-EARLY-01	MEDIUM	生产期覆盖早期短车身Break。	READY
6677_late	6677	Wagon	304 Break		5	EU-PEUGEOT-304-BREAK-WAGON-5D-LATE-01	MEDIUM	生产期覆盖后期加长Break。	READY
6678	6678	Wagon	304 Break		5	EU-PEUGEOT-304-BREAK-WAGON-5D-LATE-01	HIGH	后期五门Break外廓。	READY
6679	6679	Coupe	304 Coupe		2	EU-PEUGEOT-304-COUPE-2D-01	HIGH	双门Coupe外廓。	READY
6680	6680	Coupe	304 Coupe		2	EU-PEUGEOT-304-COUPE-2D-01	HIGH	双门Coupe外廓。	READY
6681	6681	Convertible	304		2	EU-PEUGEOT-304-CABRIOLET-01	HIGH	304双门敞篷外廓。	READY
6682	6682	Sedan	305 I		4	EU-PEUGEOT-305-I-SEDAN-BASE-01	HIGH	标准四门轿车外廓。	READY
6683	6683	Sedan	305 II		4	EU-PEUGEOT-305-II-SEDAN-BASE-01	MEDIUM	标准车身四门轿车外廓。	READY
6684	6684	Sedan	305 II	581M	4	EU-PEUGEOT-305-II-SEDAN-BASE-01	MEDIUM	1.9 98 hp标准四门轿车外廓。	READY
6685	6685	Wagon	305 II		5	EU-PEUGEOT-305-II-BREAK-BASE-01	MEDIUM	标准车身五门Break外廓。	READY
6686	6686	Wagon	305 II		5	EU-PEUGEOT-305-II-BREAK-BASE-01	MEDIUM	标准车身五门Break外廓。	READY
6687	6687	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-WIDE-01	HIGH	后期宽体五门Break外廓。	READY
6688	6688	Wagon	305 II		5	EU-PEUGEOT-305-II-BREAK-BASE-01	MEDIUM	标准车身五门Break外廓。	READY
6689	6689	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-WIDE-01	HIGH	后期宽体五门Break外廓。	READY
6690	6690	Coupe	Starlet I	KP45	2	EU-TOYOTA-STARLET-I-P40-COUPE-2D-01	MEDIUM	KP45双门Coupe外廓。	READY
6691	6691	Sedan	Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	HIGH	改款四门轿车外廓。	READY
6692	6692	Wagon	Publica P30	KP36V	3	EU-TOYOTA-PUBLICA-P30-WAGON-3D-01	MEDIUM	欧洲Starlet名称下的Publica三门旅行车外廓。	READY
6693	6693	Hatchback	Camry I	V10	5	EU-TOYOTA-CAMRY-I-V10-HATCHBACK-5D-01	HIGH	V10五门掀背外廓。	READY
6694	6694	Hatchback	Camry I	V10	5	EU-TOYOTA-CAMRY-I-V10-HATCHBACK-5D-01	HIGH	V10五门掀背外廓。	READY
6695	6695	Sedan	Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	HIGH	改款四门轿车外廓。	READY
6696	6696	Sedan	Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	HIGH	改款四门轿车外廓。	READY
6697_pre69	6697	Sedan	404 I		4	EU-PEUGEOT-404-I-SEDAN-PRE69-01	MEDIUM	生产期覆盖1969年前四门轿车外廓。	READY
6697_post69	6697	Sedan	404 I		4	EU-PEUGEOT-404-I-SEDAN-POST69-01	MEDIUM	生产期覆盖1969年起四门轿车外廓。	READY
6698_prefl	6698	Sedan	Logan I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-01	MEDIUM	生产期覆盖改款前外廓。	READY
6698_facelift	6698	Sedan	Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	MEDIUM	生产期覆盖改款后外廓。	READY
6699	6699	Wagon	Carina II facelift	A40	5	EU-TOYOTA-CARINA-II-A40-WAGON-5D-FACELIFT-01	HIGH	A40改款五门旅行车外廓。	READY
6700	6700	Sedan	Carina I	TA12	4	EU-TOYOTA-CARINA-I-A10-SEDAN-4D-01	HIGH	TA12四门轿车外廓。	READY
6701	6701	Sedan	Carina I	TA12	4	EU-TOYOTA-CARINA-I-A10-SEDAN-4D-01	HIGH	TA12四门轿车外廓。	READY
6702_prefl	6702	Hatchback	Carina II	T150	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-PREFL-01	MEDIUM	生产期跨改款，前期外廓。	READY
6702_facelift	6702	Hatchback	Carina II	T150	5	EU-TOYOTA-CARINA-II-T150-LIFTBACK-5D-FACELIFT-01	MEDIUM	生产期跨改款，改款外廓。	READY
6703_prefl	6703	Sedan	Carina II	T150	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-PREFL-01	MEDIUM	生产期跨改款，前期外廓。	READY
6703_facelift	6703	Sedan	Carina II	T150	4	EU-TOYOTA-CARINA-II-T150-SEDAN-4D-FACELIFT-01	MEDIUM	生产期跨改款，改款外廓。	READY
6704	6704	Sedan	Carina II	T170	4	EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	HIGH	T170四门轿车外廓。	READY
6705	6705	Hatchback	Carina II	T170	5	EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	HIGH	T170五门掀背外廓。	READY
6706_prefl	6706	Coupe	Celica I	TA22	2	EU-TOYOTA-CELICA-I-TA22-COUPE-2D-01	MEDIUM	生产期覆盖TA22改款前双门外廓。	READY
6706_facelift	6706	Coupe	Celica I facelift	TA23	2	EU-TOYOTA-CELICA-I-TA23-FACELIFT-COUPE-2D-01	MEDIUM	生产期覆盖TA23改款后双门外廓。	READY
6707_prefl	6707	Coupe	Celica I	TA22	2	EU-TOYOTA-CELICA-I-TA22-COUPE-2D-01	MEDIUM	生产期覆盖TA22改款前双门外廓。	READY
6707_facelift	6707	Coupe	Celica I facelift	TA23	2	EU-TOYOTA-CELICA-I-TA23-FACELIFT-COUPE-2D-01	MEDIUM	生产期覆盖TA23改款后双门外廓。	READY
6708_prefl	6708	Coupe	Celica I	TA22	2	EU-TOYOTA-CELICA-I-TA22-COUPE-2D-01	MEDIUM	生产期覆盖TA22改款前双门外廓。	READY
6708_facelift	6708	Coupe	Celica I facelift	TA23	2	EU-TOYOTA-CELICA-I-TA23-FACELIFT-COUPE-2D-01	MEDIUM	生产期覆盖TA23改款后双门外廓。	READY
6709	6709	Coupe	Celica I facelift	TA23	2	EU-TOYOTA-CELICA-I-TA23-FACELIFT-COUPE-2D-01	HIGH	TA23改款后双门Coupe外廓。	READY
6710	6710	Wagon	Logan I MCV facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	HIGH	改款五门MCV旅行车外廓。	READY
6711	6711	Wagon	Logan I MCV facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	HIGH	改款五门MCV旅行车外廓。	READY
6712_prefl	6712	Coupe	Celica II		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	MEDIUM	生产期跨改款，前期双门外廓。	READY
6712_facelift	6712	Coupe	Celica II		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	MEDIUM	生产期跨改款，改款双门外廓。	READY
6713_prefl	6713	Coupe	Celica II		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-PREFL-01	MEDIUM	生产期跨改款，前期双门外廓。	READY
6713_facelift	6713	Coupe	Celica II		2	EU-TOYOTA-CELICA-II-A40A50-COUPE-2D-FACELIFT-01	MEDIUM	生产期跨改款，改款双门外廓。	READY
6714	6714	Hatchback	Celica III	A60	3	EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	HIGH	A60三门Liftback外廓。	READY
6715	6715	Hatchback	Celica III	A60	3	EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	HIGH	A60三门Liftback外廓。	READY
6716	6716	Hatchback	Celica III	A60	3	EU-TOYOTA-CELICA-III-A60-HATCHBACK-3D-01	HIGH	A60三门Liftback外廓。	READY
6717	6717	Coupe	Celica IV	T16	2	EU-TOYOTA-CELICA-IV-T16-COUPE-2D-FWD-01	HIGH	T16前驱双门Coupe外廓。	READY
6718	6718	Hatchback	Celica IV	T16	3	EU-TOYOTA-CELICA-IV-T16-HATCHBACK-3D-FWD-01	HIGH	T16前驱三门掀背外廓。	READY
6719	6719	Sedan	Corolla VI	E90	4	EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	HIGH	E90四门轿车外廓。	READY
6720	6720	Sedan	Corolla VI	E90	4	EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	HIGH	E90四门轿车外廓。	READY
