DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DAF-55-SEDAN-2D-01	3880	1540	1380	Automobile-Catalog 1970 DAF 55	https://www.automobile-catalog.com/car/1970/2058710/daf_55.html
EU-DAF-55-WAGON-3D-01	3880	1540	1380	Automobile-Catalog 1971 DAF 55 Kombi	https://www.automobile-catalog.com/car/1971/2058740/daf_55_kombi.html
EU-DAF-55-COUPE-2D-01	3880	1540	1310	Automobile-Catalog 1970 DAF 55 Coupe	https://www.automobile-catalog.com/car/1970/2058725/daf_55_coupe.html
EU-DAF-46-SEDAN-2D-01	3880	1540	1380	Automobile-Catalog 1975 DAF 46	https://www.automobile-catalog.com/car/1975/38210/daf_46.html
EU-DAF-46-WAGON-3D-01	3880	1540	1380	Automobile-Catalog 1976 DAF 46 Kombi	https://www.automobile-catalog.com/car/1976/128225/daf_46_kombi.html
EU-DAF-66-SEDAN-2D-01	3880	1540	1380	Automobile-Catalog 1972 DAF 66 L	https://www.automobile-catalog.com/car/1972/128315/daf_66.html
EU-DAF-66-WAGON-3D-01	3880	1540	1380	Automobile-Catalog 1972 DAF 66 L Kombi	https://www.automobile-catalog.com/car/1972/128375/daf_66_kombi.html
EU-DAF-66-COUPE-2D-01	3880	1540	1310	Automobile-Catalog 1974 DAF 66 SL Coupe	https://www.automobile-catalog.com/car/1974/128345/daf_66_coupe.html
EU-NSU-PRINZ-4-4L-SEDAN-2D-01	3440	1490	1360	Automobile-Catalog 1969 NSU Prinz 4L	https://www.automobile-catalog.com/car/1969/2057660/nsu_prinz_4l.html
EU-NSU-1000-TT-TTS-SEDAN-2D-01	3793	1490	1364	Automobile-Catalog 1966 NSU Prinz 1000 L; Automobile-Catalog 1967 NSU TT; Automobile-Catalog 1970 NSU TTS	https://www.automobile-catalog.com/car/1966/2057735/nsu_prinz_1000_l.html;https://www.automobile-catalog.com/car/1967/2058020/nsu_tt.html;https://www.automobile-catalog.com/car/1970/2058140/nsu_tts.html
EU-NSU-1200-C-SEDAN-2D-01	4000	1500	1390	Automobile-Catalog 1971 NSU 1200 C	https://www.automobile-catalog.com/car/1971/2058095/nsu_1200_c.html
EU-AUDI-F103-SEDAN-2D-01	4380	1626	1451	Automobile-Catalog 1967 Audi 72 F103 Sedan	https://www.automobile-catalog.com/car/1967/74360/audi_72.html
EU-AUDI-F103-SEDAN-4D-01	4380	1626	1451	Automobile-Catalog 1967 Audi 72 F103 Sedan	https://www.automobile-catalog.com/car/1967/74360/audi_72.html
EU-RENAULT-CLIO-III-X85-VAN-3D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I dimensions	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-generation-11029
EU-AUDI-F103-VARIANT-WAGON-3D-01	4380	1626	1456	Automobile-Catalog 1969 Audi 75 Variant	https://www.automobile-catalog.com/car/1969/74480/audi_75_variant.html
EU-AUDI-100-C1-SEDAN-PREFL-03	4590	1729	1421	Automobile-Catalog 1969 Audi 100 S 90; Gazoo Audi 100 C1 1.8 two-door dimensions	https://www.automobile-catalog.com/car/1969/74525/audi_100_s_90.html;https://gazoo.pl/samochody/audi/audi-100/wymiary/
EU-AUDI-100-C1-SEDAN-PREFL-01	4590	1729	1421	Automobile-Catalog 1969 Audi 100 80	https://www.automobile-catalog.com/car/1969/74510/audi_100_80.html
EU-AUTO-UNION-MUNGA-F91-4-OPEN-SUV-01	3445	1810	1735	Automobile-Catalog 1960 DKW Munga F91/4	https://www.automobile-catalog.com/car/1960/588050/dkw_munga_f_91_4.html
EU-AUTO-UNION-MUNGA-F91-6-OPEN-SUV-01	3445	1830	1937	Auto Union Munga operating manual technical data	https://de.wikipedia.org/wiki/DKW_Munga
EU-AUTO-UNION-MUNGA-F91-8-OPEN-SUV-01	3690	1830	1937	Auto Union Munga operating manual technical data	https://de.wikipedia.org/wiki/DKW_Munga
EU-DKW-F10-SEDAN-2D-01	4110	1500	1450	DKW F10 technical specification summary	https://de.wikipedia.org/wiki/DKW_F_10
EU-DKW-JUNIOR-F11-SEDAN-2D-01	3965	1575	1430	Automobile-Catalog 1959 DKW Junior	https://www.automobile-catalog.com/car/1959/588095/dkw_junior.html
EU-DKW-F12-SEDAN-2D-01	3968	1575	1453	Automobile-Catalog 1963 DKW F12	https://www.automobile-catalog.com/car/1963/588155/dkw_f_12.html
EU-DKW-F12-ROADSTER-CONVERTIBLE-2D-01	3968	1575	1375	Automobile-Catalog 1964 DKW F12 Roadster	https://www.automobile-catalog.com/car/1964/588170/dkw_f_12_roadster.html
EU-DKW-F102-SEDAN-2D-01	4280	1618	1459	Automobile-Catalog 1964 DKW F102	https://www.automobile-catalog.com/car/1964/588185/dkw_f_102.html
EU-DKW-F89-MEISTERKLASSE-SEDAN-2D-01	4200	1600	1450	Automobile-Catalog 1950 DKW F89 Meisterklasse	https://www.automobile-catalog.com/car/1950/587570/dkw_f_89_meisterklasse.html
EU-DKW-F89-MEISTERKLASSE-UNIVERSAL-WAGON-3D-01	4055	1520	1555	DKW F89 factory technical data	https://de.wikipedia.org/wiki/DKW_F_89
EU-DKW-F91-SONDERKLASSE-CONVERTIBLE-2D-01	4220	1600	1450	Automobile-Catalog 1954 DKW F91 Cabriolet de Luxe	https://www.automobile-catalog.com/car/1954/587735/dkw_f_91_sonderklasse_cabriolet_de_luxe_karmann.html
EU-DKW-F93-3-6-CONVERTIBLE-2D-01	4225	1695	1465	Automobile-Catalog 1955 DKW F93 3=6 Cabriolet de Luxe	https://www.automobile-catalog.com/car/1955/587900/dkw_f_93_3-6_cabriolet_de_luxe_karmann.html
EU-DKW-F91-U-SONDERKLASSE-WAGON-3D-01	4100	1520	1570	Automobile-Catalog 1954 DKW F91 U Sonderklasse Universal	https://www.automobile-catalog.com/car/1954/587780/dkw_f_91_u_sonderklasse_universal.html
EU-DKW-F93-3-6-SEDAN-2D-01	4225	1695	1465	Automobile-Catalog 1956 DKW F93 3=6	https://www.automobile-catalog.com/car/1956/587930/dkw_f_93_3-6.html
EU-DKW-F94-3-6-SEDAN-4D-01	4325	1695	1490	Automobile-Catalog 1957 DKW F94 3=6 four-door	https://www.automobile-catalog.com/car/1957/587975/dkw_f_94_3-6_4-door.html
EU-DKW-F94-U-3-6-WAGON-3D-01	4170	1645	1495	Automobile-Catalog 1957 DKW F94 U 3=6 Universal	https://www.automobile-catalog.com/car/1957/588020/dkw_f_94_u_3-6_universal.html
EU-DKW-JUNIOR-DE-LUXE-F11-SEDAN-2D-01	3980	1575	1440	Automobile-Catalog 1961 DKW Junior de Luxe	https://www.automobile-catalog.com/car/1961/588110/dkw_junior_de_luxe.html
EU-AUTO-UNION-1000-SEDAN-2D-01	4225	1695	1465	Automobile-Catalog 1959 Auto Union 1000 two-door	https://www.automobile-catalog.com/car/1959/259310/auto_union_1000_limousine_2-turig.html
EU-AUTO-UNION-1000-SEDAN-4D-01	4325	1695	1488	Automobile-Catalog 1959 Auto Union 1000 S four-door	https://www.automobile-catalog.com/car/1959/259325/auto_union_1000_s_limousine_4-turig.html
EU-AUTO-UNION-1000-SP-COUPE-PREFL-01	4170	1680	1335	Automobile-Catalog 1959 Auto Union 1000 SP	https://www.automobile-catalog.com/car/1959/259370/auto_union_1000_sp.html
EU-AUTO-UNION-1000-SP-COUPE-FACELIFT-01	4195	1680	1325	Automobile-Catalog 1961 Auto Union 1000 SP	https://www.automobile-catalog.com/car/1961/259385/auto_union_1000_sp.html
EU-FORD-S-MAX-I-WA6-MPV-01	4768	1884	1658	Ford S-MAX 2012 official brochure	https://autocatalogarchive.com/wp-content/uploads/2023/09/Ford-S-Max-2012-UK.pdf
EU-VOLVO-740-WAGON-5D-01	4785	1761	1435	Automobile-Catalog 1988 Volvo 740 Kombi GL	https://www.automobile-catalog.com/car/1988/52940/volvo_740_kombi_gl.html
EU-VOLVO-760-WAGON-PREFL-01	4800	1750	1435	AutoCentrum Volvo 760 Kombi 2.8 1986-1988	https://www.autocentrum.pl/dane-techniczne/volvo/760/kombi/silnik-benzynowy-2.8-156km-1986-1988/
EU-VOLVO-760-WAGON-FACELIFT-01	4790	1760	1435	Volvo 760 model dimensions summary	https://en.wikipedia.org/wiki/Volvo_760?oldformat=true
