id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7366	7366	Coupe	Saab 900 II	YS3D	3	EU-SAAB-900-II-HATCHBACK-3D-01	HIGH	三门车型在部分资料中归为 hatchback/coupé。	READY
7367	7367	Sedan	Saab 96 V4		2	EU-SAAB-96-V4-SEDAN-2D-IMPACTBUMPER-01	HIGH	后期大型保险杠车身。	READY
7368	7368	Sedan	Saab 96 V4		2	EU-SAAB-96-V4-SEDAN-2D-IMPACTBUMPER-01	HIGH	后期大型保险杠车身。	READY
7369_early	7369	Wagon	Saab 95 V4		3	EU-SAAB-95-V4-WAGON-3D-EARLY-01	MEDIUM	输入区间覆盖早期车身。	READY
7369_mid	7369	Wagon	Saab 95 V4		3	EU-SAAB-95-V4-WAGON-3D-MID-01	MEDIUM	输入区间覆盖中期车身。	READY
7369_late	7369	Wagon	Saab 95 V4		3	EU-SAAB-95-V4-WAGON-3D-LATE-01	MEDIUM	输入区间覆盖后期车身。	READY
7370	7370	Wagon	Saab 95 V4		3	EU-SAAB-95-V4-WAGON-3D-LATE-01	HIGH		READY
7371	7371	Wagon	Saab 95 V4		3	EU-SAAB-95-V4-WAGON-3D-LATE-01	HIGH		READY
7372	7372	Wagon	Volvo V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7373	7373	Sedan	Volvo S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7374	7374	Sedan	Volvo S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7375	7375	Sedan	Volvo S70 I		4	EU-VOLVO-S70-I-SEDAN-4D-01	HIGH		READY
7376	7376	Wagon	Volvo V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7377	7377	Wagon	Volvo V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH		READY
7378	7378	Hatchback	Audi A3 8L	8L1	3	EU-AUDI-A3-8L-HATCHBACK-3D-01	HIGH		READY
7379	7379	MPV	Citroën Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	乘用Bus短轴低顶车身。	READY
7380	7380	MPV	Citroën Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	乘用Bus短轴低顶车身。	READY
7381	7381	MPV	Citroën Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	乘用Bus短轴低顶车身。	READY
7382	7382	MPV	Citroën Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	乘用Bus短轴低顶车身。	READY
7383	7383	Convertible	Fiat 124 Sport Spider		2	EU-FIAT-124-RALLY-ABARTH-CONVERTIBLE-2D-01	HIGH		READY
7384	7384	Convertible	Fiat 124 Sport Spider I		2	EU-FIAT-124-SPORT-SPIDER-I-CONVERTIBLE-01	HIGH		READY
7385_early	7385	Wagon	Fiat 124 Familiare		5	EU-FIAT-124-FAMILIARE-WAGON-5D-EARLY-01	MEDIUM	生产区间覆盖早期车身。	READY
7385_mid	7385	Wagon	Fiat 124 Familiare		5	EU-FIAT-124-FAMILIARE-WAGON-5D-MID-01	MEDIUM	生产区间覆盖中期车身。	READY
7385_late	7385	Wagon	Fiat 124 Familiare		5	EU-FIAT-124-FAMILIARE-WAGON-5D-LATE-01	MEDIUM	生产区间覆盖后期车身。	READY
7386_ac	7386	Coupe	Fiat 124 Sport Coupé	AC	2	EU-FIAT-124-COUPE-AC-2D-01	MEDIUM	生产区间覆盖AC车身。	READY
7386_bc	7386	Coupe	Fiat 124 Sport Coupé	BC	2	EU-FIAT-124-COUPE-BC-2D-01	MEDIUM	生产区间覆盖BC车身。	READY
7387_bc	7387	Coupe	Fiat 124 Sport Coupé	BC	2	EU-FIAT-124-COUPE-BC-2D-01	MEDIUM	生产区间覆盖BC车身。	READY
7387_cc	7387	Coupe	Fiat 124 Sport Coupé	CC	2	EU-FIAT-124-COUPE-CC-2D-01	MEDIUM	生产区间覆盖CC车身。	READY
7388_bc	7388	Coupe	Fiat 124 Sport Coupé	BC	2	EU-FIAT-124-COUPE-BC-2D-01	MEDIUM	生产区间覆盖BC车身。	READY
7388_cc	7388	Coupe	Fiat 124 Sport Coupé	CC	2	EU-FIAT-124-COUPE-CC-2D-01	MEDIUM	生产区间覆盖CC车身。	READY
7389	7389	Coupe	Fiat 124 Sport Coupé	CC	2	EU-FIAT-124-COUPE-CC-2D-01	HIGH		READY
7390_early	7390	Sedan	Fiat 124 Berlina		4	EU-FIAT-124-BERLINA-SEDAN-4D-EARLY-01	MEDIUM	生产区间覆盖早期标准车身。	READY
7390_mid	7390	Sedan	Fiat 124 Berlina		4	EU-FIAT-124-BERLINA-SEDAN-4D-MID-01	MEDIUM	生产区间覆盖中期标准车身。	READY
7390_late	7390	Sedan	Fiat 124 Berlina		4	EU-FIAT-124-BERLINA-SEDAN-4D-LATE-01	MEDIUM	生产区间覆盖后期标准车身。	READY
7391	7391	Sedan	Fiat 124 Special T		4	EU-FIAT-124-SPECIAL-SEDAN-4D-LATE-01	HIGH		READY
7392	7392	Sedan	Fiat 124 Special		4	EU-FIAT-124-SPECIAL-SEDAN-4D-LATE-01	HIGH		READY
7393_early	7393	Sedan	Fiat 124 Special		4	EU-FIAT-124-SPECIAL-SEDAN-4D-EARLY-01	MEDIUM	生产区间覆盖早期Special车身。	READY
7393_late	7393	Sedan	Fiat 124 Special		4	EU-FIAT-124-SPECIAL-SEDAN-4D-LATE-01	MEDIUM	生产区间覆盖后期Special车身。	READY
7395	7395	Sedan	Fiat 124 Special T		4	EU-FIAT-124-SPECIAL-SEDAN-4D-LATE-01	HIGH		READY
7398	7398	Sedan	Fiat 128 Series 1		2	EU-FIAT-128-RALLY-S1-SEDAN-2D-01	HIGH		READY
7399_sport_early	7399	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-EARLY-01	MEDIUM	生产区间覆盖早期Sport Coupé车身。	READY
7399_sport_mid	7399	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-MID-01	MEDIUM	生产区间覆盖中期Sport Coupé车身。	READY
7399_sport_late	7399	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-LATE-01	MEDIUM	生产区间覆盖后期Sport Coupé车身。	READY
7399_3p	7399	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-3P-BERLINETTA-COUPE-01	MEDIUM	生产区间覆盖3P Berlinetta车身。	READY
7400_sport_early	7400	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-EARLY-01	MEDIUM	生产区间覆盖早期Sport Coupé车身。	READY
7400_sport_mid	7400	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-MID-01	MEDIUM	生产区间覆盖中期Sport Coupé车身。	READY
7400_sport_late	7400	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-SPORT-COUPE-2D-LATE-01	MEDIUM	生产区间覆盖后期Sport Coupé车身。	READY
7400_3p	7400	Coupe	Fiat 128 Coupé / 3P		2	EU-FIAT-128-3P-BERLINETTA-COUPE-01	MEDIUM	生产区间覆盖3P Berlinetta车身。	READY
7401	7401	Coupe	Fiat 128 3P Berlinetta		3	EU-FIAT-128-3P-BERLINETTA-COUPE-01	HIGH		READY
7402_familiare	7402	Wagon	Fiat 128 Familiare		3	EU-FIAT-128-S1-FAMILIARE-WAGON-3D-LATE-01	MEDIUM	生产区间覆盖后期Familiare车身。	READY
7402_panorama	7402	Wagon	Fiat 128 Panorama		3	EU-FIAT-128-S2-PANORAMA-WAGON-3D-01	MEDIUM	生产区间覆盖Panorama车身。	READY
7403_familiare	7403	Wagon	Fiat 128 Familiare		3	EU-FIAT-128-S1-FAMILIARE-WAGON-3D-LATE-01	MEDIUM	生产区间覆盖后期Familiare车身。	READY
7403_panorama	7403	Wagon	Fiat 128 Panorama		3	EU-FIAT-128-S2-PANORAMA-WAGON-3D-01	MEDIUM	生产区间覆盖Panorama车身。	READY
7404_familiare_early	7404	Wagon	Fiat 128 Familiare / Panorama		3	EU-FIAT-128-S1-FAMILIARE-WAGON-3D-EARLY-01	MEDIUM	生产区间覆盖早期Familiare车身。	READY
7404_familiare_late	7404	Wagon	Fiat 128 Familiare / Panorama		3	EU-FIAT-128-S1-FAMILIARE-WAGON-3D-LATE-01	MEDIUM	生产区间覆盖后期Familiare车身。	READY
7404_panorama	7404	Wagon	Fiat 128 Familiare / Panorama		3	EU-FIAT-128-S2-PANORAMA-WAGON-3D-01	MEDIUM	生产区间覆盖Panorama车身。	READY
7405	7405	Coupe	Hyundai Genesis Coupe	BK	2	EU-HYUNDAI-GENESIS-COUPE-BK-PREFL-COUPE-2D-01	HIGH		READY
7406	7406	Sedan	Fiat 130	130B	4	EU-FIAT-130-SEDAN-4D-3200-01	HIGH		READY
7407	7407	Coupe	Fiat 130 Coupé	BC	2	EU-FIAT-130-COUPE-2D-3200-01	HIGH		READY
7408	7408	Wagon	Hyundai Lantra II	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	HIGH		READY
7409	7409	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-PREFL-01	HIGH		READY
7410	7410	Hatchback	Renault 30	127	5	EU-RENAULT-30-127-HATCHBACK-PREFL-01	HIGH		READY
7411	7411	Wagon	Renault 12		5	EU-RENAULT-12-BREAK-WAGON-5D-01	HIGH		READY
7413	7413	Wagon	Dacia 1300		5	EU-DACIA-1300-UNIVERSAL-WAGON-5D-01	HIGH		READY
7414_early	7414	Wagon	Dacia 1310		5	EU-DACIA-1310-BREAK-WAGON-5D-EARLY-01	MEDIUM	生产区间覆盖早期车身。	READY
7414_mid	7414	Wagon	Dacia 1310		5	EU-DACIA-1310-BREAK-WAGON-5D-MID-01	MEDIUM	生产区间覆盖中期车身。	READY
7414_late	7414	Wagon	Dacia 1310		5	EU-DACIA-1310-BREAK-WAGON-5D-LATE-01	MEDIUM	生产区间覆盖后期车身。	READY
7415	7415	Sedan	Mazda 626 IV	GE	4	EU-MAZDA-626-IV-GE-SEDAN-4D-01	HIGH		READY
7416	7416	Wagon	Mazda 626 III	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-4WD-01	HIGH		READY
7417	7417	Hatchback	Mazda 626 IV	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-02	MEDIUM	4WD五门车身关联至GE后期五门尺寸组。	READY
7419	7419	Sedan	Fiat 131 Series 2		4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH		READY
7421	7421	Sedan	Hyundai Equus II	VI	4	EU-HYUNDAI-EQUUS-VI-SEDAN-4D-01	HIGH		READY
7422	7422	Wagon	Fiat 131 Series 3		5	EU-FIAT-131-PANORAMA-WAGON-5D-S3-01	HIGH		READY
7423	7423	Wagon	MINI Clubman	R55	5	EU-MINI-CLUBMAN-R55-FACELIFT-WAGON-5D-COOPER-S-01	HIGH		READY
7425	7425	Sedan	Fiat Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH		READY
7426	7426	Sedan	Fiat Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH		READY
7427	7427	Sedan	Fiat Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH		READY
7428	7428	Sedan	Fiat 132 Series 3		4	EU-FIAT-132-S3-SEDAN-4D-1600-01	HIGH		READY
7429	7429	Sedan	Fiat 132 Series 2		4	EU-FIAT-132-S2-SEDAN-4D-01	HIGH		READY
7430	7430	Sedan	Fiat 132 Series 1		4	EU-FIAT-132-S1-SEDAN-4D-01	HIGH		READY
7431_s2	7431	Sedan	Fiat 132 Series 2		4	EU-FIAT-132-S2-SEDAN-4D-01	MEDIUM	生产区间覆盖Series 2车身。	READY
7431_s3	7431	Sedan	Fiat 132 Series 3		4	EU-FIAT-132-S3-SEDAN-4D-1600-01	MEDIUM	生产区间覆盖Series 3车身。	READY
7432_s1	7432	Sedan	Fiat 132 Series 1		4	EU-FIAT-132-S1-SEDAN-4D-01	MEDIUM	生产区间覆盖Series 1车身。	READY
7432_s2	7432	Sedan	Fiat 132 Series 2		4	EU-FIAT-132-S2-SEDAN-4D-01	MEDIUM	生产区间覆盖Series 2车身。	READY
7433_s2	7433	Sedan	Fiat 132 Series 2		4	EU-FIAT-132-S2-SEDAN-4D-01	MEDIUM	生产区间覆盖Series 2车身。	READY
7433_s3	7433	Sedan	Fiat 132 Series 3		4	EU-FIAT-132-S3-SEDAN-4D-1600-01	MEDIUM	生产区间覆盖Series 3车身。	READY
7434	7434	Sedan	Fiat 132 Series 2		4	EU-FIAT-132-S2-SEDAN-4D-01	HIGH		READY
7435	7435	Sedan	Fiat 132 Series 3		4	EU-FIAT-132-S3-SEDAN-4D-2000-01	HIGH		READY
7436_3dr	7436	SUV	Nissan Terrano I	WD21	3	EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7436_5dr	7436	SUV	Nissan Terrano I	WD21	5	EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7437_prefl	7437	Sedan	Toyota Carina II	A40	4	EU-TOYOTA-CARINA-II-A40-SEDAN-4D-PREFL-01	MEDIUM	生产区间覆盖改款前车身。	READY
7437_facelift	7437	Sedan	Toyota Carina II	A40	4	EU-TOYOTA-CARINA-II-A40-SEDAN-4D-FACELIFT-01	MEDIUM	生产区间覆盖改款后车身。	READY
7438	7438	Wagon	Toyota Carina III	A60	5	EU-TOYOTA-CARINA-III-A60-WAGON-5D-01	HIGH		READY
7439	7439	Hatchback	Fiat Croma I		5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	HIGH		READY
7440	7440	Hatchback	Fiat Croma I		5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
7441	7441	Sedan	Fiat Regata	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH		READY
7442	7442	Sedan	Lada Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
7443	7443	Sedan	Lada Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
7444	7444	Wagon	Fiat Regata Weekend		5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH		READY
7445_3dr	7445	Hatchback	Lada Samara I	2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7445_5dr	7445	Hatchback	Lada Samara I	2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7446	7446	Sedan	Fiat Regata	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH		READY
7447	7447	Sedan	Lada Nova	2105	4	EU-LADA-NOVA-2105-SEDAN-4D-01	HIGH		READY
7448	7448	Sedan	Lada Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
7449	7449	Sedan	Lada Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
7450	7450	Coupe	MINI Coupé	R58	2	EU-MINI-COUPE-R58-COUPE-2D-JCW-01	HIGH		READY
7452_3dr	7452	Hatchback	Fiat Ritmo Series 3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7452_5dr	7452	Hatchback	Fiat Ritmo Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	MEDIUM	Ktype未区分三门与五门车身。	READY
7453	7453	Sedan	Moskvich 403		4	EU-MOSKVICH-403-SEDAN-4D-01	HIGH		READY
7454	7454	Sedan	Moskvich 403		4	EU-MOSKVICH-403-SEDAN-4D-01	HIGH		READY
7455_early	7455	Wagon	Moskvich 423N		5	EU-MOSKVICH-423N-WAGON-5D-EARLY-01	MEDIUM	生产区间覆盖早期车身。	READY
7455_late	7455	Wagon	Moskvich 423N		5	EU-MOSKVICH-423N-WAGON-5D-LATE-01	MEDIUM	生产区间覆盖后期车身。	READY
7456_swb	7456	Sedan	Mercedes-Benz S-Class W221	W221	4	EU-MERCEDES-BENZ-S-KLASSE-W221-SEDAN-SWB-AMG-01	MEDIUM	Ktype未区分标准轴距与长轴距。	READY
7456_lwb	7456	Sedan	Mercedes-Benz S-Class W221	V221	4	EU-MERCEDES-BENZ-S-KLASSE-V221-SEDAN-LWB-AMG-01	MEDIUM	Ktype未区分标准轴距与长轴距。	READY
7457_early	7457	Sedan	Moskvich 407		4	EU-MOSKVICH-407-SEDAN-4D-EARLY-01	MEDIUM	输入区间覆盖早期车身。	READY
7457_late	7457	Sedan	Moskvich 407		4	EU-MOSKVICH-407-SEDAN-4D-LATE-01	MEDIUM	输入区间覆盖后期车身。	READY
7458	7458	Convertible	Fiat Ritmo Cabriolet	138A	2	EU-FIAT-RITMO-138A-CABRIOLET-01	HIGH		READY
7459	7459	SUV	Mercedes-Benz M-Class	W166	5	EU-MERCEDES-BENZ-M-KLASSE-W166-SUV-5D-ML500-01	HIGH		READY
7460	7460	Wagon	Moskvich 427		5	EU-MOSKVICH-427-WAGON-5D-LATE-01	HIGH	1975年起后期车身。	READY
7461_pre82	7461	Sedan	Moskvich 412	412 IE	4	EU-MOSKVICH-412-SEDAN-4D-PRE82-01	MEDIUM	生产区间覆盖1982年前车身。	READY
7461_post82	7461	Sedan	Moskvich 412	028-412 IE	4	EU-MOSKVICH-412-028-SEDAN-4D-POST82-01	MEDIUM	生产区间覆盖1982年后Izh车身。	READY
7462	7462	Sedan	Moskvich 2140		4	EU-MOSKVICH-2140-SEDAN-4D-01	HIGH		READY
7463	7463	Wagon	Moskvich 2137		5	EU-MOSKVICH-2137-WAGON-5D-01	HIGH		READY
7464	7464	Hatchback	Moskvich 2141		5	EU-MOSKVICH-2141-HATCHBACK-5D-01	HIGH		READY
