DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MERIVA-A-MPV-FACELIFT-01	4052	1694	1624	UltimateSpecs Opel Meriva A 1.4 16V Twinport specification	https://www.ultimatespecs.com/car-specs/Opel/1154/Opel-Meriva-A-14-16v-Twinport-EcoFlex.html
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-FACELIFT-01	5261	1993	2357	Mercedes-Benz Sprinter Kombi official brochure 09/2015	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_kombi_201509_g.pdf
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-FACELIFT-01	5261	1993	2644	Mercedes-Benz Sprinter Kombi official brochure 09/2015	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_kombi_201509_g.pdf
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-FACELIFT-01	5926	1993	2457	Mercedes-Benz Sprinter Kombi official brochure 09/2015	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_kombi_201509_g.pdf
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-FACELIFT-01	5926	1993	2663	Mercedes-Benz Sprinter Kombi official brochure 09/2015	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_kombi_201509_g.pdf
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-FACELIFT-01	6961	1993	2654	Mercedes-Benz Sprinter Kombi official brochure 09/2015	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_sprinter_kombi_201509_g.pdf
EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	4785	1795	1490	Auto-Data Mazda 6 II GH facelift wagon specification	https://www.auto-data.net/en/mazda-6-ii-combi-gh-facelift-2010-2.2-cd-180hp-16793
EU-OPEL-ASTRA-F-HATCHBACK-3D-01	4051	1688	1410	Auto-Data Opel Astra F generation specification	https://www.auto-data.net/en/opel-astra-f-generation-559
EU-OPEL-ASTRA-F-HATCHBACK-5D-01	4051	1688	1410	Auto-Data Opel Astra F generation specification	https://www.auto-data.net/en/opel-astra-f-generation-559
EU-OPEL-ASTRA-F-SEDAN-4D-01	4239	1688	1410	Auto-Data Opel Astra F Classic facelift generation specification	https://www.auto-data.net/en/opel-astra-f-classic-facelift-1994-generation-6633
EU-OPEL-CORSA-B-HATCHBACK-3D-01	3740	1610	1420	Auto-Data Opel Corsa B facelift generation specification	https://www.auto-data.net/en/opel-corsa-b-facelift-1997-generation-5147
EU-OPEL-CORSA-B-HATCHBACK-5D-01	3740	1610	1420	Auto-Data Opel Corsa B facelift generation specification	https://www.auto-data.net/en/opel-corsa-b-facelift-1997-generation-5147
EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	4278	1696	1525	Auto-Data Opel Astra F Caravan facelift specification	https://www.auto-data.net/en/opel-astra-f-caravan-facelift-1994-1.7-td-68hp-2487
EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	4239	1684	1400	Auto-Data Opel Astra model specification	https://www.auto-data.net/en/opel-astra-model-252
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	4816	1799	1505	Auto-Data Mercedes-Benz E-Class T-modell S210 E 200 specification	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s210-e-200-136hp-12974
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01	4816	1799	1506	Auto-Data Mercedes-Benz E-Class T-modell S210 E 420 V8 specification	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s210-e-420-v8-279hp-automatic-44086
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01	3718	1595	1390	Auto-Data Citroën Saxo Phase I 3-door generation specification	https://www.auto-data.net/en/citroen-saxo-phase-i-1996-3-door-generation-3339
EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01	3718	1595	1390	Auto-Data Citroën Saxo Phase I 5-door generation specification	https://www.auto-data.net/en/citroen-saxo-phase-i-1996-5-door-generation-8654
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01	3718	1620	1370	Auto-Data Citroën Saxo Phase II 3-door generation specification	https://www.auto-data.net/en/citroen-saxo-phase-ii-1999-3-door-generation-8655
EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01	3718	1595	1368	Auto-Data Citroën Saxo Phase II 5-door generation specification	https://www.auto-data.net/en/citroen-saxo-phase-ii-1999-5-door-generation-8656
EU-CITROEN-JUMPY-I-DISPATCH-MPV-01	4440	1810	1927	Auto-Data Citroën Jumpy I Combi 1.9 TD 9-seat specification	https://www.auto-data.net/en/citroen-jumpy-i-combi-1.9td-92hp-9-seat-45742
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Auto-Data Citroën Xantia X1 specification	https://www.auto-data.net/en/citroen-xantia-x1-1.9-d-68hp-automatic-24795
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Auto-Data Citroën Xantia X2 specification	https://www.auto-data.net/en/citroen-xantia-x2-2.0-i-16v-132hp-14945
EU-FIAT-SCUDO-I-COMBINATO-MPV-01	4440	1810	1940	Drive.Place Fiat Scudo I minivan specification; VinDecoderz Fiat Scudo 1996 minivan specification	https://fiat.drive.place/scudo/i/group_minivan/385660;https://www.vindecoderz.com/EN/Fiat/Scudo/1996/1.9d%20MT/specs-features/10609
EU-LANCIA-DELTA-II-HATCHBACK-01	4011	1703	1430	Auto-Data Lancia Delta II 836 generation specification	https://www.auto-data.net/en/lancia-delta-ii-836-generation-1176
EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	4343	1700	1430	Auto-Data Lancia Dedra 835 1.8 LE specification	https://www.auto-data.net/en/lancia-dedra-835-1.8-le-113hp-4996
EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	4343	1703	1449	Auto-Data Lancia Dedra Station Wagon 835 specification	https://www.auto-data.net/en/lancia-dedra-station-wagon-835-1.8-101hp-5003
