DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-PROBE-II-ECP-GT-COUPE-2D-2-5-01	4585	1773	1315	Auto-Data Ford Probe II ECP GT 2.5 V6 24V	https://www.auto-data.net/en/ford-probe-ii-ecp-gt-2.5-v6-24v-165hp-7995
EU-MERCEDES-BENZ-C-CLASS-W202-C200-SEDAN-PRESEP95-01	4487	1720	1418	Mercedes-Benz Public Archive C 200	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200.xhtml?oid=5523
EU-MERCEDES-BENZ-C-CLASS-W202-C200-SEDAN-POSTSEP95-01	4487	1720	1427	Mercedes-Benz Public Archive C 200	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-200.xhtml?oid=5523
EU-MERCEDES-BENZ-S-CLASS-C140-S420-COUPE-01	5065	1912	1452	Mercedes-Benz Public Archive S 420 Coupe	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-420-Coupe.xhtml?oid=4514
EU-MERCEDES-BENZ-E-CLASS-C124-E36-AMG-COUPE-01	4655	1740	1385	Mercedes-Benz Public Archive E 36 AMG Coupe	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-36-AMG-Coupe.xhtml?oid=4580
EU-MERCEDES-BENZ-E-CLASS-A124-E36-AMG-CONVERTIBLE-01	4655	1740	1383	Mercedes-Benz Archive E 36 AMG Cabriolet	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/E-36-AMG-Cabriolet.xhtml?oid=4646
EU-MERCEDES-BENZ-E-CLASS-S124-E36-AMG-WAGON-01	4765	1740	1468	Mercedes-Benz Public Archive E 36 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-36-AMG-station-wagon.xhtml?oid=5458
EU-MERCEDES-BENZ-C-CLASS-W202-C36-AMG-SEDAN-01	4487	1720	1385	Mercedes-Benz Public Archive C 36 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-36-AMG.xhtml?oid=5528
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-3D-SWB-01	4230	1760	1931	Auto-Data Mercedes-Benz G-class W463 G 320 SWB	https://www.auto-data.net/en/mercedes-benz-g-class-w463-g-320-210hp-4matic-automatic-42312
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-5D-LWB-01	4680	1760	1936	Auto-Data Mercedes-Benz G-class Long W463 G 320	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-g-320-210hp-4matic-automatic-42518
EU-MINI-MINI-R57-CONVERTIBLE-FACELIFT-01	3729	1683	1414	Auto-Data Mini Convertible R57 facelift 2011	https://www.auto-data.net/en/mini-convertible-r57-facelift-2011-generation-4509
EU-SEAT-CORDOBA-I-6K-SEDAN-4D-01	4142	1640	1424	encyCARpedia 1997 SEAT Cordoba 1.6 SE	https://www.encycarpedia.com/seat/97-cordoba-1-6-se-saloon
EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	4163	1640	1424	Auto-Data SEAT Cordoba I facelift	https://www.auto-data.net/en/seat-cordoba-i-facelift-1999-generation-2897
EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	3813	1640	1390	Automobile-Catalog 1993 Seat Ibiza 1.3i	https://www.automobile-catalog.com/car/1993/3065600/seat_ibiza_1_3i.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Automobile-Catalog 1999 Seat Ibiza 1.4 phase I	https://www.automobile-catalog.com/car/1999/3070025/seat_ibiza_1_4.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	3876	1640	1422	Automobile-Catalog 1999 Seat Ibiza 1.4 phase II	https://www.automobile-catalog.com/car/1999/3070445/seat_ibiza_1_4.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	3813	1640	1390	Automobile-Catalog 1993 Seat Ibiza 1.3i	https://www.automobile-catalog.com/car/1993/3065600/seat_ibiza_1_3i.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Automobile-Catalog 1999 Seat Ibiza 1.4 phase I	https://www.automobile-catalog.com/car/1999/3070025/seat_ibiza_1_4.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	3876	1640	1422	Automobile-Catalog 1999 Seat Ibiza 1.4 phase II	https://www.automobile-catalog.com/car/1999/3070445/seat_ibiza_1_4.html
EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	3853	1640	1409	Automobile-Catalog 1997 Seat Ibiza GTi 1.6	https://www.automobile-catalog.com/car/1997/3070070/seat_ibiza_gti_1_6.html
EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	4321	1662	1424	Auto-Data Seat Toledo I 1L 1.6	https://www.auto-data.net/en/seat-toledo-i-1l-1.6-72hp-13548
EU-SAAB-900-II-HATCHBACK-3D-01	4637	1711	1436	Auto-Data Saab 900 II Combi Coupe	https://www.auto-data.net/en/saab-900-ii-combi-coupe-generation-2546
EU-SAAB-900-II-HATCHBACK-5D-01	4637	1711	1436	Automobile-Catalog 1994 Saab 900 S/SE	https://www.automobile-catalog.com/car/1994/3031055/saab_900_s_se.html
EU-SAAB-900-II-CONVERTIBLE-2D-01	4637	1711	1435	Auto-Data Saab 900 model specifications	https://www.auto-data.net/en/saab-900-model-1277
EU-SAAB-9000-CD-SEDAN-01	4794	1764	1420	Auto-Data Saab 9000 sedan	https://www.auto-data.net/en/saab-9000-generation-2534
EU-SAAB-9000-CS-HATCHBACK-5D-01	4761	1778	1420	Auto-Data Saab 9000 Hatchback 2.3 16V CSE Eco Power	https://www.auto-data.net/en/saab-9000-hatchback-2.3-16v-cse-eco-power-170hp-11894
EU-MERCEDES-BENZ-S-CLASS-W221-S400-HYBRID-SEDAN-01	5096	1871	1479	Mercedes-Benz Public Archive S 400 HYBRID	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-400-HYBRID-2009---2013.xhtml?oid=191730318
EU-MERCEDES-BENZ-C-CLASS-S204-C250-CGI-WAGON-PREFL-01	4596	1770	1459	Automobile-Catalog Mercedes-Benz C 250 CGI T-Modell	https://www.automobile-catalog.com/car/2009/1550690/mercedes-benz_c_250_cgi_blueefficiency_t-modell_automatic.html
EU-MERCEDES-BENZ-C-CLASS-S204-C250-CGI-WAGON-FACELIFT-01	4606	1770	1459	Auto Motor und Sport Mercedes C 250 CGI T technical data	https://www.auto-motor-und-sport.de/test/mercedes-c-250-cgi-t-im-test-renovierter-mittelklasse-kombi/technische-daten/
EU-BMW-3-E91-WAGON-5D-PREFL-01	4520	1817	1418	Auto-Data BMW 3 Series Touring E91 325i	https://www.auto-data.net/en/bmw-3-series-touring-e91-325i-218hp-9945
EU-BMW-3-E91-WAGON-5D-FACELIFT-01	4527	1817	1418	Auto-Data BMW 3 Series Touring E91 LCI 325i	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-325i-218hp-17216
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data Volvo 850 LS	https://www.auto-data.net/en/volvo-850-ls-generation-1928
EU-VOLVO-850-WAGON-5D-01	4709	1761	1415	Volvo Club UK 850 Estate history;Engine in detail Volvo 850 Estate 2.5 20V	https://www.volvoclub.org.uk/history/850est.shtml;https://www.engineindetail.com/pa/volvo-850-estate-wagon-2-5-20v-1994
EU-VOLVO-960-SEDAN-4D-01	4871	1750	1411	Auto-Data Volvo 960 964	https://www.auto-data.net/en/volvo-960-964-generation-1945
EU-VOLVO-960-WAGON-5D-01	4850	1750	1434	Auto-Data Volvo 960 Kombi 965	https://www.auto-data.net/en/volvo-960-kombi-965-generation-1946
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Auto-Data Volvo 940 944	https://www.auto-data.net/en/volvo-940-944-generation-1937
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Auto-Data Volvo 940 Combi 945	https://www.auto-data.net/en/volvo-940-combi-945-generation-1938
EU-LADA-NOVA-2104-WAGON-5D-01	4115	1620	1443	Auto-Data Lada 2104 model specifications	https://www.auto-data.net/en/lada-2104-model-1422
EU-VOLVO-460-L-SEDAN-4D-01	4435	1686	1378	Auto-Data Volvo 460 L 464	https://www.auto-data.net/en/volvo-460-l-464-generation-1926
EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	4345	1686	1378	Auto-Data Volvo 440 K 445	https://www.auto-data.net/en/volvo-440-k-model-939
EU-VW-CADDY-III-2K-VAN-01	4405	1794	1833	Auto-Data Volkswagen Caddy III 1.9 TDI 4MOTION	https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-dpf-4motion-50631
EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	4245	1735	1300	Auto-Data Porsche 911 Cabriolet 993 Carrera 4 3.6	https://www.auto-data.net/en/porsche-911-cabriolet-993-carrera-4-3.6-272hp-6617
EU-PORSCHE-911-993-COUPE-CARRERA-01	4260	1735	1315	Auto-Data Porsche 911 993 Carrera 3.6	https://www.auto-data.net/en/porsche-911-993-carrera-3.6-272hp-6607
EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	4820	1793	1276	Automobile-Catalog 1994 Jaguar XJS 4.0 Convertible automatic catalyst	https://www.automobile-catalog.com/car/1994/1284890/jaguar_xjs_4_0_convertible_automatic_cat.html
EU-JAGUAR-XJ-X300-SEDAN-SWB-COMFORT-01	5023	1798	1314	Auto-Data Jaguar XJ X300 4.0 Classic Sovereign;Auto-Data Jaguar XJ X300 3.2 Classic;Auto-Data Jaguar XJ X300 6.0 V12 Classic	https://www.auto-data.net/en/jaguar-xj-x300-4.0-24v-classic-sovereign-241hp-automatic-187;https://www.auto-data.net/en/jaguar-xj-x300-3.2-24v-classic-211hp-automatic-24555;https://www.auto-data.net/en/jaguar-xj-x300-6.0-v12-classic-311hp-automatic-191
EU-JAGUAR-XJ-X306-XJR-SEDAN-SWB-01	5023	1798	1303	Auto-Data Jaguar XJ X300 R 4.0 Sport	https://www.auto-data.net/en/jaguar-xj-x300-r-4.0-24v-sport-320hp-automatic-190
EU-ROVER-600-RH-SEDAN-4D-01	4645	1715	1380	Automobile-Catalog Rover 620 i	https://www.automobile-catalog.com/car/1995/3013490/rover_620_i.html
EU-ROVER-800-R17-COUPE-01	4882	1730	1393	Auto-Data Rover 800 Coupe	https://www.auto-data.net/en/rover-800-coupe-generation-2445
EU-ROVER-200-II-XW-HATCHBACK-3D-01	4220	1680	1390	Auto-Data Rover 200 XW 214 i	https://www.auto-data.net/en/rover-200-xw-214-i-75hp-11569
EU-ROVER-200-II-XW-HATCHBACK-5D-01	4220	1680	1390	Auto-Data Rover 200 XW	https://www.auto-data.net/en/rover-200-xw-generation-2451
EU-ROVER-400-XW-TOURER-WAGON-5D-01	4365	1680	1390	Auto-Data Rover 400 model specifications	https://www.auto-data.net/en/rover-400-model-1228
EU-ROVER-100-XP-CONVERTIBLE-2D-01	3521	1550	1395	Auto-Data Rover 100 model specifications	https://www.auto-data.net/en/rover-100-model-1217
EU-MITSUBISHI-PAJERO-II-V20-METAL-TOP-SUV-3D-01	4145	1785	1845	Auto-Data Mitsubishi Pajero II Metal Top 3.5 V6 24V;Auto-Data Mitsubishi Pajero II Metal Top 2.8 TD GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.5-i-v6-24v-208hp-15523;https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-2.8-td-gls-125hp-15520
EU-MITSUBISHI-PAJERO-II-V40-SUV-5D-LWB-01	4725	1785	1900	Auto-Data Mitsubishi Pajero II 3.5 V6 24V;Auto-Data Mitsubishi Pajero II 2.8 TD GLX;Auto-Data Mitsubishi Pajero II 3.0 V6 24V	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.5-i-v6-24v-208hp-15510;https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-2.8-td-glx-125hp-15506;https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-24v-181hp-15507
EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII 1.8	https://www.auto-data.net/en/mitsubishi-galant-vii-2.0-glstd-e57a-90hp-15376
EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Hatchback 1.8	https://www.auto-data.net/en/mitsubishi-galant-vii-hatchback-1.8-e52a-116hp-15379
EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	3955	1690	1365	Auto-Data Mitsubishi Colt IV CAO 1.6 GLXi	https://www.auto-data.net/en/mitsubishi-colt-iv-cao-1.6-glxi-16v-ca4a-113hp-15764
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1385	Auto-Data Mitsubishi Lancer V 1.6 16V CB4A	https://www.auto-data.net/en/mitsubishi-lancer-v-1.6-16v-cb4a-113hp-15667
EU-MITSUBISHI-PAJERO-II-V23C-CANVAS-TOP-SUV-3D-01	4140	1780	1820	UltimateSpecs Mitsubishi Pajero II V20 3.0 V6 Soft Top	https://www.ultimatespecs.com/car-specs/Mitsubishi/7001/Mitsubishi-Pajero-II-%28V20%29-30-V6-Soft-Top-Auto.html
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Auto-Data Citroen Xantia X1 1.9 D	https://www.auto-data.net/en/citroen-xantia-x1-1.9-d-69hp-14961
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Auto-Data Citroen Xantia X2 2.1 Turbo D12V	https://www.auto-data.net/en/citroen-xantia-x2-2.1-turbo-d12v-109hp-14947
EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-I-01	4260	1702	1451	Auto-Data Citroen ZX Break N2 Phase I 1.9 D	https://www.auto-data.net/en/citroen-zx-break-n2-phase-i-1.9-d-71hp-15230
EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	4260	1705	1457	Auto-Data Citroen ZX Break N2 Phase II 1.9 D	https://www.auto-data.net/en/citroen-zx-break-n2-phase-ii-1.9-d-71hp-15231
