id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9485	9485	MPV	Porter I Facelift			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	Window Van客运外廓。	READY
9486_deck	9486	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-DECK-01	MEDIUM	标准货斗分支。	READY
9486_longdeck	9486	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-LONGDECK-01	MEDIUM	长货斗分支。	READY
9486_chassis_short	9486	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-SHORT-01	MEDIUM	短外廓底盘分支。	READY
9486_chassis_long	9486	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-LONG-01	MEDIUM	长外廓底盘分支。	READY
9488_deck	9488	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-DECK-01	MEDIUM	标准货斗分支。	READY
9488_longdeck	9488	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-LONGDECK-01	MEDIUM	长货斗分支。	READY
9488_chassis_short	9488	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-SHORT-01	MEDIUM	短外廓底盘分支。	READY
9488_chassis_long	9488	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-LONG-01	MEDIUM	长外廓底盘分支。	READY
9489	9489	Van	Ape TM			EU-PIAGGIO-APE-TM-VAN-01	MEDIUM		READY
9490	9490	Van	Ape TM			EU-PIAGGIO-APE-TM-VAN-01	MEDIUM		READY
9491_prefl	9491	SUV	Yeti	5L	5	EU-SKODA-YETI-5L-SUV-PREFL-01	HIGH	改款前物理分支。	READY
9491_facelift	9491	SUV	Yeti	5L	5	EU-SKODA-YETI-5L-SUV-FACELIFT-01	HIGH	改款后物理分支。	READY
9492	9492	MPV	Porter I ElectricPower			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	11 kW ElectricPower Window Van外廓。	READY
9496	9496	Pickup	Ape Classic		2	EU-PIAGGIO-APE-CLASSIC-PICKUP-01	HIGH		READY
9498	9498	Pickup	Ape Classic		2	EU-PIAGGIO-APE-CLASSIC-PICKUP-01	HIGH		READY
9499	9499	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	HIGH		READY
9500	9500	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	HIGH		READY
9501	9501	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	HIGH		READY
9502	9502	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-2D-01	HIGH		READY
9503	9503	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH		READY
9504	9504	Hatchback	146	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
9505	9505	Hatchback	145	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH		READY
9506	9506	Hatchback	146	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
9507	9507	Convertible	C70 I	P80	2	EU-VOLVO-C70-I-P80-CONVERTIBLE-2D-01	HIGH		READY
9508	9508	Convertible	C70 I	P80	2	EU-VOLVO-C70-I-P80-CONVERTIBLE-2D-01	HIGH		READY
9509	9509	Convertible	C70 I	P80	2	EU-VOLVO-C70-I-P80-CONVERTIBLE-2D-01	HIGH		READY
9510	9510	Convertible	C70 I	P80	2	EU-VOLVO-C70-I-P80-CONVERTIBLE-2D-01	HIGH		READY
9511_3dr	9511	Hatchback	Golf IV	1J1	3	EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9511_5dr	9511	Hatchback	Golf IV	1J1	5	EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9512_3dr	9512	Hatchback	306 Facelift		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9512_5dr	9512	Hatchback	306 Facelift		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9513	9513	Sedan	306 Facelift	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	HIGH		READY
9514	9514	Wagon	306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
9515_prefl	9515	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	HIGH	改款前物理分支。	READY
9515_facelift	9515	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
9516	9516	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	HIGH	修正改款前尺寸组引用。	READY
9517_prefl	9517	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	HIGH	改款前物理分支。	READY
9517_facelift	9517	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
9518_prefl	9518	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	HIGH	改款前物理分支。	READY
9518_facelift	9518	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
9519_prefl	9519	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-PREFL-02	HIGH	改款前物理分支。	READY
9519_facelift	9519	Wagon	Octavia I	1U5	5	EU-SKODA-OCTAVIA-I-1U-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
9520	9520	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH		READY
9521	9521	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH		READY
9522	9522	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH		READY
9523	9523	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH		READY
9524	9524	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH		READY
9525	9525	Convertible	Ape Calessino 2007	ZAPT2D4MC		EU-PIAGGIO-APE-CARESSINO-2007-CONVERTIBLE-DIESEL-01	HIGH	Diesel车身高度分支。	READY
9526	9526	Convertible	Ape Calessino Electric Lithium			EU-PIAGGIO-APE-CARESSINO-2009-CONVERTIBLE-ELECTRIC-01	HIGH	Electric Lithium车身高度分支。	READY
9533	9533	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
9534	9534	Sedan	Skylark VII		4	EU-BUICK-SKYLARK-VII-SEDAN-4D-01	HIGH		READY
9535	9535	Sedan	Skylark VII		4	EU-BUICK-SKYLARK-VII-SEDAN-4D-01	HIGH		READY
9536	9536	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-5D-01	HIGH		READY
9537	9537	SUV	SRX II		5	EU-CADILLAC-SRX-II-SUV-5D-01	HIGH		READY
9538	9538	SUV	Captiva I	C140	5	EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	HIGH		READY
9539_3dr	9539	Hatchback	Micra II	K11	3	EU-NISSAN-MICRA-II-K11-HATCHBACK-01	HIGH	三门物理分支，共用同一尺寸组。	READY
9539_5dr	9539	Hatchback	Micra II	K11	5	EU-NISSAN-MICRA-II-K11-HATCHBACK-01	HIGH	五门物理分支，共用同一尺寸组。	READY
9540_prefl	9540	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-PREFL-01	HIGH	改款前物理分支。	READY
9540_facelift	9540	Hatchback	Carisma	DA	5	EU-MITSUBISHI-CARISMA-DA-HATCHBACK-5D-FACELIFT-01	HIGH	改款后物理分支。	READY
9541_prefl	9541	Sedan	Carisma	DA	4	EU-MITSUBISHI-CARISMA-DA-SEDAN-4D-PREFL-01	HIGH	改款前物理分支。	READY
9541_facelift	9541	Sedan	Carisma	DA	4	EU-MITSUBISHI-CARISMA-DA-SEDAN-4D-FACELIFT-01	HIGH	改款后物理分支。	READY
9542_prefl	9542	SUV	Sportage I	JA	5	EU-KIA-SPORTAGE-I-JA-SUV-PREFL-01	HIGH	改款前物理分支。	READY
9542_facelift	9542	SUV	Sportage I	JA	5	EU-KIA-SPORTAGE-I-JA-SUV-FACELIFT-01	HIGH	改款后物理分支。	READY
9543	9543	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9544	9544	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9545	9545	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9546	9546	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9547	9547	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9548	9548	Wagon	Civic VI Aerodeck		5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH		READY
9549	9549	SUV	Pathfinder II	R50	5	EU-NISSAN-PATHFINDER-II-R50-SUV-5D-01	HIGH		READY
9550	9550	Sedan	Shuma I	FB	4	EU-KIA-SHUMA-I-FB-SEDAN-4D-01	HIGH	四门轿车物理分支。	READY
9551	9551	SUV	Pathfinder II	R50	5	EU-NISSAN-PATHFINDER-II-R50-SUV-5D-01	HIGH		READY
9552	9552	Hatchback	Shuma I	FB	5	EU-KIA-SHUMA-I-FB-HATCHBACK-5D-01	HIGH		READY
9553	9553	Hatchback	Shuma I	FB	5	EU-KIA-SHUMA-I-FB-HATCHBACK-5D-01	HIGH		READY
9554	9554	MPV	H-1 I Starex	A1	4	EU-HYUNDAI-H1-I-A1-MPV-4D-01	HIGH		READY
9555	9555	MPV	H-1 I Starex	A1	4	EU-HYUNDAI-H1-I-A1-MPV-4D-01	HIGH		READY
9556	9556	SUV	Pathfinder II	R50	5	EU-NISSAN-PATHFINDER-II-R50-SUV-5D-01	HIGH		READY
9557	9557	Wagon	Granada II		5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
9558	9558	Wagon	Taunus TC2		5	EU-FORD-TAUNUS-TC2-WAGON-01	HIGH		READY
9559_prefl	9559	SUV	Land Cruiser 100	J100	5	EU-TOYOTA-LAND-CRUISER-100-J100-SUV-PREFL-01	HIGH	2002年改款前物理分支。	READY
9559_facelift	9559	SUV	Land Cruiser 100	J100	5	EU-TOYOTA-LAND-CRUISER-100-J100-SUV-FACELIFT-01	HIGH	2002年改款后物理分支。	READY
9560_prefl	9560	SUV	Land Cruiser 100	J100	5	EU-TOYOTA-LAND-CRUISER-100-J100-SUV-PREFL-01	HIGH	2002年改款前物理分支。	READY
9560_facelift	9560	SUV	Land Cruiser 100	J100	5	EU-TOYOTA-LAND-CRUISER-100-J100-SUV-FACELIFT-01	HIGH	2002年改款后物理分支。	READY
9561_single_prefl	9561	Pickup	Hilux VI	RZN168	2	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-PREFL-01	HIGH	改款前Single Cab外廓。	READY
9561_double_prefl	9561	Pickup	Hilux VI	RZN168	4	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-PREFL-01	HIGH	改款前Double Cab外廓。	READY
9561_single_facelift	9561	Pickup	Hilux VI	RZN168	2	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-FACELIFT-01	HIGH	改款后Single Cab标准后部外廓。	READY
9561_single_facelift_step	9561	Pickup	Hilux VI	RZN168	2	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-SINGLE-FACELIFT-STEP-01	HIGH	改款后Single Cab后踏步保险杠外廓。	READY
9561_double_facelift	9561	Pickup	Hilux VI	RZN168	4	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-FACELIFT-01	HIGH	改款后Double Cab标准后部外廓。	READY
9561_double_facelift_step	9561	Pickup	Hilux VI	RZN168	4	EU-TOYOTA-HILUX-VI-RZN168-PICKUP-DOUBLE-FACELIFT-STEP-01	HIGH	改款后Double Cab后踏步保险杠外廓。	READY
9562	9562	Sedan	GS I	S140	4	EU-LEXUS-GS-I-S140-SEDAN-4D-01	HIGH		READY
9563	9563	Sedan	GS II	S160	4	EU-LEXUS-GS-II-S160-SEDAN-4D-01	HIGH		READY
9564	9564	Sedan	LS II	XF20	4	EU-LEXUS-LS-II-XF20-SEDAN-FACELIFT-01	HIGH	1997年后期改款外廓。	READY
9565	9565	Convertible	RAV4 I	XA10	3	EU-TOYOTA-RAV4-I-XA10-CONVERTIBLE-3D-01	HIGH	软顶三门物理外廓。	READY
9568	9568	Convertible	Paseo	L5	2	EU-TOYOTA-PASEO-L5-CONVERTIBLE-2D-01	HIGH		READY
9569	9569	Sedan	GS II	S160	4	EU-LEXUS-GS-II-S160-SEDAN-4D-01	HIGH		READY
9578_swb	9578	Van	Bedford CF			EU-BEDFORD-CF-VAN-SWB-01	HIGH	1.8L短轴整体厢式外廓。	READY
9579_swb	9579	Van	Bedford CF2			EU-BEDFORD-CF-VAN-SWB-01	MEDIUM	短轴整体厢式外廓。	READY
9579_lwb	9579	Van	Bedford CF2			EU-BEDFORD-CF-VAN-LWB-01	MEDIUM	长轴整体厢式外廓。	READY
9580_swb	9580	Van	Bedford CF			EU-BEDFORD-CF-VAN-SWB-01	MEDIUM	短轴整体厢式外廓。	READY
9580_lwb	9580	Van	Bedford CF			EU-BEDFORD-CF-VAN-LWB-01	MEDIUM	长轴整体厢式外廓。	READY
9581_swb	9581	Van	Bedford CF			EU-BEDFORD-CF-VAN-SWB-01	MEDIUM	短轴整体厢式外廓。	READY
9581_lwb	9581	Van	Bedford CF			EU-BEDFORD-CF-VAN-LWB-01	MEDIUM	长轴整体厢式外廓。	READY
9582_swb	9582	Van	Bedford CF1 Facelift			EU-BEDFORD-CF-VAN-SWB-01	MEDIUM	短轴整体厢式外廓。	READY
9582_lwb	9582	Van	Bedford CF1 Facelift			EU-BEDFORD-CF-VAN-LWB-01	MEDIUM	长轴整体厢式外廓。	READY
9583_swb	9583	Van	Bedford CF1 Facelift			EU-BEDFORD-CF-VAN-SWB-01	MEDIUM	短轴整体厢式外廓。	READY
9583_lwb	9583	Van	Bedford CF1 Facelift			EU-BEDFORD-CF-VAN-LWB-01	MEDIUM	长轴整体厢式外廓。	READY
9585	9585	SUV	Captiva I	C140	5	EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	HIGH		READY
9586	9586	SUV	Captiva I	C140	5	EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	HIGH		READY
9591_s3	9591	Convertible	Seven Roadsport 175	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01	HIGH	S3标准底盘物理分支。	READY
9591_sv	9591	Convertible	Seven Roadsport 175	SV	2	EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01	HIGH	SV宽体底盘物理分支。	READY
9592	9592	Hatchback	Volt I		5	EU-CHEVROLET-VOLT-I-HATCHBACK-5D-01	HIGH		READY
