id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2063_5dr	2063	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2064	2064	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH	D53改款敞篷外廓。	READY
2065_3dr	2065	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2065_5dr	2065	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2066	2066	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	HIGH	1980年中期以后外廓。	READY
2067_prefl	2067	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-PREFL-01	MEDIUM	Ktype跨1980年中期外廓变化；前期分支。	READY
2067_facelift	2067	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨1980年中期外廓变化；后期分支。	READY
2068	2068	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	HIGH	1980年中期以后外廓。	READY
2069	2069	Hatchback	Renault 20	127	5	EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	HIGH	1980年中期以后外廓。	READY
2070_prefl	2070	Hatchback	Renault 30	127	5	EU-RENAULT-30-127-HATCHBACK-PREFL-01	MEDIUM	Ktype跨1980年中期外廓变化；前期分支。	READY
2070_facelift	2070	Hatchback	Renault 30	127	5	EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	MEDIUM	Ktype跨1980年中期外廓变化；后期分支。	READY
2071	2071	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	B48改款前四门外廓。	READY
2072_prefl	2072	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2072_facelift	2072	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2073_prefl	2073	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2073_facelift	2073	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2074	2074	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	B48改款前四门外廓。	READY
2075_prefl	2075	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-TURBO-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Turbo Phase I分支。	READY
2075_facelift	2075	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Turbo Phase II分支。	READY
2076_prefl	2076	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2076_facelift	2076	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2077	2077	Hatchback	Renault 21 Phase II	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
2078_prefl	2078	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2078_facelift	2078	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2079_prefl	2079	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2079_facelift	2079	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2080	2080	Hatchback	Renault 21 Phase II	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
2081	2081	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	B48改款后四门外廓。	READY
2082	2082	Hatchback	Renault 21 Phase II	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
2083	2083	Hatchback	Renault 21 Phase II	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
2084	2084	Hatchback	Renault 21 Phase II	L48	5	EU-RENAULT-21-L48-HATCHBACK-01	HIGH	L48五门掀背外廓。	READY
2085_prefl	2085	Sedan	Renault 21 Phase I	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE1-01	HIGH	Ktype跨1989改款；Phase I分支。	READY
2085_facelift	2085	Sedan	Renault 21 Phase II	B48	4	EU-RENAULT-21-B48-SEDAN-PHASE2-01	HIGH	Ktype跨1989改款；Phase II分支。	READY
2086	2086	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2087	2087	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2088	2088	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2089	2089	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2090	2090	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2091	2091	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2092	2092	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2093	2093	Wagon	Renault 21	K48	5	EU-RENAULT-21-K48-WAGON-01	HIGH	K48五门旅行车外廓。	READY
2094	2094	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2095	2095	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2096	2096	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2097	2097	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2098	2098	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2099	2099	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2100	2100	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2101	2101	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2102	2102	Hatchback	Renault 25	B29	5	EU-RENAULT-25-B29-HATCHBACK-01	HIGH	B29五门掀背外廓。	READY
2103	2103	Coupe	Renault Fuego	136	3	EU-RENAULT-FUEGO-136-COUPE-TURBO-01	HIGH	欧洲规格Turbo外部套件外廓。	READY
2104	2104	Coupe	Renault Fuego	136	3	EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	HIGH	136三门标准Coupe外廓。	READY
2105	2105	Coupe	Renault Fuego	136	3	EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	HIGH	136三门标准Coupe外廓。	READY
2106_prefl	2106	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE1-01	MEDIUM	Ktype跨1988外廓变更；Phase I分支。	READY
2106_facelift	2106	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE2-01	MEDIUM	Ktype跨1988外廓变更；Phase II分支。	READY
2107_prefl	2107	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE1-01	MEDIUM	Ktype跨1988外廓变更；Phase I分支。	READY
2107_facelift	2107	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE2-01	MEDIUM	Ktype跨1988外廓变更；Phase II分支。	READY
2108	2108	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE2-01	MEDIUM	Quadra生产期对应Phase II外廓。	READY
2109_prefl	2109	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE1-01	MEDIUM	Ktype跨1988外廓变更；Phase I分支。	READY
2109_facelift	2109	MPV	Renault Espace I		5	EU-RENAULT-ESPACE-I-MPV-PHASE2-01	MEDIUM	Ktype跨1988外廓变更；Phase II分支。	READY
2110_pre89	2110	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	MEDIUM	Ktype跨1989车高更新；早期外廓。	READY
2110_1989update	2110	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	MEDIUM	Ktype跨1989车高更新；后期外廓。	READY
2111_pre89	2111	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	MEDIUM	Ktype跨三套外廓；Phase I早期。	READY
2111_1989update	2111	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	MEDIUM	Ktype跨三套外廓；Phase I后期。	READY
2111_facelift	2111	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	MEDIUM	Ktype跨三套外廓；Phase II–III分支。	READY
2112_pre89	2112	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	MEDIUM	Ktype跨1989车高更新；早期外廓。	READY
2112_1989update	2112	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	MEDIUM	Ktype跨1989车高更新；后期外廓。	READY
2113_pre89	2113	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	MEDIUM	Ktype跨三套外廓；Phase I早期。	READY
2113_1989update	2113	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	MEDIUM	Ktype跨三套外廓；Phase I后期。	READY
2113_facelift	2113	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	MEDIUM	Ktype跨三套外廓；Phase II–III分支。	READY
2114	2114	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	HIGH	Phase II与Phase III三维一致。	READY
2115	2115	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	HIGH	Phase II与Phase III三维一致。	READY
2116_pre89	2116	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	MEDIUM	Ktype跨三套外廓；Phase I早期。	READY
2116_1989update	2116	Van	Renault Rapid Phase I			EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	MEDIUM	Ktype跨三套外廓；Phase I后期。	READY
2116_facelift	2116	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	MEDIUM	Ktype跨三套外廓；Phase II–III分支。	READY
2117	2117	Van	Renault Rapid Phase II–III			EU-RENAULT-RAPID-PHASE23-VAN-01	HIGH	Phase II与Phase III三维一致。	READY
2118	2118	MPV	Renault Trafic I Phase II		4	EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH	Phase II标准轴距低顶客车外廓。	READY
2119	2119	MPV	Renault Trafic I Phase I		4	EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	MEDIUM	Phase I标准轴距低顶客车与厢式车共用外廓三维。	READY
2120	2120	Van	Renault Trafic I Phase I		4	EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	HIGH	Phase I标准轴距低顶厢式车外廓。	READY
2121	2121	MPV	Renault Trafic I Phase II		4	EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH	Phase II标准轴距低顶客车外廓。	READY
2122	2122	MPV	Renault Trafic I Phase II–III		4	EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	MEDIUM	1995改款未改变标准轴距低顶三维，Phase II–III复用同组。	READY
2123	2123	MPV	Renault Trafic I Phase II		4	EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	HIGH	Phase II标准轴距低顶客车外廓。	READY
2124	2124	MPV	Renault Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH	J63前驱标准外廓。	READY
2125	2125	MPV	Renault Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH	J63前驱标准外廓。	READY
2126	2126	MPV	Renault Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH	J63前驱标准外廓。	READY
2127_3dr	2127	Hatchback	Renault Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2127_5dr	2127	Hatchback	Renault Clio I		5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2128_3dr	2128	Hatchback	Renault Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2128_5dr	2128	Hatchback	Renault Clio I		5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2129_3dr	2129	Hatchback	Renault Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2129_5dr	2129	Hatchback	Renault Clio I		5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2130_3dr	2130	Hatchback	Renault Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2130_5dr	2130	Hatchback	Renault Clio I		5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2131_3dr	2131	Hatchback	Renault Clio I		3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2131_5dr	2131	Hatchback	Renault Clio I		5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2132	2132	Hatchback	Renault Twingo I		3	EU-RENAULT-TWINGO-I-HATCHBACK-01	HIGH	Twingo I三门掀背外廓。	READY
2133	2133	Hatchback	Renault Safrane I	B545	5	EU-RENAULT-SAFRANE-I-BITURBO-HATCHBACK-01	HIGH	Biturbo宽体及外部套件独立外廓。	READY
2134	2134	Sedan	Citroën 2CV		4	EU-CITROEN-2CV-SEDAN-01	HIGH	2CV标准四门快背式轿车外廓。	READY
2135	2135	Sedan	Citroën 2CV		4	EU-CITROEN-2CV-SEDAN-01	HIGH	2CV标准四门快背式轿车外廓。	READY
2136	2136	Sedan	Citroën 2CV		4	EU-CITROEN-2CV-SEDAN-01	HIGH	2CV4与2CV6共用标准外廓。	READY
2137	2137	Sedan	Citroën 2CV		4	EU-CITROEN-2CV-SEDAN-01	HIGH	2CV4与2CV6共用标准外廓。	READY
2138	2138	Sedan	Citroën 2CV		4	EU-CITROEN-2CV-SEDAN-01	HIGH	2CV4与2CV6共用标准外廓。	READY
2139_phase1	2139	Hatchback	Citroën Dyane I Phase I		5	EU-CITROEN-DYANE-I-HATCHBACK-PHASE1-01	MEDIUM	Ktype跨三个外廓阶段；1968-1970分支。	READY
2139_phase2	2139	Hatchback	Citroën Dyane I Phase II		5	EU-CITROEN-DYANE-I-HATCHBACK-PHASE2-01	MEDIUM	Ktype跨三个外廓阶段；1970-1974分支。	READY
2139_phase3	2139	Hatchback	Citroën Dyane I Phase III		5	EU-CITROEN-DYANE-I-HATCHBACK-PHASE3-01	MEDIUM	Ktype跨三个外廓阶段；1975分支。	READY
