DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TRIUMPH-TR6-CONVERTIBLE-2D-01	3937	1473	1270	ADAC Triumph TR6 2.5 PI; Conceptcarz 1972 Triumph TR6	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr/tr6/351453/;https://www.conceptcarz.com/s7334/triumph-tr6.aspx
EU-TRIUMPH-SPITFIRE-MK-IV-CONVERTIBLE-2D-01	3790	1480	1210	CarsPlusPlus 1971 Triumph Spitfire Mk IV	https://carsplusplus.com/specs1971/triumph_spitfire_mk_iv.php
EU-TRIUMPH-SPITFIRE-1500-CONVERTIBLE-2D-01	3785	1488	1205	Automobile-Catalog 1975 Triumph Spitfire 1500	https://www.automobile-catalog.com/car/1975/33755/triumph_spitfire_1500.html
EU-TRIUMPH-TR7-COUPE-2D-01	4065	1681	1254	ADAC Triumph TR7 Coupé 2.0	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr/tr7/351430/
EU-FIAT-QUBO-I-MPV-5D-01	3959	1716	1735	Auto-Data Fiat Qubo generation	https://www.auto-data.net/en/fiat-qubo-generation-3984
EU-TRIUMPH-TR7-CONVERTIBLE-2D-01	4065	1681	1254	ADAC Triumph TR7 Cabriolet 2.0	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr7/7generation/351431/
EU-TRIUMPH-ACCLAIM-XD-SEDAN-4D-01	4094	1600	1339	Auto-Data Triumph Acclaim 1.3 XD	https://www.auto-data.net/en/triumph-acclaim-1.3-xd-70hp-5746
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	4940	1881	1416	Auto-Data Mercedes-Benz CLS C218 CLS 250 CDI	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-cls-250-cdi-204hp-7g-tronic-plus-18694
EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	4035	1698	1660	Automobile-Catalog 2010 Lancia Musa 1.6 Multijet 16V 120 Platino DPF	https://www.automobile-catalog.com/car/2010/1387370/lancia_musa_1_6_multijet_16v_120_platino_dpf.html
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	4937	1881	1418	Auto-Data Mercedes-Benz CLS C218 facelift CLS 250 BlueTEC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-cls-250-bluetec-204hp-9g-tronic-20854
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	3790	1585	1345	Automobile-Catalog 1979 Mitsubishi Colt 1400 GLX 3-Door	https://www.automobile-catalog.com/car/1979/35765/mitsubishi_colt_1400_glx.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	3805	1590	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 GLX 3-Door	https://www.automobile-catalog.com/car/1983/1913300/mitsubishi_colt_1400_glx_3-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	3895	1585	1345	Automobile-Catalog 1979 Mitsubishi Colt 1400 GLX 5-Door	https://www.automobile-catalog.com/car/1979/36620/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	3930	1590	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 GLX 5-Door	https://www.automobile-catalog.com/car/1983/1913315/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-TURBO-01	3810	1585	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 Turbo	https://www.automobile-catalog.com/car/1983/55625/mitsubishi_colt_1400_turbo.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-1P2-01	3870	1620	1360	Automobile-Catalog 1984 Mitsubishi Colt 1200 GL 3-Door	https://www.automobile-catalog.com/car/1984/63965/mitsubishi_colt_1_2_gl_5-speed.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	3870	1635	1360	Automobile-Catalog 1985 Mitsubishi Colt 1500 GLX 5-Door	https://www.automobile-catalog.com/car/1985/1914305/mitsubishi_colt_1500_glx_5-door.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-01	3870	1635	1360	Automobile-Catalog 1985 Mitsubishi Colt 1500 GLX	https://www.automobile-catalog.com/car/1985/49235/mitsubishi_colt_1_5_glx.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-TURBO-01	4005	1635	1360	Automobile-Catalog 1986 Mitsubishi Colt 1600 Turbo ECI	https://www.automobile-catalog.com/car/1986/48290/mitsubishi_colt_1_6_turbo_eci.html
EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	3950	1670	1380	Auto-Data Mitsubishi Colt III C50 1.3 12V; Automobile-Catalog 1988 Mitsubishi Colt 1300 GL	https://www.auto-data.net/en/mitsubishi-colt-iii-c50-1.3-12v-c51a-75hp-15767;https://www.automobile-catalog.com/car/1988/1933790/mitsubishi_colt_1300_gl.html
EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	4035	1672	1885	Auto-Data Renault Kangoo I Express (FC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-01	4035	1672	1885	Auto-Data Renault Kangoo I (KC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-WAGON-5D-01	3995	1535	1390	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL Estate	https://www.automobile-catalog.com/car/1978/1907045/mitsubishi_lancer_1400_gl_estate.html
EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	4225	1620	1385	Auto-Data Mitsubishi Lancer II generation	https://www.auto-data.net/en/mitsubishi-lancer-ii-generation-3456
EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	4185	1590	1345	Automobile-Catalog 1983 Mitsubishi Lancer F 1400 GLX	https://www.automobile-catalog.com/car/1983/1917230/mitsubishi_lancer_f_1400_glx.html
EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	4125	1635	1360	Auto-Data Mitsubishi Lancer III 1.5	https://www.auto-data.net/en/mitsubishi-lancer-iii-1.5-75hp-15701
EU-MITSUBISHI-LANCER-III-WAGON-5D-01	4115	1635	1415	Auto-Data Mitsubishi Lancer III Wagon 1.8 D	https://www.auto-data.net/en/mitsubishi-lancer-iii-wagon-1.8-d-60hp-15697
EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV 1.5 12V	https://www.auto-data.net/en/mitsubishi-lancer-iv-1.5-12v-90hp-15671
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV Hatchback	https://www.auto-data.net/en/mitsubishi-lancer-iv-hatchback-generation-3452
