id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
939_swb	939	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
939_lwb	939	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
940_swb	940	SUV	G-Class W461	W461	3	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
940_lwb	940	SUV	G-Class W461	W461	5	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
941_swb	941	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
941_lwb	941	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
942_swb	942	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
942_lwb	942	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
943	943	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-01	HIGH	GGE五门掀背外廓。	READY
944	944	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
945	945	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-01	HIGH	GGE五门掀背外廓。	READY
946	946	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-01	HIGH		READY
947	947	Hatchback	Ascona C CC		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
948	948	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-01	MEDIUM	输入版本期晚于资料所列2.9i 4x4版本期；物理外廓仍属Scorpio I四门。	READY
949	949	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	MEDIUM		READY
950_pre93	950	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-6CYL-PRE93-01	HIGH	1993年6月前外廓。	READY
950_post93	950	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	1993年6月后外廓。	READY
951_pre93	951	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-6CYL-PRE93-01	HIGH	1993年6月前外廓。	READY
951_post93	951	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	1993年6月后外廓。	READY
952_swb_pre93	952	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-6CYL-PRE93-01	HIGH	短轴，1993年6月前。	READY
952_lwb_pre93	952	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-6CYL-PRE93-01	HIGH	长轴，1993年6月前。	READY
952_swb_post93	952	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	短轴，1993年6月后。	READY
952_lwb_post93	952	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-POST93-01	HIGH	长轴，1993年6月后。	READY
953_pre93	953	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	HIGH	1993年6月前外廓。	READY
953_post93	953	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	1993年6月后外廓。	READY
954_swb_pre93	954	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	HIGH	短轴，1993年6月前。	READY
954_lwb_pre93	954	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V8-PRE93-01	HIGH	长轴，1993年6月前。	READY
954_swb_post93	954	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	短轴，1993年6月后。	READY
954_lwb_post93	954	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-POST93-01	HIGH	长轴，1993年6月后。	READY
955_pre93	955	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	HIGH	1993年6月前外廓。	READY
955_post93	955	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	1993年6月后外廓。	READY
956_swb_pre93	956	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V8-PRE93-01	HIGH	短轴，1993年6月前。	READY
956_lwb_pre93	956	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V8-PRE93-01	HIGH	长轴，1993年6月前。	READY
956_swb_post93	956	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	HIGH	短轴，1993年6月后。	READY
956_lwb_post93	956	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-POST93-01	HIGH	长轴，1993年6月后。	READY
957_pre93	957	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-PRE93-01	HIGH	1993年6月前V12外廓。	READY
957_post93	957	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-POST93-01	HIGH	1993年6月后V12外廓。	READY
958_swb	958	Sedan	S-Class W140	W140	4	EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-V12-PRE93-01	HIGH	短轴V12外廓。	READY
958_lwb	958	Sedan	S-Class V140	V140	4	EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-V12-PRE93-01	HIGH	长轴V12外廓。	READY
959	959	Coupe	S-Class Coupe C140	C140	2	EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V8-01	HIGH		READY
960	960	Coupe	S-Class Coupe C140	C140	2	EU-MERCEDES-BENZ-S-CLASS-C140-COUPE-V12-01	HIGH		READY
961	961	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-01	MEDIUM	输入版本期晚于资料所列2.9i 24V版本期；物理外廓仍属GGE五门。	READY
962	962	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1414-01	HIGH		READY
963_prefl	963	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1418-01	HIGH	改款前外廓。	READY
963_facelift	963	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-FACELIFT-H1427-01	HIGH	1997年改款外廓。	READY
964	964	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1418-01	HIGH		READY
965	965	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
966_prefl	966	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1414-01	HIGH	改款前外廓。	READY
966_facelift	966	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-FACELIFT-H1427-01	HIGH	1997年改款外廓。	READY
967	967	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1424-01	HIGH		READY
968	968	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-CLASS-W202-SEDAN-PREFL-H1427-01	HIGH		READY
969	969	Coupe	W111 Coupe	W111	2	EU-MERCEDES-BENZ-W111-COUPE-220SEB-01	HIGH	220 SEb早期外廓。	READY
970	970	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-01	MEDIUM	输入版本期晚于资料所列2.9i 24V版本期；物理外廓仍属Scorpio I四门。	READY
971	971	Coupe	W111 Coupe	W111	2	EU-MERCEDES-BENZ-W111-COUPE-6CYL-14IN-01	HIGH	250 SE十四英寸轮系外廓。	READY
972	972	Coupe	W111 Coupe	W111	2	EU-MERCEDES-BENZ-W111-COUPE-6CYL-14IN-01	HIGH	六缸280 SE与250 SE共用外廓。	READY
973	973	Coupe	W111 Coupe	W111	2	EU-MERCEDES-BENZ-W111-COUPE-280SE35-01	HIGH	V8低格栅改型外廓。	READY
974	974	Convertible	W111 Cabriolet	W111	2	EU-MERCEDES-BENZ-W111-CABRIOLET-280SE35-01	HIGH	280 SE 3.5 Cabriolet外廓。	READY
975	975	Coupe	Capri I		2	EU-FORD-CAPRI-I-COUPE-01	HIGH		READY
976	976	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
977	977	Coupe	Capri II	GECP	3	EU-FORD-CAPRI-II-COUPE-01	HIGH		READY
978	978	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
979	979	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
980	980	Coupe	Capri II	GECP	3	EU-FORD-CAPRI-II-COUPE-01	HIGH		READY
981	981	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
982	982	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
983	983	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
984	984	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
985	985	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
986	986	Wagon	Astra J Sports Tourer		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH		READY
987	987	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH		READY
988	988	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
989	989	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
990	990	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH		READY
991	991	Coupe	SLC C107	C107	2	EU-MERCEDES-BENZ-SLC-C107-COUPE-01	HIGH		READY
992	992	Wagon	Astra J Sports Tourer		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH		READY
993	993	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
994	994	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
995	995	Coupe	Capri II	GECP	3	EU-FORD-CAPRI-II-COUPE-01	HIGH		READY
996	996	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
997	997	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
998	998	Coupe	Capri II	GECP	3	EU-FORD-CAPRI-II-COUPE-01	HIGH		READY
999	999	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1000	1000	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH		READY
1001	1001	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1002	1002	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH		READY
1003	1003	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1004	1004	Coupe	Capri II	GECP	3	EU-FORD-CAPRI-II-COUPE-01	HIGH		READY
1005	1005	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH	普通版与1992年改款版外廓相同。	READY
1006	1006	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1007	1007	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1008	1008	MPV	Transit Mk1		4	EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	1.7 FT100为短轴Bus外廓。	READY
1009	1009	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1010_swb	1010	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	短轴Bus分支。	READY
1010_lwb	1010	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	长轴Bus分支。	READY
1011	1011	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1012	1012	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1013	1013	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1014_swb	1014	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	短轴Bus分支。	READY
1014_lwb	1014	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	长轴Bus分支。	READY
1015_swb	1015	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	短轴Bus分支。	READY
1015_lwb	1015	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	长轴Bus分支。	READY
1016	1016	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1017	1017	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1018	1018	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH	改款前后标准外廓相同。	READY
1019	1019	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1020_swb	1020	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	短轴Bus分支。	READY
1020_lwb	1020	MPV	Transit Mk2		4	EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	长轴Bus分支。	READY
1021	1021	Wagon	Astra J Sports Tourer		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH		READY
1022	1022	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1023	1023	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	MEDIUM	输入终止月晚于资料所列Turbo版本期；外廓仍属改款四门车身。	READY
1024	1024	Hatchback	Vectra A		5	EU-OPEL-VECTRA-A-HATCHBACK-01	HIGH		READY
1025	1025	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
1026	1026	Wagon	Astra J Sports Tourer		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH		READY
1027_swb	1027	MPV	Transit VE6		4	EU-FORD-TRANSIT-VE6-BUS-SWB-PRE92-LOWROOF-01	MEDIUM	短轴低顶Bus分支。	READY
1027_lwb	1027	MPV	Transit VE6		4	EU-FORD-TRANSIT-VE6-BUS-LWB-PRE92-MIDROOF-01	MEDIUM	长轴Bus分支。	READY
1028_swb_pre92	1028	MPV	Transit VE6		4	EU-FORD-TRANSIT-VE6-BUS-SWB-PRE92-LOWROOF-01	MEDIUM	1992年改款前短轴Bus。	READY
1028_lwb_pre92	1028	MPV	Transit VE6		4	EU-FORD-TRANSIT-VE6-BUS-LWB-PRE92-MIDROOF-01	MEDIUM	1992年改款前长轴Bus。	READY
1028_swb_post92	1028	MPV	Transit VE6 facelift		4	EU-FORD-TRANSIT-VE6-BUS-SWB-POST92-LOWROOF-01	MEDIUM	1992年改款后短轴Bus。	READY
1028_lwb_post92	1028	MPV	Transit VE6 facelift		4	EU-FORD-TRANSIT-VE6-BUS-LWB-POST92-MIDROOF-01	MEDIUM	1992年改款后长轴Bus。	READY
1029_swb	1029	Sedan	XJ X351	X351	4	EU-JAGUAR-XJ-X351-SEDAN-SWB-PREFL-01	MEDIUM	短轴分支。	READY
1029_lwb	1029	Sedan	XJ X351	X351	4	EU-JAGUAR-XJ-X351-SEDAN-LWB-PREFL-01	MEDIUM	长轴分支。	READY
