DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MANTA-A-COUPE-GTE-01	4343	1632	1360	Automobile-Catalog 1974 Opel Manta GT/E	https://www.automobile-catalog.com/car/1974/2421395/opel_manta_gte.html
EU-OPEL-MANTA-B-CC-COUPE-PREFL-STD-01	4376	1670	1340	Automobile-Catalog 1980 Opel Manta CC 1.9 N	https://www.automobile-catalog.com/car/1980/2429135/opel_manta_cc_1_9_n.html
EU-OPEL-MANTA-B-SEDAN-PREFL-STD-01	4445	1670	1330	Automobile-Catalog 1979 Opel Manta 2.0 S	https://www.automobile-catalog.com/car/1979/2427095/opel_manta_2_0_s.html
EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-STD-01	4384	1686	1340	Automobile-Catalog 1982 Opel Manta CC Berlinetta 2.0 S 5-speed	https://www.automobile-catalog.com/car/1982/2429765/opel_manta_cc_berlinetta_2_0_s_5-speed.html
EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	4443	1686	1330	Automobile-Catalog 1983 Opel Manta GT/J 1.8 S 5-speed	https://www.automobile-catalog.com/car/1983/2430230/opel_manta_gtj_1_8_s_5-speed.html
EU-OPEL-MANTA-B-SEDAN-PREFL-GTE-01	4445	1670	1325	Automobile-Catalog 1977 Opel Manta GT/E	https://www.automobile-catalog.com/car/1977/2427185/opel_manta_gte.html
EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-GTE-01	4384	1686	1320	Automobile-Catalog 1982 Opel Manta CC GT/E	https://www.automobile-catalog.com/car/1982/2430050/opel_manta_cc_gte.html
EU-OPEL-MANTA-B-SEDAN-FACELIFT-GTE-01	4443	1686	1310	Automobile-Catalog 1982 Opel Manta GT/E	https://www.automobile-catalog.com/car/1982/2429990/opel_manta_gte.html
EU-FORD-MONDEO-I-HATCHBACK-01	4481	1747	1424	Ford Mondeo 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1995-UK-.pdf
EU-AUDI-100-C2-SEDAN-01	4680	1768	1390	Audi 100 1978 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/11/Audi-100-1978-UK.pdf
EU-FORD-MONDEO-I-SEDAN-01	4481	1747	1424	Ford Mondeo 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1995-UK-.pdf
EU-ALPINA-B3-S-BITURBO-E91-TOURING-ALLRAD-01	4541	1817	1465	Automobile-Catalog 2010 Alpina B3 S Biturbo Touring Allrad	https://www.automobile-catalog.com/car/2010/1339685/alpina_b3_s_biturbo_touring_allrad.html
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	4104	1696	1397	Ford Range 1992 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/04/Ford-Range-1992-UK.pdf
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	4104	1696	1397	Ford Range 1992 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/04/Ford-Range-1992-UK.pdf
EU-AUDI-100-C3-SEDAN-02	4793	1814	1421	Audi AG product history – Audi 100 TDI C3	https://www.audi.com/en/ascent-to-the-premium-segment-17326
EU-CADILLAC-CTS-II-SPORT-WAGON-01	4878	1842	1463	Cadillac CTS Range 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Cadillac-CTS-UK.pdf
EU-ALPINA-B3-S-BITURBO-E92-COUPE-01	4623	1782	1395	Automobile-Catalog 2011 Alpina B3 S Biturbo Coupe	https://www.automobile-catalog.com/car/2011/1339700/alpina_b3_s_biturbo_coupe.html
EU-AUDI-200-C2-SEDAN-01	4695	1768	1390	Automobile-Catalog 1980 Audi 200 5T	https://www.automobile-catalog.com/car/1980/167885/audi_200_5t_automatic.html
