id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4463	4463	Sedan	Gemini II	JT	4	EU-ISUZU-GEMINI-II-JT-SEDAN-DIESEL-01	HIGH		READY
4464	4464	Hatchback	Gemini II	JT	3	EU-ISUZU-GEMINI-II-JT-HATCHBACK-DIESEL-01	HIGH		READY
4465	4465	Sedan	Swift II	SF416	4	EU-SUZUKI-SWIFT-II-SEDAN-4D-4WD-LOW-01	HIGH	92 HP四驱三厢高度低于普通三厢。	READY
4466	4466	Sedan	Swift II	SF416	4	EU-SUZUKI-SWIFT-II-SEDAN-4D-01	HIGH		READY
4467	4467	Sedan	Swift II	SF416	4	EU-SUZUKI-SWIFT-II-SEDAN-4D-01	HIGH	95 HP四驱版本与普通三厢外廓一致。	READY
4468	4468	Hatchback	Gemini II	JT	3	EU-ISUZU-GEMINI-II-JT-HATCHBACK-DIESEL-01	MEDIUM		READY
4469	4469	Hatchback	Gemini II	JT	3	EU-ISUZU-GEMINI-II-JT-HATCHBACK-GTI-01	HIGH		READY
4470	4470	SUV	LJ80	LJ80	2	EU-SUZUKI-LJ80-SUV-OPEN-01	HIGH	开放式短轴车身。	READY
4471_prefl	4471	SUV	X-Trail II	T31	5	EU-NISSAN-X-TRAIL-II-T31-SUV-PREFL-01	HIGH	改款前物理外廓。	READY
4471_facelift	4471	SUV	X-Trail II Facelift	T31	5	EU-NISSAN-X-TRAIL-II-T31-SUV-FACELIFT-01	HIGH	改款后物理外廓。	READY
4472_swb	4472	SUV	Trooper I	UBS55	3	EU-ISUZU-TROOPER-I-SUV-CLOSED-SWB-01	HIGH	短轴三门封闭式分支。	READY
4472_lwb	4472	SUV	Trooper I	UBS55	5	EU-ISUZU-TROOPER-I-SUV-CLOSED-LWB-01	HIGH	长轴五门封闭式分支。	READY
4473_swb	4473	SUV	Trooper I	UBS55	3	EU-ISUZU-TROOPER-I-SUV-CLOSED-SWB-01	HIGH	短轴三门封闭式分支。	READY
4473_lwb	4473	SUV	Trooper I	UBS55	5	EU-ISUZU-TROOPER-I-SUV-CLOSED-LWB-01	HIGH	长轴五门封闭式分支。	READY
4474	4474	SUV	Trooper I	UBS16	2	EU-ISUZU-TROOPER-I-SUV-OPEN-SWB-01	HIGH	短轴软顶开放式车身。	READY
4475	4475	SUV	Trooper I	UBS17	2	EU-ISUZU-TROOPER-I-SUV-OPEN-SWB-01	HIGH	短轴软顶开放式车身。	READY
4476	4476	SUV	Trooper I	UBS52	2	EU-ISUZU-TROOPER-I-SUV-OPEN-SWB-01	HIGH	短轴软顶开放式车身。	READY
4477	4477	SUV	SJ Series	SJ410	2	EU-SUZUKI-SJ-SUV-OPEN-NARROW-01	HIGH	开放式窄体车身。	READY
4478	4478	SUV	SJ Series	SJ410	3	EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	HIGH	封闭式窄体车身。	READY
4479	4479	SUV	Samurai SJ	SJ410	3	EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	MEDIUM	SJ410窄体封闭式车身。	READY
4480_lowroof	4480	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	MEDIUM	标准金属顶封闭式分支。	READY
4480_highroof	4480	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-HIGHROOF-01	MEDIUM	高顶封闭式分支。	READY
4481	4481	Coupe	M6 F13M	F13M	2	EU-BMW-M6-F13M-COUPE-01	HIGH		READY
4482_lowroof	4482	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	MEDIUM	标准金属顶封闭式分支。	READY
4482_highroof	4482	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-HIGHROOF-01	MEDIUM	高顶封闭式分支。	READY
4483_lowroof	4483	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	MEDIUM	标准金属顶封闭式分支。	READY
4483_highroof	4483	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-HIGHROOF-01	MEDIUM	高顶封闭式分支。	READY
4484	4484	Coupe	8C Competizione		2	EU-ALFA-ROMEO-8C-COMPETIZIONE-COUPE-01	HIGH		READY
4485_prewide	4485	SUV	SJ Series	SJ413	3	EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	MEDIUM	Ktype生产区间覆盖改宽前窄体硬顶分支。	READY
4485_wide	4485	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	MEDIUM	Ktype生产区间覆盖后期宽体硬顶分支。	READY
4486_prewide	4486	SUV	SJ Series	SJ413	3	EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	HIGH	Ktype生产区间覆盖改宽前窄体硬顶分支。	READY
4486_wide	4486	SUV	Samurai SJ	SJ413	3	EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	HIGH	Ktype生产区间覆盖后期宽体硬顶分支。	READY
4487_swb_lowroof	4487	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶乘用车身。	READY
4487_lwb_lowroof	4487	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶乘用车身。	READY
4487_lwb_highroof	4487	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶乘用车身。	READY
4488_swb_lowroof	4488	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶四驱乘用车身。	READY
4488_lwb_lowroof	4488	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶四驱乘用车身。	READY
4488_lwb_highroof	4488	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶四驱乘用车身。	READY
4489_swb_lowroof	4489	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶乘用车身。	READY
4489_lwb_lowroof	4489	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶乘用车身。	READY
4489_lwb_highroof	4489	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶乘用车身。	READY
4490_swb_lowroof	4490	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶乘用车身。	READY
4490_lwb_lowroof	4490	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶乘用车身。	READY
4490_lwb_highroof	4490	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶乘用车身。	READY
4491_swb_lowroof	4491	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶四驱乘用车身。	READY
4491_lwb_lowroof	4491	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶四驱乘用车身。	READY
4491_lwb_highroof	4491	MPV	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶四驱乘用车身。	READY
4492_swb_lowroof	4492	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶乘用车身。	READY
4492_lwb_lowroof	4492	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶乘用车身。	READY
4492_lwb_extended	4492	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-BUS-LWB-EXTENDED-01	MEDIUM	加长后悬长轴乘用车身。	READY
4492_lwb_highroof	4492	MPV	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶乘用车身。	READY
4493	4493	SUV	Vitara I		2	EU-SUZUKI-VITARA-I-SUV-OPEN-01	HIGH	开放式短轴车身。	READY
4494_swb_lowroof	4494	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶厢式车身。	READY
4494_lwb_lowroof	4494	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶厢式车身。	READY
4494_lwb_highroof	4494	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车身。	READY
4495_swb_lowroof	4495	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶四驱厢式车身。	READY
4495_lwb_lowroof	4495	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶四驱厢式车身。	READY
4495_lwb_highroof	4495	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶四驱厢式车身。	READY
4496	4496	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-01	HIGH	三门金属硬顶车身。	READY
4497_swb_lowroof	4497	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶厢式车身。	READY
4497_lwb_lowroof	4497	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶厢式车身。	READY
4497_lwb_highroof	4497	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车身。	READY
4498_swb_lowroof	4498	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶厢式车身。	READY
4498_lwb_lowroof	4498	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶厢式车身。	READY
4498_lwb_highroof	4498	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车身。	READY
4499	4499	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	HIGH	后期长车身底盘车外廓。	READY
4500_swb_lowroof	4500	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶四驱厢式车身。	READY
4500_lwb_lowroof	4500	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶四驱厢式车身。	READY
4500_lwb_highroof	4500	Van	Midi I	94000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶四驱厢式车身。	READY
4501_swb_lowroof	4501	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-SWB-LOWROOF-01	HIGH	短轴低顶厢式车身。	READY
4501_lwb_lowroof	4501	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-LOWROOF-01	HIGH	长轴低顶厢式车身。	READY
4501_lwb_highroof	4501	Van	Midi I	98000	4	EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车身。	READY
4502	4502	MPV	Golf Plus V		5	EU-VW-GOLF-PLUS-V-MPV-01	HIGH		READY
4503	4503	Convertible	8C Spider		2	EU-ALFA-ROMEO-8C-SPIDER-CONVERTIBLE-01	HIGH		READY
4504	4504	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	MEDIUM	后期长车身底盘车外廓。	READY
4505	4505	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-01	HIGH	三门金属硬顶车身。	READY
4506	4506	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-01	HIGH	三门金属硬顶车身。	READY
4507_lowroof	4507	Van	Carry VII	ST90V	4	EU-SUZUKI-CARRY-ST90V-VAN-LOWROOF-01	HIGH	普通顶厢式车身。	READY
4507_highroof	4507	Van	Carry VII	ST90V	4	EU-SUZUKI-CARRY-ST90V-VAN-HIGHROOF-01	HIGH	高顶厢式车身。	READY
4508	4508	MPV	Super Carry ED	SK410	5	EU-SUZUKI-SUPER-CARRY-SK410-MPV-01	HIGH		READY
4509	4509	MPV	Super Carry ED	SK410	5	EU-SUZUKI-SUPER-CARRY-SK410-MPV-01	HIGH		READY
4510	4510	SUV	Vitara I		2	EU-SUZUKI-VITARA-I-SUV-OPEN-01	HIGH	开放式短轴车身。	READY
4511_early	4511	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-EARLY-01	MEDIUM	生产区间覆盖早期底盘车外廓。	READY
4511_late	4511	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	MEDIUM	生产区间覆盖后期底盘车外廓。	READY
4512	4512	MPV	Super Carry ED	SK410	5	EU-SUZUKI-SUPER-CARRY-SK410-MPV-01	HIGH		READY
4513	4513	Hatchback	Alto IV		3	EU-SUZUKI-ALTO-IV-HATCHBACK-3D-01	HIGH		READY
4514	4514	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH		READY
4515	4515	Sedan	5 Series F10	F10	4	EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	HIGH		READY
4516	4516	MPV	Prairie M11	M11	5	EU-NISSAN-PRAIRIE-M11-MPV-5D-02	MEDIUM		READY
4517	4517	Hatchback	Sunny N14	N14	3	EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	HIGH		READY
4518	4518	Hatchback	Cuore II	L80	5	EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	MEDIUM		READY
4519	4519	Sedan	LeBaron Sedan AA	AA	4	EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	HIGH		READY
4520	4520	Sedan	LeBaron Sedan AA	AA	4	EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	HIGH		READY
4521	4521	Sedan	LeBaron Sedan AA	AA	4	EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	HIGH		READY
4523	4523	Sedan	LeBaron Sedan AA	AA	4	EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	HIGH		READY
4524	4524	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	HIGH	改款前敞篷外廓。	READY
4525	4525	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	HIGH	改款前敞篷外廓。	READY
4526_prefl	4526	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	HIGH	Ktype生产区间覆盖改款前外廓。	READY
4526_facelift	4526	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-FACELIFT-01	HIGH	Ktype生产区间覆盖改款后外廓。	READY
4527_prefl	4527	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	HIGH	Ktype生产区间覆盖改款前外廓。	READY
4527_facelift	4527	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-FACELIFT-01	HIGH	Ktype生产区间覆盖改款后外廓。	READY
4528_prefl	4528	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	HIGH	Ktype生产区间覆盖改款前外廓。	READY
4528_facelift	4528	Convertible	LeBaron Convertible J	J	2	EU-CHRYSLER-LEBARON-J-CONVERTIBLE-FACELIFT-01	HIGH	Ktype生产区间覆盖改款后外廓。	READY
4529	4529	SUV	Wrangler I	YJ	2	EU-JEEP-WRANGLER-I-YJ-SUV-OPEN-EARLY-01	HIGH	早期软顶开放式外廓。	READY
4530	4530	SUV	Wrangler I	YJ	2	EU-JEEP-WRANGLER-I-YJ-SUV-OPEN-LATE-01	HIGH	后期开放式车身。	READY
4531	4531	SUV	Wrangler I	YJ	2	EU-JEEP-WRANGLER-I-YJ-SUV-OPEN-LATE-01	HIGH	后期开放式车身。	READY
4532	4532	Pickup	E-Series III	SR	2	EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	HIGH	后期长车身底盘车外廓。	READY
4533_swb	4533	SUV	Maverick I	UDS	3	EU-FORD-MAVERICK-I-UDS-SUV-SWB-01	HIGH	短轴三门物理分支。	READY
4533_lwb	4533	SUV	Maverick I	UDS	5	EU-FORD-MAVERICK-I-UDS-SUV-LWB-01	HIGH	长轴五门物理分支。	READY
4534_swb	4534	SUV	Maverick I	UDS	3	EU-FORD-MAVERICK-I-UDS-SUV-SWB-01	HIGH	短轴三门物理分支。	READY
4534_lwb	4534	SUV	Maverick I	UDS	5	EU-FORD-MAVERICK-I-UDS-SUV-LWB-01	HIGH	长轴五门物理分支。	READY
4535	4535	Hatchback	Golf VI	5K	5	EU-VW-GOLF-VI-5K-HATCHBACK-5D-01	HIGH	MultiFuel五门车身。	READY
4536	4536	MPV	Golf Plus V		5	EU-VW-GOLF-PLUS-V-MPV-01	HIGH		READY
4537_3dr	4537	Hatchback	Accent I	X3	3	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门分支。	READY
4537_5dr	4537	Hatchback	Accent I	X3	5	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门分支。	READY
4538_3dr	4538	Hatchback	Accent I	X3	3	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门分支。	READY
4538_5dr	4538	Hatchback	Accent I	X3	5	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门分支。	READY
4539_3dr	4539	Hatchback	Accent I	X3	3	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门分支。	READY
4539_5dr	4539	Hatchback	Accent I	X3	5	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门分支。	READY
4540_3dr	4540	Hatchback	Accent I	X3	3	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门分支。	READY
4540_5dr	4540	Hatchback	Accent I	X3	5	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门分支。	READY
