DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-01	5075	1805	1745	Auto-Data Ford Ranger II Super Cab 2.5 TDCi 4x4;Auto-Data Ford Ranger II Super Cab generation	https://www.auto-data.net/en/ford-ranger-ii-super-cab-2.5-tdci-143hp-4x4-33269;https://www.auto-data.net/en/ford-ranger-ii-super-cab-generation-5673
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-01	5075	1805	1745	Auto-Data Ford Ranger II Double Cab 2.5 TDCi;Auto-Data Ford Ranger II Double Cab 3.0 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-double-cab-2.5-tdci-143hp-31725;https://www.auto-data.net/en/ford-ranger-ii-double-cab-3.0-tdci-156hp-4x4-8087
EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-01	5080	1788	1762	Auto-Data Ford Ranger II Super Cab facelift 2009 2.5 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-super-cab-facelift-2009-2.5-tdci-143hp-4x4-30798
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-FACELIFT-01	5080	1788	1762	Auto-Data Ford Ranger II Double Cab facelift 2009 2.5 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-double-cab-facelift-2009-2.5-tdci-143hp-4x4-30780
EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	4855	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	5305	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-SWB-HIGHROOF-01	4855	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-LWB-HIGHROOF-01	5305	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant	https://www.auto-data.net/en/volkswagen-golf-iii-variant-generation-1880
EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	4020	1695	1400	Auto-Data Volkswagen Golf III Cabrio 1.8 i (75 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-cabrio-1.8-i-75hp-8751
EU-VW-PASSAT-B3-VARIANT-WAGON-01	4595	1720	1445	Auto-Data Volkswagen Passat Variant B3 1.6 TD (80 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b3-1.6-td-80hp-8976
EU-VW-PASSAT-B4-VARIANT-WAGON-01	4595	1720	1445	Auto-Data Volkswagen Passat Variant B4 1.9 TDI (90 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b4-1.9-tdi-90hp-8986
EU-VW-PASSAT-B3-VARIANT-WAGON-SYNCRO-01	4595	1720	1490	Auto-Data Volkswagen Passat Variant B3 1.8 G60 Syncro (160 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b3-1.8-g60-syncro-160hp-8982
EU-VW-PASSAT-B2-VARIANT-WAGON-01	4545	1695	1385	Auto-Data Volkswagen Passat Variant B2 1.6 D;Auto-Data Volkswagen Passat Variant B2 1.8 Syncro	https://www.auto-data.net/en/volkswagen-passat-variant-b2-1.6-d-54hp-9023;https://www.auto-data.net/en/volkswagen-passat-variant-b2-1.8-syncro-90hp-9028
