id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2587_s1	2587	Hatchback	Ritmo 105 TC Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-105TC-01	HIGH	第一系列105 TC三门专属外廓。	READY
2587_s2	2587	Hatchback	Ritmo 105 TC Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-105TC-01	HIGH	第二系列105 TC三门专属外廓。	READY
2587_s3_3dr	2587	Hatchback	Ritmo 100 S Series 3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	HIGH	第三系列100 S三门车身。	READY
2587_s3_5dr	2587	Hatchback	Ritmo 100 S Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列100 S五门车身。	READY
2589_s2	2589	Hatchback	Ritmo Abarth 130 TC Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-ABARTH130TC-01	HIGH	第二系列Abarth 130 TC三门外廓。	READY
2589_s3	2589	Hatchback	Ritmo Abarth 130 TC Series 3	138A	3	EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-ABARTH130TC-01	HIGH	第三系列Abarth 130 TC三门外廓。	READY
2590	2590	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列1.7 Diesel五门车身。	READY
2591	2591	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列Diesel五门车身。	READY
2593	2593	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-TD-H1410-01	HIGH	第三系列Turbo Diesel五门外廓。	READY
2594	2594	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	第一阶段五门车身。	READY
2595_3dr	2595	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	生产周期末段覆盖1993年新增三门车身。	READY
2595_5dr	2595	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身贯穿该动力版本周期。	READY
2596_3dr	2596	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	HIGH	1993年后提供的三门1.9 TD分支。	READY
2596_5dr	2596	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	五门1.9 TD分支贯穿输入周期。	READY
2597_3dr	2597	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	1993年后提供的三门车身分支。	READY
2597_5dr	2597	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身分支。	READY
2598_3dr	2598	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	1993年后提供的三门车身分支。	READY
2598_5dr	2598	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门车身分支。	READY
2599	2599	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	第一阶段五门车身。	READY
2600	2600	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	第一阶段五门车身。	READY
2601	2601	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	HIGH	第二阶段1.8 GT三门车身。	READY
2602	2602	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	MEDIUM	1990至1992年第一阶段五门车身。	READY
2603	2603	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	HIGH	2.0 i.e.五门车身。	READY
2604	2604	Hatchback	Tipo 160	160.EF	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	HIGH	2.0 16V Sport三门车身。	READY
2605	2605	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	MEDIUM	107 kW 16V对应五门车身；输入结束月晚于该功率资料周期。	READY
2606	2606	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2608	2608	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2609	2609	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2610	2610	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2611	2611	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2612	2612	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2613	2613	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2614	2614	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2615	2615	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138四门轿车外廓。	READY
2616	2616	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2617	2617	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2618	2618	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2619	2619	Wagon	Regata Weekend	138	5	EU-FIAT-REGATA-WEEKEND-WAGON-01	HIGH	Weekend五门旅行车外廓。	READY
2620_s1_2dr	2620	Sedan	131 Series 1 Mirafiori	131	2	EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第一系列1.3 Mirafiori两门标准车身。	READY
2620_s1_4dr	2620	Sedan	131 Series 1 Mirafiori	131	4	EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第一系列1.3 Mirafiori四门标准车身。	READY
2620_s2_2dr	2620	Sedan	131 Series 2 Mirafiori	131	2	EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第二系列1.3 Mirafiori两门标准车身。	READY
2620_s2_4dr	2620	Sedan	131 Series 2 Mirafiori	131	4	EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第二系列1.3 Mirafiori四门标准车身。	READY
2621_prefl	2621	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-PREFL-01	HIGH	2010至2015年改款前五门Mini MPV外廓。	READY
2621_facelift	2621	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	HIGH	2015年改款后保险杠造型使车长增加。	READY
2622	2622	Sedan	131 Series 2 Supermirafiori	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	第二系列Supermirafiori四门轿车。	READY
2623	2623	Sedan	131 Series 3	131	2	EU-FIAT-131-S3-SEDAN-2D-MIRAFIORI-01	HIGH	第三系列Mirafiori两门轿车外廓。	READY
2624_s1_2dr	2624	Sedan	131 Series 1 Mirafiori	131	2	EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第一系列1.6 Mirafiori两门标准车身。	READY
2624_s1_4dr	2624	Sedan	131 Series 1 Mirafiori	131	4	EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第一系列1.6 Mirafiori四门标准车身。	READY
2624_s2_2dr	2624	Sedan	131 Series 2 Mirafiori	131	2	EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第二系列1.6 Mirafiori两门标准车身。	READY
2624_s2_4dr	2624	Sedan	131 Series 2 Mirafiori	131	4	EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第二系列1.6 Mirafiori四门标准车身。	READY
2625	2625	Sedan	131 Series 3 Mirafiori CL	131	4	EU-FIAT-131-S3-MIRAFIORI-CL-SEDAN-4D-01	MEDIUM	131 C2.000在欧洲目录对应第三系列CL四门车身；输入周期早于目录实车阶段。	READY
2626_s2	2626	Sedan	131 Series 2 Supermirafiori	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	生产周期前段对应第二系列四门车身。	READY
2626_s3	2626	Sedan	131 Series 3 Supermirafiori	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	生产周期后段对应第三系列四门车身。	READY
2627	2627	Sedan	131 Series 3 Supermirafiori	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	第三系列2.0 Super四门车身。	READY
2628	2628	Sedan	131 Series 2 Racing	131	2	EU-FIAT-131-S2-SEDAN-2D-RACING-01	HIGH	Racing两门宽体及外部套件外廓。	READY
2629_s2	2629	Sedan	131 Series 2 Supermirafiori Diesel	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	1981年3月以前第二系列柴油四门外廓。	READY
2629_s3	2629	Sedan	131 Series 3 Supermirafiori Diesel	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	1981年4月以后第三系列柴油四门外廓。	READY
2630	2630	Wagon	131 Panorama		5	EU-FIAT-131-PANORAMA-WAGON-5D-S3-01	HIGH	第三系列Panorama五门旅行车外廓。	READY
2631	2631	Sedan	132 Series 3	132	4	EU-FIAT-132-S3-SEDAN-4D-2000-01	HIGH	第三系列2.0四门轿车外廓。	READY
2632	2632	Sedan	Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	132A四门轿车外廓。	READY
2633	2633	Sedan	Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	2500 Diesel未改变132A四门外廓。	READY
2634	2634	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	128 AS两门Targa外廓。	READY
2635	2635	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	128 AS两门Targa外廓。	READY
2636	2636	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	1.5动力未改变128 AS车身外廓。	READY
2637_prefl	2637	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-LOWTRIM-01	HIGH	改款前0.9基础外饰三门车身。	READY
2637_facelift	2637	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	1989改款后0.9三门车身。	READY
2638_prefl_3dr	2638	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-LOWTRIM-01	HIGH	改款前1.0基础外饰三门车身。	READY
2638_prefl_5dr	2638	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-LOWTRIM-01	HIGH	改款前1.0基础外饰五门车身。	READY
2638_facelift_3dr	2638	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	1989改款后1.0三门车身。	READY
2638_facelift_5dr	2638	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	1989改款后1.0五门车身。	READY
2639_3dr	2639	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2639_5dr	2639	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2640_3dr	2640	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2640_5dr	2640	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2641_3dr	2641	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2641_5dr	2641	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2642_3dr	2642	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2642_5dr	2642	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2643	2643	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBO-01	HIGH	Turbo i.e.三门专属外廓。	READY
2644	2644	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBO-01	HIGH	Turbo i.e.三门专属外廓。	READY
2645_prefl_3dr	2645	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-DIESEL-H1432-01	HIGH	第一系列1.3柴油三门高度分支。	READY
2645_prefl_5dr	2645	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-DIESEL-H1432-01	HIGH	第一系列1.3柴油五门高度分支。	READY
2645_facelift_3dr	2645	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期后段对应改款三门车身。	READY
2645_facelift_5dr	2645	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期后段对应改款五门车身。	READY
2646_s5	2646	Hatchback	A112 Series 5		3	EU-LANCIA-A112-SERIES-5-HATCHBACK-3D-01	HIGH	生产周期前段对应第五系列三门车身。	READY
2646_s6	2646	Hatchback	A112 Series 6		3	EU-LANCIA-A112-SERIES-6-HATCHBACK-3D-01	HIGH	生产周期后段对应第六系列加长前后饰件车身。	READY
2647_3dr	2647	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列1.7柴油三门车身。	READY
2647_5dr	2647	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列1.7柴油五门车身。	READY
2648	2648	Hatchback	A112 Series 6		3	EU-LANCIA-A112-SERIES-6-HATCHBACK-3D-01	HIGH	LX属于第六系列三门车身。	READY
2649_s1	2649	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-STD-01	HIGH	1985至1989年第一系列分支。	READY
2649_s2	2649	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	1989至1991年第二系列分支。	READY
2650_3dr	2650	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后1.7柴油三门车身。	READY
2650_5dr	2650	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后1.7柴油五门车身。	READY
2651_s1	2651	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-STD-01	HIGH	第一系列1.0催化版本分支。	READY
2651_s2	2651	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	第二系列1.0催化版本分支。	READY
2652_s1	2652	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-13IE-01	HIGH	1989年第一系列1.3 i.e.分支。	READY
2652_s2	2652	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-13IE-01	HIGH	1989至1992年第二系列GT i.e.分支。	READY
2652_s3	2652	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH	1992至1995年第三系列1.3分支。	READY
2653_prefl_3dr	2653	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	生产周期前段对应第一系列三门车身。	READY
2653_prefl_5dr	2653	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	生产周期前段对应第一系列五门车身。	READY
2653_facelift_3dr	2653	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期末段对应改款三门车身。	READY
2653_facelift_5dr	2653	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期末段对应改款五门车身。	READY
2654_s2	2654	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	第二系列1.1 i.e. Fire分支。	READY
2654_s3	2654	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH	第三系列1.1 i.e. Fire分支。	READY
2655_3dr	2655	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后三门车身。	READY
2655_5dr	2655	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后五门车身。	READY
2656	2656	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	HIGH	第三系列四驱高车身。	READY
2657	2657	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-TURBO-01	HIGH	改款后Turbo i.e.三门专属外廓。	READY
2658_3dr	2658	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后三门车身。	READY
2658_5dr	2658	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后五门车身。	READY
2659	2659	Sedan	Trevi	828	4	EU-LANCIA-TREVI-828-SEDAN-01	MEDIUM	828四门Trevi外廓；输入周期早于已确认2.0 i.e.资料。	READY
2660	2660	Hatchback	Beta H.P.E. Series 4	828 BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH	H.P. Executive三门掀背式旅行车外廓。	READY
2661	2661	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-TURBO-01	HIGH	1.4 Turbo i.e.三门专属外廓。	READY
2662	2662	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	MEDIUM	输入86 hp与资料85 hp属标注换算差异；四门外廓明确。	READY
2663_prefl_3dr	2663	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	生产周期前段对应第一系列三门车身。	READY
2663_prefl_5dr	2663	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	生产周期前段对应第一系列五门车身。	READY
2663_facelift_3dr	2663	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期后段对应改款三门车身。	READY
2663_facelift_5dr	2663	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期后段对应改款五门车身。	READY
2664	2664	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门前驱轿车外廓。	READY
2665	2665	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门前驱轿车外廓。	READY
2666	2666	Sedan	Prisma	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门4WD外廓。	READY
2667	2667	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	涡轮柴油动力未改变四门外廓。	READY
2668_prefl	2668	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-PREFL-01	HIGH	1979至1982年初期五门车身。	READY
2668_fl1982	2668	Hatchback	Delta I facelift 1982	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1982年改款五门车身。	READY
2668_fl1986	2668	Hatchback	Delta I facelift 1986	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1986年改款未改变标准车身三维。	READY
