id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3842	3842	Coupe	3 Series E36	E36	2	EU-BMW-3-E36-M3-COUPE-01	HIGH		READY
3843	3843	Coupe	8 Series E31	E31	2	EU-BMW-8-E31-COUPE-850CSI-01	HIGH	850 CSi 特殊外廓高度。	READY
3844	3844	SUV	Outlander II facelift	CW0	5	EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	HIGH		READY
3845	3845	Convertible	3 Series E36	E36	2	EU-BMW-3-E36-M3-CONVERTIBLE-01	HIGH		READY
3846	3846	Wagon	5 Series E34	E34	5	EU-BMW-5-E34-M5-WAGON-01	HIGH	M5 Touring 特殊车身高度。	READY
3847	3847	Coupe	Celica VI	T20	3	EU-TOYOTA-CELICA-VI-T20-COUPE-3D-FWD-01	HIGH	三门 liftback 外廓。	READY
3848	3848	Coupe	Celica VI	T20	3	EU-TOYOTA-CELICA-VI-T20-COUPE-3D-FWD-01	HIGH	三门 liftback 外廓。	READY
3849	3849	Coupe	Celica VI	T20	3	EU-TOYOTA-CELICA-VI-T20-COUPE-3D-GTFOUR-01	HIGH	GT-Four 独立外廓。	READY
3850	3850	Sedan	Carina E VI	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH		READY
3851	3851	Hatchback	Carina E VI	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH	五门 liftback 外廓。	READY
3852	3852	Coupe	MR2 II	SW20	2	EU-TOYOTA-MR2-II-SW20-TARGA-2D-01	HIGH	T-bar/targa 双门外廓。	READY
3853	3853	MPV	Hiace IV	H100		EU-TOYOTA-HIACE-IV-H100-MPV-01	HIGH		READY
3854	3854	SUV	4Runner II	KZN130	5	EU-TOYOTA-4RUNNER-II-N130-SUV-5D-01	HIGH		READY
3855	3855	Sedan	ES II	XV10	4	EU-LEXUS-ES-II-XV10-SEDAN-01	HIGH		READY
3856	3856	Coupe	Supra IV	A80	3	EU-TOYOTA-SUPRA-IV-A80-COUPE-3D-01	HIGH		READY
3857_3dr	3857	SUV	RAV4 I	XA10	3	EU-TOYOTA-RAV4-I-XA10-SUV-3D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3857_5dr	3857	SUV	RAV4 I	XA10	5	EU-TOYOTA-RAV4-I-XA10-SUV-5D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3858	3858	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	HIGH		READY
3859	3859	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	HIGH		READY
3860_prefl	3860	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3860_facelift	3860	Sedan	Omega B facelift		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3861_prefl	3861	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3861_facelift	3861	Sedan	Omega B facelift		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3862_prefl	3862	Sedan	Omega B		4	EU-OPEL-OMEGA-B-SEDAN-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3862_facelift	3862	Sedan	Omega B facelift		4	EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3863	3863	Wagon	Omega B Caravan		5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	HIGH		READY
3864	3864	Wagon	Omega B Caravan		5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	HIGH		READY
3865_prefl	3865	Wagon	Omega B Caravan		5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3865_facelift	3865	Wagon	Omega B Caravan facelift		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3866_prefl	3866	Wagon	Omega B Caravan		5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3866_facelift	3866	Wagon	Omega B Caravan facelift		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3867_prefl	3867	Wagon	Omega B Caravan		5	EU-OPEL-OMEGA-B-WAGON-PREFL-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3867_facelift	3867	Wagon	Omega B Caravan facelift		5	EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	MEDIUM	生产区间跨越 1999 年改款。	READY
3868	3868	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH		READY
3869_3dr	3869	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3869_5dr	3869	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3870	3870	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
3871	3871	Hatchback	Vectra A CC		5	EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	HIGH		READY
3872	3872	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
3873	3873	MPV	Multivan T5 facelift		5	EU-VW-MULTIVAN-T5-FACELIFT-MPV-SWB-01	MEDIUM	100 kW/136 PS 版本；FWD 与 4MOTION 外廓一致。	READY
3874	3874	MPV	Multivan T5 facelift		5	EU-VW-MULTIVAN-T5-FACELIFT-MPV-SWB-01	MEDIUM	100 kW/136 PS 版本；FWD 与 4MOTION 外廓一致。	READY
3875_3dr	3875	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3875_5dr	3875	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3876_3dr	3876	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3876_5dr	3876	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3877_3dr	3877	Hatchback	Astra F		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3877_5dr	3877	Hatchback	Astra F		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	HIGH	同一 Ktype 覆盖三门与五门外廓。	READY
3878	3878	Wagon	Astra F Caravan		5	EU-OPEL-ASTRA-F-WAGON-5D-01	HIGH		READY
3879	3879	Sedan	Astra F		4	EU-OPEL-ASTRA-F-SEDAN-4D-01	HIGH		READY
3880	3880	Convertible	Astra F		2	EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	HIGH		READY
3881	3881	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH		READY
3882	3882	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH		READY
3883_prefl	3883	Hatchback	Escort V	GAL	3	EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01	HIGH	生产区间覆盖改款前外廓。	READY
3883_facelift	3883	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01	HIGH	生产区间覆盖改款后外廓。	READY
3884	3884	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	HIGH		READY
3885	3885	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
3886	3886	Wagon	A6 C4 Avant	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
3887	3887	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	HIGH		READY
3890_3dr_prefl	3890	Hatchback	Escort V	GAL	3	EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	MEDIUM	三门改款前分支。	READY
3890_5dr_prefl	3890	Hatchback	Escort V	GAL	5	EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	MEDIUM	五门改款前分支。	READY
3890_3dr_facelift	3890	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	MEDIUM	三门改款后分支。	READY
3890_5dr_facelift	3890	Hatchback	Escort VI	GAL	5	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	MEDIUM	五门改款后分支。	READY
3891	3891	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH		READY
3892	3892	Sedan	A8 D2	4D	4	EU-AUDI-A8-D2-SEDAN-PREFL-01	HIGH		READY
3893	3893	Sedan	A6 C4	4A	4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
3894	3894	Wagon	A6 C4 Avant	4A	5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
3895	3895	Sedan	Escort VI	GAL	4	EU-FORD-ESCORT-VI-GAL-SEDAN-01	HIGH		READY
3896	3896	Wagon	Escort VI	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH		READY
3897_3dr	3897	Hatchback	Escort VI	GAL	3	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	HIGH	三门分支。	READY
3897_5dr	3897	Hatchback	Escort VI	GAL	5	EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	HIGH	五门分支。	READY
3898	3898	Sedan	Escort VI	GAL	4	EU-FORD-ESCORT-VI-GAL-SEDAN-01	HIGH		READY
3899	3899	Wagon	Escort VI	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH		READY
3900_3dr	3900	Hatchback	Fiesta III	GFJ	3	EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	三门标准外廓。	READY
3900_5dr	3900	Hatchback	Fiesta III	GFJ	5	EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	五门与三门共用外廓尺寸。	READY
3902	3902	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH		READY
3903	3903	Convertible	Escort VI	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH		READY
3905_swb_lowroof	3905	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶物理分支。	READY
3905_swb_midroof	3905	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶物理分支。	READY
3905_lwb_midroof	3905	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶物理分支。	READY
3905_lwb_highroof	3905	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶物理分支。	READY
3906	3906	Pickup	Logan I Pick-up		2	EU-DACIA-LOGAN-I-PICKUP-01	HIGH		READY
3908_swb_lowroof	3908	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶物理分支。	READY
3908_swb_midroof	3908	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶物理分支。	READY
3908_lwb_midroof	3908	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶物理分支。	READY
3908_lwb_highroof	3908	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶物理分支。	READY
3909	3909	Hatchback	6 II GH facelift	GH	5	EU-MAZDA-6-II-GH-FACELIFT-HATCHBACK-5D-01	HIGH		READY
3910	3910	Hatchback	6 II GH facelift	GH	5	EU-MAZDA-6-II-GH-FACELIFT-HATCHBACK-5D-01	HIGH		READY
3911	3911	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
3912	3912	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
3913	3913	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
3914	3914	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
3915	3915	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
3916	3916	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
3917	3917	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
3918	3918	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
3919	3919	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
3920	3920	Wagon	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
3921	3921	Hatchback	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-HATCHBACK-5D-01	HIGH		READY
3922	3922	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-4D-01	HIGH		READY
3923	3923	Wagon	Scorpio I	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
3924_3dr	3924	Hatchback	Golf III	1H1	3	EU-VW-GOLF-III-HATCHBACK-3D-01	HIGH	三门分支。	READY
3924_5dr	3924	Hatchback	Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	HIGH	五门分支。	READY
3925	3925	Wagon	Passat B4 Variant	3A5	5	EU-VW-PASSAT-B4-WAGON-SYNCRO-01	HIGH	Syncro 独立车身高度。	READY
3926	3926	Hatchback	6 II GH facelift	GH	5	EU-MAZDA-6-II-GH-FACELIFT-HATCHBACK-5D-01	HIGH		READY
3927	3927	Sedan	Passat B4	3A2	4	EU-VW-PASSAT-B4-SEDAN-01	HIGH		READY
3928	3928	Wagon	Passat B4 Variant	3A5	5	EU-VW-PASSAT-B4-WAGON-01	HIGH		READY
3929	3929	Wagon	Golf III Variant	1H5	5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
3930	3930	Wagon	6 II GH facelift	GH	5	EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	HIGH		READY
3931_3dr	3931	Hatchback	Polo III	6N1	3	EU-VW-POLO-III-6N-HATCHBACK-01	HIGH	三门分支。	READY
3931_5dr	3931	Hatchback	Polo III	6N1	5	EU-VW-POLO-III-6N-HATCHBACK-01	HIGH	五门与三门共用外廓尺寸。	READY
