id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8500_94_96	8500	Convertible	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-94-96-01	MEDIUM	1994至1996年高度变化外廓。	READY
8501_80	8501	Sedan	Malibu III	G	4	EU-CHEVROLET-MALIBU-III-G-SEDAN-1980-01	MEDIUM	1980年四门轿车外廓。	READY
8501_81_83	8501	Sedan	Malibu III	G	4	EU-CHEVROLET-MALIBU-III-G-SEDAN-81-83-01	MEDIUM	1981至1983年四门轿车外廓。	READY
8502_80	8502	Sedan	Malibu III	G	4	EU-CHEVROLET-MALIBU-III-G-SEDAN-1980-01	MEDIUM	1980年四门轿车外廓。	READY
8502_81_83	8502	Sedan	Malibu III	G	4	EU-CHEVROLET-MALIBU-III-G-SEDAN-81-83-01	MEDIUM	1981至1983年四门轿车外廓。	READY
8506	8506	Coupe	Daytona Shelby	G	3	EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	MEDIUM	Shelby三门掀背式Coupe外廓。	READY
8507	8507	Hatchback	Zastava 101		5	EU-ZASTAVA-101-HATCHBACK-5D-01	HIGH		READY
8508	8508	Sedan	Saratoga	AA	4	EU-CHRYSLER-SARATOGA-AA-SEDAN-4D-01	HIGH		READY
8509	8509	Sedan	300C II	LD	4	EU-CHRYSLER-300C-II-LD-SEDAN-4D-01	HIGH		READY
8510	8510	SUV	Captiva I facelift	C140	5	EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	HIGH		READY
8511	8511	Hatchback	Zastava 101		5	EU-ZASTAVA-101-HATCHBACK-5D-01	HIGH		READY
8512	8512	Hatchback	Zastava 101		5	EU-ZASTAVA-101-HATCHBACK-5D-01	HIGH		READY
8513	8513	SUV	Captiva I facelift	C140	5	EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	HIGH		READY
8516	8516	Hatchback	Applause I	A101	5	EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01	HIGH		READY
8517_1990	8517	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-87-90-01	MEDIUM	3.1版本对应1990年改款前外廓。	READY
8517_91_92	8517	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-91-92-01	MEDIUM	1991至1992年加长前后保险杠外廓。	READY
8518_1982	8518	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-1982-01	MEDIUM	1982年初期外廓。	READY
8518_83_84	8518	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-83-84-01	MEDIUM	1983至1984年外廓。	READY
8518_1985	8518	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-1985-01	MEDIUM	1985年外廓。	READY
8518_1986	8518	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-1986-01	MEDIUM	1986年外廓。	READY
8518_87_89	8518	Coupe	Firebird III	F	3	EU-PONTIAC-FIREBIRD-III-F-COUPE-87-90-01	MEDIUM	1987至1989年外廓。	READY
8519	8519	SUV	Captiva I	C100	5	EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	HIGH		READY
8521	8521	Coupe	Phoenix II	X	2	EU-PONTIAC-PHOENIX-II-X-COUPE-2D-01	HIGH	X-body二门Coupe外廓。	READY
8522	8522	Hatchback	Phoenix II	X	5	EU-PONTIAC-PHOENIX-II-X-HATCHBACK-5D-01	HIGH	X-body五门掀背外廓。	READY
8523_76_77	8523	Coupe	Sunbird I	H	2	EU-PONTIAC-SUNBIRD-I-H-COUPE-76-77-01	MEDIUM	1976至1977年初期Coupe外廓。	READY
8523_1978	8523	Coupe	Sunbird I	H	2	EU-PONTIAC-SUNBIRD-I-H-COUPE-1978-01	MEDIUM	1978年高度变化外廓。	READY
8523_79_80	8523	Coupe	Sunbird I	H	2	EU-PONTIAC-SUNBIRD-I-H-COUPE-79-80-01	MEDIUM	1979至1980年加长外廓。	READY
8525	8525	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
8526	8526	Sedan	5 Series E39	E39	4	EU-BMW-5-E39-SEDAN-01	HIGH		READY
8527_l1h1	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1标准顶车身分支。	READY
8527_l1h2	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1高顶车身分支。	READY
8527_l2h1	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2标准顶车身分支。	READY
8527_l2h2	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2高顶车身分支。	READY
8527_l3h1	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3标准顶车身分支。	READY
8527_l3h2	8527	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3高顶车身分支。	READY
8528_l1	8528	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平台车身分支。	READY
8528_l2	8528	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平台车身分支。	READY
8528_l3	8528	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平台车身分支。	READY
8529_l1h1	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1标准顶车身分支。	READY
8529_l1h2	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1高顶车身分支。	READY
8529_l2h1	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2标准顶车身分支。	READY
8529_l2h2	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2高顶车身分支。	READY
8529_l3h1	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3标准顶车身分支。	READY
8529_l3h2	8529	Van	T1	601		EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3高顶车身分支。	READY
8530_l1h1	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1标准顶车身分支。	READY
8530_l1h2	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1高顶车身分支。	READY
8530_l2h1	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2标准顶车身分支。	READY
8530_l2h2	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2高顶车身分支。	READY
8530_l3h1	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3标准顶车身分支。	READY
8530_l3h2	8530	Van	T1	602		EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3高顶车身分支。	READY
8531_l1	8531	Pickup	T1	602		EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平台车身分支。	READY
8531_l2	8531	Pickup	T1	602		EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平台车身分支。	READY
8531_l3	8531	Pickup	T1	602		EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平台车身分支。	READY
8532	8532	Convertible	G-Class W463	463.204	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	HIGH		READY
8533	8533	Convertible	G-Class W463	463.208	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	HIGH		READY
8534	8534	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
8535	8535	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
8536	8536	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
8537	8537	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
8538	8538	MPV	Trans Sport I	GMT199	4	EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	HIGH		READY
8539_swb	8539	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	MEDIUM	封闭车身短轴三门分支。	READY
8539_lwb	8539	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	MEDIUM	封闭车身长轴五门分支。	READY
8540_swb	8540	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	MEDIUM	封闭车身短轴三门分支。	READY
8540_lwb	8540	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	MEDIUM	封闭车身长轴五门分支。	READY
8541	8541	Hatchback	Pony X2	X2	5	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH		READY
8543_pre94	8543	Convertible	G-Class W463	463.300	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	HIGH	1994年7月前窄体外廓。	READY
8543_wide	8543	Convertible	G-Class W463	463.300	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	HIGH	1994年7月起宽体外廓。	READY
8544	8544	Convertible	G-Class W463	463.307	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	HIGH		READY
8545	8545	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-FACELIFT-COUPE-01	HIGH		READY
8546	8546	Convertible	G-Class W463	463.207	3	EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-NARROW-01	HIGH		READY
8547_swb	8547	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	MEDIUM	封闭车身短轴三门分支。	READY
8547_lwb	8547	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	MEDIUM	封闭车身长轴五门分支。	READY
8554	8554	Hatchback	Innocenti Mini (Bertone)		3	EU-INNOCENTI-MINI-BERTONE-HATCHBACK-3D-01	MEDIUM	1974-1982 Bertone三门车身。	READY
8555	8555	Sedan	XJ40	XJ40	4	EU-JAGUAR-XJ40-SEDAN-01	HIGH		READY
8557	8557	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	HIGH		READY
8561_prefl	8561	Sedan	190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	MEDIUM	生产区间跨越改款，拆分改款前外廓。	READY
8561_facelift	8561	Sedan	190 W201	W201	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越改款，拆分改款后外廓。	READY
8564	8564	Hatchback	626 II	GC	5	EU-MAZDA-626-II-GC-HATCHBACK-5D-01	HIGH		READY
8568	8568	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH		READY
8569	8569	Hatchback	Primera I	P10	5	EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	HIGH		READY
8574	8574	Sedan	Corsa A TR phase I		2	EU-OPEL-CORSA-A-TR-PHASE1-SEDAN-2D-01	MEDIUM	TR二门轿车外廓。	READY
8579	8579	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-4D-01	HIGH		READY
8581	8581	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
8582_3dr	8582	Hatchback	106 I	1A	3	EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8582_5dr	8582	Hatchback	106 I	1C	5	EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8588	8588	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-FACELIFT-COUPE-01	HIGH		READY
8603	8603	Hatchback	Renault 4		5	EU-RENAULT-4-MPV-5D-01	HIGH		READY
8605_pre74	8605	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-PRE74-01	MEDIUM	1974年外廓调整前车身。	READY
8605_post74	8605	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-POST74-01	MEDIUM	1974年外廓调整后车身。	READY
8606_pre74	8606	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-PRE74-01	MEDIUM	1974年外廓调整前车身。	READY
8606_post74	8606	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-POST74-01	MEDIUM	1974年外廓调整后车身。	READY
8607_pre74	8607	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-PRE74-01	MEDIUM	1974年外廓调整前车身。	READY
8607_post74	8607	Hatchback	Renault 6		5	EU-RENAULT-6-HATCHBACK-POST74-01	MEDIUM	1974年外廓调整后车身。	READY
8610	8610	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG63-COUPE-01	HIGH		READY
8622_3dr	8622	Hatchback	309 II		3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8622_5dr	8622	Hatchback	309 II		5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8623_3dr	8623	Hatchback	309 I		3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8623_5dr	8623	Hatchback	309 I		5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8630	8630	Sedan	Malaga	023A	4	EU-SEAT-MALAGA-023A-SEDAN-4D-01	HIGH		READY
8636	8636	Sedan	460	L	4	EU-VOLVO-460-L-SEDAN-4D-01	HIGH		READY
8639	8639	Sedan	740		4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
8640	8640	Wagon	740		5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
8641	8641	Wagon	940		5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
8663	8663	Coupe	CL C216 facelift	C216	2	EU-MERCEDES-BENZ-CL-C216-FACELIFT-AMG65-COUPE-01	HIGH		READY
8665_mk1_swb_lowroof	8665	MPV	Transit Mk1			EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	Mk1短轴低顶车身分支。	READY
8665_mk2_swb_lowroof	8665	MPV	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶车身分支。	READY
8665_mk2_lwb_highroof	8665	MPV	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶车身分支。	READY
8666	8666	Sedan	Aveo T250	T250	4	EU-CHEVROLET-AVEO-T250-SEDAN-4D-01	MEDIUM	输入功率标注与资料存在小幅口径差异，车身边界为T250四门轿车。	READY
8667_901461	8667	Van	Sprinter I T1N	901.461		EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	MEDIUM	901.461短轴封闭车身分支。	READY
8667_901462	8667	Van	Sprinter I T1N	901.462		EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	MEDIUM	901.462中轴封闭车身分支。	READY
8667_902461	8667	Van	Sprinter I T1N	902.461		EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	MEDIUM	902.461短轴封闭车身分支。	READY
8667_902462	8667	Van	Sprinter I T1N	902.462		EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	MEDIUM	902.462中轴封闭车身分支。	READY
8668	8668	Sedan	Cruze J300	J300	4	EU-CHEVROLET-CRUZE-J300-SEDAN-4D-01	HIGH		READY
8669_l1	8669	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平台车身分支。	READY
8669_l2	8669	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平台车身分支。	READY
8669_l3	8669	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平台车身分支。	READY
8670_swb_singlecab	8670	Pickup	Sprinter I T1N	901.421	2	EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-SWB-SINGLECAB-01	MEDIUM	短轴单排驾驶室平台分支。	READY
8670_mwb_singlecab	8670	Pickup	Sprinter I T1N	902.412	2	EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-MWB-SINGLECAB-01	MEDIUM	中轴单排驾驶室平台分支。	READY
8671_901361	8671	Van	Sprinter I T1N	901.361		EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	MEDIUM	901.361短轴封闭车身分支。	READY
8671_901362	8671	Van	Sprinter I T1N	901.362		EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	MEDIUM	901.362中轴封闭车身分支。	READY
8671_902361	8671	Van	Sprinter I T1N	902.361		EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	MEDIUM	902.361短轴封闭车身分支。	READY
8671_902362	8671	Van	Sprinter I T1N	902.362		EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	MEDIUM	902.362中轴封闭车身分支。	READY
8672_mk1_swb_lowroof	8672	MPV	Transit Mk1			EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	Mk1短轴低顶车身分支。	READY
8672_mk2_swb_lowroof	8672	MPV	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶车身分支。	READY
8672_mk2_lwb_highroof	8672	MPV	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶车身分支。	READY
8673_mk1_swb_lowroof	8673	Van	Transit Mk1			EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	Mk1短轴低顶封闭车身，与既有Bus外廓相同。	READY
8673_mk2_swb_lowroof	8673	Van	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶封闭车身，与既有Bus外廓相同。	READY
8673_mk2_lwb_highroof	8673	Van	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶封闭车身，与既有Bus外廓相同。	READY
8674_l1	8674	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平台车身分支。	READY
8674_l2	8674	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平台车身分支。	READY
8674_l3	8674	Pickup	T1	601		EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平台车身分支。	READY
8675_swb	8675	Pickup	Transit Mk2		2	EU-FORD-TRANSIT-MK2-PLATFORM-SWB-DROPSIDE-01	MEDIUM	短轴单排平台车外廓。	READY
8675_lwb	8675	Pickup	Transit Mk2		2	EU-FORD-TRANSIT-MK2-PLATFORM-LWB-DROPSIDE-01	MEDIUM	长轴单排平台车外廓。	READY
8676_swb_lowroof	8676	Van	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶封闭车身，与既有Bus外廓相同。	READY
8676_lwb_highroof	8676	Van	Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶封闭车身，与既有Bus外廓相同。	READY
8677_swb	8677	Pickup	Transit Mk2		2	EU-FORD-TRANSIT-MK2-PLATFORM-SWB-DROPSIDE-01	MEDIUM	短轴单排平台车外廓。	READY
8677_lwb	8677	Pickup	Transit Mk2		2	EU-FORD-TRANSIT-MK2-PLATFORM-LWB-DROPSIDE-01	MEDIUM	长轴单排平台车外廓。	READY
8678_swb_singlecab	8678	Pickup	Sprinter I T1N	903.311	2	EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-SWB-SINGLECAB-01	MEDIUM	短轴单排驾驶室平台分支。	READY
8678_mwb_singlecab	8678	Pickup	Sprinter I T1N	903.312	2	EU-MERCEDES-BENZ-SPRINTER-I-PLATFORM-MWB-SINGLECAB-01	MEDIUM	中轴单排驾驶室平台分支。	READY
8678_mwb_doublecab	8678	Pickup	Sprinter I T1N	903.322	4	EU-MERCEDES-BENZ-SPRINTER-I-W903-PLATFORM-MWB-DOUBLECAB-01	MEDIUM	中轴双排驾驶室平台分支。	READY
8679_903361	8679	Van	Sprinter I T1N	903.361		EU-MERCEDES-BENZ-SPRINTER-I-VAN-SWB-01	MEDIUM	903.361短轴封闭车身分支。	READY
8679_903362	8679	Van	Sprinter I T1N	903.362		EU-MERCEDES-BENZ-SPRINTER-I-VAN-MWB-01	MEDIUM	903.362中轴封闭车身分支。	READY
8679_903363	8679	Van	Sprinter I T1N	903.363		EU-MERCEDES-BENZ-SPRINTER-I-VAN-LWB-HIGHROOF-01	MEDIUM	903.363长轴高顶封闭车身分支。	READY
8680	8680	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-22-MPV-01	HIGH		READY
8683	8683	Hatchback	208 I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	HIGH	THP 156对应三门车身。	READY
8684_3dr	8684	Hatchback	208 I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8684_5dr	8684	Hatchback	208 I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8685_3dr	8685	Hatchback	208 I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8685_5dr	8685	Hatchback	208 I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8686_3dr	8686	Hatchback	208 I	A9	3	EU-PEUGEOT-208-I-A9-HATCHBACK-3D-01	MEDIUM	同一Ktype覆盖三门车身分支。	READY
8686_5dr	8686	Hatchback	208 I	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-01	MEDIUM	同一Ktype覆盖五门车身分支。	READY
8687	8687	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
8688	8688	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
8689	8689	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
8690	8690	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01	HIGH		READY
8691	8691	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
8692	8692	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
8693	8693	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-VS-SEDAN-4D-01	HIGH		READY
8694	8694	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-01	HIGH		READY
8696	8696	Coupe	911 (996)	996	2	EU-PORSCHE-911-996-CARRERA-COUPE-01	HIGH		READY
8697	8697	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	HIGH		READY
8698	8698	SUV	Korando II	KJ	3	EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	HIGH		READY
8700_prefl	8700	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-EG-WAGON-PREFL-01	MEDIUM	生产区间跨越外廓长度变化，拆分改款前。	READY
8700_facelift	8700	Wagon	Baleno I	EG	5	EU-SUZUKI-BALENO-I-EG-WAGON-FACELIFT-01	MEDIUM	生产区间跨越外廓长度变化，拆分改款后。	READY
8702	8702	Pickup	Felicia I Fun	797	2	EU-SKODA-FELICIA-I-797-PICKUP-2D-01	MEDIUM	输入结束时间晚于当前直接规格页覆盖，物理外廓按797 Fun皮卡闭合。	READY
