DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-COURIER-I-KOMBI-01	4115	1650	1819	IKZ Haustechnik Ford Fiesta Courier specifications	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort 1.3 L specifications	https://www.automobile-catalog.com/car/1991/944735/ford_escort_1_3_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01	4104	1696	1397	Automobile-Catalog 1993 Ford Escort 1.3i CL specifications	https://www.automobile-catalog.com/car/1993/946130/ford_escort_1_3i_cl_l.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-PREFL-01	4036	1692	1389	Automobile-Catalog 1992 Ford Escort XR3i 105 specifications	https://www.automobile-catalog.com/car/1992/945905/ford_escort_xr3i_105.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	4108	1696	1370	Automobile-Catalog 1993 Ford Escort XR3i specifications	https://www.automobile-catalog.com/car/1993/946430/ford_escort_xr3i.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01	4040	1692	1389	Automobile-Catalog 1991 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1991/945860/ford_escort_rs_2000.html
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01	4108	1696	1379	Automobile-Catalog 1992 Ford Escort RS 2000 specifications	https://www.automobile-catalog.com/car/1992/946415/ford_escort_rs_2000.html
EU-FORD-ORION-III-GAL-SEDAN-01	4229	1690	1395	Automobile-Catalog 1991 Ford Orion 1.3i CL specifications	https://www.automobile-catalog.com/car/1991/945830/ford_orion_1_3i_cl.html
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	BMW Group PressClub X5 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0078199EN/116809
EU-CADILLAC-CTS-II-SEDAN-01	4867	1842	1473	Edmunds 2010 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2010/sedan/st-101196229/features-specs/
EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	4406	1682	1350	Automobile-Catalog 1985 Audi 80 GTE Quattro specifications	https://www.automobile-catalog.com/car/1985/230810/audi_80_gte_quattro.html
EU-BMW-X6-E71-SUV-01	4877	1983	1690	BMW Group PressClub X6 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0082920EN/145153
EU-OPEL-REKORD-C-CARAVAN-01	4550	1758	1456	Automobile-Catalog Opel Rekord C Caravan specifications	https://www.automobile-catalog.com/car/1969/2412710/opel_rekord_caravan_1700_s_3gang.html
