id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2518_series3_4dr	2518	Sedan	Alfasud III	901	4	EU-ALFA-ROMEO-ALFASUD-III-SEDAN-4D-01	MEDIUM	第三系列四门快背外廓。	READY
2518_series3_3dr	2518	Hatchback	Alfasud III	901	3	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	MEDIUM	第三系列三门掀背外廓。	READY
2518_series3_5dr	2518	Hatchback	Alfasud III	901	5	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-5D-01	MEDIUM	第三系列五门掀背外廓。	READY
2519_series2_super_4dr	2519	Sedan	Alfasud II Super	901	4	EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	MEDIUM	Super四门快背外廓。	READY
2519_series2_ti_2dr	2519	Sedan	Alfasud II TI	901	2	EU-ALFA-ROMEO-ALFASUD-II-TI-SEDAN-2D-01	MEDIUM	TI双门快背外廓。	READY
2519_series3_sc_3dr	2519	Hatchback	Alfasud III SC	901	3	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	MEDIUM	SC三门掀背外廓。	READY
2519_series3_sc_5dr	2519	Hatchback	Alfasud III SC	901	5	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-5D-01	MEDIUM	SC五门掀背外廓。	READY
2519_series3_ti_2dr	2519	Sedan	Alfasud III TI	901	2	EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	MEDIUM	改款初期TI双门快背外廓。	READY
2519_series3_ti_3dr	2519	Hatchback	Alfasud III TI	901	3	EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	MEDIUM	后期TI三门掀背外廓。	READY
2520_2dr	2520	Sedan	Alfasud III TI	901	2	EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	HIGH	改款初期双门快背车身。	READY
2520_3dr	2520	Hatchback	Alfasud III TI	901	3	EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	HIGH	后期三门掀背车身。	READY
2521	2521	Sedan	Alfasud II TI	901	2	EU-ALFA-ROMEO-ALFASUD-II-TI-SEDAN-2D-01	HIGH		READY
2522_2dr	2522	Sedan	Alfasud III TI	901	2	EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	HIGH	改款初期双门快背车身。	READY
2522_3dr	2522	Hatchback	Alfasud III TI	901	3	EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	HIGH	后期三门掀背车身。	READY
2523	2523	Coupe	Sprint II	902A	3	EU-ALFA-ROMEO-SPRINT-902A-COUPE-QV-01	HIGH	输入TI Sprint对应105 PS Quadrifoglio Verde外廓。	READY
2524	2524	Wagon	Alfasud Giardinetta	904A	3	EU-ALFA-ROMEO-ALFASUD-904A-WAGON-01	HIGH		READY
2525	2525	Wagon	Alfasud Giardinetta	904B2	3	EU-ALFA-ROMEO-ALFASUD-904B2-WAGON-01	HIGH		READY
2526	2526	Hatchback	Alfa Romeo 33 I	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-FWD-01	HIGH		READY
2527	2527	Hatchback	Alfa Romeo 33 I	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-01	HIGH	四驱车身高度独立。	READY
2528	2528	Wagon	Alfa Romeo 33 I	905A	5	EU-ALFA-ROMEO-33-905-WAGON-FWD-01	HIGH		READY
2529	2529	Wagon	Alfa Romeo 33 I	905A	5	EU-ALFA-ROMEO-33-905-WAGON-FWD-01	HIGH		READY
2530	2530	Wagon	Alfa Romeo 33 I	905A	5	EU-ALFA-ROMEO-33-905-WAGON-FWD-01	HIGH		READY
2531	2531	Wagon	Alfa Romeo 33 I	905A	5	EU-ALFA-ROMEO-33-905-WAGON-FWD-01	HIGH		READY
2532	2532	Sedan	Alfa 6 I facelift	119	4	EU-ALFA-ROMEO-ALFA-6-119-SEDAN-FACELIFT-01	HIGH		READY
2533_prefl	2533	Sedan	Alfa 6 I pre-facelift	119	4	EU-ALFA-ROMEO-ALFA-6-119-SEDAN-PREFL-01	HIGH	生产区间覆盖第一系列外廓。	READY
2533_facelift	2533	Sedan	Alfa 6 I facelift	119	4	EU-ALFA-ROMEO-ALFA-6-119-SEDAN-FACELIFT-01	HIGH	生产区间覆盖1983年改款后外廓。	READY
2534	2534	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-SUV-2010-01	HIGH		READY
2535	2535	Hatchback	Alfa Romeo 33 II	907A	5	EU-ALFA-ROMEO-33-907-HATCHBACK-4X4-01	HIGH		READY
2536	2536	Hatchback	Alfa Romeo 33 II	907A	5	EU-ALFA-ROMEO-33-907-HATCHBACK-4X4-01	HIGH		READY
2537	2537	Wagon	Alfa Romeo 33 II	907B	5	EU-ALFA-ROMEO-33-907-WAGON-4X4-01	HIGH		READY
2538	2538	Hatchback	A7 Sportback I (C7)	4G8	5	EU-AUDI-A7-C7-SPORTBACK-01	HIGH		READY
2539	2539	Wagon	Alfa Romeo 33 II	907B	5	EU-ALFA-ROMEO-33-907-WAGON-4X4-01	HIGH		READY
2540	2540	Sedan	Nuova 500 N	110	2	EU-FIAT-500-110-SEDAN-01	HIGH		READY
2541	2541	Sedan	Nuova 500 F/L/R	110	2	EU-FIAT-500-110-SEDAN-01	HIGH		READY
2542	2542	Wagon	500 Giardiniera	120	3	EU-FIAT-500-120-GIARDINIERA-WAGON-01	HIGH		READY
2543_series1_3dr	2543	Hatchback	127 Series I		3	EU-FIAT-127-SERIES-I-HATCHBACK-3D-01	HIGH	第一系列低压缩三门外廓。	READY
2543_series2_3dr	2543	Hatchback	127 Series II		3	EU-FIAT-127-SERIES-II-HATCHBACK-3D-01	HIGH	第二系列低压缩三门外廓。	READY
2544_series1_3dr	2544	Hatchback	127 Series I		3	EU-FIAT-127-SERIES-I-HATCHBACK-3D-01	HIGH	第一系列标准三门外廓。	READY
2544_series1_special_3dr	2544	Hatchback	127 Series I Special		3	EU-FIAT-127-SERIES-I-SPECIAL-HATCHBACK-3D-01	HIGH	Special保险杠造成长度差异。	READY
2544_series2_3dr	2544	Hatchback	127 Series II		3	EU-FIAT-127-SERIES-II-HATCHBACK-3D-01	HIGH	第二系列三门外廓。	READY
2544_series2_5dr	2544	Hatchback	127 Series II		5	EU-FIAT-127-SERIES-II-HATCHBACK-5D-01	HIGH	第二系列五门外廓。	READY
2544_series3_3dr	2544	Hatchback	127 Series III		3	EU-FIAT-127-SERIES-III-HATCHBACK-3D-01	HIGH	第三系列三门外廓。	READY
2545_series2_3dr	2545	Hatchback	127 Series II		3	EU-FIAT-127-SERIES-II-HATCHBACK-3D-01	MEDIUM	第二系列三门物理外廓。	READY
2545_series3_3dr	2545	Hatchback	127 Series III		3	EU-FIAT-127-SERIES-III-HATCHBACK-3D-01	MEDIUM	第三系列三门物理外廓。	READY
2545_series3_5dr	2545	Hatchback	127 Series III		5	EU-FIAT-127-SERIES-III-HATCHBACK-5D-01	MEDIUM	第三系列五门物理外廓。	READY
2545_unificata_3dr	2545	Hatchback	127 Unificata		3	EU-FIAT-127-UNIFICATA-HATCHBACK-3D-01	MEDIUM	后期Unificata三门物理外廓。	READY
2546	2546	Hatchback	127 Series II Sport		3	EU-FIAT-127-SERIES-II-SPORT-HATCHBACK-3D-01	HIGH		READY
2547	2547	Hatchback	127 Series III Sport		3	EU-FIAT-127-SERIES-III-HATCHBACK-3D-01	HIGH		READY
2548_early	2548	Hatchback	127 Diesel early		3	EU-FIAT-127-DIESEL-EARLY-HATCHBACK-3D-01	MEDIUM	早期柴油三门外廓。	READY
2548_facelift	2548	Hatchback	127 Unificata Diesel		3	EU-FIAT-127-UNIFICATA-HATCHBACK-3D-01	MEDIUM	后期柴油三门外廓。	READY
2549	2549	Wagon	127 Panorama		3	EU-FIAT-127-PANORAMA-WAGON-01	HIGH		READY
2550	2550	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH	1986年起改款外廓。	READY
2551	2551	Hatchback	Panda I pre-facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-PREFL-01	HIGH	1986年前外廓。	READY
2552_prefl	2552	Hatchback	Panda I pre-facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-PREFL-01	HIGH	生产区间覆盖1986年改款前外廓。	READY
2552_facelift	2552	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH	生产区间覆盖1986年改款后外廓。	READY
2553	2553	Hatchback	Panda I pre-facelift	141	3	EU-FIAT-PANDA-I-PREFL-4X4-01	HIGH		READY
2554	2554	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-FACELIFT-4X4-01	HIGH		READY
2555	2555	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-FACELIFT-4X4-01	HIGH		READY
2556	2556	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
2557	2557	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-01	HIGH	输入BodyStyle为Schrägheck，车型资料归为小型MPV。	READY
2558	2558	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
2559	2559	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-FACELIFT-4X4-01	HIGH		READY
2560	2560	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
2561	2561	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-FACELIFT-4X4-TREKKING-01	HIGH	Trekking加高外廓。	READY
2562	2562	Hatchback	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
2563	2563	Van	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	MEDIUM	封闭货运版复用同代三门外部车身。	READY
2564	2564	Van	Panda I facelift	141	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	MEDIUM	封闭货运版复用同代三门外部车身。	READY
2565	2565	Hatchback	Fiat 126 I		2	EU-FIAT-126-EARLY-STANDARD-01	HIGH		READY
2566_standard	2566	Hatchback	Fiat 126 650 standard		2	EU-FIAT-126-EARLY-STANDARD-01	MEDIUM	标准车身外廓。	READY
2566_economic	2566	Hatchback	Fiat 126 650 Economic		2	EU-FIAT-126-650-ECONOMIC-01	MEDIUM	Economic车身外廓。	READY
2566_personal	2566	Hatchback	Fiat 126 650 Personal		2	EU-FIAT-126-650-PERSONAL-01	MEDIUM	Personal车身外廓。	READY
2566_facelift	2566	Hatchback	Fiat 126 650 facelift		2	EU-FIAT-126-650-FACELIFT-01	MEDIUM	后期改款车身外廓。	READY
2567	2567	Hatchback	Fiat 126 BIS		3	EU-FIAT-126-BIS-HATCHBACK-01	HIGH	704发动机对应带后尾门的BIS车身。	READY
2568	2568	Convertible	124 Sport Spider I		2	EU-FIAT-124-SPORT-SPIDER-I-CONVERTIBLE-01	MEDIUM	按90 PS首代124 Sport Spider外廓映射。	READY
