id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3013	3013	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	功率差异不改变CD Sedan外廓。	READY
3014	3014	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 CD Sedan外廓。	READY
3015	3015	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	CDE配置等级不改变CD Sedan外廓。	READY
3016	3016	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	Eco-power配置不改变CD Sedan外廓。	READY
3017	3017	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	MEDIUM	输入未写CD标记，按9000四门Sedan边界关联。	READY
3018	3018	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 CD Turbo Sedan外廓。	READY
3019_narrow	3019	Convertible	Porsche 911 G-Series		2	EU-PORSCHE-911-G-SPEEDSTER-NARROW-01	HIGH	窄体Speedster物理外廓。	READY
3019_wide	3019	Convertible	Porsche 911 G-Series		2	EU-PORSCHE-911-G-SPEEDSTER-WIDE-01	HIGH	Turbo-width Speedster物理外廓。	READY
3020	3020	Coupe	Škoda Rapid 130	743	2	EU-SKODA-RAPID-743-COUPE-01	HIGH	Rapid 130 Type 743 Coupe。	READY
3021	3021	Sedan	Škoda 100/110		4	EU-SKODA-100-110-SEDAN-01	HIGH		READY
3022	3022	Sedan	Škoda 100/110		4	EU-SKODA-100-110-SEDAN-01	HIGH		READY
3023	3023	Sedan	Škoda 105/120 pre-facelift	742	4	EU-SKODA-105-120-SEDAN-PREFL-01	HIGH	生产期结束于1983外廓更新前。	READY
3024_prefl	3024	Sedan	Škoda 105/120 pre-facelift	742	4	EU-SKODA-105-120-SEDAN-PREFL-01	HIGH	输入生产期跨越1983外廓更新。	READY
3024_facelift	3024	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH	输入生产期跨越1983外廓更新。	READY
3025_prefl	3025	Sedan	Škoda 105/120 pre-facelift	742	4	EU-SKODA-105-120-SEDAN-PREFL-01	HIGH	输入生产期跨越1983外廓更新。	READY
3025_facelift	3025	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH	输入生产期跨越1983外廓更新。	READY
3026_prefl	3026	Sedan	Škoda 105/120 pre-facelift	742	4	EU-SKODA-105-120-SEDAN-PREFL-01	HIGH	输入生产期跨越1983外廓更新。	READY
3026_facelift	3026	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH	输入生产期跨越1983外廓更新。	READY
3027	3027	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
3028	3028	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
3029	3029	Sedan	Škoda 105/120 facelift	744	4	EU-SKODA-105-120-SEDAN-FACELIFT-01	HIGH		READY
3030	3030	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3031	3031	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3032	3032	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3033	3033	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3034	3034	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3035	3035	Hatchback	Škoda Favorit	781	5	EU-SKODA-FAVORIT-781-HATCHBACK-01	HIGH		READY
3036	3036	Wagon	Škoda Forman	785	5	EU-SKODA-FORMAN-785-WAGON-01	HIGH	输入Favorit Kombi对应Forman Estate。	READY
3037	3037	Wagon	Škoda Forman	785	5	EU-SKODA-FORMAN-785-WAGON-01	HIGH	输入Favorit Kombi对应Forman Estate。	READY
3038	3038	Wagon	Škoda Forman	785	5	EU-SKODA-FORMAN-785-WAGON-01	HIGH	输入Favorit Kombi对应Forman Estate。	READY
3039_3dr_pre92	3039	Hatchback	Citroën AX Phase I	ZA	3	EU-CITROEN-AX-PHASE-I-HATCHBACK-PRE92-01	MEDIUM	1992年前三门外廓分支。	READY
3039_5dr_pre92	3039	Hatchback	Citroën AX Phase I	ZA	5	EU-CITROEN-AX-PHASE-I-HATCHBACK-PRE92-01	MEDIUM	1992年前五门外廓分支。	READY
3039_3dr_post92	3039	Hatchback	Citroën AX Phase II	ZA	3	EU-CITROEN-AX-PHASE-II-HATCHBACK-POST92-01	MEDIUM	1992年更新后三门外廓分支。	READY
3039_5dr_post92	3039	Hatchback	Citroën AX Phase II	ZA	5	EU-CITROEN-AX-PHASE-II-HATCHBACK-POST92-01	MEDIUM	1992年更新后五门外廓分支。	READY
3040	3040	Hatchback	MINI Hatch R56	R56	3	EU-MINI-HATCH-R56-HATCHBACK-3D-01	HIGH		READY
3041	3041	Sedan	Lada 2101	VAZ-2101	4	EU-LADA-2101-SEDAN-01	HIGH		READY
3042	3042	Wagon	Lada 2102	VAZ-2102	5	EU-LADA-2102-WAGON-01	HIGH		READY
3043	3043	Sedan	Lada 21011	VAZ-21011	4	EU-LADA-21011-SEDAN-01	MEDIUM	1300版本对应VAZ-21011外廓。	READY
3044	3044	Sedan	Lada 2107	VAZ-2107	4	EU-LADA-2107-SEDAN-01	HIGH	Toscana 1500对应VAZ-2107。	READY
3045	3045	Sedan	Lada 2103	VAZ-2103	4	EU-LADA-2103-SEDAN-01	HIGH		READY
3046	3046	Wagon	Lada 2102	VAZ-2102	5	EU-LADA-2102-WAGON-01	HIGH	1500动力版本不改变VAZ-2102旅行车外廓。	READY
3047	3047	Sedan	Lada 2106	VAZ-2106	4	EU-LADA-2106-SEDAN-01	HIGH		READY
3048	3048	Sedan	Lada 2105	VAZ-2105	4	EU-LADA-2105-SEDAN-01	HIGH		READY
3049	3049	Sedan	Lada 2105	VAZ-2105	4	EU-LADA-2105-SEDAN-01	HIGH		READY
3050	3050	Sedan	Lada 2105	VAZ-2105	4	EU-LADA-2105-SEDAN-01	MEDIUM	Nova 1500 Special对应VAZ-2105轿车外廓。	READY
3051	3051	Wagon	Lada 2104	VAZ-2104	5	EU-LADA-2104-WAGON-01	HIGH		READY
3052	3052	Wagon	Lada 2104	VAZ-2104	5	EU-LADA-2104-WAGON-01	HIGH		READY
3053_3dr	3053	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门Samara分支。	READY
3053_5dr	3053	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门Samara分支。	READY
3054_3dr	3054	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门Samara分支。	READY
3054_5dr	3054	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门Samara分支。	READY
3056_3dr	3056	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门Samara分支。	READY
3056_5dr	3056	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门Samara分支。	READY
3057_3dr	3057	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门1100分支。	READY
3057_5dr	3057	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门1100分支。	READY
3058	3058	Sedan	Lada Samara I	VAZ-21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
3059	3059	Sedan	Lada Samara I	VAZ-21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
3060_3dr	3060	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门Samara分支。	READY
3060_5dr	3060	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门Samara分支。	READY
3061_3dr	3061	Hatchback	Lada Samara I	VAZ-2108	3	EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门Samara分支。	READY
3061_5dr	3061	Hatchback	Lada Samara I	VAZ-2109	5	EU-LADA-SAMARA-I-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门Samara分支。	READY
3063	3063	SUV	Lada Niva 2121	VAZ-2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
3064	3064	SUV	Lada Niva 2121	VAZ-2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
3065	3065	Sedan	Lada Samara I	VAZ-21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
3066	3066	Hatchback	Zastava 101	101	5	EU-ZASTAVA-101-HATCHBACK-5D-01	HIGH		READY
3067	3067	Hatchback	Zastava Yugo EFI		3	EU-ZASTAVA-YUGO-EFI-HATCHBACK-3D-01	HIGH		READY
3068	3068	Hatchback	Zastava Yugo EFI		3	EU-ZASTAVA-YUGO-EFI-HATCHBACK-3D-01	HIGH		READY
3069_pre03	3069	Hatchback	Zastava Yugo Florida		5	EU-ZASTAVA-FLORIDA-HATCHBACK-PRE03-01	HIGH	输入生产期覆盖2003年更新前外廓。	READY
3069_post03	3069	Hatchback	Zastava Yugo Florida facelift		5	EU-ZASTAVA-FLORIDA-HATCHBACK-POST03-01	HIGH	输入生产期覆盖2003年更新后外廓。	READY
3070	3070	Sedan	Jaguar XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-SEDAN-LWB-01	HIGH	4.2 169 PS版本对应Series II长轴四门外廓。	READY
3071	3071	Sedan	Jaguar XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-01	HIGH		READY
3073_series2	3073	Sedan	Jaguar XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-SEDAN-LWB-01	HIGH	5.3发动机生产期覆盖Series II长轴分支。	READY
3073_series3	3073	Sedan	Jaguar XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-01	HIGH	5.3发动机生产期覆盖Series III分支。	READY
3074	3074	Sedan	Jaguar XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-01	HIGH		READY
3075	3075	Sedan	Jaguar XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-01	HIGH	Sovereign V12属于Series III四门外廓。	READY
3077	3077	Sedan	Jaguar XJ40	XJ40	4	EU-JAGUAR-XJ40-XJ81-SEDAN-01	HIGH		READY
3078	3078	Sedan	Jaguar XJ40	XJ40	4	EU-JAGUAR-XJ40-XJ81-SEDAN-01	HIGH		READY
3079	3079	Sedan	Jaguar XJ40	XJ40	4	EU-JAGUAR-XJ40-XJ81-SEDAN-01	HIGH		READY
3080	3080	Sedan	Jaguar XJ40	XJ40	4	EU-JAGUAR-XJ40-XJ81-SEDAN-01	HIGH		READY
3081	3081	Sedan	Jaguar XJ81	XJ81	4	EU-JAGUAR-XJ40-XJ81-SEDAN-01	HIGH	XJ81 V12外部三维与标准轴距XJ40一致。	READY
3083_panel	3083	Van	Citroën Nemo Panel Van			EU-CITROEN-NEMO-PANEL-VAN-01	HIGH	输入BodyStyle同时覆盖Kasten分支。	READY
3083_multispace	3083	MPV	Citroën Nemo Multispace		5	EU-CITROEN-NEMO-MULTISPACE-MPV-01	HIGH	输入BodyStyle同时覆盖乘用Multispace分支。	READY
3086	3086	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3088	3088	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3089	3089	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3090	3090	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3091	3091	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3092	3092	Hatchback	Rover Mini classic		2	EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3093	3093	Hatchback	Austin Mini classic		2	EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3094	3094	Hatchback	Austin Mini 1275 GT		2	EU-AUSTIN-MINI-1275-GT-HATCHBACK-2D-01	HIGH	1275 GT采用加长Clubman式前部外廓。	READY
3095	3095	Hatchback	Rover Mini classic		2	EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3096	3096	Hatchback	Rover Mini classic		2	EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
3097	3097	Hatchback	Rover Mini classic		2	EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	HIGH		READY
