id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16323	16323	Convertible	A4 B6 Cabriolet	8H	2	EU-AUDI-A4-B6-8H-CONVERTIBLE-2D-01	HIGH		READY
16324	16324	Convertible	A4 B6 Cabriolet	8H	2	EU-AUDI-A4-B6-8H-CONVERTIBLE-2D-01	HIGH		READY
16325	16325	Sedan	3 Series E46 facelift	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH		READY
16326	16326	Wagon	3 Series E46 facelift	E46	5	EU-BMW-3-E46-TOURING-5D-01	HIGH		READY
16327	16327	Convertible	3 Series E46 facelift	E46	2	EU-BMW-3-E46-CONVERTIBLE-2D-FACELIFT-01	HIGH		READY
16328	16328	SUV	X5 E53	E53	5	EU-BMW-X5-E53-SUV-5D-4-6IS-01	HIGH		READY
16329	16329	MPV	Trans Sport II	U	5	EU-CHEVROLET-TRANS-SPORT-U-MPV-LWB-01	HIGH		READY
16330_prefl	16330	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
16330_facelift	16330	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16331_prefl	16331	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
16331_facelift	16331	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16332_3dr_prefl	16332	Hatchback	Polo IV	9N1	3	EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	HIGH	三门改款前外廓。	READY
16332_3dr_facelift	16332	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-IV-9N3-HATCHBACK-3D-01	HIGH	三门改款外廓。	READY
16332_5dr_prefl	16332	Hatchback	Polo IV	9N1	5	EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	HIGH	五门改款前外廓。	READY
16332_5dr_facelift	16332	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-IV-9N3-HATCHBACK-5D-01	HIGH	五门改款外廓。	READY
16333_3dr_prefl	16333	Hatchback	Polo IV	9N1	3	EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	HIGH	三门改款前外廓。	READY
16333_3dr_facelift	16333	Hatchback	Polo IV facelift	9N3	3	EU-VW-POLO-IV-9N3-HATCHBACK-3D-01	HIGH	三门改款外廓。	READY
16333_5dr_prefl	16333	Hatchback	Polo IV	9N1	5	EU-VW-POLO-IV-9N1-HATCHBACK-5D-01	HIGH	五门改款前外廓。	READY
16333_5dr_facelift	16333	Hatchback	Polo IV facelift	9N3	5	EU-VW-POLO-IV-9N3-HATCHBACK-5D-01	HIGH	五门改款外廓。	READY
16334_prefl	16334	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
16334_facelift	16334	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16335_prefl	16335	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
16335_facelift	16335	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16336_prefl	16336	Hatchback	C3 I		5	EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	HIGH	改款前外廓。	READY
16336_facelift	16336	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16337_3dr	16337	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-PREFL-01	HIGH	三门外廓。	READY
16337_5dr	16337	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-PREFL-01	HIGH	五门外廓。	READY
16338_3dr	16338	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-PREFL-01	HIGH	三门外廓。	READY
16338_5dr	16338	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-PREFL-01	HIGH	五门外廓。	READY
16339	16339	Wagon	A4 B6	8E5	5	EU-AUDI-A4-B6-8E5-WAGON-5D-01	HIGH		READY
16340_prefl	16340	Hatchback	New Beetle I	9C	3	EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-PREFL-01	HIGH	改款前外廓。	READY
16340_facelift	16340	Hatchback	New Beetle I facelift	9C	3	EU-VW-NEW-BEETLE-I-9C-HATCHBACK-3D-FACELIFT-01	HIGH	2005年改款外廓。	READY
16341_prefl	16341	Sedan	75	R40	4	EU-ROVER-75-R40-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
16341_facelift	16341	Sedan	75 facelift	R40	4	EU-ROVER-75-R40-SEDAN-4D-FACELIFT-01	HIGH	2004年改款外廓。	READY
16344	16344	Wagon	ZT-T		5	EU-MG-ZT-T-WAGON-5D-PREFL-01	HIGH		READY
16345_prefl	16345	Wagon	ZT-T		5	EU-MG-ZT-T-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
16345_facelift	16345	Wagon	ZT-T facelift		5	EU-MG-ZT-T-WAGON-5D-FACELIFT-01	HIGH	2004年改款外廓。	READY
16346	16346	Sedan	Passat B5.5	3B3	4	EU-VW-PASSAT-B5-3B3-SEDAN-FACELIFT-01	HIGH		READY
16347	16347	Wagon	Passat B5.5	3B6	5	EU-VW-PASSAT-B5-3B6-WAGON-FACELIFT-01	HIGH		READY
16348	16348	Wagon	Golf IV Variant	1J5	5	EU-VW-GOLF-IV-1J5-WAGON-5D-01	HIGH		READY
16349	16349	Wagon	Bora Variant	1J6	5	EU-VW-BORA-1J6-WAGON-5D-01	HIGH		READY
16350	16350	Wagon	Bora Variant	1J6	5	EU-VW-BORA-1J6-WAGON-5D-01	HIGH		READY
16351	16351	Sedan	9-5 I facelift 2001	YS3E	4	EU-SAAB-9-5-I-YS3E-SEDAN-FACELIFT-2001-01	MEDIUM	250 hp Aero对应2002–2005外廓；输入结束年月宽于该版本。	READY
16352	16352	Sedan	S60 I	P2	4	EU-VOLVO-S60-I-SEDAN-4D-01	HIGH		READY
16353	16353	Coupe	Murcielago		2	EU-LAMBORGHINI-MURCIELAGO-COUPE-2D-01	HIGH		READY
16354	16354	Sedan	B3 3.3 Allrad E46	E46	4	EU-ALPINA-B3-3-3-ALLRAD-E46-SEDAN-4D-01	HIGH		READY
16355	16355	Wagon	B3 3.3 Allrad E46	E46	5	EU-ALPINA-B3-3-3-ALLRAD-E46-WAGON-5D-01	HIGH		READY
16356	16356	MPV	Carnival II	GQ	5	EU-KIA-CARNIVAL-II-GQ-MPV-5D-V6-01	HIGH		READY
16357	16357	MPV	Carnival II	GQ	5	EU-KIA-CARNIVAL-II-GQ-MPV-5D-CRDI-01	HIGH		READY
16358	16358	MPV	Wagon R+ II		5	EU-SUZUKI-WAGON-R-II-MPV-5D-4WD-01	HIGH	来源车型分类为五门MPV。	READY
16359	16359	Hatchback	PT Cruiser	PT	5	EU-CHRYSLER-PT-CRUISER-HATCHBACK-5D-01	HIGH	来源车型分类为五门Hatchback。	READY
16360_prefl	16360	SUV	Grand Cherokee IV	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-SRT8-PREFL-01	HIGH	SRT8改款前外廓。	READY
16360_facelift	16360	SUV	Grand Cherokee IV facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-SRT8-FACELIFT-01	HIGH	SRT8改款外廓。	READY
16361_3dr_prefl	16361	Hatchback	Fiesta V		3	EU-FORD-FIESTA-V-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
16361_3dr_facelift	16361	Hatchback	Fiesta V facelift		3	EU-FORD-FIESTA-V-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款外廓。	READY
16361_5dr_prefl	16361	Hatchback	Fiesta V		5	EU-FORD-FIESTA-V-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
16361_5dr_facelift	16361	Hatchback	Fiesta V facelift		5	EU-FORD-FIESTA-V-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款外廓。	READY
16362	16362	Sedan	Camry V	XV30	4	EU-TOYOTA-CAMRY-V-XV30-SEDAN-4D-01	HIGH		READY
16363	16363	Sedan	Camry V	XV30	4	EU-TOYOTA-CAMRY-V-XV30-SEDAN-4D-01	HIGH		READY
16364_3dr_prefl	16364	Hatchback	Yaris I	XP10	3	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-PREFL-01	HIGH	三门改款前外廓。	READY
16364_3dr_facelift	16364	Hatchback	Yaris I facelift	XP10	3	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款外廓。	READY
16364_5dr_prefl	16364	Hatchback	Yaris I	XP10	5	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-PREFL-01	HIGH	五门改款前外廓。	READY
16364_5dr_facelift	16364	Hatchback	Yaris I facelift	XP10	5	EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款外廓。	READY
16365_prefl	16365	MPV	Yaris Verso	XP20	5	EU-TOYOTA-YARIS-VERSO-XP20-MPV-5D-PREFL-01	HIGH	改款前外廓。	READY
16365_facelift	16365	MPV	Yaris Verso facelift	XP20	5	EU-TOYOTA-YARIS-VERSO-XP20-MPV-5D-FACELIFT-01	HIGH	2003年改款外廓。	READY
16366	16366	Sedan	Neon II	PL2	4	EU-CHRYSLER-NEON-II-SEDAN-4D-01	HIGH		READY
16367	16367	Sedan	Sonata IV	EF	4	EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	HIGH		READY
16368	16368	Sedan	Sonata IV	EF	4	EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	HIGH		READY
16369	16369	Coupe	Coupe II	GK	2	EU-HYUNDAI-COUPE-II-GK-COUPE-2D-01	HIGH		READY
16370	16370	Coupe	Coupe II	GK	2	EU-HYUNDAI-COUPE-II-GK-COUPE-2D-01	HIGH		READY
16371	16371	Convertible	Astra G		2	EU-OPEL-ASTRA-G-CONVERTIBLE-2D-01	HIGH		READY
16373_3dr	16373	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	HIGH	三门外廓。	READY
16373_5dr	16373	Hatchback	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	HIGH	五门外廓。	READY
16374_3dr	16374	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	HIGH	三门外廓。	READY
16374_5dr	16374	Hatchback	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	HIGH	五门外廓。	READY
16375_3dr	16375	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	HIGH	三门外廓。	READY
16375_5dr	16375	Hatchback	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	HIGH	五门外廓。	READY
16376_3dr	16376	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	HIGH	三门外廓。	READY
16376_5dr	16376	Hatchback	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	HIGH	五门外廓。	READY
16377_3dr	16377	Hatchback	Corolla IX	E120	3	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-3D-01	HIGH	三门外廓。	READY
16377_5dr	16377	Hatchback	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-HATCHBACK-5D-01	HIGH	五门外廓。	READY
16378	16378	Wagon	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-WAGON-5D-01	HIGH		READY
16379	16379	Wagon	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-WAGON-5D-01	HIGH		READY
16380	16380	Wagon	Corolla IX	E120	5	EU-TOYOTA-COROLLA-IX-E120-WAGON-5D-01	HIGH		READY
16381	16381	Sedan	Corolla IX	E120	4	EU-TOYOTA-COROLLA-IX-E120-SEDAN-4D-01	HIGH		READY
16382	16382	Sedan	Corolla IX	E120	4	EU-TOYOTA-COROLLA-IX-E120-SEDAN-4D-01	HIGH		READY
16384	16384	MPV	Corolla Verso I	E120	5	EU-TOYOTA-COROLLA-VERSO-I-E120-MPV-5D-01	HIGH		READY
16385	16385	MPV	Corolla Verso I	E120	5	EU-TOYOTA-COROLLA-VERSO-I-E120-MPV-5D-01	HIGH		READY
16386	16386	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH		READY
16387	16387	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH		READY
16388	16388	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH		READY
16389	16389	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH		READY
16390	16390	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH	Plymouth品牌共享同一PL外廓。	READY
16391	16391	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH	Plymouth品牌共享同一PL外廓。	READY
16392	16392	Sedan	Neon I	PL	4	EU-CHRYSLER-NEON-PL-SEDAN-4D-01	HIGH	Plymouth品牌共享同一PL外廓。	READY
16393	16393	Sedan	Neon II	PL2	4	EU-DODGE-NEON-II-SEDAN-4D-01	HIGH		READY
16394	16394	Sedan	Neon II	PL2	4	EU-DODGE-NEON-II-SEDAN-4D-01	HIGH		READY
16395	16395	Sedan	Neon II	PL2	4	EU-DODGE-NEON-II-SEDAN-4D-01	HIGH	Plymouth品牌共享同一PL2外廓。	READY
16396	16396	Sedan	Neon II	PL2	4	EU-DODGE-NEON-II-SEDAN-4D-01	HIGH	Plymouth品牌共享同一PL2外廓。	READY
16397	16397	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH		READY
16398	16398	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH		READY
16399	16399	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH		READY
16400	16400	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Dodge品牌共享同一JA外廓。	READY
16401	16401	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Dodge品牌共享同一JA外廓。	READY
16402	16402	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Dodge品牌共享同一JA外廓。	READY
16403	16403	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Dodge品牌共享同一JA外廓。	READY
16404	16404	Sedan	Breeze	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Plymouth品牌共享同一JA外廓。	READY
16405	16405	Sedan	Breeze	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Plymouth品牌共享同一JA外廓。	READY
16406	16406	Sedan	Breeze	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH	Plymouth品牌共享同一JA外廓。	READY
16407_3dr	16407	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-3D-01	HIGH	三门短轴外廓。	READY
16407_5dr	16407	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-02	HIGH	五门长轴外廓。	READY
16409	16409	Targa	911 996 facelift	996	2	EU-PORSCHE-911-996-TARGA-FACELIFT-01	HIGH		READY
16410	16410	MPV	Caravan III	NS	5	EU-DODGE-CARAVAN-III-MPV-SWB-01	HIGH		READY
16411_swb	16411	MPV	Caravan III	NS	5	EU-DODGE-CARAVAN-III-MPV-SWB-01	HIGH	短轴外廓。	READY
16411_lwb	16411	MPV	Grand Caravan III	NS	5	EU-DODGE-CARAVAN-III-MPV-LWB-01	HIGH	长轴外廓。	READY
16413	16413	Sedan	CTS I		4	EU-CADILLAC-CTS-I-SEDAN-4D-01	MEDIUM	功率标注存在市场换算差异，物理外廓一致。	READY
