DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CORSA-B-HATCHBACK-5D-01	3740	1610	1420	Auto-Data.net Opel Corsa B	https://www.auto-data.net/en/opel-corsa-b-1.4i-60hp-2114
EU-OPEL-ASTRA-F-WAGON-5D-01	4278	1688	1475	Auto-Data.net Opel Astra F Caravan	https://www.auto-data.net/en/opel-astra-f-caravan-1.7-d-57hp-2485
EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	4239	1684	1400	Auto-Data.net Opel Astra F Cabrio facelift	https://www.auto-data.net/en/opel-astra-f-cabrio-facelift-1994-1.8i-ecotec-16v-116hp-2475
EU-AUDI-A8-D2-SEDAN-PREFL-01	5034	1880	1440	Auto-Data.net Audi A8 D2 4.2 V8 quattro	https://www.auto-data.net/en/audi-a8-d2-4d-4.2-v8-32v-300hp-quattro-tiptronic-4848
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01	4040	1692	1389	Auto-Data.net Ford Escort V RS 2000	https://www.auto-data.net/en/ford-escort-v-gal-rs-2000-150hp-7468
EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01	4108	1696	1379	Auto-Data.net Ford Escort VI RS 2000 4x4	https://www.auto-data.net/en/ford-escort-vi-hatch-gal-2.0-i-16v-rs-2000-4x4-150hp-7458
EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01	4108	1696	1370	Auto-Data.net Ford Escort VI XR3i 4x4	https://www.auto-data.net/en/ford-escort-vi-gal-1.8-xr3i-16v-4x4-105hp-7430
EU-AUDI-A6-C4-SEDAN-01	4797	1783	1430	Auto-Data.net Audi A6 C4	https://www.auto-data.net/en/audi-a6-4a-c4-generation-1119
EU-AUDI-A6-C4-AVANT-WAGON-01	4797	1783	1440	Auto-Data.net Audi A6 Avant C4	https://www.auto-data.net/en/audi-a6-avant-4a-c4-generation-1120
EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort 1.3 L	https://www.automobile-catalog.com/car/1991/944735/ford_escort_1_3_l.html
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	4104	1696	1397	Auto-Data.net Ford Escort VI Hatch	https://www.auto-data.net/en/ford-escort-vi-hatch-gal-1.4-73hp-7449
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	4104	1696	1397	Auto-Data.net Ford Escort VI Hatch	https://www.auto-data.net/en/ford-escort-vi-hatch-gal-1.4-73hp-7449
EU-FORD-ESCORT-VI-GAL-SEDAN-01	4229	1690	1397	Auto-Data.net Ford Escort VI GAL Sedan	https://www.auto-data.net/en/ford-escort-vi-gal-1.3-60hp-7422
EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	4268	1690	1410	Auto-Data.net Ford Escort VI Turnier	https://www.auto-data.net/en/ford-escort-vi-turnier-gal-1.4-75hp-7437
EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	3743	1606	1389	Automobile-Catalog 1991 Ford Fiesta S 1.6	https://www.automobile-catalog.com/car/1991/61475/ford_fiesta_s_1_6.html
EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	4040	1692	1379	Auto-Data.net Ford Escort VI Cabrio XR3i	https://www.auto-data.net/en/ford-escort-vi-cabrio-all-1.8-i-16v-xr3i-130hp-7447
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit MK4 specifications	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit MK4 specifications	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit MK4 specifications	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit MK4 specifications	https://www.transitcenter.uk/transit-mk4-data-specification.php
EU-DACIA-LOGAN-I-PICKUP-01	4499	1735	1554	Auto-Data.net Dacia Logan I Pick-up	https://www.auto-data.net/en/dacia-logan-i-pick-up-1.6-mpi-84hp-57272
EU-MAZDA-6-II-GH-FACELIFT-HATCHBACK-5D-01	4755	1795	1440	Auto-Data.net Mazda 6 II Hatchback GH facelift	https://www.auto-data.net/en/mazda-6-ii-hatchback-gh-facelift-2010-2.2-cd-180hp-16786
EU-FORD-MONDEO-I-BNP-WAGON-01	4671	1751	1510	Auto-Data.net Ford Mondeo I Wagon	https://www.auto-data.net/en/ford-mondeo-i-wagon-generation-1705
EU-FORD-MONDEO-I-HATCHBACK-01	4481	1747	1424	Automobile-Catalog 1994 Ford Mondeo 5-door 1.8i	https://www.automobile-catalog.com/car/1994/947465/ford_mondeo_5-dr_1_8i_16v_clx_lx.html
EU-FORD-MONDEO-I-SEDAN-01	4481	1747	1424	Automobile-Catalog Ford Mondeo Mk I Sedan catalogue	https://www.automobile-catalog.com/make/ford_europe/mondeo_1gen/mondeo_1gen_sedan/1994.html
EU-FORD-SCORPIO-I-GGE-WAGON-01	4744	1760	1490	Auto-Data.net Ford Scorpio I Turnier GGE	https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-generation-1790
EU-FORD-SCORPIO-I-HATCHBACK-5D-01	4669	1760	1490	Auto-Data.net Ford Scorpio I Hatch GGE	https://www.auto-data.net/en/ford-scorpio-i-hatch-gge-generation-1789
EU-FORD-SCORPIO-I-SEDAN-4D-01	4744	1766	1450	Auto-Data.net Ford Scorpio I Sedan	https://www.auto-data.net/en/ford-scorpio-i-gae-gge-generation-1788
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Auto-Data.net Volkswagen Golf III	https://www.auto-data.net/en/volkswagen-golf-iii-2.0-115hp-8727
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Auto-Data.net Volkswagen Golf III	https://www.auto-data.net/en/volkswagen-golf-iii-2.0-115hp-8727
EU-VW-PASSAT-B4-WAGON-SYNCRO-01	4595	1720	1485	Auto-Data.net Volkswagen Passat Variant B4 VR6 Syncro	https://www.auto-data.net/en/volkswagen-passat-variant-b4-2.9-vr6-184hp-syncro-8993
EU-VW-PASSAT-B4-SEDAN-01	4605	1720	1430	Auto-Data.net Volkswagen Passat B4 Sedan	https://www.auto-data.net/en/volkswagen-passat-b4-2.0-16v-150hp-8969
EU-VW-PASSAT-B4-WAGON-01	4595	1720	1445	Auto-Data.net Volkswagen Passat Variant B4	https://www.auto-data.net/en/volkswagen-passat-variant-b4-2.0-16v-150hp-8990
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data.net Volkswagen Golf III Variant 1.9 TDI	https://www.auto-data.net/en/volkswagen-golf-iii-variant-1.9-tdi-90hp-automatic-28702
EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	4785	1795	1490	Auto-Data.net Mazda 6 II Combi GH facelift	https://www.auto-data.net/en/mazda-6-ii-combi-gh-facelift-2010-2.2-cd-180hp-16793
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	Auto-Data.net Volkswagen Polo III 6N	https://www.auto-data.net/en/volkswagen-polo-iii-6n-1.3-55hp-8472
