DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-260-SEDAN-LATE-01	4785	1707	1427	Automobile-Catalog 1981 Volvo 264 Europe specifications	https://www.automobile-catalog.com/car/1981/45950/volvo_264.html
EU-VW-TYPE3-TYPE31-SEDAN-PRE69-01	4225	1605	1475	Volkswagen Newsroom Type 3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE3-TYPE31-SEDAN-POST69-01	4340	1640	1470	Volkswagen Newsroom Type 3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE3-TYPE31-HATCHBACK-TL-01	4225	1640	1475	Volkswagen Newsroom Type 3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE3-TYPE31-WAGON-PRE69-01	4225	1605	1465	Volkswagen Newsroom Type 3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	3655	1580	1355	Volkswagen Newsroom Polo II vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-DERBY-II-TYPE87-SEDAN-01	3975	1600	1355	Volkswagen Newsroom Derby vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-JETTA-I-SEDAN-01	4190	1610	1410	Volkswagen Newsroom Jetta I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-1-profile-19641
EU-VOLVO-145-WAGON-LATE-01	4640	1735	1450	Volvo Cars Volvo 145 heritage; CarsGuide Volvo 145 dimensions by year	https://www.volvocars.com/sg/cars/legacy-models/145/;https://www.carsguide.com.au/volvo/145/car-dimensions
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Volkswagen Newsroom Golf III vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-3-profile-19474
EU-VOLVO-145-WAGON-EARLY-01	4640	1730	1450	Volvo Cars Volvo 145 heritage; CarsGuide 1968 Volvo 145 dimensions	https://www.volvocars.com/sg/cars/legacy-models/145/;https://www.carsguide.com.au/volvo/145/car-dimensions/1968
EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	4190	1600	1360	Volkswagen Newsroom Passat B1 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-HATCHBACK-POST75-01	4290	1615	1360	Volkswagen Newsroom Passat B1 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-TYPE33-WAGON-PRE75-01	4190	1600	1360	Volkswagen Newsroom Passat B1 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-TYPE33-WAGON-POST75-01	4290	1615	1360	Volkswagen Newsroom Passat B1 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VOLVO-164-SEDAN-4D-01	4714	1730	1440	Volvo Owners Club Volvo 164 technical facts	https://www.volvoclub.org.uk/history/164.shtml
EU-VW-PASSAT-B2-HATCHBACK-FACELIFT-01	4435	1685	1385	Auto-Data Volkswagen Passat B2 1.6 TD 80 Hp	https://www.auto-data.net/en/volkswagen-passat-b2-1.6-td-80hp-9002
EU-VW-PASSAT-B2-NOTCHBACK-FACELIFT-01	4530	1710	1385	Volkswagen Newsroom Passat B2 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VOLVO-P1800-COUPE-2D-01	4400	1700	1285	Auto-Data Volvo 1800 model dimensions	https://www.auto-data.net/en/volvo-1800-model-2899
EU-VOLVO-C30-I-FACELIFT-HATCHBACK-3D-01	4266	1782	1447	Auto-Data Volvo C30 facelift D2 specifications	https://www.auto-data.net/en/volvo-c30-facelift-2010-1.6-d2-114hp-17536
EU-VOLVO-1800ES-WAGON-3D-01	4384	1699	1280	Volvo 1800E and 1800ES official brochure 1971	https://bin.yhdistysavain.fi/1597125/T30HEdKdWxnnunNQ6Ld60cPtag/P1800ES-Brochure-1971.pdf
EU-VOLVO-AMAZON-P220-WAGON-5D-01	4490	1620	1505	Volvo Cars P220 heritage; Volvo Owners Club P220 technical facts	https://www.volvocars.com/intl/media/press-releases/F4F10263D9F47544/;https://www.volvoclub.org.uk/history/p220.shtml
EU-VW-PASSAT-B2-VARIANT-WAGON-02	4540	1685	1385	Volkswagen Newsroom Passat B2 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B3-35I-SEDAN-02	4570	1705	1450	Volkswagen Newsroom Passat B3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b3-profile-19541
EU-VW-PASSAT-B3-35I-WAGON-01	4570	1705	1450	Volkswagen Newsroom Passat B3 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b3-profile-19541
EU-VW-SCIROCCO-I-COUPE-STD-01	3855	1625	1310	Volkswagen Newsroom Scirocco I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-scirocco-1-profile-19648
EU-VW-SCIROCCO-I-COUPE-3D-01	3885	1624	1309	Automobile-Catalog 1979 Volkswagen Scirocco 1300 Europe specifications	https://www.automobile-catalog.com/car/1979/42650/volkswagen_scirocco_1300.html
EU-VW-TARO-PICKUP-4X4-79HP-2SEAT-01	4720	1650	1745	Swiss FEDRO type approval 3VD101 via Motoro	https://motoro.ch/en/fiche-technique/vw/taro-4x4
EU-VW-TARO-PICKUP-4X4-79HP-5SEAT-01	4720	1690	1735	Swiss FEDRO type approval 3VD102 via Motoro	https://motoro.ch/en/fiche-technique/vw/taro-4x4
EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	4570	1845	1965	Fahrzeugseiten VW Transporter T3 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T3_Kasten/bulli_t3_kasten.html
EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	4570	1845	2365	Fahrzeugseiten VW Transporter T3 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T3_Kasten/bulli_t3_kasten.html
EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	4615	1836	1400	Auto-Data Volvo C70 II facelift D3 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-2.0-d3-150hp-17545
EU-VOLVO-240-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1976 Volvo 244 L Europe specifications	https://www.automobile-catalog.com/car/1976/34400/volvo_244_l.html
EU-VOLVO-S80-II-FACELIFT-2011-SEDAN-4D-01	4851	1861	1493	Auto-Data Volvo S80 II facelift 2011 T4 specifications	https://www.auto-data.net/en/volvo-s80-ii-facelift-2011-1.6-t4-180hp-17565
EU-VOLVO-S80-II-FACELIFT-2013-SEDAN-4D-01	4854	1861	1493	Volvo Support S80 dimensions	https://www.volvocars.com/en-ca/support/car/s80/article/0328ea86b98d614cc0a801e800b575bb/
EU-VOLVO-262C-COUPE-EARLY-01	4880	1710	1360	Automobile-Catalog 1977 Volvo 262 C Europe specifications	https://www.automobile-catalog.com/car/1977/40085/volvo_262_c.html
EU-VOLVO-265-WAGON-01	4880	1710	1460	Volvo 1979 Range official brochure	https://www.volvoclub.org.uk/pdf/brochures/Volvo1979.pdf
EU-VW-TRANSPORTER-T1-MPV-PRE55-01	4100	1700	1900	Fahrzeugseiten VW Bulli T1 Bus/Kombi technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Bus/bulli_t1_bus.html
EU-VW-TRANSPORTER-T1-MPV-1955-57-01	4190	1725	1940	Fahrzeugseiten VW Bulli T1 Bus/Kombi technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Bus/bulli_t1_bus.html
EU-VW-TRANSPORTER-T1-MPV-POST58-01	4280	1750	1940	Fahrzeugseiten VW Bulli T1 Bus/Kombi technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Bus/bulli_t1_bus.html
EU-VW-TRANSPORTER-T1-KASTEN-PRE55-01	4100	1700	1900	Fahrzeugseiten VW Bulli T1 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Kasten/bulli_t1_kasten.html
EU-VW-TRANSPORTER-T1-KASTEN-1955-57-01	4190	1725	1940	Fahrzeugseiten VW Bulli T1 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Kasten/bulli_t1_kasten.html
EU-VW-TRANSPORTER-T1-KASTEN-STANDARDROOF-01	4280	1750	1940	Fahrzeugseiten VW Bulli T1 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Kasten/bulli_t1_kasten.html
EU-VW-TRANSPORTER-T2-MPV-PREFL-01	4420	1765	1960	Fahrzeugseiten VW Bulli T2 Bus/Kombi technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T2_Bus/bulli_t2_bus.html
EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	4505	1720	1960	Fahrzeugseiten VW Bulli T2 Bus/Kombi technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T2_Bus/bulli_t2_bus.html
EU-VW-TRANSPORTER-T2-VAN-PREFL-01	4420	1765	1955	Fahrzeugseiten VW Bulli T2 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T2_Kasten/bulli_t2_kasten.html
EU-VW-TRANSPORTER-T2-VAN-FACELIFT-01	4505	1720	1960	Fahrzeugseiten VW Bulli T2 Kastenwagen technical data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T2_Kasten/bulli_t2_kasten.html
