id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
23_4dr	23	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；输入范围始于Sep 1982，四门仅覆盖Sep 1983起的重叠期间。	READY
24_2dr	24	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
24_4dr	24	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
25	25	Convertible	Renault Megane III CC		2	EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	HIGH		READY
26_3dr	26	Hatchback	Suzuki Swift IV	AZG	3	EU-SUZUKI-SWIFT-IV-HATCHBACK-3D-01	HIGH	3门物理分支。	READY
26_5dr	26	Hatchback	Suzuki Swift IV	AZG	5	EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	HIGH	5门物理分支。	READY
27_2dr	27	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
27_4dr	27	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
28	28	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	输入BodyStyle为Stufenheck，按规则标准化为Sedan；318is为两门车身。	READY
29_2dr	29	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
29_4dr	29	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
30_2dr	30	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
30_4dr	30	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
31	31	Sedan	BMW M3 E30	E30	2	EU-BMW-M3-E30-SEDAN-01	HIGH	输入BodyStyle为Stufenheck，按规则标准化为Sedan；M3宽体不得命中普通E30尺寸组。	READY
32	32	Sedan	BMW M3 E30	E30	2	EU-BMW-M3-E30-SEDAN-01	HIGH	输入BodyStyle为Stufenheck，按规则标准化为Sedan；M3宽体不得命中普通E30尺寸组。	READY
33_2dr	33	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。输入范围Sep 1982-Aug 1983结束于四门上市前，因此不生成4dr分支。	READY
34_2dr	34	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
34_4dr	34	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
35	35	Sedan	BMW M3 E30	E30	2	EU-BMW-M3-E30-SEDAN-01	HIGH	输入BodyStyle为Stufenheck，按规则标准化为Sedan；M3宽体不得命中普通E30尺寸组。	READY
36_2dr	36	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
36_4dr	36	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
37_2dr	37	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
37_4dr	37	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
38_2dr	38	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
38_4dr	38	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
39_2dr	39	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
39_4dr	39	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
40_2dr	40	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
40_4dr	40	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
41_2dr	41	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
41_4dr	41	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
42_2dr	42	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
42_4dr	42	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
43_2dr	43	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
43_4dr	43	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
44	44	Wagon	BMW 3 Series E30 Touring	E30	5	EU-BMW-3-SERIES-E30-WAGON-01	HIGH		READY
45	45	Wagon	BMW 3 Series E30 Touring	E30	5	EU-BMW-3-SERIES-E30-WAGON-01	HIGH		READY
46	46	Wagon	BMW 3 Series E30 Touring	E30	5	EU-BMW-3-SERIES-E30-WAGON-01	HIGH		READY
47	47	Wagon	BMW 3 Series E30 Touring	E30	5	EU-BMW-3-SERIES-E30-WAGON-01	HIGH		READY
48	48	Wagon	BMW 3 Series E30 Touring	E30	5	EU-BMW-3-SERIES-E30-WAGON-01	HIGH		READY
49	49	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
50	50	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
51	51	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
52	52	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
53	53	Coupe	BMW 3 Series E36	E36	2	EU-BMW-3-SERIES-E36-COUPE-01	HIGH		READY
54	54	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
55	55	Coupe	BMW 3 Series E36	E36	2	EU-BMW-3-SERIES-E36-COUPE-01	HIGH		READY
56	56	Hatchback	Suzuki Swift IV	AZG	5	EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-4X4-01	HIGH	四驱版本外廓不同于前驱五门，使用独立尺寸组。	READY
57	57	Hatchback	Suzuki Swift IV	AZG	5	EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	HIGH	五门前驱柴油版本与26_5dr共用尺寸组。	READY
58	58	Convertible	Renault Megane III CC		2	EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	HIGH		READY
59	59	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
60	60	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
61	61	Coupe	BMW 3 Series E36	E36	2	EU-BMW-3-SERIES-E36-COUPE-01	HIGH		READY
62	62	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
63	63	Sedan	BMW 3 Series E36	E36	4	EU-BMW-3-SERIES-E36-SEDAN-01	HIGH		READY
64	64	Sedan	BMW 5 Series E12	E12	4	EU-BMW-5-SERIES-E12-SEDAN-01	HIGH		READY
65	65	Coupe	Alfa Romeo GTV (116)	116	2	EU-ALFA-ROMEO-GTV-116-COUPE-01	HIGH		READY
66	66	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
67	67	Coupe	Alfa Romeo GTV (116)	116	2	EU-ALFA-ROMEO-GTV-116-COUPE-01	HIGH		READY
68	68	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
69	69	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
70	70	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
71_prefl	71	MPV	Ford C-Max II pre-facelift	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	改款前分支限定为输入范围内Dec 2010-Mar 2015。	READY
71_facelift	71	MPV	Ford C-Max II facelift	C344	5	EU-FORD-C-MAX-II-MPV-FACELIFT-02	HIGH	改款后分支限定为输入范围内Apr 2015-Jun 2019；不得与prefl共用尺寸组。	READY
72	72	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
73	73	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
74	74	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
75	75	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
76	76	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	精确功率版本仅见于改款前代际；物理分支限定在输入范围内的改款前生产期间。	READY
77_prefl	77	MPV	Ford Grand C-Max II pre-facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	改款前分支限定为输入范围内Dec 2010-Mar 2015。	READY
77_facelift	77	MPV	Ford Grand C-Max II facelift	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	HIGH	改款后分支限定为输入范围内Apr 2015-Jun 2019；不得与prefl共用尺寸组。	READY
78	78	Convertible	Minelli TF 1800 MK I		2	EU-MINELLI-TF-1800-CONVERTIBLE-01	HIGH	型式批准备注确认瑞士制造截至Dec 2000；输入Aug 2011保留为上游Ktype日期，不据此延长车型生产期。	READY
79	79	Sedan	Saab 9-5 II	YS3G	4	EU-SAAB-9-5-II-SEDAN-01	HIGH		READY
81	81	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
82	82	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
83	83	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
84	84	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
85	85	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
86	86	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
87	87	Coupe	Alfa Romeo Alfasud Sprint	902.A	3	EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	HIGH	输入Model为Alfasud、BodyStyle为Coupe；来源对应Alfasud Sprint 902.A。	READY
88	88	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	HIGH		READY
89	89	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	HIGH		READY
90	90	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	HIGH		READY
91	91	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	HIGH		READY
93	93	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	HIGH		READY
94	94	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	HIGH		READY
95	95	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	HIGH		READY
96	96	Hatchback	Alfa Romeo 33 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	HIGH	来源目录存在114/118 hp标注差异；功率差异不改变本物理车身判断。	READY
97	97	Wagon	Alfa Romeo 33 Sport Wagon 905A	905A	5	EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	HIGH		READY
98	98	Wagon	Alfa Romeo 33 Sport Wagon 905A	905A	5	EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	HIGH		READY
99	99	Wagon	Alfa Romeo 33 Sport Wagon 905A	905A	5	EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	HIGH		READY
100	100	Wagon	Alfa Romeo 33 Sport Wagon 905A	905A	5	EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	HIGH		READY
101	101	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
102	102	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
103	103	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
105	105	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
107	107	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
108	108	Hatchback	Alfa Romeo 33 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	HIGH		READY
109	109	Wagon	Alfa Romeo 33 Sport Wagon 907B	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
110	110	Wagon	Alfa Romeo 33 Sport Wagon 907B	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
111	111	Wagon	Alfa Romeo 33 Sport Wagon 907B	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
112	112	Wagon	Alfa Romeo 33 Sport Wagon 907B	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
113	113	Wagon	Alfa Romeo 33 Sport Wagon 907B	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH		READY
115	115	Wagon	33 Series 2	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH	前驱Sport Wagon外廓。	READY
116	116	Wagon	33 Series 2	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH	4X4未改变最大外部三维。	READY
117	117	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
118	118	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
119_europa	119	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TURBO-EUROPA-01	HIGH	前期Turbo Europa外廓。	READY
119_america	119	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	后期Turbo America加长保险杠外廓。	READY
120	120	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
122	122	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
123	123	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
124	124	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	Turbo America加长保险杠外廓。	READY
125	125	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
127	127	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	HIGH	Twin Spark加宽翼子板及空气动力外廓。	READY
128	128	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	HIGH	Twin Spark加宽翼子板及空气动力外廓。	READY
129	129	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	2.0 TD普通窄体外廓。	READY
131	131	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	早期2.5 V6普通外廓。	READY
133	133	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	MEDIUM	3.0 V6 CAT采用America加长保险杠外廓。	READY
134	134	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	3.0 V6 QV采用America加长保险杠外廓。	READY
135	135	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
136	136	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
137	137	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
138	138	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
139	139	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.7 Twin Spark使用Series 1窄体外廓。	READY
140	140	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	MEDIUM	105 HP 8V版本对应Series 1窄体外廓。	READY
141_prefl	141	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.8 T.S. Sport的Series 1窄体分支。	READY
141_facelift	141	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	HIGH	1.8 T.S. Sport的Series 2宽体分支。	READY
142	142	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	前期1.8 Twin Spark窄体外廓。	READY
143_prefl	143	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.9 TD的Series 1窄体分支。	READY
143_facelift	143	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	HIGH	1.9 TD的Series 2宽体高车身分支。	READY
144	144	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.0 Twin Spark 141 HP前期窄体外廓。	READY
145	145	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.0 Twin Spark 144 HP前期窄体外廓。	READY
146	146	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-Q4-WIDEBODY-01	HIGH	137 kW Q4对应Series 2宽体外廓。	READY
147	147	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	140 kW Q4对应Series 1窄体外廓。	READY
148	148	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	MEDIUM	120 kW V6对应Series 2宽体外廓。	READY
149	149	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	MEDIUM	121 kW V6对应Series 1窄体外廓。	READY
150_prefl	150	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.5 TD的Series 1窄体分支。	READY
150_facelift	150	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	HIGH	2.5 TD的Series 2宽体分支。	READY
151	151	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
152	152	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
153	153	Sedan	164 Super	164.H3	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	Twin Spark Super长保险杠外廓。	READY
154	154	Sedan	164 Super	164	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	V6 Turbo Super长保险杠外廓。	READY
155	155	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前V6 Turbo外廓。	READY
156	156	Sedan	164 Series 2	164A1C	4	EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	HIGH	2.5 V6标准Series 2外廓。	READY
157_standard	157	Sedan	164 Series 2	164	4	EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	HIGH	2.5 TD标准Series 2分支。	READY
157_super	157	Sedan	164 Super	164	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	2.5 TD Super长保险杠分支。	READY
158	158	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
159	159	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
160	160	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
161	161	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
162	162	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	MEDIUM	改款前QV版本最大三维与标准外廓一致。	READY
