DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-SUNNY-N13-SEDAN-4D-01	4215	1640	1380	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX 4d catalyst	https://www.automobile-catalog.com/car/1987/2219330/nissan_sunny_1_6_slx_4d_cat.html
EU-HONDA-ACCORD-III-AERODECK-3D-01	4335	1695	1335	Automobile-Catalog - 1986 Honda Accord Aerodeck EX 2.0 Europe	https://www.automobile-catalog.com/car/1986/1097435/honda_accord_aerodeck_ex_2_0.html
EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	4030	1640	1380	Automobile-Catalog - 1988 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1988/2219870/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	4030	1640	1380	Automobile-Catalog - 1987 Nissan Sunny 1.6 SGX	https://www.automobile-catalog.com/car/1987/2219075/nissan_sunny_1_6_sgx.html
EU-NISSAN-SUNNY-N13-SEDAN-4D-4WD-01	4215	1640	1395	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX 4WD catalyst	https://www.automobile-catalog.com/car/1987/2219345/nissan_sunny_1_6_slx_4wd_cat.html
EU-NISSAN-SUNNY-N13-SEDAN-4D-02	4215	1645	1380	Automobile-Catalog - 1989 Nissan Sunny SLX 1.6 4d catalyst	https://www.automobile-catalog.com/car/1989/2219450/nissan_sunny_slx_1_6_4d_automatic_cat.html
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-01	4662	1760	1951	Automobile-Catalog - Mercedes-Benz G 300 CDI Station Wagon LWB	https://www.automobile-catalog.com/car/2012/2567370/mercedes-benz_g_300_cdi_station_wagon_lwb.html
EU-NISSAN-SUNNY-N13-HATCHBACK-3D-02	4030	1645	1380	Automobile-Catalog - 1989 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1989/2219420/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-02	4030	1645	1380	Automobile-Catalog - 1989 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1989/2219420/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-B12-COUPE-3D-01	4235	1665	1325	Automobile-Catalog - 1988 Nissan Sunny 1.6 GSX Coupe Europe	https://www.automobile-catalog.com/car/1988/2222465/nissan_sunny_1_6_gsx_coupe_automatic.html
EU-NISSAN-SUNNY-B12-WAGON-5D-01	4270	1640	1385	Automobile-Catalog - 1988 Nissan Sunny 1.6 LX Estate Europe	https://www.automobile-catalog.com/car/1988/2222660/nissan_sunny_1_6_lx_estate.html
EU-NISSAN-SUNNY-B12-WAGON-5D-4WD-01	4270	1640	1400	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX Traveller 4WD catalyst	https://www.automobile-catalog.com/car/1987/2222630/nissan_sunny_1_6_slx_traveller_4wd_cat.html
EU-NISSAN-SUNNY-N14-SEDAN-4D-01	4230	1690	1395	Automobile-Catalog - 1991 Nissan Sunny 2.0 LX Diesel 4d	https://www.automobile-catalog.com/car/1991/2247500/nissan_sunny_2_0_lx_diesel_4d.html
EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	4145	1690	1395	Automobile-Catalog - 1991 Nissan Sunny 2.0 GTI 5d	https://www.automobile-catalog.com/car/1991/2247575/nissan_sunny_2_0_gti_5d.html
EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	3975	1690	1395	Automobile-Catalog - 1992 Nissan Sunny 1.4 LX 3d	https://www.automobile-catalog.com/car/1992/2247695/nissan_sunny_1_4_lx_3d.html
EU-NISSAN-SUNNY-Y10-WAGON-5D-4WD-01	4175	1665	1525	Automobile-Catalog - 1994 Nissan Sunny 1.6i SLX Wagon 4x4	https://www.automobile-catalog.com/car/1994/2248430/nissan_sunny_1_6i_slx_wagon_4x4.html
EU-NISSAN-STANZA-T11-SEDAN-4D-01	4280	1665	1385	Automobile-Catalog - Nissan Stanza T11 Export Sedan	https://www.automobile-catalog.com/make/nissan/stanza_2gen_t11/stanza_t11_export_sedan/1983.html
EU-NISSAN-STANZA-T11-HATCHBACK-3D-01	4225	1665	1370	Automobile-Catalog - 1982 Nissan Stanza 1.8 3d	https://www.automobile-catalog.com/car/1982/2215220/nissan_stanza_1_8_3d.html
EU-NISSAN-STANZA-T11-HATCHBACK-5D-01	4280	1665	1390	Automobile-Catalog - 1982 Nissan Stanza 1.8 5d	https://www.automobile-catalog.com/car/1982/2215280/nissan_stanza_1_8_5d_automatic.html
EU-NISSAN-BLUEBIRD-910-SEDAN-4D-PREFL-01	4350	1655	1400	Automobile-Catalog - 1981 Datsun Bluebird 1.8 GL	https://www.automobile-catalog.com/car/1981/45245/datsun_bluebird_1_8.html
EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	4395	1655	1400	Automobile-Catalog - 1983 Datsun Bluebird 1.8 GL	https://www.automobile-catalog.com/car/1983/2119295/datsun_bluebird_1_8_gl.html
EU-NISSAN-BLUEBIRD-910-WAGON-5D-PREFL-01	4400	1655	1400	Automobile-Catalog - 1980 Datsun Bluebird 1.8 GL Wagon	https://www.automobile-catalog.com/car/1980/2119145/datsun_bluebird_1_8_gl_wagon.html
EU-NISSAN-BLUEBIRD-910-WAGON-5D-FACELIFT-01	4445	1655	1405	Automobile-Catalog - 1982 Datsun Bluebird 1.8 GL Wagon	https://www.automobile-catalog.com/car/1982/2119340/datsun_bluebird_1_8_gl_wagon.html
EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	4360	1690	1400	Automobile-Catalog - 1985 Nissan Bluebird 2.0 SGL	https://www.automobile-catalog.com/car/1985/2240120/nissan_bluebird_2_0_sgl.html
EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	4405	1690	1455	Automobile-Catalog - 1985 Nissan Bluebird 2.0 GL Estate	https://www.automobile-catalog.com/car/1985/2240165/nissan_bluebird_2_0_gl_estate.html
EU-NISSAN-BLUEBIRD-U11-WAGON-5D-FACELIFT-01	4445	1690	1475	Automobile-Catalog - 1988 Nissan Bluebird 2.0 GL Estate	https://www.automobile-catalog.com/car/1988/2236745/nissan_bluebird_2_0_gl_estate.html
EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	4405	1690	1395	Automobile-Catalog - 1987 Nissan Bluebird 2.0 SGX 4-door	https://www.automobile-catalog.com/car/1987/2237210/nissan_bluebird_2_0_sgx_4-d.html
EU-HONDA-LEGEND-I-SEDAN-4D-01	4775	1745	1375	Automobile-Catalog - Honda Legend Sedan 2.5i	https://www.automobile-catalog.com/car/1986/1089455/honda_legend_2_5i.html
EU-NISSAN-BLUEBIRD-T72-SEDAN-4D-01	4460	1690	1395	Automobile-Catalog - 1989 Nissan Bluebird 2.0i Executive 4-door	https://www.automobile-catalog.com/car/1989/2236865/nissan_bluebird_2_0_gsx_4-d.html
EU-HONDA-LEGEND-II-SEDAN-4D-01	4955	1810	1405	Automobile-Catalog - Honda Legend Sedan 3.2i 24V	https://www.automobile-catalog.com/car/1991/1092385/honda_legend_3_2i_24v.html
EU-HONDA-LEGEND-I-COUPE-2D-01	4770	1745	1320	Automobile-Catalog - Honda Legend Coupe 2.7i 24V	https://www.automobile-catalog.com/car/1988/1089665/honda_legend_coupe_2_7i_24v.html
EU-HONDA-LEGEND-II-COUPE-2D-01	4945	1810	1375	Automobile-Catalog - Honda Legend Coupe 3.2i 24V	https://www.automobile-catalog.com/car/1991/1092470/honda_legend_coupe_3_2i_24v.html
EU-HONDA-PRELUDE-I-COUPE-2D-01	4090	1635	1290	Automobile-Catalog - Honda Prelude 1.6	https://www.automobile-catalog.com/car/1979/1086765/honda_prelude_1_6.html
EU-HONDA-PRELUDE-II-COUPE-2D-01	4295	1690	1295	Automobile-Catalog - 1984 Honda Prelude EX 1.8 Europe	https://www.automobile-catalog.com/car/1984/1091885/honda_prelude_ex.html
EU-HONDA-CRX-I-COUPE-2D-01	3675	1625	1270	Automobile-Catalog - Honda CR-X 1.5i	https://www.automobile-catalog.com/car/1984/1091625/honda_cr-x_1_5i.html
EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-01	4420	1690	1395	Automobile-Catalog - 1989 Nissan Bluebird 2.0i Executive 5-door	https://www.automobile-catalog.com/car/1989/2236895/nissan_bluebird_2_0_gsx_5-d.html
EU-HONDA-CRX-II-COUPE-2D-01	3800	1675	1270	Automobile-Catalog - Honda CR-X 1.6i-16V	https://www.automobile-catalog.com/car/1988/1098895/honda_cr-x_1_6i-16v.html
EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-01	4365	1690	1395	Automobile-Catalog - 1987 Nissan Bluebird 2.0 SGX 5-door	https://www.automobile-catalog.com/car/1987/2237240/nissan_bluebird_2_0_sgx_5-d.html
EU-HONDA-CRX-III-CONVERTIBLE-2D-01	3995	1695	1255	Automobile-Catalog - Honda CR-X del Sol ESi	https://www.automobile-catalog.com/car/1992/1102565/honda_cr-x_del_sol_esi.html
EU-HONDA-PRELUDE-III-COUPE-2D-01	4460	1695	1295	Automobile-Catalog - Honda Prelude 2.0 EX	https://www.automobile-catalog.com/car/1988/1099040/honda_prelude_2_0_ex.html
EU-NISSAN-MAXIMA-III-SEDAN-4D-01	4780	1760	1395	Automobile-Catalog - Nissan Maxima 3.0i V6	https://www.automobile-catalog.com/car/1989/2227310/nissan_maxima_3_0i_v6.html
EU-HONDA-PRELUDE-II-COUPE-2D-FACELIFT-01	4375	1690	1295	Automobile-Catalog - 1986 Honda Prelude EX 2.0i-16 Europe	https://www.automobile-catalog.com/car/1986/1092005/honda_prelude_ex_2_0i-16.html
