DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUSTIN-ADO16-MK-III-GT-SEDAN-4D-01	3704	1534	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/256340/austin_1300_gt_automatic.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-FACELIFT-SUV-01	4783	1928	1789	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1405115/range_rover_sport_5_0_v8_hse.html
EU-FIAT-BRAVO-II-198-HATCHBACK-01	4336	1792	1498	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/1456715/fiat_bravo_1_6_multijet_16v_90_dynamic_dpf.html
EU-AUSTIN-MAXI-I-ADO14-HATCHBACK-01	4022	1629	1403	Automobile-Catalog	https://www.automobile-catalog.com/car/1970/75200/austin_maxi_1500.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-2D-01	3853	1613	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/167900/austin_allegro_1100_deluxe.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-4D-01	3853	1613	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/167900/austin_allegro_1100_deluxe.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-2D-01	3853	1613	1388	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/168095/austin_allegro_1300_super.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-4D-01	3853	1613	1388	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/168095/austin_allegro_1300_super.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-2D-01	3908	1613	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/256565/austin_allegro_1_1.html
EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-4D-01	3908	1613	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/256565/austin_allegro_1_1.html
EU-AUSTIN-MAESTRO-LC10-HATCHBACK-13-01	4049	1687	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/257525/austin_maestro_1_3_l.html
EU-AUSTIN-MAESTRO-LC10-HATCHBACK-16-01	4049	1687	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/28370/austin_maestro_1_6_l.html
EU-MG-MAESTRO-LC10-HATCHBACK-1600-01	4049	1687	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/1699580/mg_maestro_1600.html
EU-MG-MAESTRO-LC10-HATCHBACK-20-EFI-01	4049	1687	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1699685/mg_maestro_2_0_efi.html
EU-PRINCESS-ADO71-SEDAN-01	4455	1730	1409	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/27590/princess_1800_hl.html
EU-PRINCESS-ADO71-SEDAN-HLS-PREFL-01	4481	1744	1409	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/35990/princess_2200_hls.html
EU-AUSTIN-MONTEGO-LM11-SEDAN-PHASE-I-01	4468	1710	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/258125/austin_montego_2_0_hls.html
EU-MG-MONTEGO-LM11-TURBO-SEDAN-PHASE-I-01	4468	1710	1418	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1700015/mg_montego_turbo.html
EU-AUSTIN-MONTEGO-LM11-WAGON-PHASE-I-01	4468	1710	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/258485/austin_montego_estate_2_0i_vanden_plas.html
EU-MONTEGO-LM11-WAGON-FACELIFT-01	4465	1710	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1701815/rover_montego_2_0_gti_estate.html
EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	4764	1793	1261	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1281830/jaguar_xj-s_3_6.html
EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	4820	1793	1254	Auto-Data.net	https://www.auto-data.net/en/jaguar-xjs-coupe-6.0-302hp-232
EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	4764	1793	1261	Automobile-Catalog; Jaguar Daimler Heritage Trust	https://www.automobile-catalog.com/car/1987/1282220/jaguar_xj-sc_3_6_cabriolet_automatic.html; https://www.jaguarheritage.com/uploads/RG001N-Jaguar-XJS-v.3-31-03-2020.pdf
EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	4764	1793	1254	Automobile-Catalog; Jaguar Daimler Heritage Trust	https://www.automobile-catalog.com/car/1989/1282460/jaguar_xj-s_v12_convertible.html; https://www.jaguarheritage.com/uploads/RG001N-Jaguar-XJS-v.3-31-03-2020.pdf
EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	4820	1793	1276	Automobile-Catalog; Jaguar Daimler Heritage Trust	https://www.automobile-catalog.com/car/1993/1284755/jaguar_xjs_4_0_convertible_automatic_cat.html; https://www.jaguarheritage.com/uploads/RG001N-Jaguar-XJS-v.3-31-03-2020.pdf
EU-JAGUAR-XJ40-SEDAN-01	4988	1798	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1282970/jaguar_xj6_2_9_automatic.html
EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	4945	1770	1375	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/1279445/jaguar_xj_3_4.html
EU-JAGUAR-XJ-SERIES-III-SEDAN-02	4959	1770	1372	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1280195/jaguar_xj6_3_4.html
EU-ROVER-MINI-MK-VI-VII-HATCHBACK-2D-01	3054	1440	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1706615/mini_cooper_1_3i.html
EU-ROVER-200-SD3-SEDAN-PREFL-01	4156	1623	1378	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/3009440/rover_213_s.html
EU-ROVER-200-SD3-SEDAN-FACELIFT-01	4160	1635	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/3009590/rover_213_s_automatik.html
EU-ROVER-P6-MARK-II-SEDAN-2200-TC-01	4586	1676	1403	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2996360/rover_2200_tc.html
EU-ROVER-P6-MARK-II-SEDAN-3500-01	4571	1676	1416	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/2996375/rover_3500.html
EU-ROVER-SD1-SERIES-2-HATCHBACK-01	4698	1768	1384	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/2996720/rover_2600_s.html
EU-ROVER-SD1-SERIES-1-HATCHBACK-2600-01	4698	1768	1382	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/37475/rover_2600.html
EU-ROVER-SD1-SERIES-1-HATCHBACK-3500-01	4698	1768	1354	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/26180/rover_3500.html
EU-ROVER-800-XX-HATCHBACK-PREFL-01	4693	1730	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/2997575/rover_820_se_fastback.html
EU-ROVER-800-XX-SEDAN-PREFL-01	4693	1730	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/2997065/rover_820_si.html
EU-ROVER-800-R17-HATCHBACK-FACELIFT-01	4882	1730	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/2998880/rover_825_sd_turbo_fastback.html
EU-ROVER-800-R17-SEDAN-FACELIFT-01	4882	1730	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/2998475/rover_820_si_saloon.html
EU-ROVER-800-R17-COUPE-01	4882	1730	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/2999660/rover_800_coupe.html
EU-LAND-ROVER-RANGE-ROVER-I-3D-PREFL-01	4470	1778	1778	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/1397420/range_rover_2-door.html
EU-LAND-ROVER-RANGE-ROVER-I-5D-PREFL-01	4470	1778	1778	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/1397435/range_rover_4-door.html
EU-LAND-ROVER-RANGE-ROVER-I-VOGUE-5D-1984-85-01	4475	1800	1785	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1397510/range_rover_vouge.html
EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1986-88-01	4450	1818	1800	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1397660/range_rover_vouge_efi_automatic.html
EU-LAND-ROVER-RANGE-ROVER-I-5D-FACELIFT-1988-90-01	4450	1818	1790	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1397825/range_rover_vouge_efi_automatic.html
EU-LAND-ROVER-RANGE-ROVER-I-VOGUE-EFI-5D-1985-86-01	4460	1800	1785	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1397585/range_rover_vouge_efi.html
