id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6867	6867	Wagon	DAF 66		3	EU-DAF-66-WAGON-3D-01	HIGH		READY
6868	6868	Wagon	DAF 66		3	EU-DAF-66-WAGON-3D-01	HIGH		READY
6869	6869	Wagon	DAF 66		3	EU-DAF-66-WAGON-3D-01	HIGH		READY
6870	6870	Coupe	DAF 66		2	EU-DAF-66-COUPE-2D-01	HIGH		READY
6871	6871	Sedan	DAF 66		2	EU-DAF-66-SEDAN-2D-01	HIGH		READY
6872	6872	Sedan	NSU Prinz 4/4L		2	EU-NSU-PRINZ-4-4L-SEDAN-2D-01	HIGH		READY
6873	6873	Sedan	NSU Prinz 4/4L		2	EU-NSU-PRINZ-4-4L-SEDAN-2D-01	HIGH		READY
6874	6874	Sedan	NSU 1000		2	EU-NSU-1000-TT-TTS-SEDAN-2D-01	HIGH		READY
6875	6875	Sedan	NSU TT		2	EU-NSU-1000-TT-TTS-SEDAN-2D-01	MEDIUM	65 PS 1200 variant uses the TT outer body.	READY
6876	6876	Sedan	NSU 1000 C		2	EU-NSU-1000-TT-TTS-SEDAN-2D-01	HIGH		READY
6877	6877	Sedan	NSU TT		2	EU-NSU-1000-TT-TTS-SEDAN-2D-01	HIGH		READY
6878	6878	Sedan	NSU TTS		2	EU-NSU-1000-TT-TTS-SEDAN-2D-01	HIGH		READY
6879	6879	Sedan	NSU 1200 C		2	EU-NSU-1200-C-SEDAN-2D-01	HIGH		READY
6880_2dr	6880	Sedan	Audi F103	F103	2	EU-AUDI-F103-SEDAN-2D-01	HIGH	Two-door F103 sedan branch.	READY
6880_4dr	6880	Sedan	Audi F103	F103	4	EU-AUDI-F103-SEDAN-4D-01	HIGH	Four-door F103 sedan branch.	READY
6881_2dr	6881	Sedan	Audi F103	F103	2	EU-AUDI-F103-SEDAN-2D-01	HIGH	Two-door F103 sedan branch.	READY
6881_4dr	6881	Sedan	Audi F103	F103	4	EU-AUDI-F103-SEDAN-4D-01	HIGH	Four-door F103 sedan branch.	READY
6882	6882	Van	Renault Clio III	X85	3	EU-RENAULT-CLIO-III-X85-VAN-3D-01	MEDIUM	三门商用厢式外廓。	READY
6883	6883	Wagon	Audi F103	F103	3	EU-AUDI-F103-VARIANT-WAGON-3D-01	HIGH		READY
6884_2dr	6884	Sedan	Audi 100 C1	F104	2	EU-AUDI-100-C1-SEDAN-PREFL-03	HIGH	两门Sedan物理分支。	READY
6884_4dr	6884	Sedan	Audi 100 C1	F104	4	EU-AUDI-100-C1-SEDAN-PREFL-01	HIGH	四门Sedan物理分支。	READY
6885_2dr	6885	Sedan	Audi 100 C1	F104	2	EU-AUDI-100-C1-SEDAN-PREFL-03	HIGH	两门Sedan物理分支。	READY
6885_4dr	6885	Sedan	Audi 100 C1	F104	4	EU-AUDI-100-C1-SEDAN-PREFL-01	HIGH	四门Sedan物理分支。	READY
6886_prefl	6886	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	Pre-facelift outer body.	READY
6886_facelift	6886	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-FACELIFT-02	HIGH	Facelift outer body.	READY
6887	6887	SUV	Auto Union Munga	F91/4	2	EU-AUTO-UNION-MUNGA-F91-4-OPEN-SUV-01	HIGH	四座开放式车体。	READY
6888	6888	SUV	Auto Union Munga	F91/4	2	EU-AUTO-UNION-MUNGA-F91-4-OPEN-SUV-01	HIGH	四座开放式车体。	READY
6889	6889	SUV	Auto Union Munga	F91/6	2	EU-AUTO-UNION-MUNGA-F91-6-OPEN-SUV-01	HIGH	六座短货台车体。	READY
6890	6890	SUV	Auto Union Munga	F91/8	2	EU-AUTO-UNION-MUNGA-F91-8-OPEN-SUV-01	HIGH	八座加长车体。	READY
6891	6891	SUV	Auto Union Munga	F91/6	2	EU-AUTO-UNION-MUNGA-F91-6-OPEN-SUV-01	HIGH	六座短货台车体。	READY
6892	6892	Sedan	DKW F10	F10	2	EU-DKW-F10-SEDAN-2D-01	MEDIUM	Baur双门Limousine车身。	READY
6893	6893	Sedan	DKW Junior	F11	2	EU-DKW-JUNIOR-F11-SEDAN-2D-01	HIGH		READY
6894	6894	Sedan	DKW F12	F12	2	EU-DKW-F12-SEDAN-2D-01	HIGH		READY
6895	6895	Convertible	DKW F12	F12	2	EU-DKW-F12-ROADSTER-CONVERTIBLE-2D-01	HIGH		READY
6896	6896	Sedan	DKW F12	F12	2	EU-DKW-F12-SEDAN-2D-01	HIGH		READY
6897	6897	Sedan	DKW F102	F102	2	EU-DKW-F102-SEDAN-2D-01	HIGH		READY
6898	6898	Sedan	DKW F89 Meisterklasse	F89	2	EU-DKW-F89-MEISTERKLASSE-SEDAN-2D-01	HIGH		READY
6899	6899	Wagon	DKW F89 Meisterklasse	F89 U	3	EU-DKW-F89-MEISTERKLASSE-UNIVERSAL-WAGON-3D-01	HIGH		READY
6900_f91	6900	Convertible	DKW F91 Sonderklasse	F91	2	EU-DKW-F91-SONDERKLASSE-CONVERTIBLE-2D-01	MEDIUM	F91早期Cabriolet分支。	READY
6900_f93	6900	Convertible	DKW F93 3=6	F93	2	EU-DKW-F93-3-6-CONVERTIBLE-2D-01	MEDIUM	F93后期Cabriolet分支。	READY
6901	6901	Wagon	DKW F91 Sonderklasse	F91 U	3	EU-DKW-F91-U-SONDERKLASSE-WAGON-3D-01	HIGH		READY
6902_2dr	6902	Sedan	DKW F93 3=6	F93	2	EU-DKW-F93-3-6-SEDAN-2D-01	MEDIUM	F93两门物理分支。	READY
6902_4dr	6902	Sedan	DKW F94 3=6	F94	4	EU-DKW-F94-3-6-SEDAN-4D-01	MEDIUM	F94四门物理分支。	READY
6903	6903	Sedan	DKW F94 3=6	F94	4	EU-DKW-F94-3-6-SEDAN-4D-01	HIGH		READY
6904	6904	Wagon	DKW F94 3=6	F94 U	3	EU-DKW-F94-U-3-6-WAGON-3D-01	HIGH		READY
6905	6905	Sedan	DKW Junior de Luxe	F11	2	EU-DKW-JUNIOR-DE-LUXE-F11-SEDAN-2D-01	MEDIUM	输入结束年月晚于该车型实际边界。	READY
6906_2dr	6906	Sedan	Auto Union 1000		2	EU-AUTO-UNION-1000-SEDAN-2D-01	MEDIUM	两门Sedan物理分支。	READY
6906_4dr	6906	Sedan	Auto Union 1000		4	EU-AUTO-UNION-1000-SEDAN-4D-01	MEDIUM	四门Sedan物理分支。	READY
6907	6907	Sedan	Auto Union 1000		2	EU-AUTO-UNION-1000-SEDAN-2D-01	HIGH		READY
6908_2dr	6908	Sedan	Auto Union 1000 S		2	EU-AUTO-UNION-1000-SEDAN-2D-01	MEDIUM	两门物理分支。	READY
6908_4dr	6908	Sedan	Auto Union 1000 S		4	EU-AUTO-UNION-1000-SEDAN-4D-01	MEDIUM	四门物理分支。	READY
6909_prefl	6909	Coupe	Auto Union 1000 SP		2	EU-AUTO-UNION-1000-SP-COUPE-PREFL-01	HIGH	早期车身外廓。	READY
6909_facelift	6909	Coupe	Auto Union 1000 SP		2	EU-AUTO-UNION-1000-SP-COUPE-FACELIFT-01	HIGH	后期车身外廓。	READY
6910_2dr	6910	Sedan	Audi F103	F103	2	EU-AUDI-F103-SEDAN-2D-01	HIGH	Two-door F103 sedan branch.	READY
6910_4dr	6910	Sedan	Audi F103	F103	4	EU-AUDI-F103-SEDAN-4D-01	HIGH	Four-door F103 sedan branch.	READY
6912	6912	Wagon	Audi F103	F103	3	EU-AUDI-F103-VARIANT-WAGON-3D-01	HIGH		READY
6913_2dr	6913	Sedan	Audi F103	F103	2	EU-AUDI-F103-SEDAN-2D-01	HIGH	Two-door F103 sedan branch.	READY
6913_4dr	6913	Sedan	Audi F103	F103	4	EU-AUDI-F103-SEDAN-4D-01	HIGH	Four-door F103 sedan branch.	READY
6914	6914	Van	Renault Clio III	X85	3	EU-RENAULT-CLIO-III-X85-VAN-3D-01	MEDIUM	三门商用厢式外廓。	READY
6915	6915	MPV	Ford S-Max I	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-01	HIGH		READY
6916	6916	Wagon	Volvo 740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
6918	6918	MPV	Ford S-Max I	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-01	HIGH		READY
6919	6919	Wagon	Volvo 740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
6920	6920	Wagon	Volvo 740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
6921	6921	MPV	Ford S-Max I	WA6	5	EU-FORD-S-MAX-I-WA6-MPV-01	HIGH		READY
6922_prefl	6922	Wagon	Volvo 760	765	5	EU-VOLVO-760-WAGON-PREFL-01	HIGH	Pre-facelift outer body.	READY
6922_facelift	6922	Wagon	Volvo 760	765	5	EU-VOLVO-760-WAGON-FACELIFT-01	HIGH	Facelift outer body.	READY
6923	6923	Wagon	Volvo 740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
